Year,State,StateCode,CountyCode,CountyName,TotalPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-WTotl,PS-DelDO,PS-DelCO,PS-DelIN,PS-DelPT,PS-DelTO,PS-UsLos,PS-PrCap,PS-RecWW,PS-Facil,PS-FacDB,CO-WGWFr,CO-WGWSa,CO-WGWTo,CO-WSWFr,CO-WSWSa,CO-WSWTo,CO-WFrTo,CO-WSaTo,CO-WTotl,CO-PSDel,CO-WDelv,CO-CUsFr,CO-CUsSa,CO-CUTot,CO-RecWW,DO-SSPop,DO-WGWFr,DO-WGWSa,DO-WGWTo,DO-WSWFr,DO-WSWSa,DO-WSWTo,DO-WFrTo,DO-WSaTo,DO-WTotl,DO-SSPCp,DO-PSPop,DO-PSDel,DO-PSPCp,DO-WDelv,DO-CUsFr,DO-CUsSa,DO-CUTot,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-WTotl,IN-PSDel,IN-WDelv,IN-CUsFr,IN-CUsSa,IN-CUTot,IN-RecWW,IN-Facil,IN-FacDB,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-WTotl,PT-PSDel,PT-WDelv,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PT-RecWW,PT-Facil,PT-FacDB,PF-WGWFr,PF-WGWSa,PF-WGWTo,PF-WSWFr,PF-WSWSa,PF-WSWTo,PF-WFrTo,PF-WSaTo,PF-WTotl,PF-PSDel,PF-WDelv,PF-CUsFr,PF-CUsSa,PF-CUTot,PF-Power,PF-RecWW,PF-Facil,PF-FacDB,PG-WGWFr,PG-WGWSa,PG-WGWTo,PG-WSWFr,PG-WSWSa,PG-WSWTo,PG-WFrTo,PG-WSaTo,PG-WTotl,PG-PSDel,PG-WDelv,PG-CUsFr,PG-CUsSa,PG-CUTot,PG-Power,PG-RecWW,PG-Facil,PG-FacDB,PN-WGWFr,PN-WGWSa,PN-WGWTo,PN-WSWFr,PN-WSWSa,PN-WSWTo,PN-WFrTo,PN-WSaTo,PN-WTotl,PN-PSDel,PN-WDelv,PN-CUsFr,PN-CUsSa,PN-CUTot,PN-Power,PN-RecWW,PN-Facil,PN-FacDB,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-WTotl,MI-CUsFr,MI-CUsSa,MI-CUTot,MI-RecWW,LV-WGWFr,LV-WGWSa,LV-WGWTo,LV-WSWFr,LV-WSWSa,LV-WSWTo,LV-WFrTo,LV-WSaTo,LV-WTotl,LV-CUsFr,LV-CUsSa,LV-CUTot,LS-WGWFr,LS-WGWSa,LS-WGWTo,LS-WSWFr,LS-WSWSa,LS-WSWTo,LS-WFrTo,LS-WSaTo,LS-WTotl,LS-CUsFr,LS-CUsSa,LS-CUTot,LA-WGWFr,LA-WGWSa,LA-WGWTo,LA-WSWFr,LA-WSWSa,LA-WSWTo,LA-WFrTo,LA-WSaTo,LA-WTotl,LA-CUsFr,LA-CUsSa,LA-CUTot,IR-WGWFr,IR-WGWSa,IR-WGWTo,IR-WSWFr,IR-WSWSa,IR-WSWTo,IR-WFrTo,IR-WSaTo,IR-WTotl,IR-CUsFr,IR-CUsSa,IR-CUTot,IR-CLoss,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IR-RecWW,HY-InUse,HY-OffFr,HY-OffSa,HY-OffTo,HY-InPow,HY-OfPow,HY-ToPow,HY-InFac,HY-OfFac,HY-ToFac,HY-InFDB,HY-OfFDB,HY-ToFDB,WW-PuRet,WW-PuFac,WW-OtFac,WW-RecWW,WW-ToFac,WW-DBFac,RE-SurAr,RE-Evapo,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,TO-CUsFr,TO-CUsSa,TO-CUTot,TO-RecWW,TO-CLoss
1995,MN,27,169,Winona,48.56,33.51,0.00,33.51,4.41,0.00,4.41,0.00,0.00,0.00,4.41,0.00,4.41,2.02,0.67,0.77,0.00,3.46,0.95,131.60,0.00,6.00,6.00,0.82,0.00,0.82,2.96,0.00,2.96,3.78,0.00,3.78,0.67,4.45,0.40,0.00,0.40,0.00,15.05,1.05,0.00,1.05,0.00,0.00,0.00,1.05,0.00,1.05,69.77,33.51,2.02,60.28,3.07,1.20,0.00,1.20,1.33,0.00,1.33,0.00,0.00,0.00,1.33,0.00,1.33,0.77,2.10,0.25,0.00,0.25,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,1.30,0.00,0.00,0.00,1.30,0.00,1.30,1.30,0.00,1.30,1.29,0.00,1.29,0.00,0.00,0.00,1.29,0.00,1.29,1.29,0.00,1.29,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.09,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.09,0.08,0.00,0.08,0.00,0.19,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,7.00,0.00,0.00,7.00,7.00,0.00,0.00,9.00,0.00,9.00,2.96,0.00,2.96,11.96,0.00,11.96,3.23,0.00,3.23,0.00,0.00
1995,MN,27,171,Wright,78.62,31.61,0.00,31.61,3.27,0.00,3.27,0.00,0.00,0.00,3.27,0.00,3.27,2.29,0.56,0.24,0.00,3.09,0.18,103.45,0.00,10.00,11.00,0.04,0.00,0.04,1.71,0.00,1.71,1.75,0.00,1.75,0.56,2.31,0.07,0.00,0.07,0.00,47.01,3.29,0.00,3.29,0.00,0.00,0.00,3.29,0.00,3.29,69.99,31.61,2.29,72.45,5.58,3.14,0.00,3.14,0.11,0.00,0.11,0.00,0.00,0.00,0.11,0.00,0.11,0.24,0.35,0.04,0.00,0.04,0.00,5.00,5.00,0.03,0.00,0.03,337.65,0.00,337.65,337.68,0.00,337.68,0.00,337.68,0.03,0.00,0.03,4756.26,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,337.65,0.00,337.65,337.68,0.00,337.68,0.00,337.68,0.03,0.00,0.03,4756.26,0.00,1.00,1.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.00,0.25,0.03,0.00,0.03,0.00,0.93,0.00,0.93,0.00,0.00,0.00,0.93,0.00,0.93,0.93,0.00,0.93,0.91,0.00,0.91,0.00,0.00,0.00,0.91,0.00,0.91,0.91,0.00,0.91,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.00,0.02,0.82,0.00,0.82,0.06,0.00,0.06,0.88,0.00,0.88,0.79,0.00,0.79,0.00,2.27,0.00,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,11.00,0.00,0.00,11.00,11.00,0.00,0.00,8.49,0.00,8.49,339.67,0.00,339.67,348.16,0.00,348.16,5.03,0.00,5.03,0.00,0.00
1995,MN,27,173,Yellow Medicine,11.75,4.46,0.00,4.46,0.51,0.00,0.51,0.00,0.00,0.00,0.51,0.00,0.51,0.71,0.08,0.00,0.00,0.79,-0.28,114.35,0.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.01,0.00,0.01,0.00,7.29,0.25,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.25,34.29,4.46,0.71,159.19,0.96,0.26,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.00,0.59,0.59,0.00,0.59,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.03,0.00,0.03,0.17,0.00,0.17,0.15,0.00,0.15,0.00,0.84,0.00,0.00,0.84,0.00,71.68,0.00,0.00,0.00,1.47,0.00,1.47,1.00,0.00,1.00,1.00,0.00,1.00,0.65,6.00,0.00,0.00,6.00,6.00,0.00,0.00,1.49,0.00,1.49,0.03,0.00,0.03,1.52,0.00,1.52,1.01,0.00,1.01,0.00,0.00
1995,MS,28,001,Adams,34.64,34.35,0.00,34.35,5.02,0.00,5.02,0.00,0.00,0.00,5.02,0.00,5.02,3.64,0.55,0.33,0.00,4.52,0.50,146.14,0.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.55,0.09,0.00,0.09,0.00,0.29,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,68.97,34.35,3.64,105.97,3.66,1.01,0.00,1.01,46.03,0.00,46.03,0.00,0.00,0.00,46.03,0.00,46.03,0.33,46.36,7.83,0.00,7.83,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.08,0.02,0.00,0.02,0.00,0.02,0.00,0.02,0.07,0.00,0.07,0.09,0.00,0.09,0.08,0.00,0.08,0.02,0.00,0.02,0.04,0.00,0.04,0.06,0.00,0.06,0.06,0.00,0.06,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.00,0.03,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,1.00,29.00,0.00,30.00,30.00,0.00,0.00,51.17,0.00,51.17,0.07,0.00,0.07,51.24,0.00,51.24,9.03,0.00,9.03,0.00,0.00
1995,MS,28,003,Alcorn,32.78,29.13,0.00,29.13,2.33,0.00,2.33,0.00,0.00,0.00,2.33,0.00,2.33,1.69,0.26,0.15,0.00,2.10,0.23,79.99,0.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.04,0.00,0.04,0.00,3.65,0.27,0.00,0.27,0.00,0.00,0.00,0.27,0.00,0.27,73.97,29.13,1.69,58.02,1.96,0.52,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.42,0.00,0.42,0.50,0.00,0.50,0.40,0.00,0.40,0.04,0.00,0.04,0.07,0.00,0.07,0.11,0.00,0.11,0.11,0.00,0.11,0.04,0.00,0.04,0.35,0.00,0.35,0.39,0.00,0.39,0.29,0.00,0.29,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.00,0.07,0.06,0.00,0.06,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.00,14.00,0.00,16.00,16.00,0.00,0.00,2.68,0.00,2.68,0.49,0.00,0.49,3.17,0.00,3.17,1.02,0.00,1.02,0.00,0.00
1995,MS,28,005,Amite,13.58,5.96,0.00,5.96,1.15,0.00,1.15,0.00,0.00,0.00,1.15,0.00,1.15,0.83,0.13,0.07,0.00,1.03,0.12,192.95,0.00,12.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.02,0.00,0.02,0.00,7.62,0.57,0.00,0.57,0.00,0.00,0.00,0.57,0.00,0.57,74.80,5.96,0.83,139.26,1.40,0.34,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.32,0.00,0.32,0.46,0.00,0.46,0.43,0.00,0.43,0.13,0.00,0.13,0.20,0.00,0.20,0.33,0.00,0.33,0.33,0.00,0.33,0.01,0.00,0.01,0.12,0.00,0.12,0.13,0.00,0.13,0.10,0.00,0.10,0.02,0.00,0.02,0.07,0.00,0.07,0.09,0.00,0.09,0.08,0.00,0.08,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,3.00,2.00,0.00,5.00,5.00,0.00,0.00,1.88,0.00,1.88,0.39,0.00,0.39,2.27,0.00,2.27,0.87,0.00,0.87,0.00,0.00
1995,MS,28,007,Attala,18.43,18.08,0.00,18.08,3.58,0.00,3.58,0.00,0.00,0.00,3.58,0.00,3.58,2.81,0.39,0.23,0.00,3.43,0.15,198.01,0.00,14.00,14.00,0.04,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.04,0.39,0.43,0.07,0.00,0.07,0.00,0.35,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.03,85.71,18.08,2.81,155.42,2.84,0.78,0.00,0.78,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.23,0.24,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.13,0.00,0.13,0.19,0.00,0.19,0.18,0.00,0.18,0.06,0.00,0.06,0.10,0.00,0.10,0.16,0.00,0.16,0.16,0.00,0.16,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.00,0.03,0.02,0.00,0.02,0.08,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.00,0.08,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.33,2.00,11.00,0.00,13.00,13.00,0.00,0.00,3.80,0.00,3.80,0.13,0.00,0.13,3.93,0.00,3.93,1.11,0.00,1.11,0.00,0.00
1995,MS,28,009,Benton,7.94,3.45,0.00,3.45,0.29,0.00,0.29,0.00,0.00,0.00,0.29,0.00,0.29,0.21,0.03,0.02,0.00,0.26,0.03,84.06,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.01,0.00,0.01,0.00,4.49,0.34,0.00,0.34,0.00,0.00,0.00,0.34,0.00,0.34,75.72,3.45,0.21,60.87,0.55,0.13,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.06,0.00,0.06,0.10,0.00,0.10,0.09,0.00,0.09,0.04,0.00,0.04,0.05,0.00,0.05,0.09,0.00,0.09,0.09,0.00,0.09,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,3.00,4.00,0.00,7.00,7.00,0.00,0.00,0.67,0.00,0.67,0.06,0.00,0.06,0.73,0.00,0.73,0.23,0.00,0.23,0.00,0.00
1995,MS,28,011,Bolivar,41.43,37.82,0.00,37.82,5.03,0.00,5.03,0.00,0.00,0.00,5.03,0.00,5.03,3.65,0.55,0.33,0.00,4.53,0.50,133.00,0.00,23.00,23.00,0.91,0.00,0.91,0.00,0.00,0.00,0.91,0.00,0.91,0.55,1.46,0.25,0.00,0.25,0.00,3.61,0.27,0.00,0.27,0.00,0.00,0.00,0.27,0.00,0.27,74.79,37.82,3.65,96.51,3.92,1.06,0.00,1.06,1.19,0.00,1.19,0.00,0.00,0.00,1.19,0.00,1.19,0.33,1.52,0.20,0.00,0.20,0.00,6.00,6.00,0.02,0.00,0.02,1.12,0.00,1.12,1.14,0.00,1.14,0.00,1.14,0.36,0.00,0.36,235.00,0.00,1.00,1.00,0.02,0.00,0.02,1.12,0.00,1.12,1.14,0.00,1.14,0.00,1.14,0.36,0.00,0.36,235.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.78,0.00,20.78,0.04,0.00,0.04,20.82,0.00,20.82,15.41,0.00,15.41,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.00,0.02,0.02,0.00,0.02,20.77,0.00,20.77,0.03,0.00,0.03,20.80,0.00,20.80,15.39,0.00,15.39,420.93,0.00,420.93,22.15,0.00,22.15,443.08,0.00,443.08,272.13,0.00,272.13,4.43,31.03,0.00,262.38,293.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,13.00,13.00,0.00,26.00,26.00,0.00,0.00,449.13,0.00,449.13,23.31,0.00,23.31,472.44,0.00,472.44,289.41,0.00,289.41,0.00,4.43
1995,MS,28,013,Calhoun,14.86,11.98,0.00,11.98,1.36,0.00,1.36,0.00,0.00,0.00,1.36,0.00,1.36,0.99,0.15,0.09,0.00,1.23,0.13,113.52,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.03,0.00,0.03,0.00,2.88,0.22,0.00,0.22,0.00,0.00,0.00,0.22,0.00,0.22,76.39,11.98,0.99,82.64,1.21,0.32,0.00,0.32,43.08,0.00,43.08,0.00,0.00,0.00,43.08,0.00,43.08,0.09,43.17,7.32,0.00,7.32,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.30,0.00,0.30,0.38,0.00,0.38,0.33,0.00,0.33,0.06,0.00,0.06,0.10,0.00,0.10,0.16,0.00,0.16,0.16,0.00,0.16,0.02,0.00,0.02,0.20,0.00,0.20,0.22,0.00,0.22,0.17,0.00,0.17,0.01,0.00,0.01,0.87,0.00,0.87,0.88,0.00,0.88,0.70,0.00,0.70,0.01,1.22,0.00,0.35,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,7.00,10.00,0.00,17.00,17.00,0.00,0.00,44.75,0.00,44.75,1.17,0.00,1.17,45.92,0.00,45.92,8.70,0.00,8.70,0.00,0.01
1995,MS,28,015,Carroll,9.90,7.24,0.00,7.24,0.92,0.00,0.92,0.00,0.00,0.00,0.92,0.00,0.92,0.67,0.10,0.06,0.00,0.83,0.09,127.07,0.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.02,0.00,0.02,0.00,2.66,0.20,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.20,75.19,7.24,0.67,92.54,0.87,0.22,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,1.25,0.15,0.00,0.15,1.40,0.00,1.40,1.10,0.00,1.10,0.10,0.00,0.10,0.14,0.00,0.14,0.24,0.00,0.24,0.24,0.00,0.24,1.15,0.00,1.15,0.01,0.00,0.01,1.16,0.00,1.16,0.86,0.00,0.86,3.67,0.00,3.67,0.19,0.00,0.19,3.86,0.00,3.86,2.86,0.00,2.86,0.04,4.07,0.00,2.10,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,2.00,5.00,0.00,7.00,7.00,0.00,0.00,6.04,0.00,6.04,0.34,0.00,0.34,6.38,0.00,6.38,4.20,0.00,4.20,0.00,0.04
