2015 Utility Bundled Retail Sales- Commercial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
"Deaf Smith Electric Coop, Inc",TX,Cooperative,"1,414","110,881","8,954.0",8.08
Deep East Texas Elec Coop Inc,TX,Cooperative,"3,889","125,823","14,791.0",11.76
"Denton County Elec Coop, Inc",TX,Cooperative,"13,144","451,638","48,834.0",10.81
Direct Energy Business,TX,Retail Energy Provider,"19,055","12,443,083","948,778.0",7.62
Direct Energy Services,TX,Retail Energy Provider,"27,645","312,625","41,186.0",13.17
Discount Power - (TX),TX,Retail Energy Provider,"1,178","117,514","5,712.1",4.86
ENGIE Resources Inc.,TX,Retail Energy Provider,601,"5,956,121","380,336.0",6.39
"ENGIE Retail, LLC",TX,Retail Energy Provider,814,"36,485","3,851.0",10.56
El Paso Electric Co,TX,Investor Owned,"34,224","3,061,984","286,665.0",9.36
"Enertrade Electric, LLC",TX,Retail Energy Provider,26,"1,492",100.7,6.75
Entergy Texas Inc.,TX,Investor Owned,"49,136","4,823,712","362,737.3",7.52
Entrust Energy,TX,Retail Energy Provider,"5,811","247,985","22,697.0",9.15
"Everything Energy, LLC",TX,Retail Energy Provider,"2,488","109,412","12,348.0",11.29
Fannin County Electric Coop,TX,Cooperative,284,"17,931","1,986.0",11.08
"Farmers Electric Coop, Inc - (TX)",TX,Cooperative,"7,534","158,225","18,238.0",11.53
"Fayette Electric Coop, Inc",TX,Cooperative,"1,787","80,273","8,347.0",10.40
Fort Belknap Electric Coop Inc,TX,Cooperative,"1,885","75,372","6,573.0",8.72
"Frontier Utilities, Inc.",TX,Retail Energy Provider,"2,778","179,981","14,834.0",8.24
Glacial Energy Holdings,TX,Retail Energy Provider,"1,699","19,144","1,140.0",5.95
"Grayson-Collin Elec Coop, Inc",TX,Cooperative,"2,673","144,236","22,308.0",15.47
Green Mountain Energy Company,TX,Retail Energy Provider,"45,414","3,482,470","312,711.2",8.98
"Greenbelt Electric Coop, Inc",TX,Cooperative,999,"25,474","3,420.0",13.43
Guadalupe Valley Elec Coop Inc,TX,Cooperative,"6,178","253,764","24,222.7",9.55
"HILCO Electric Cooperative, Inc.",TX,Cooperative,"5,961","129,844","13,122.0",10.11
Hamilton County Elec Coop Assn,TX,Cooperative,745,"22,264","2,298.1",10.32
Heart of Texas Electric Coop,TX,Cooperative,"4,817","66,260","6,856.0",10.35
Hino Electric Holding Company,TX,Retail Energy Provider,537,"157,688","16,696.6",10.59
Houston County Elec Coop Inc,TX,Cooperative,"1,446","90,551","9,037.3",9.98
Hudson Energy Services,TX,Retail Energy Provider,"51,035","7,255,686","691,753.9",9.53
Infinite Electric LLC,TX,Retail Energy Provider,"2,808","70,672","6,529.2",9.24
Infuse Energy LLC,TX,Retail Energy Provider,40,"1,385",127.9,9.23
Iron Energy LLC dba Kona Energy,TX,Retail Energy Provider,821,"93,286","8,251.7",8.85
"Jackson Electric Coop, Inc - (TX)",TX,Cooperative,"1,603","49,526","4,895.0",9.88
"Jasper-Newton Elec Coop, Inc",TX,Cooperative,"2,225","40,352","5,387.0",13.35
Just Energy,TX,Retail Energy Provider,"27,672","721,876","98,016.7",13.58
Karnes Electric Coop Inc,TX,Cooperative,"3,885","406,801","39,488.0",9.71
Kerrville Public Utility Board,TX,Municipal,"3,743","226,314","18,219.6",8.05
Lamar County Elec Coop Assn,TX,Cooperative,735,"65,751","7,280.0",11.07
"Lamb County Electric Coop, Inc",TX,Cooperative,"1,329","61,460","6,583.0",10.71
"Lea County Electric Coop, Inc",TX,Cooperative,"2,792","279,100","21,188.0",7.59
Liberty Power Corp.,TX,Retail Energy Provider,"5,567","1,502,358","123,280.4",8.21
"Lighthouse Electric Coop, Inc",TX,Cooperative,368,"17,444","2,260.0",12.96
"Lyntegar Electric Coop, Inc",TX,Cooperative,"3,655","263,260","24,475.0",9.30
MP2 Energy LLC,TX,Retail Energy Provider,"16,556","1,436,994","118,736.0",8.26
Magic Valley Electric Coop Inc,TX,Cooperative,"18,291","216,416","20,669.0",9.55
"Mansfield Power and Gas, LLC",TX,Retail Energy Provider,24,"3,336",152.1,4.56
"Medina Electric Coop, Inc",TX,Cooperative,"4,427","218,406","21,153.5",9.69
Mega Energy LP DBA Texans Energy,TX,Retail Energy Provider,50,"1,525",117.1,7.68
Mid-South Electric Coop Assn,TX,Cooperative,"3,181","116,888","14,090.9",12.06
MidAmerican Energy Co,TX,Investor Owned,"6,190","1,185,526","99,055.3",8.36
"Navarro County Elec Coop, Inc",TX,Cooperative,"1,241","37,575","3,755.0",9.99
"Navasota Valley Elec Coop, Inc",TX,Cooperative,"1,644","90,584","8,631.6",9.53
"NextEra Energy Services, LLC",TX,Retail Energy Provider,"73,023","6,811,528","366,359.0",5.38
NextEra Retail of Texas LP,TX,Retail Energy Provider,505,"212,982","13,766.0",6.46
Noble Americas Energy Solutions LLC,TX,Retail Energy Provider,101,"6,217,282","247,993.3",3.99
"North American Power and Gas, LLC",TX,Retail Energy Provider,2,27,3.2,11.85
North Plains Electric Coop Inc,TX,Cooperative,"4,048","234,764","26,521.0",11.30
Nueces Electric Cooperative,TX,Cooperative,"6,041","135,847","18,743.7",13.80
OnPAC Energy,TX,Retail Energy Provider,261,"20,511","2,221.8",10.83
Our Energy LLC,TX,Retail Energy Provider,"2,225","211,451","17,944.0",8.49
"Panola-Harrison Elec Coop, Inc",TX,Cooperative,"1,738","48,760","5,009.5",10.27
"Pedernales Electric Coop, Inc",TX,Cooperative,"22,772","627,646","63,784.5",10.16
Pioneer Power LLC DBA Pioneer Energy,TX,Retail Energy Provider,183,"17,434",649.7,3.73
Power Express,TX,Retail Energy Provider,99,"3,984",186.8,4.69
Pro Power Providers,TX,Retail Energy Provider,874,"163,447","14,442.2",8.84
Reliant Energy Retail Services,TX,Retail Energy Provider,"93,135","4,733,504","577,069.0",12.19
"Rio Grande Electric Coop, Inc",TX,Cooperative,"4,157","92,049","12,485.5",13.56
"Rita Blanca Electric Coop, Inc",TX,Cooperative,"4,831","408,235","35,852.9",8.78
"Rusk County Electric Coop, Inc",TX,Cooperative,"3,070","116,825","12,442.7",10.65
Sam Houston Electric Coop Inc,TX,Cooperative,"5,547","125,220","16,373.0",13.08
"San Bernard Electric Coop, Inc",TX,Cooperative,"1,026","91,212","8,791.0",9.64
San Patricio Electric Coop Inc,TX,Cooperative,"2,554","39,528","4,671.0",11.82
"Shell Energy North America (US), L.P.",TX,Retail Energy Provider,3,"233,295","7,264.8",3.11
SolarCity Corporation,TX,Behind the Meter,"1,067","22,826","1,808.5", 
Source Power & Gas LLC,TX,Retail Energy Provider,"1,034","1,060,198","53,571.8",5.05
South Plains Electric Coop Inc,TX,Cooperative,"8,412","457,459","41,237.4",9.01
"South Texas Electric Coop, Inc",TX,Cooperative,1,"8,220",233.8,2.84
Southwest Arkansas E C C,TX,Cooperative,60,"1,318",139.8,10.61
Southwest Rural Elec Assn Inc,TX,Cooperative,989,"37,904","4,068.0",10.73
"Southwest Texas Elec Coop, Inc",TX,Cooperative,"4,160","46,218","5,990.0",12.96
Southwestern Electric Coop Inc - (NM),TX,Cooperative,1,9,2.0,22.22
Southwestern Electric Power Co,TX,Investor Owned,"30,640","2,298,420","168,931.0",7.35
Southwestern Public Service Co,TX,Investor Owned,"58,629","3,560,338","268,450.0",7.54
"Spark Energy, LP",TX,Retail Energy Provider,"1,496","171,404","18,527.5",10.81
StarTex Power,TX,Retail Energy Provider,"15,893","1,039,383","125,209.0",12.05
"Stream SPE, LTD",TX,Retail Energy Provider,"19,859","410,565","56,513.0",13.76
Summer Energy LLC,TX,Retail Energy Provider,"11,142","553,520","49,416.0",8.93
SunEdison LLC,TX,Behind the Meter,2,977,51.7, 
"Swisher Electric Coop, Inc",TX,Cooperative,365,"29,608","3,070.0",10.37
TXU Energy Retail Co LP,TX,Retail Energy Provider,"175,007","5,944,103","685,406.0",11.53
Tara Energy Resources,TX,Retail Energy Provider,829,"29,781","2,850.0",9.57
"Tara Energy, LLC",TX,Retail Energy Provider,"15,319","1,397,045","127,297.6",9.11
Taylor Electric Coop Inc - (TX),TX,Cooperative,"2,651","108,214","12,343.0",11.41
Tenaska Power Services,TX,Retail Energy Provider,1,5,0.5,10.00
Term Power & Gas LLC d/b/a ENCOA,TX,Retail Energy Provider,17,"117,698","2,724.6",2.31
Texas General Land Office,TX,Retail Energy Provider,382,"5,169,624","282,583.0",5.47
"Texas Retail Energy, LLC",TX,Retail Energy Provider,1,"1,671,637","103,153.4",6.17
"Tri-County Electric Coop, Inc",TX,Cooperative,122,"21,330","2,443.0",11.45
"Tri-County Electric Coop, Inc",TX,Cooperative,"12,319","525,914","43,812.1",8.33
"TriEagle Energy, L.P.",TX,Retail Energy Provider,"4,512","425,073","36,413.8",8.57
Trinity Valley Elec Coop Inc,TX,Cooperative,"4,294","157,590","17,591.0",11.16
"US Retailers, LLC",TX,Retail Energy Provider,"27,908","2,116,814","187,923.0",8.88
United Electric Coop Service Inc - (TX),TX,Cooperative,"12,159","489,984","38,702.7",7.90
Upshur Rural Elec Coop Corp,TX,Cooperative,"5,462","183,630","17,951.0",9.78
V247 Power Corporation,TX,Retail Energy Provider,407,"22,318","1,444.1",6.47
Verde Energy USA,TX,Retail Energy Provider,824,"28,775","3,274.0",11.38
Veteran Energy LLC,TX,Retail Energy Provider,198,"7,647",791.5,10.35
"Victoria Electric Coop, Inc",TX,Cooperative,"2,658","45,665","4,885.5",10.70
Volt Electricity Provider LP,TX,Retail Energy Provider,1,6,0.3,5.00
Weatherford Mun Utility System,TX,Municipal,"2,247","168,932","13,459.0",7.97
"Wharton County Elec Coop, Inc",TX,Cooperative,873,"48,992","5,267.0",10.75
Wise Electric Coop Inc,TX,Cooperative,"5,714","477,123","30,667.0",6.43
"Wolverine Alternative Investments, LLC",TX,Retail Energy Provider,64,"2,406",128.0,5.32
"Wood County Electric Coop, Inc",TX,Cooperative,"4,392","235,697","21,559.0",9.15
"XOOM Energy Texas, LLC",TX,Retail Energy Provider,"2,913","68,120","7,831.2",11.50
dPi Energy LLC,TX,Retail Energy Provider,618,"39,081","4,283.0",10.96
"Bridger Valley Elec Assn, Inc",UT,Cooperative,223,"4,448",464.0,10.43
Brigham City Corporation,UT,Municipal,976,"53,288","4,932.0",9.26
City of Bountiful,UT,Municipal,"1,374","94,689","8,648.0",9.13
City of Logan - (UT),UT,Municipal,"2,377","213,135","18,208.7",8.54
City of Murray - (UT),UT,Municipal,"3,306","255,770","21,123.4",8.26
City of Springville - (UT),UT,Municipal,"1,031","91,538","9,309.0",10.17
City of St George,UT,Municipal,"4,803","340,624","31,284.0",9.18
City of Washington - (UT),UT,Municipal,431,"39,712","3,848.0",9.69
"Dixie Escalante R E A, Inc",UT,Cooperative,"1,874","136,671","7,512.5",5.50
"Empire Electric Assn, Inc",UT,Cooperative,304,"9,470","1,183.0",12.49
"Garkane Energy Coop, Inc",UT,Cooperative,"1,901","84,682","7,951.5",9.39
Heber Light & Power Company,UT,Municipal,"1,223","68,600","6,806.0",9.92
Hurricane City Power,UT,Municipal,724,"23,090","2,058.0",8.91
Hyrum City Corporation,UT,Municipal,168,"24,481","1,858.0",7.59
Kaysville City Corporation,UT,Municipal,734,"47,335","3,846.0",8.13
Lehi City Corporation,UT,Municipal,"1,727","141,790","13,288.9",9.37
Moon Lake Electric Assn Inc,UT,Cooperative,"3,485","332,845","25,375.1",7.62
"Mt Wheeler Power, Inc",UT,Cooperative,121,"2,183",179.7,8.23
Navajo Tribal Utility Authority,UT,State,109,"5,502",731.0,13.29
PacifiCorp,UT,Investor Owned,"84,592","8,819,513","763,617.5",8.66
Payson City Corporation,UT,Municipal,465,"41,841","4,146.0",9.91
Provo City Corp,UT,Municipal,"4,252","407,262","34,597.0",8.50
Raft Rural Elec Coop Inc,UT,Cooperative,58,"2,301",151.0,6.56
SolarCity Corporation,UT,Behind the Meter,2,"1,385",67.2, 
Spanish Fork City Corporation,UT,Municipal,"1,179","85,237","7,241.0",8.50
Strawberry Electric Serv Dist,UT,Political Subdivision,457,"11,532","1,228.7",10.65
WAPA-- Western Area Power Administration,UT,Federal,8,"52,198","1,470.1",2.82
Wells Rural Electric Co,UT,Cooperative,206,"13,238","1,114.0",8.42
A & N Electric Coop,VA,Cooperative,"3,931","161,517","18,209.2",11.27
Appalachian Power Co,VA,Investor Owned,"75,307","3,956,693","359,661.0",9.09
BARC Electric Coop Inc,VA,Cooperative,782,"52,619","6,081.0",11.56
Bristol Virginia Utilities,VA,Municipal,"2,681","181,905","20,344.0",11.18
Central Virginia Electric Coop,VA,Cooperative,"3,714","122,429","13,558.0",11.07
City of Danville - (VA),VA,Municipal,"11,071","321,416","27,295.7",8.49
City of Franklin - (VA),VA,Municipal,837,"64,575","6,109.0",9.46
City of Harrisonburg - (VA),VA,Municipal,"3,366","412,774","35,962.0",8.71
City of Manassas - (VA),VA,Municipal,"2,613","208,182","18,790.0",9.03
City of Martinsville - (VA),VA,Municipal,"1,117","74,331","7,590.0",10.21
City of Radford - (VA),VA,Municipal,845,"33,189","3,843.0",11.58
City of Salem - (VA),VA,Municipal,"2,036","115,824","12,139.4",10.48
Community Electric Coop,VA,Cooperative,"1,831","26,348","3,208.0",12.18
Craig-Botetourt Electric Coop,VA,Cooperative,706,"11,865","1,606.2",13.54
Kentucky Utilities Co,VA,Investor Owned,"4,551","267,613","24,981.0",9.33
Mecklenburg Electric Cooperative,VA,Cooperative,"1,825","94,618","10,344.5",10.93
"Northern Neck Elec Coop, Inc",VA,Cooperative,"2,408","40,957","5,687.0",13.89
Northern Virginia Elec Coop,VA,Cooperative,"12,218","929,915","107,062.0",11.51
Powell Valley Electric Coop,VA,Cooperative,"1,516","37,495","4,199.0",11.20
Prince George Electric Coop,VA,Cooperative,"1,305","60,678","6,923.0",11.41
Rappahannock Electric Coop,VA,Cooperative,"13,035","330,005","36,815.0",11.16
Shenandoah Valley Elec Coop,VA,Cooperative,"19,232","532,612","60,878.0",11.43
"Southside Electric Coop, Inc",VA,Cooperative,"2,194","105,720","12,573.0",11.89
Town of Bedford - (VA),VA,Municipal,874,"42,071","4,774.0",11.35
Town of Culpeper- (VA),VA,Municipal,828,"29,972","3,781.0",12.62
Town of Front Royal,VA,Municipal,990,"77,591","5,961.0",7.68
Virginia Electric & Power Co,VA,Investor Owned,"254,445","39,529,284","3,106,451.1",7.86
Virginia Tech Electric Service,VA,State,"1,113","283,826","28,295.3",9.97
City of Burlington Electric - (VT),VT,Municipal,"3,858","188,188","26,975.0",14.33
Green Mountain Power Corp,VT,Investor Owned,"39,912","1,540,314","220,652.0",14.33
Town of Hardwick,VT,Municipal,419,"4,877",899.0,18.43
Town of Stowe- (VT),VT,Municipal,786,"42,731","5,966.9",13.96
"Vermont Electric Cooperative, Inc",VT,Cooperative,"4,402","126,536","20,655.2",16.32
Village of Ludlow - (VT),VT,Municipal,654,"18,731","3,049.0",16.28
Village of Lyndonville - (VT),VT,Municipal,845,"12,099","1,942.0",16.05
Village of Morrisville - (VT),VT,Municipal,593,"16,972","2,774.5",16.35
Village of Northfield - (VT),VT,Municipal,233,"4,328",639.2,14.77
Village of Swanton - (VT),VT,Municipal,436,"28,717","3,885.0",13.53
Washington Electric Coop - (VT),VT,Cooperative,559,"4,815",918.0,19.07
Avista Corp,WA,Investor Owned,"25,192","2,208,597","223,965.0",10.14
Benton Rural Electric Assn,WA,Cooperative,"1,467","132,566","8,416.0",6.35
"Big Bend Electric Coop, Inc",WA,Cooperative,"1,784","104,286","7,201.1",6.91
Bonneville Power Administration,WA,Federal,7,"799,001","31,221.0",3.91
City of Blaine - (WA),WA,Municipal,523,"36,866","2,791.0",7.57
City of Centralia - (WA),WA,Municipal,"1,427","33,609","3,260.4",9.70
City of Cheney - (WA),WA,Municipal,431,"74,316","3,677.4",4.95
City of Ellensburg - (WA),WA,Municipal,"2,097","117,289","7,506.0",6.40
City of Port Angeles - (WA),WA,Municipal,"1,985","103,916","7,774.4",7.48
City of Richland - (WA),WA,Municipal,"1,369","397,764","21,328.0",5.36
City of Seattle - (WA),WA,Municipal,"41,180","5,177,385","401,483.0",7.75
City of Tacoma  - (WA),WA,Municipal,"16,384","340,062","28,268.0",8.31
Clearwater Power Company,WA,Cooperative,132,"3,402",313.6,9.22
"Columbia Rural Elec Assn, Inc",WA,Cooperative,"1,361","58,883","5,311.5",9.02
Elmhurst Mutual Power & Light Co,WA,Cooperative,661,"38,920","2,200.0",5.65
Inland Power & Light Company,WA,Cooperative,"3,513","129,252","9,894.5",7.66
Kootenai Electric Cooperative,WA,Cooperative,2,218,17.2,7.89
Lakeview Light & Power,WA,Cooperative,"2,122","150,429","13,676.6",9.09
Modern Electric Water Company,WA,Cooperative,"1,627","118,100","6,919.0",5.86
"Ohop Mutual Light Company, Inc",WA,Cooperative,119,"4,165",327.0,7.85
"Okanogan County Elec Coop, Inc",WA,Cooperative,410,"18,315","1,351.1",7.38
Orcas Power & Light Coop,WA,Cooperative,"2,028","56,865","6,468.0",11.37
PUD 1 of Snohomish County,WA,Political Subdivision,"31,023","2,393,002","199,168.0",8.32
PUD No 1 of Benton County,WA,Political Subdivision,"7,590","537,373","34,322.0",6.39
PUD No 1 of Chelan County,WA,Political Subdivision,"10,426","485,401","16,638.1",3.43
PUD No 1 of Clallam County,WA,Political Subdivision,"3,333","165,551","12,239.5",7.39
PUD No 1 of Clark County - (WA),WA,Political Subdivision,"16,988","1,316,079","98,825.0",7.51
PUD No 1 of Cowlitz County,WA,Political Subdivision,"5,660","376,250","30,129.0",8.01
PUD No 1 of Douglas County,WA,Political Subdivision,"1,133","236,672","6,915.0",2.92
PUD No 1 of Ferry County,WA,Political Subdivision,478,"10,145",963.0,9.49
PUD No 1 of Franklin County,WA,Political Subdivision,"1,831","388,097","26,513.0",6.83
PUD No 1 of Grays Harbor County,WA,Political Subdivision,"4,818","309,414","28,335.0",9.16
PUD No 1 of Jefferson County,WA,Political Subdivision,"2,307","64,591","6,391.3",9.90
PUD No 1 of Klickitat County,WA,Political Subdivision,"1,926","107,741","8,843.0",8.21
PUD No 1 of Lewis County,WA,Political Subdivision,"5,315","211,700","13,705.2",6.47
PUD No 1 of Okanogan County,WA,Political Subdivision,"3,806","303,908","20,314.1",6.68
PUD No 1 of Pend Oreille County,WA,Political Subdivision,919,"47,021","2,440.0",5.19
PUD No 1 of Skamania Co,WA,Political Subdivision,613,"30,442","2,297.6",7.55
PUD No 2 of Grant County,WA,Political Subdivision,"6,478","765,763","31,312.0",4.09
PUD No 2 of Pacific County,WA,Political Subdivision,"2,052","87,047","7,283.7",8.37
PUD No 3 of Mason County,WA,Political Subdivision,"2,308","185,401","15,284.3",8.24
PacifiCorp,WA,Investor Owned,"15,834","1,572,393","129,390.8",8.23
Parkland Light & Water Company,WA,Cooperative,764,"57,729","3,378.0",5.85
Peninsula Light Company,WA,Cooperative,240,"98,407","7,955.9",8.08
Puget Sound Energy Inc,WA,Investor Owned,"129,346","9,082,997","887,314.1",9.77
Tanner Electric Coop,WA,Cooperative,300,"35,445","3,088.0",8.71
Town of Steilacoom,WA,Municipal,146,"6,364",409.3,6.43
Vera Irrigation District #15,WA,Political Subdivision,"1,103","83,392","5,836.0",7.00
WAPA-- Western Area Power Administration,WA,Federal,1,1,0.0,0.00
Adams-Columbia Electric Coop,WI,Cooperative,"1,892","70,951","8,677.0",12.23
Algoma Utility Comm,WI,Municipal,350,"14,365","1,665.6",11.59
Barron Electric Coop,WI,Cooperative,207,"27,352","2,810.8",10.28
"Bayfield Electric Coop, Inc",WI,Cooperative,66,"9,175",940.0,10.25
Brodhead Water & Lighting Comm,WI,Municipal,313,"10,304","1,227.1",11.91
Cedarburg Light & Water Comm,WI,Municipal,908,"46,283","5,161.0",11.15
Central Wisconsin Elec Coop,WI,Cooperative,554,"24,890","3,173.8",12.75
Chippewa Valley Electric Coop,WI,Cooperative,481,"14,063","1,400.9",9.96
City of Black River Falls,WI,Municipal,534,"38,763","4,529.1",11.68
City of Boscobel - (WI),WI,Municipal,334,"34,115","3,054.0",8.95
City of Clintonville - (WI),WI,Municipal,483,"19,261","1,913.0",9.93
City of Columbus - (WI),WI,Municipal,430,"26,428","3,004.0",11.37
City of Cuba City,WI,Municipal,149,"9,959","1,195.9",12.01
City of Eagle River - (WI),WI,Municipal,546,"26,687","2,783.0",10.43
City of Elkhorn - (WI),WI,Municipal,725,"21,992","2,335.0",10.62
City of Evansville,WI,Municipal,639,"28,345","3,287.5",11.60
City of Kaukauna,WI,Municipal,"1,757","143,868","15,147.9",10.53
City of Lodi - (WV),WI,Municipal,287,"17,084","1,923.2",11.26
City of Marshfield - (WI),WI,Municipal,"1,910","91,481","8,410.0",9.19
City of Medford - (WI),WI,Municipal,576,"52,037","4,211.0",8.09
City of Menasha - (WI),WI,Municipal,868,"62,495","6,531.9",10.45
City of New Holstein - (WI),WI,Municipal,444,"24,166","2,694.6",11.15
City of New Richmond,WI,Municipal,658,"55,620","5,663.9",10.18
City of Plymouth - (WI),WI,Municipal,"1,142","84,363","8,524.0",10.10
City of Richland Center - (WI),WI,Municipal,504,"43,047","4,115.5",9.56
City of River Falls,WI,Municipal,724,"59,331","6,326.6",10.66
City of Sheboygan Falls - (WI),WI,Municipal,435,"8,526",779.0,9.14
City of Stoughton - (WI),WI,Municipal,877,"51,752","5,407.6",10.45
City of Sturgeon Bay - (WI),WI,Municipal,"1,664","82,638","8,461.9",10.24
City of Westby,WI,Municipal,231,"15,569","1,657.2",10.64
Clark Electric Coop - (WI),WI,Cooperative,105,"58,640","4,537.6",7.74
Consolidated Water Power Co,WI,Investor Owned,21,"3,569",206.6,5.79
Dahlberg Light & Power Co,WI,Investor Owned,"1,181","19,108","2,374.0",12.42
Dunn County Electric Coop,WI,Cooperative,558,"19,884","2,212.0",11.12
East Central Energy,WI,Cooperative,288,"5,874",733.0,12.48
Eau Claire Electric Coop,WI,Cooperative,639,"35,356","3,427.9",9.70
Florence Utility Comm,WI,Municipal,195,"9,184","1,231.7",13.41
Hartford Electric,WI,Municipal,877,"76,783","7,557.7",9.84
Hustisford Utilities,WI,Municipal,218,"6,501",842.0,12.95
"Jackson Electric Coop, Inc - (WI)",WI,Cooperative,127,"24,280","2,190.0",9.02
Jefferson Utilities,WI,Municipal,537,"42,090","4,165.4",9.90
Jump River Electric Coop Inc,WI,Cooperative,575,"15,881","1,960.0",12.34
Juneau Utility Comm,WI,Municipal,190,"21,911","2,203.7",10.06
Lake Mills Light & Water,WI,Municipal,581,"40,612","4,612.6",11.36
Madison Gas & Electric Co,WI,Investor Owned,"19,951","2,256,940","260,082.0",11.52
Manitowoc Public Utilities,WI,Municipal,"1,818","87,498","9,037.6",10.33
New London Electric&Water Util,WI,Municipal,546,"42,026","4,246.7",10.10
North Central Power Co Inc,WI,Investor Owned,432,"7,433",982.3,13.22
Northern States Power Co,WI,Investor Owned,"38,897","2,862,479","285,121.0",9.96
Northwestern Wisconsin Elec Co,WI,Investor Owned,"1,526","47,586","5,482.0",11.52
Oakdale Electric Coop,WI,Cooperative,"1,469","52,609","5,848.4",11.12
Oconomowoc Utilities,WI,Municipal,"1,166","122,285","12,874.3",10.53
Oconto Electric Cooperative,WI,Cooperative,458,"10,991","1,466.5",13.34
Oconto Falls Water & Light Comm,WI,Municipal,271,"17,495","2,075.0",11.86
Pierce-Pepin Coop Services,WI,Cooperative,356,"12,576","1,532.3",12.18
Pioneer Power and Light Co,WI,Investor Owned,163,"3,310",437.0,13.20
Polk-Burnett Electric Coop,WI,Cooperative,"1,406","47,356","5,247.0",11.08
Price Electric Coop Inc,WI,Cooperative,327,"11,017","1,506.0",13.67
Reedsburg Utility Comm,WI,Municipal,677,"66,248","7,009.0",10.58
Rice Lake Utilities,WI,Municipal,967,"18,472","1,733.0",9.38
Riverland Energy Cooperative,WI,Cooperative,"1,234","43,537","4,299.7",9.88
Rock Energy Cooperative,WI,Cooperative,430,"31,060","2,963.0",9.54
Scenic Rivers Energy Coop,WI,Cooperative,173,"1,386",209.0,15.08
Shawano Municipal Utilities,WI,Municipal,"1,284","14,305","1,814.0",12.68
Slinger Utilities,WI,Municipal,335,"20,809","2,573.5",12.37
St Croix Electric Coop,WI,Cooperative,564,"35,154","3,475.0",9.89
Sun Prairie Utilities,WI,Municipal,"1,622","131,588","12,678.7",9.64
SunEdison LLC,WI,Behind the Meter,3,547,38.9, 
Superior Water and Light Co,WI,Investor Owned,"2,029","139,470","11,934.0",8.56
Taylor Electric Coop - (WI),WI,Cooperative,242,"11,001","1,215.6",11.05
Two Rivers Water & Light,WI,Municipal,584,"43,316","4,665.5",10.77
Vernon Electric Coop,WI,Cooperative,564,"24,840","2,657.0",10.70
Village of Bangor - (WI),WI,Municipal,444,"10,293","1,193.0",11.59
Village of Mt. Horeb - (WI),WI,Municipal,517,"25,456","2,918.8",11.47
Village of Muscoda - (WI),WI,Municipal,197,"10,417","1,138.0",10.92
Village of New Glarus - (WI),WI,Municipal,234,"14,772","1,577.9",10.68
Village of Prairie Du Sac - (WI),WI,Municipal,273,"21,083","2,293.6",10.88
Village of Waunakee - (WI),WI,Municipal,700,"52,813","5,843.6",11.06
Waterloo Light & Water Comm,WI,Municipal,281,"26,511","2,826.0",10.66
Waupun Utilities,WI,Municipal,526,"38,361","3,908.5",10.19
Westfield Electric Company,WI,Investor Owned,137,"3,044",476.0,15.64
Whitehall Electric Utility,WI,Municipal,200,"18,654","1,903.2",10.20
Wisconsin Electric Power Co,WI,Investor Owned,"115,041","8,826,239","1,040,823.4",11.79
Wisconsin Power & Light Co,WI,Investor Owned,"59,057","2,376,384","259,055.0",10.90
Wisconsin Public Service Corp,WI,Investor Owned,"54,627","3,988,622","383,722.6",9.62
Wisconsin Rapids W W & L Comm,WI,Municipal,"2,405","127,340","13,236.0",10.39
Appalachian Power Co,WV,Investor Owned,"66,288","3,552,675","303,946.0",8.56
Black Diamond Power Co,WV,Investor Owned,508,"16,343","1,978.4",12.11
Craig-Botetourt Electric Coop,WV,Cooperative,41,291,48.2,16.56
Monongahela Power Co,WV,Investor Owned,"49,844","2,837,944","246,817.5",8.70
The Potomac Edison Company,WV,Investor Owned,"17,446","875,969","72,785.6",8.31
Wheeling Power Co,WV,Investor Owned,"6,108","457,000","39,397.0",8.62
Basin Electric Power Coop,WY,Cooperative,1,477,27.0,5.66
"Beartooth Electric Coop, Inc",WY,Cooperative,79,"3,890",539.3,13.86
"Big Horn County Elec Coop, Inc",WY,Cooperative,30,592,70.2,11.86
Big Horn Rural Electric Co,WY,Cooperative,450,"25,248","2,614.0",10.35
"Black Hills Power, Inc. d/b/a",WY,Investor Owned,602,"27,666","3,485.0",12.60
"Bridger Valley Elec Assn, Inc",WY,Cooperative,878,"21,413","2,012.6",9.40
"Carbon Power & Light, Inc",WY,Cooperative,"1,176","50,215","6,040.0",12.03
Cheyenne Light Fuel & Power d/b/a Black Hills Energy,WY,Investor Owned,"4,843","541,933","66,386.0",12.25
City of Cody,WY,Municipal,"1,337","82,564","7,453.0",9.03
City of Gillette - (WY),WY,Municipal,"2,375","186,379","14,691.0",7.88
City of Torrington - (WY),WY,Municipal,708,"36,081","3,819.0",10.58
Fall River Rural Elec Coop Inc,WY,Cooperative,59,"3,512",330.0,9.40
Garland Light & Power Company,WY,Cooperative,40,"3,561",465.0,13.06
High Plains Power Inc,WY,Cooperative,448,"58,364","5,627.9",9.64
"High West Energy, Inc",WY,Cooperative,19,"23,620","1,796.0",7.60
Lower Valley Energy Inc,WY,Cooperative,"5,852","234,743","14,082.8",6.00
Montana-Dakota Utilities Co,WY,Investor Owned,"2,401","141,329","10,536.0",7.45
