Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,1513193,Phelps Coal Tipple (T-2),Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Revelation Energy Llc,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,0.00,6.00,16634.00
2015,1514468,Rob Fork Processing,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Cam Mining Llc,"P.O. Box 1169, Pikeville, KY 41502",,Appalachia Central,0.00,3.00,6701.00
2015,1514468,Rob Fork Processing,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Cam Mining Llc,"P.O. Box 1169, Pikeville, KY 41502",,Appalachia Central,0.00,4.00,8528.00
2015,1515215,# 5,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Mine only,"Bee B & B, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,124730.00,39.00,76286.00
2015,1516470,Burke Branch Tipple,Kentucky (East),Pike,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Premier Elkhorn Coal Company,","6920 Ky Highway 610 W, Jenkins, KY 41537",,Appalachia Central,0.00,22.00,54864.00
2015,1516470,Burke Branch Tipple,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Premier Elkhorn Coal Company,","6920 Ky Highway 610 W, Jenkins, KY 41537",,Appalachia Central,0.00,20.00,48653.00
2015,1516734,Clintwood Elkhorn Ii,Kentucky (East),Pike,Active,Surface,Operating Subsidiary,Preparation Plant,Clintwood Elkhorn Mining Llc,"23956 Hwy. 194 E., Feds Creek, KY 41524",,Appalachia Central,0.00,4.00,8609.00
2015,1516734,Clintwood Elkhorn Ii,Kentucky (East),Pike,Active,Underground,Operating Subsidiary,Preparation Plant,Clintwood Elkhorn Mining Llc,"23956 Hwy. 194 E., Feds Creek, KY 41524",,Appalachia Central,0.00,47.00,114377.00
2015,1517659,Three Mile Mine #1,Kentucky (East),Pike,Active,Surface,Indepedent Producer Operator,Mine only,Cam Mining Llc,"P.O. Box 1169, Pikeville, KY 41502",,Appalachia Central,251242.00,24.00,53182.00
2015,1517733,Preparation Plant,Kentucky (East),Pike,Active,Underground,Operating Subsidiary,Preparation Plant,Mc Mining Llc,"4126 State Highway 194 W, Pilgrim, KY 41501",,Appalachia Central,0.00,24.00,47849.00
2015,1517941,No 2,Kentucky (East),Pike,Active,Surface,Operating Subsidiary,Mine only,Apex Energy Inc,"P.O. Box 2100, Elkhorn City, KY 41502",,Appalachia Central,281933.00,51.00,86066.00
2015,1517979,Mine No. 8,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Mine only,"Woodman Three Mine, Inc.","2412 Feds Creek Road, Steele, KY 41566",,Appalachia Central,60641.00,12.00,31879.00
2015,1518001,No 1,Kentucky (East),Pike,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,Lost Ridge Mining Llc,"P.O. Box 431, Prestonsburg, KY 41653",,Appalachia Central,8565.00,8.00,6849.00
2015,1518040,No. 6,Kentucky (East),Pike,Active,Surface,Operating Subsidiary,Mine only,Apex Energy Inc,"6320 Hwy 610 W, Myra, KY 41537",,Appalachia Central,409621.00,66.00,126398.00
2015,1518280,S-1 Hunts Branch,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Revelation Energy Llc,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,318118.00,22.00,68051.00
2015,1518363,Bevins Branch Surface Mine,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,16223.00,25.00,34224.00
2015,1518381,Taylor Fork Energy,Kentucky (East),Pike,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Sidney Coal Company Inc,"P.O. Box 299, Sidney, KY 41564",,Appalachia Central,1085.00,19.00,15484.00
2015,1518454,Auger Mine No 29,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,B & H Coal Co Inc,"P.O. Box 221, Jackson, KY 41339",,Appalachia Central,21627.00,3.00,4451.00
2015,1518626,Mine # 5,Kentucky (East),Pike,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,Inspiration Resources Inc.,"P.O. Box 431, Hardy, KY 41531",,Appalachia Central,2700.00,4.00,2608.00
2015,1518713,No 009,Kentucky (East),Pike,Active,Surface,Operating Subsidiary,Mine only,C W Augering Inc,"24044 State Hwy 194 East, Fedscreek, KY 41524",,Appalachia Central,40526.00,16.00,19281.00
2015,1518721,Mine #23,Kentucky (East),Pike,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,Mccoy Elkhorn Coal Co.,"222 Kelsey Friend Drive, Pikeville, KY 41501",,Appalachia Central,352696.00,69.00,159261.00
2015,1518775,Mine #15,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Mccoy Elkhorn Coal Co.,"2560 State Highway 194 East, Pikeville, KY 41501",,Appalachia Central,302693.00,81.00,181492.00
2015,1518911,Mine #28,Kentucky (East),Pike,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,Cam Mining Llc,"P.O. Box 1169, Pikeville, KY 41502",,Appalachia Central,133749.00,20.00,53706.00
2015,1518943,Mine No 5,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Mine only,Falcon Coal Corporation,"P.O. Box 1247, Wise, VA 24293",,Appalachia Central,92823.00,16.00,38301.00
2015,1518946,Job #49,Kentucky (East),Pike,Active,Surface,Indepedent Producer Operator,Mine only,"Premier Elkhorn Coal Company,","6920 Highway 610 W, Myra, KY 41537",,Appalachia Central,246394.00,59.00,135996.00
2015,1518952,No 2,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Jmeg Mine, Llc","631 Brawley School Road, Mooresville, NC 28117",,Appalachia Central,37470.00,8.00,11031.00
2015,1519048,Mine #15a,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Jarisa Inc.,"P.O. Box 536, Neon, KY 41840",,Appalachia Central,2000.00,35.00,8300.00
2015,1519094,Center Creek Mine,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Mine only,C S & S Coal Corporation,"P.O. Box 1247, Wise, VA 24293",,Appalachia Central,64924.00,16.00,38455.00
2015,1519097,Process Energy,Kentucky (East),Pike,Active,Underground,Operating Subsidiary,Mine only,"Sidney Coal Company, Inc.","P.O. Box 299, Sidney, KY 41564",,Appalachia Central,714983.00,124.00,272441.00
2015,1519145,No 8,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Apex Energy Inc,"P.O. Box 2100, Pikeville, KY 41502",,Appalachia Central,22361.00,17.00,9362.00
2015,1519153,#1 Mine,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Dynasty Mining Inc.,"1368 Powells Creek, Pikeville, KY 41501",,Appalachia Central,13519.00,9.00,8614.00
2015,1519180,M3 Energy,Kentucky (East),Pike,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,"Sidney Coal Company, Inc.","P.O. Box 299, Sidney, KY 41564",,Appalachia Central,48361.00,28.00,23862.00
2015,1519188,Grapevine Mine,Kentucky (East),Pike,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Banner Blue Coal Company,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,17472.00,36.00,11446.00
2015,1519208,# 4,Kentucky (East),Pike,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Inspiration Resources Inc.,"P.O. Box 431, Hardy, KY 41531",,Appalachia Central,53109.00,14.00,22960.00
2015,1519280,No 4,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Mine only,Cavalier Mineral Inc,"17339 River Drive Suite B, Vansant, VA 24656",,Appalachia Central,108077.00,29.00,51456.00
2015,1519325,Mine No. 7,Kentucky (East),Pike,Active,Underground,Contractor,Mine only,Clas Coal Company Inc.,"P.O. Box 643, Elkhorn City, KY 41522",,Appalachia Central,131761.00,38.00,93031.00
2015,1519371,# 9,Kentucky (East),Pike,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Pia Company, Inc.","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,98608.00,14.00,20764.00
2015,1519396,Persimmon #1,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Clintwood Elkhorn Mining Llc,"23956 State  Highway 194e, Feds Creek, KY 41524",,Appalachia Central,17728.00,3.00,4698.00
2015,1519433,Eagle 2,Kentucky (East),Pike,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Jet Coal Company Inc,"P.O. Box 276, Virgie, KY 41572",,Appalachia Central,98060.00,22.00,30096.00
2015,1519464,S-23 Harmonds Branch,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc.","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,18604.00,5.00,9288.00
2015,1519475,Beech Creek Surface Mine,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,29096.00,17.00,26328.00
2015,1519501,Mine No 11,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Mine only,Hubble Mining Co Llc,"P.O. Box 392, Pikeville, KY 41502",,Appalachia Central,169783.00,60.00,123074.00
2015,1519515,Mine #4,Kentucky (East),Pike,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,"Excel Mining, Llc.","4168 State Highway 194 West, Pikeville, KY 41501",,Appalachia Central,1514679.00,230.00,515386.00
2015,1519534,Eagle 3,Kentucky (East),Pike,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,New Jet Llc,"P.O. Box 276, Virgie, KY 41572",,Appalachia Central,128079.00,48.00,65883.00
2015,1519541,7-E,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Dags Branch Coal Co, Inc.","P.O. Box 159, Fedscreek, KY 41524",,Appalachia Central,31070.00,13.00,22073.00
2015,1519544,No 9,Kentucky (East),Pike,Active,Surface,Indepedent Producer Operator,Mine only,"Apex Energy, Inc.","24044 State Highway 194 East, Fedscreek, KY 41524",,Appalachia Central,21004.00,20.00,7433.00
2015,1519604,Beaver Mine No. 1,Kentucky (East),Pike,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Mill Branch Processing, Inc.","P.O. Box 100, Ashcamp, KY 41512",,Appalachia Central,1095.00,6.00,2176.00
2015,1519622,Job 51,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Premier Elkhorn Coal Company,","6920 Hwy. 610 West, Myra, KY 41537",,Appalachia Central,44394.00,9.00,19275.00
2015,1519689,No 24,Kentucky (East),Pike,Active,Surface,Indepedent Producer Operator,Mine only,Cw Augering Inc,"24044 State Highway  194, Fedscreek, KY 41524",,Appalachia Central,40017.00,14.00,13886.00
2015,1519711,Pegs Branch,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Renergy Kentucky Inc,"80 J. Goodin Branch Road, Barbourville, KY 40906",,Appalachia Central,6792.00,3.00,672.00
2015,1519712,#2,Kentucky (East),Pike,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,Dynasty Mining Inc,"1386 Powells Creek Rd, Pikeville, KY 41501",,Appalachia Central,2083.00,9.00,1742.00
2015,1519721,Job # 57,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Premier Elkhorn Coal Company,","6920 Hwy. 610 West, Myra, KY 41537",,Appalachia Central,7013.00,3.00,2751.00
2015,1519722,No. 11 Allen Branch Job,Kentucky (East),Pike,Active,Surface,Indepedent Producer Operator,Mine only,"Apex Energy, Inc.","24044 State Highway 194 East, Fedscreek, KY 41524",,Appalachia Central,84674.00,37.00,27863.00
2015,1519725,No. 2 Auger,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Augustus Augering And Contract,"229 Kelly Branch Road, Salyersville, KY 41465",,Appalachia Central,800.00,2.00,100.00
2015,1519758,Addcar #2,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,66705.00,6.00,5345.00
2015,1519760,Job #58,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Premier Elkhorn Coal Company,","6920 Highway 610 W, Myra, KY 41537",,Appalachia Central,23046.00,10.00,13480.00
2015,1519775,No. 1,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,New Age Mining Llc,"1020 Ky Route 122, Martin, KY 41649",,Appalachia Central,4463.00,14.00,8313.00
2015,1519776,Elkhorn 2 Deep Mine Face-Up Po,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Apex Energy, Inc.","P.O. Box 2100, Pikeville, KY 41524",,Appalachia Central,10839.00,19.00,8296.00
2015,1503178,River View Facilities,Kentucky (West),Union,Active,Underground,Operating Subsidiary,Preparation Plant,River View Coal Llc,"835 Sr 1179, Waverly, KY 42462",,Illinois Basin,0.00,52.00,133398.00
2015,1511012,"Uc Processing, Llc",Kentucky (West),Union,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,"Uc Processing, Llc","1586 Balls Hill Road, Nebo, KY 42441",United Mine Workers Of America,Illinois Basin,0.00,10.00,10637.00
2015,1519374,River View Mine,Kentucky (West),Union,Active,Underground,Operating Subsidiary,Mine only,River View Coal Llc,"835 Sr 1179, Waverly, KY 42462",,Illinois Basin,9114413.00,609.00,1496736.00
2015,1502132,Dotiki Mine,Kentucky (West),Webster,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,Webster County Coal Llc,"4611 State Route 270 W, Clay, KY 42404",,Illinois Basin,3994375.00,381.00,960067.00
2015,1518547,Onton #9,Kentucky (West),Webster,"Active, men working, not producing",Underground,Operating Subsidiary,Mine and Preparation Plant,Sebree Mining Llc,"3603 St Rt 370 E, Sebree, KY 42455",,Illinois Basin,1876639.00,267.00,692190.00
2015,1509938,Gatliff Tipple,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Preparation Plant,Alden Resources Llc,"332 W Cumberland Pkwy Suite 10, Corbin, KY 40701",,Appalachia Central,0.00,29.00,57801.00
2015,1509938,Gatliff Tipple,Kentucky (East),Whitley,Active,Underground,Indepedent Producer Operator,Preparation Plant,Alden Resources Llc,"332 W Cumberland Pkwy Suite 10, Corbin, KY 40701",,Appalachia Central,0.00,26.00,53354.00
2015,1517871,Ghm #40,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Mine only,Green Hill Mining Inc,"P.O. Box 760, London, KY 40743",,Appalachia Central,34715.00,3.00,3423.00
2015,1518466,F-M #4,Kentucky (East),Whitley,Active,Underground,Indepedent Producer Operator,Mine only,F-M Coal Corp,"P.O. Box 1733, Corbin, KY 40702",,Appalachia Central,100485.00,21.00,48181.00
2015,1518716,Hatfield Gap Surface Mine,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Mine only,Mountainside Coal Co,"7692 S. Hwy 25w, Williamsburg, KY 40769",,Appalachia Central,75808.00,29.00,67107.00
2015,1518819,Shm-35 (Flat Creek),Kentucky (East),Whitley,Active,Surface,Contractor,Mine only,Contract Highwall Mining Llc,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,68840.00,7.00,10645.00
2015,1519002,Josie Mine #2,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Mine only,American Highwall Mining Llc,"P.O. Box 1539, Chilhowie, VA 24319",,Appalachia Central,6101.00,7.00,13046.00
2015,1519508,Morgan  Hollow Mine #1,Kentucky (East),Whitley,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Alden Resources Llc,"332 W. Cumberland Gap Pkwy, Su, Corbin, KY 40701",,Appalachia Central,34084.00,23.00,46672.00
2015,1519571,Mine #7,Kentucky (East),Whitley,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Clear Development, Llc","P.O. Box 1385, Lafollette, TN 37766",,Appalachia Central,3933.00,5.00,3431.00
2015,1519596,Lick Fork Mine #1,Kentucky (East),Whitley,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Alden Resources Llc,"332 W Cumberland Gap Parkway, Corbin, KY 40701",,Appalachia Central,286.00,4.00,3709.00
2015,1519614,Maple Creek Mine #1,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Mine only,"Alden Resources, Llc","332 W. Cumberland Gap Parkway,, Corbin, KY 40701",,Appalachia Central,33472.00,23.00,48227.00
2015,1519663,Ghm #56,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Mine only,Green Hill Mining Inc,"6109 S. Us Hwy 25, Corbin, KY 40701",,Appalachia Central,31102.00,2.00,3674.00
2015,1519779,Steele Hollow Mine,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Mine only,"Acpky1, Llc","P.O. Box 3335, London, KY 40743",,Appalachia Central,5409.00,10.00,9045.00
2015,4003398,Shm-75 (Morgan Hollow),Kentucky (East),Whitley,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Contract Highwall Mining, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,75232.00,8.00,10727.00
2015,1519647,Gillmore No. 1,Kentucky (East),Wolfe,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Sf Contracting, Llc","1030 Hamburg Road, Raleigh, IL 62977",,Appalachia Central,24444.00,10.00,10239.00
2015,1601031,Dolet Hills Lignite Company,Louisiana,De Soto,Active,Surface,Operating Subsidiary,Mine only,Dolet Hills Lignite Company Ll,"377 Highway 522, Mansfield, LA 71052",,Interior,3244014.00,280.00,599126.00
2015,1601499,Five Forks Mine,Louisiana,Natchitoches,Active,Surface,Operating Subsidiary,Mine only,"Demery Resources Company, L.L.","839 Five Forks Road, Saline, LA 71070",,Interior,194714.00,27.00,58347.00
2015,1800133,Cabin Run,Maryland,Allegany,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,"Beechwood Coal, Llc","265 Glass Drive, Mt. Lake Park, MD 21550",,Appalachia Northern,458800.00,56.00,133883.00
2015,1800391,No 1 Strip,Maryland,Allegany,Active,Surface,Indepedent Producer Operator,Mine only,Beechwood Coal Llc,"19709 Winner View Terrace, Frostburg, MD 21532",,Appalachia Northern,60243.00,9.00,20670.00
2015,1800529,Cobra No 1,Maryland,Allegany,Active,Surface,Indepedent Producer Operator,Mine only,Cobra Mining Inc,"P.O. Box 356, Barton, MD 21521",,Appalachia Northern,25958.00,9.00,18823.00
