"Sales to Ultimate Customers (Megawatthours) by State by Sector by Provider, 1990-2020",,,,,,,,
Year,State,Industry Sector Category,Residential,Commercial,Industrial,Transportation,Other,Total
2010,VT,Full-Service Providers,2127935,2020937,1445961,0,NA,5594833
2010,WA,Full-Service Providers,34906926,28759930,24443153,6949,NA,88116958
2010,WI,Full-Service Providers,22299493,23001117,23451807,0,NA,68752417
2010,WV,Full-Service Providers,12442583,7961906,11622934,4380,NA,32031803
2010,WY,Full-Service Providers,2727201,4317140,10069117,0,NA,17113458
2010,US,Full-Service Providers,1409355244,1123328313,840439791,2440567,NA,3375563915
2010,CA,Energy-Only Providers,171807,9791183,7264485,349266,NA,17576741
2010,CT,Energy-Only Providers,3805759,10026420,2778344,66285,NA,16676808
2010,DC,Energy-Only Providers,109268,7835040,229597,314600,NA,8488505
2010,DE,Energy-Only Providers,85793,2551459,1386141,0,NA,4023393
2010,ID,Energy-Only Providers,0,0,0,0,NA,0
2010,IL,Energy-Only Providers,7096,28616062,37705826,541158,NA,66870142
2010,MA,Energy-Only Providers,2276783,10102278,12566357,355062,NA,25300480
2010,MD,Energy-Only Providers,2318899,22093280,4293854,546992,NA,29253025
2010,ME,Energy-Only Providers,4295046,4056035,3028899,0,NA,11379980
2010,MI,Energy-Only Providers,1037,4392500,4690435,0,NA,9083972
2010,MT,Energy-Only Providers,120,168750,2450846,0,NA,2619716
2010,NH,Energy-Only Providers,10680,1736670,1429786,0,NA,3177136
2010,NJ,Energy-Only Providers,380257,21696446,6299716,320973,NA,28697392
2010,NV,Energy-Only Providers,0,277017,1146699,0,NA,1423716
2010,NY,Energy-Only Providers,7630476,46530819,8731286,2611223,NA,65503804
2010,OH,Energy-Only Providers,10221680,18006475,20559202,28264,NA,48815621
2010,OR,Energy-Only Providers,0,448546,1051534,0,NA,1500080
2010,PA,Energy-Only Providers,5023854,16724637,12317335,110725,NA,34176551
2010,RI,Energy-Only Providers,14604,1744083,661395,27297,NA,2447379
2010,WA,Energy-Only Providers,0,73351,2189661,0,NA,2263012
2010,US,Energy-Only Providers,36353159,206871051,130781398,5271845,NA,379277453
2009,AK,Total Electric Industry,2117393,2841337,1311441,0,NA,6270171
2009,AL,Total Electric Industry,31489411,21918478,29436713,0,NA,82844602
2009,AR,Total Electric Industry,16985526,11476900,14710294,384,NA,43173104
2009,AZ,Total Electric Industry,32846843,29385690,11200396,0,NA,73432929
2009,CA,Total Electric Industry,89798789,121105407,47835152,844328,NA,259583676
2009,CO,Total Electric Industry,17412630,20008463,13571148,43665,NA,51035906
2009,CT,Total Electric Industry,12578225,13257343,3692019,188177,NA,29715764
2009,DC,Total Electric Industry,1899655,8992144,234035,308541,NA,11434375
2009,DE,Total Electric Industry,4334912,4184934,2737932,0,NA,11257778
2009,FL,Total Electric Industry,115473511,92274655,16917941,84215,NA,224750322
2009,GA,Total Electric Industry,55157559,46080389,29348148,179409,NA,130765505
2009,HI,Total Electric Industry,3055273,3388012,3682900,0,NA,10126185
2009,IA,Total Electric Industry,13723413,11706306,18211476,0,NA,43641195
2009,ID,Total Electric Industry,8553610,6005433,8194736,0,NA,22753779
2009,IL,Total Electric Industry,44324492,50329279,41507314,527381,NA,136688466
2009,IN,Total Electric Industry,32548113,23688605,43055162,19933,NA,99311813
2009,KS,Total Electric Industry,13149100,15006967,10087277,0,NA,38243344
2009,KY,Total Electric Industry,26560669,18733920,43602168,0,NA,88896757
2009,LA,Total Electric Industry,29746798,23300521,25613203,9060,NA,78669582
2009,MA,Total Electric Industry,19474647,17774774,16754266,355511,NA,54359198
2009,MD,Total Electric Industry,26944566,29806001,5285833,552743,NA,62589143
2009,ME,Total Electric Industry,4360002,4071041,2851924,0,NA,11282967
2009,MI,Total Electric Industry,32854122,37870363,27391101,5428,NA,98121014
2009,MN,Total Electric Industry,22033959,22311487,19637127,21890,NA,64004463
2009,MO,Total Electric Industry,34220694,30604880,15050485,21241,NA,79897300
2009,MS,Total Electric Industry,18095194,13013470,14940490,0,NA,46049154
2009,MT,Total Electric Industry,4790401,4790862,4772512,0,NA,14353775
2009,NC,Total Electric Industry,56311126,46240476,25099682,6695,NA,127657979
2009,ND,Total Electric Industry,4449220,4558194,3641166,0,NA,12648580
2009,NE,Total Electric Industry,9626939,9314288,9510967,0,NA,28452194
2009,NH,Total Electric Industry,4421522,4440760,1836211,0,NA,10698493
2009,NJ,Total Electric Industry,27832944,39377041,8250104,319764,NA,75779853
2009,NM,Total Electric Industry,6503772,8734170,6409194,0,NA,21647136
2009,NV,Total Electric Industry,11880150,8950123,13445042,8339,NA,34283654
2009,NY,Total Electric Industry,48245841,75347118,13416581,3024857,NA,140034397
2009,OH,Total Electric Industry,51405162,45369743,49485875,39013,NA,146299793
2009,OK,Total Electric Industry,21640955,18670167,14233458,0,NA,54544580
2009,OR,Total Electric Industry,19804315,15977598,11761280,23704,NA,47566897
2009,PA,Total Electric Industry,52905995,46411160,43551745,878538,NA,143747438
2009,RI,Total Electric Industry,2936699,3690676,990254,0,NA,7617629
2009,SC,Total Electric Industry,29556323,21439771,25421385,0,NA,76417479
2009,SD,Total Electric Industry,4511308,4238348,2260462,0,NA,11010118
2009,TN,Total Electric Industry,40274908,28048799,26584323,1814,NA,94909844
2009,TX,Total Electric Industry,129814900,118534735,96930878,70907,NA,345351420
2009,UT,Total Electric Industry,8725274,10235285,8593799,32342,NA,27586700
2009,VA,Total Electric Industry,44763019,46828102,16677928,193414,NA,108462463
2009,VT,Total Electric Industry,2121828,1991194,1383491,0,NA,5496513
2009,WA,Total Electric Industry,36768184,30068674,23370520,2624,NA,90210002
2009,WI,Total Electric Industry,21421045,22475846,22389548,0,NA,66286439
2009,WV,Total Electric Industry,11587693,7694450,10985114,4072,NA,30271329
2009,WY,Total Electric Industry,2719524,4288145,9554268,0,NA,16561937
2009,US,Total Electric Industry,1364758153,1306852524,917416468,7767989,NA,3596795134
2009,AK,Full-Service Providers,2117393,2841337,1311441,0,NA,6270171
2009,AL,Full-Service Providers,31489411,21918478,29436713,0,NA,82844602
2009,AR,Full-Service Providers,16985526,11476900,14710294,384,NA,43173104
2009,AZ,Full-Service Providers,32846843,29385690,11200396,0,NA,73432929
2009,CA,Full-Service Providers,89669370,111588020,40919598,482758,NA,242659746
2009,CO,Full-Service Providers,17412630,20008463,13571148,43665,NA,51035906
2009,CT,Full-Service Providers,11132461,4473242,1093603,0,NA,16699306
2009,DC,Full-Service Providers,1842125,1724984,0,0,NA,3567109
2009,DE,Full-Service Providers,4259392,1923374,1029913,0,NA,7212679
2009,FL,Full-Service Providers,115473511,92274655,16917941,84215,NA,224750322
2009,GA,Full-Service Providers,55157559,46080389,29348148,179409,NA,130765505
2009,HI,Full-Service Providers,3055273,3388012,3682900,0,NA,10126185
2009,IA,Full-Service Providers,13723413,11706306,18211476,0,NA,43641195
2009,ID,Full-Service Providers,8553610,6005433,8194736,0,NA,22753779
2009,IL,Full-Service Providers,44322408,24507693,5343440,20966,NA,74194507
2009,IN,Full-Service Providers,32548113,23688605,43055162,19933,NA,99311813
2009,KS,Full-Service Providers,13149100,15006967,10087277,0,NA,38243344
2009,KY,Full-Service Providers,26560669,18733920,43602168,0,NA,88896757
2009,LA,Full-Service Providers,29746798,23300521,25613203,9060,NA,78669582
2009,MA,Full-Service Providers,17306164,7957551,4470396,0,NA,29734111
2009,MD,Full-Service Providers,26010643,9088897,862921,0,NA,35962461
2009,ME,Full-Service Providers,77391,44367,28613,0,NA,150371
2009,MI,Full-Service Providers,32853872,35496500,25718504,5428,NA,94074304
2009,MN,Full-Service Providers,22033959,22311487,19637127,21890,NA,64004463
2009,MO,Full-Service Providers,34220694,30604880,15050485,21241,NA,79897300
2009,MS,Full-Service Providers,18095194,13013470,14940490,0,NA,46049154
2009,MT,Full-Service Providers,4790275,4621002,1892997,0,NA,11304274
2009,NC,Full-Service Providers,56311126,46240476,25099682,6695,NA,127657979
2009,ND,Full-Service Providers,4449220,4558194,3641166,0,NA,12648580
2009,NE,Full-Service Providers,9626939,9314288,9510967,0,NA,28452194
2009,NH,Full-Service Providers,4369165,3608155,840382,0,NA,8817702
2009,NJ,Full-Service Providers,27831380,24025307,2470619,16415,NA,54343721
2009,NM,Full-Service Providers,6503772,8734170,6409194,0,NA,21647136
2009,NV,Full-Service Providers,11880150,8949958,11966108,8339,NA,32804555
2009,NY,Full-Service Providers,41695652,30802416,4788480,315369,NA,77601917
2009,OH,Full-Service Providers,48732287,41300548,43275319,39013,NA,133347167
2009,OK,Full-Service Providers,21640955,18670167,14233458,0,NA,54544580
2009,OR,Full-Service Providers,19804315,15496728,9930307,23704,NA,45255054
2009,PA,Full-Service Providers,51843046,40528614,39493957,860602,NA,132726219
2009,RI,Full-Service Providers,2929418,2309120,438724,0,NA,5677262
2009,SC,Full-Service Providers,29556323,21439771,25421385,0,NA,76417479
2009,SD,Full-Service Providers,4511308,4238348,2260462,0,NA,11010118
2009,TN,Full-Service Providers,40274908,28048799,26584323,1814,NA,94909844
2009,TX,Full-Service Providers,129814900,118534735,96930878,70907,NA,345351420
2009,UT,Full-Service Providers,8725274,10235285,8593799,32342,NA,27586700
2009,VA,Full-Service Providers,44762153,46828092,16677928,193414,NA,108461587
2009,VT,Full-Service Providers,2121828,1991194,1383491,0,NA,5496513
2009,WA,Full-Service Providers,36768184,29989297,18503396,2624,NA,85263501
2009,WI,Full-Service Providers,21421045,22475846,22389548,0,NA,66286439
2009,WV,Full-Service Providers,11587693,7694450,10985114,4072,NA,30271329
2009,WY,Full-Service Providers,2719524,4288145,9554268,0,NA,16561937
2009,US,Full-Service Providers,1345314362,1143473246,811314045,2464259,NA,3302565912
2009,CA,Energy-Only Providers,129419,9517387,6915554,361570,NA,16923930
2009,CT,Energy-Only Providers,1445764,8784101,2598416,188177,NA,13016458
2009,DC,Energy-Only Providers,57530,7267160,234035,308541,NA,7867266
2009,DE,Energy-Only Providers,75520,2261560,1708019,0,NA,4045099
2009,ID,Energy-Only Providers,0,0,0,0,NA,0
2009,IL,Energy-Only Providers,2084,25821586,36163874,506415,NA,62493959
2009,MA,Energy-Only Providers,2168483,9817223,12283870,355511,NA,24625087
2009,MD,Energy-Only Providers,933923,20717104,4422912,552743,NA,26626682
2009,ME,Energy-Only Providers,4282611,4026674,2823311,0,NA,11132596
2009,MI,Energy-Only Providers,250,2373863,1672597,0,NA,4046710
2009,MT,Energy-Only Providers,126,169860,2879515,0,NA,3049501
2009,NH,Energy-Only Providers,52357,832605,995829,0,NA,1880791
2009,NJ,Energy-Only Providers,1564,15351734,5779485,303349,NA,21436132
2009,NV,Energy-Only Providers,0,165,1478934,0,NA,1479099
2009,NY,Energy-Only Providers,6550189,44544702,8628101,2709488,NA,62432480
2009,OH,Energy-Only Providers,2672875,4069195,6210556,0,NA,12952626
2009,OR,Energy-Only Providers,0,480870,1830973,0,NA,2311843
2009,PA,Energy-Only Providers,1062949,5882546,4057788,17936,NA,11021219
2009,RI,Energy-Only Providers,7281,1381556,551530,0,NA,1940367
2009,VA,Energy-Only Providers,866,10,0,0,NA,876
2009,WA,Energy-Only Providers,0,79377,4867124,0,NA,4946501
2009,US,Energy-Only Providers,19443791,163379278,106102423,5303730,NA,294229222
2008,AK,Total Electric Industry,2129811,2851782,1344351,0,NA,6325944
2008,AL,Total Electric Industry,32184540,22533120,34989619,0,NA,89707279
2008,AR,Total Electric Industry,17392467,11703351,17038455,408,NA,46134681
2008,AZ,Total Electric Industry,33236370,30162195,12869351,0,NA,76267916
2008,CA,Total Electric Industry,91230818,125026317,51031270,866814,NA,268155219
2008,CO,Total Electric Industry,17720491,20550916,13822482,48584,NA,52142473
2008,CT,Total Electric Industry,12729694,13665139,4371278,190433,NA,30956544
2008,DC,Total Electric Industry,1915640,9131317,257046,312231,NA,11616234
2008,DE,Total Electric Industry,4428194,4338868,2981721,0,NA,11748783
2008,FL,Total Electric Industry,113936978,93205137,18944917,85763,NA,226172795
2008,GA,Total Electric Industry,55586624,46876482,32528832,181576,NA,135173514
2008,HI,Total Electric Industry,3085237,3500753,3804289,0,NA,10390279
2008,IA,Total Electric Industry,14073160,12177843,19237067,0,NA,45488070
2008,ID,Total Electric Industry,8539743,6048579,9313168,0,NA,23901490
2008,IL,Total Electric Industry,46780346,51770479,45503189,565900,NA,144619914
2008,IN,Total Electric Industry,33980411,24569628,48411138,19527,NA,106980704
2008,KS,Total Electric Industry,13501924,15496012,10967125,0,NA,39965061
2008,KY,Total Electric Industry,27561641,19669000,46197773,0,NA,93428414
2008,LA,Total Electric Industry,28848402,22940065,26932132,5175,NA,78725774
2008,MA,Total Electric Industry,19638491,26582327,9331543,331744,NA,55884105
2008,MD,Total Electric Industry,27144255,30002993,5649943,528586,NA,63325777
2008,ME,Total Electric Industry,4351309,4147833,3174531,0,NA,11673673
2008,MI,Total Electric Industry,34297438,38974426,32504511,4896,NA,105781271
2008,MN,Total Electric Industry,22357408,22604482,23810379,21869,NA,68794138
2008,MO,Total Electric Industry,35389941,31117853,17850130,23752,NA,84381676
2008,MS,Total Electric Industry,18293688,13232633,16194914,0,NA,47721235
2008,MT,Total Electric Industry,4669467,4825520,5831413,0,NA,15326400
2008,NC,Total Electric Industry,55751201,46540296,27772662,5098,NA,130069257
2008,ND,Total Electric Industry,4259072,4460087,3696915,0,NA,12416074
2008,NE,Total Electric Industry,9755626,9441477,9623918,0,NA,28821021
2008,NH,Total Electric Industry,4393951,4518095,2065243,0,NA,10977289
2008,NJ,Total Electric Industry,29111023,40569713,10537289,301518,NA,80519543
2008,NM,Total Electric Industry,6378856,8828166,6831086,0,NA,22038108
2008,NV,Total Electric Industry,12060515,9303932,13819778,8271,NA,35192496
2008,NY,Total Electric Industry,49033950,77415596,14685311,2918079,NA,144052936
2008,OH,Total Electric Industry,53410599,47310241,58620567,47400,NA,159388807
2008,OK,Total Electric Industry,21861112,19022303,15395451,0,NA,56278866
2008,OR,Total Electric Industry,19909844,16313369,12945224,19040,NA,49187477
2008,PA,Total Electric Industry,54059762,47346950,48130823,863054,NA,150400589
2008,RI,Total Electric Industry,3042684,3700448,1075462,0,NA,7818594
2008,SC,Total Electric Industry,29727267,21676238,29247067,0,NA,80650572
2008,SD,Total Electric Industry,4405631,4240373,2328082,0,NA,10974086
2008,TN,Total Electric Industry,41946552,29417546,32803763,1918,NA,104169779
2008,TX,Total Electric Industry,128240048,113637612,105868443,68544,NA,347814647
2008,UT,Total Electric Industry,8786278,10286114,9086145,32974,NA,28191511
2008,VA,Total Electric Industry,44596588,46877973,18437713,194063,NA,110106337
2008,VT,Total Electric Industry,2133497,2042917,1564790,0,NA,5741204
2008,WA,Total Electric Industry,36335847,29878288,21117186,1563,NA,87332884
2008,WI,Total Electric Industry,21976106,23473454,24672267,0,NA,70121827
2008,WV,Total Electric Industry,11762543,7715876,14738253,4431,NA,34221103
2008,WY,Total Electric Industry,2718705,4411371,9560173,0,NA,16690249
2008,US,Total Electric Industry,1380661745,1336133485,1009516178,7653211,NA,3733964619
2008,AK,Full-Service Providers,2129811,2851782,1344351,0,NA,6325944
2008,AL,Full-Service Providers,32184540,22533120,34989619,0,NA,89707279
2008,AR,Full-Service Providers,17392467,11703351,17038455,408,NA,46134681
2008,AZ,Full-Service Providers,33236370,30162195,12869351,0,NA,76267916
2008,CA,Full-Service Providers,91071286,114709069,43229810,483372,NA,249493537
2008,CO,Full-Service Providers,17720491,20550916,13822482,48584,NA,52142473
2008,CT,Full-Service Providers,11854467,5919469,1421462,36730,NA,19232128
2008,DC,Full-Service Providers,1881404,1968039,0,0,NA,3849443
2008,DE,Full-Service Providers,4341164,2359608,1088425,0,NA,7789197
2008,FL,Full-Service Providers,113936978,93205137,18944917,85763,NA,226172795
2008,GA,Full-Service Providers,55586624,46876482,32528832,181576,NA,135173514
2008,HI,Full-Service Providers,3085237,3500753,3804289,0,NA,10390279
2008,IA,Full-Service Providers,14073160,12177843,19237067,0,NA,45488070
2008,ID,Full-Service Providers,8539743,6048579,9313168,0,NA,23901490
2008,IL,Full-Service Providers,46779142,26898252,6440019,22886,NA,80140299
2008,IN,Full-Service Providers,33980411,24569628,48411138,19527,NA,106980704
2008,KS,Full-Service Providers,13501924,15496012,10967125,0,NA,39965061
2008,KY,Full-Service Providers,27561641,19669000,46197773,0,NA,93428414
2008,LA,Full-Service Providers,28848402,22940065,26932132,5175,NA,78725774
2008,MA,Full-Service Providers,17741024,10016337,4235765,0,NA,31993126
2008,MD,Full-Service Providers,26378036,9524607,863218,0,NA,36765861
2008,ME,Full-Service Providers,78348,45415,30283,0,NA,154046
2008,MI,Full-Service Providers,34297070,37161166,31318879,4896,NA,102782011
2008,MN,Full-Service Providers,22357408,22604482,23810379,21869,NA,68794138
2008,MO,Full-Service Providers,35389941,31117853,17850130,23752,NA,84381676
2008,MS,Full-Service Providers,18293688,13232633,16194914,0,NA,47721235
2008,MT,Full-Service Providers,4669332,4655485,3167162,0,NA,12491979
2008,NC,Full-Service Providers,55751201,46540296,27772662,5098,NA,130069257
2008,ND,Full-Service Providers,4259072,4460087,3696915,0,NA,12416074
2008,NE,Full-Service Providers,9755626,9441477,9623918,0,NA,28821021
2008,NH,Full-Service Providers,4393482,4092557,1619965,0,NA,10106004
2008,NJ,Full-Service Providers,29110906,30089313,4312087,57299,NA,63569605
