STATE,STATEFIPS,COUNTY_FULL,COUNTYFIPS,FIPS,Interconnect,COUNTY_SHORT
VA,51,Hampton City,650,51650,East,Hampton
VA,51,Hanover County,85,51085,East,Hanover
VA,51,Harrisonburg City,660,51660,East,Harrisonburg
VA,51,Henrico County,87,51087,East,Henrico
VA,51,Henry County,89,51089,East,Henry
VA,51,Highland County,91,51091,East,Highland
VA,51,Hopewell City,670,51670,East,Hopewell
VA,51,Isle of Wight County,93,51093,East,Isle of Wight
VA,51,James City County,95,51095,East,James City
VA,51,King and Queen County,97,51097,East,King and Queen
VA,51,King George County,99,51099,East,King George
VA,51,King William County,101,51101,East,King William
VA,51,Lancaster County,103,51103,East,Lancaster
VA,51,Lee County,105,51105,East,Lee
VA,51,Lexington City,678,51678,East,Lexington
VA,51,Loudoun County,107,51107,East,Loudoun
VA,51,Louisa County,109,51109,East,Louisa
VA,51,Lunenburg County,111,51111,East,Lunenburg
VA,51,Lynchburg City,680,51680,East,Lynchburg
VA,51,Madison County,113,51113,East,Madison
VA,51,Manassas City,683,51683,East,Manassas
VA,51,Manassas Park City,685,51685,East,Manassas Park
VA,51,Martinsville City,690,51690,East,Martinsville
VA,51,Mathews County,115,51115,East,Mathews
VA,51,Mecklenburg County,117,51117,East,Mecklenburg
VA,51,Middlesex County,119,51119,East,Middlesex
VA,51,Montgomery County,121,51121,East,Montgomery
VA,51,Nelson County,125,51125,East,Nelson
VA,51,New Kent County,127,51127,East,New Kent
VA,51,Newport News City,700,51700,East,Newport News
VA,51,Norfolk City,710,51710,East,Norfolk
VA,51,Northampton County,131,51131,East,Northampton
VA,51,Northumberland County,133,51133,East,Northumberland
VA,51,Norton City,720,51720,East,Norton
VA,51,Nottoway County,135,51135,East,Nottoway
VA,51,Orange County,137,51137,East,Orange
VA,51,Page County,139,51139,East,Page
VA,51,Patrick County,141,51141,East,Patrick
VA,51,Petersburg City,730,51730,East,Petersburg
VA,51,Pittsylvania County,143,51143,East,Pittsylvania
VA,51,Poquoson City,735,51735,East,Poquoson
VA,51,Portsmouth City,740,51740,East,Portsmouth
VA,51,Powhatan County,145,51145,East,Powhatan
VA,51,Prince Edward County,147,51147,East,Prince Edward
VA,51,Prince George County,149,51149,East,Prince George
VA,51,Prince William County,153,51153,East,Prince William
VA,51,Pulaski County,155,51155,East,Pulaski
VA,51,Radford City,750,51750,East,Radford
VA,51,Rappahannock County,157,51157,East,Rappahannock
VA,51,Richmond City,760,51760,East,Richmond City
VA,51,Richmond County,159,51159,East,Richmond
VA,51,Roanoke City,770,51770,East,Roanoke City
VA,51,Roanoke County,161,51161,East,Roanoke
VA,51,Rockbridge County,163,51163,East,Rockbridge
VA,51,Rockingham County,165,51165,East,Rockingham
VA,51,Russell County,167,51167,East,Russell
VA,51,Salem City,775,51775,East,Salem
VA,51,Scott County,169,51169,East,Scott
VA,51,Shenandoah County,171,51171,East,Shenandoah
VA,51,Smyth County,173,51173,East,Smyth
VA,51,Southampton County,175,51175,East,Southampton
VA,51,Spotsylvania County,177,51177,East,Spotsylvania
VA,51,Stafford County,179,51179,East,Stafford
VA,51,Staunton City,790,51790,East,Staunton
VA,51,Suffolk City,800,51800,East,Suffolk
VA,51,Surry County,181,51181,East,Surry
VA,51,Sussex County,183,51183,East,Sussex
VA,51,Tazewell County,185,51185,East,Tazewell
VA,51,Virginia Beach City,810,51810,East,Virginia Beach
VA,51,Warren County,187,51187,East,Warren
VA,51,Washington County,191,51191,East,Washington
VA,51,Waynesboro City,820,51820,East,Waynesboro
VA,51,Westmoreland County,193,51193,East,Westmoreland
VA,51,Williamsburg City,830,51830,East,Williamsburg
VA,51,Winchester City,840,51840,East,Winchester
VA,51,Wise County,195,51195,East,Wise
VA,51,Wythe County,197,51197,East,Wythe
VA,51,York County,199,51199,East,York
VI,78,St. Croix County,10,78010,None,St. Croix
VI,78,St. John County,20,78020,None,St. John
VI,78,St. Thomas County,30,78030,None,St. Thomas
VT,50,Addison County,1,50001,East,Addison
VT,50,Bennington County,3,50003,East,Bennington
VT,50,Caledonia County,5,50005,East,Caledonia
VT,50,Chittenden County,7,50007,East,Chittenden
VT,50,Essex County,9,50009,East,Essex
VT,50,Franklin County,11,50011,East,Franklin
VT,50,Grand Isle County,13,50013,East,Grand Isle
VT,50,Lamoille County,15,50015,East,Lamoille
VT,50,Orange County,17,50017,East,Orange
VT,50,Orleans County,19,50019,East,Orleans
VT,50,Rutland County,21,50021,East,Rutland
VT,50,Washington County,23,50023,East,Washington
VT,50,Windham County,25,50025,East,Windham
VT,50,Windsor County,27,50027,East,Windsor
WA,53,Adams County,1,53001,West,Adams
WA,53,Asotin County,3,53003,West,Asotin
WA,53,Benton County,5,53005,West,Benton
WA,53,Chelan County,7,53007,West,Chelan
WA,53,Clallam County,9,53009,West,Clallam
WA,53,Clark County,11,53011,West,Clark
WA,53,Columbia County,13,53013,West,Columbia
WA,53,Cowlitz County,15,53015,West,Cowlitz
WA,53,Douglas County,17,53017,West,Douglas
WA,53,Ferry County,19,53019,West,Ferry
WA,53,Franklin County,21,53021,West,Franklin
WA,53,Garfield County,23,53023,West,Garfield
WA,53,Grant County,25,53025,West,Grant
WA,53,Grays Harbor County,27,53027,West,Grays Harbor
WA,53,Island County,29,53029,West,Island
WA,53,Jefferson County,31,53031,West,Jefferson
WA,53,King County,33,53033,West,King
WA,53,Kitsap County,35,53035,West,Kitsap
WA,53,Kittitas County,37,53037,West,Kittitas
WA,53,Klickitat County,39,53039,West,Klickitat
WA,53,Lewis County,41,53041,West,Lewis
WA,53,Lincoln County,43,53043,West,Lincoln
WA,53,Mason County,45,53045,West,Mason
WA,53,Okanogan County,47,53047,West,Okanogan
WA,53,Pacific County,49,53049,West,Pacific
WA,53,Pend Oreille County,51,53051,West,Pend Oreille
WA,53,Pierce County,53,53053,West,Pierce
WA,53,San Juan County,55,53055,West,San Juan
WA,53,Skagit County,57,53057,West,Skagit
WA,53,Skamania County,59,53059,West,Skamania
WA,53,Snohomish County,61,53061,West,Snohomish
WA,53,Spokane County,63,53063,West,Spokane
WA,53,Stevens County,65,53065,West,Stevens
WA,53,Thurston County,67,53067,West,Thurston
WA,53,Wahkiakum County,69,53069,West,Wahkiakum
WA,53,Walla Walla County,71,53071,West,Walla Walla
WA,53,Whatcom County,73,53073,West,Whatcom
WA,53,Whitman County,75,53075,West,Whitman
WA,53,Yakima County,77,53077,West,Yakima
WI,55,Adams County,1,55001,East,Adams
WI,55,Ashland County,3,55003,East,Ashland
WI,55,Barron County,5,55005,East,Barron
WI,55,Bayfield County,7,55007,East,Bayfield
WI,55,Brown County,9,55009,East,Brown
WI,55,Buffalo County,11,55011,East,Buffalo
WI,55,Burnett County,13,55013,East,Burnett
WI,55,Calumet County,15,55015,East,Calumet
WI,55,Chippewa County,17,55017,East,Chippewa
WI,55,Clark County,19,55019,East,Clark
WI,55,Columbia County,21,55021,East,Columbia
WI,55,Crawford County,23,55023,East,Crawford
WI,55,Dane County,25,55025,East,Dane
WI,55,Dodge County,27,55027,East,Dodge
WI,55,Door County,29,55029,East,Door
WI,55,Douglas County,31,55031,East,Douglas
WI,55,Dunn County,33,55033,East,Dunn
WI,55,Eau Claire County,35,55035,East,Eau Claire
WI,55,Florence County,37,55037,East,Florence
WI,55,Fond du Lac County,39,55039,East,Fond du Lac
WI,55,Forest County,41,55041,East,Forest
WI,55,Grant County,43,55043,East,Grant
WI,55,Green County,45,55045,East,Green
WI,55,Green Lake County,47,55047,East,Green Lake
WI,55,Iowa County,49,55049,East,Iowa
WI,55,Iron County,51,55051,East,Iron
WI,55,Jackson County,53,55053,East,Jackson
WI,55,Jefferson County,55,55055,East,Jefferson
WI,55,Juneau County,57,55057,East,Juneau
WI,55,Kenosha County,59,55059,East,Kenosha
WI,55,Kewaunee County,61,55061,East,Kewaunee
WI,55,La Crosse County,63,55063,East,La Crosse
WI,55,Lafayette County,65,55065,East,Lafayette
WI,55,Langlade County,67,55067,East,Langlade
WI,55,Lincoln County,69,55069,East,Lincoln
WI,55,Manitowoc County,71,55071,East,Manitowoc
WI,55,Marathon County,73,55073,East,Marathon
WI,55,Marinette County,75,55075,East,Marinette
WI,55,Marquette County,77,55077,East,Marquette
WI,55,Menominee County,78,55078,East,Menominee
WI,55,Milwaukee County,79,55079,East,Milwaukee
WI,55,Monroe County,81,55081,East,Monroe
WI,55,Oconto County,83,55083,East,Oconto
WI,55,Oneida County,85,55085,East,Oneida
WI,55,Outagamie County,87,55087,East,Outagamie
WI,55,Ozaukee County,89,55089,East,Ozaukee
WI,55,Pepin County,91,55091,East,Pepin
WI,55,Pierce County,93,55093,East,Pierce
WI,55,Polk County,95,55095,East,Polk
WI,55,Portage County,97,55097,East,Portage
WI,55,Price County,99,55099,East,Price
WI,55,Racine County,101,55101,East,Racine
WI,55,Richland County,103,55103,East,Richland
WI,55,Rock County,105,55105,East,Rock
WI,55,Rusk County,107,55107,East,Rusk
WI,55,Sauk County,111,55111,East,Sauk
WI,55,Sawyer County,113,55113,East,Sawyer
WI,55,Shawano County,115,55115,East,Shawano
WI,55,Sheboygan County,117,55117,East,Sheboygan
WI,55,St. Croix County,109,55109,East,St. Croix
WI,55,Taylor County,119,55119,East,Taylor
WI,55,Trempealeau County,121,55121,East,Trempealeau
WI,55,Vernon County,123,55123,East,Vernon
WI,55,Vilas County,125,55125,East,Vilas
WI,55,Walworth County,127,55127,East,Walworth
WI,55,Washburn County,129,55129,East,Washburn
WI,55,Washington County,131,55131,East,Washington
WI,55,Waukesha County,133,55133,East,Waukesha
WI,55,Waupaca County,135,55135,East,Waupaca
WI,55,Waushara County,137,55137,East,Waushara
WI,55,Winnebago County,139,55139,East,Winnebago
WI,55,Wood County,141,55141,East,Wood
WV,54,Barbour County,1,54001,East,Barbour
WV,54,Berkeley County,3,54003,East,Berkeley
WV,54,Boone County,5,54005,East,Boone
WV,54,Braxton County,7,54007,East,Braxton
WV,54,Brooke County,9,54009,East,Brooke
WV,54,Cabell County,11,54011,East,Cabell
WV,54,Calhoun County,13,54013,East,Calhoun
WV,54,Clay County,15,54015,East,Clay
WV,54,Doddridge County,17,54017,East,Doddridge
WV,54,Fayette County,19,54019,East,Fayette
WV,54,Gilmer County,21,54021,East,Gilmer
WV,54,Grant County,23,54023,East,Grant
WV,54,Greenbrier County,25,54025,East,Greenbrier
WV,54,Hampshire County,27,54027,East,Hampshire
WV,54,Hancock County,29,54029,East,Hancock
WV,54,Hardy County,31,54031,East,Hardy
WV,54,Harrison County,33,54033,East,Harrison
WV,54,Jackson County,35,54035,East,Jackson
WV,54,Jefferson County,37,54037,East,Jefferson
WV,54,Kanawha County,39,54039,East,Kanawha
WV,54,Lewis County,41,54041,East,Lewis
WV,54,Lincoln County,43,54043,East,Lincoln
WV,54,Logan County,45,54045,East,Logan
WV,54,Marion County,49,54049,East,Marion
WV,54,Marshall County,51,54051,East,Marshall
WV,54,Mason County,53,54053,East,Mason
WV,54,McDowell County,47,54047,East,McDowell
WV,54,Mercer County,55,54055,East,Mercer
WV,54,Mineral County,57,54057,East,Mineral
WV,54,Mingo County,59,54059,East,Mingo
WV,54,Monongalia County,61,54061,East,Monongalia
WV,54,Monroe County,63,54063,East,Monroe
WV,54,Morgan County,65,54065,East,Morgan
WV,54,Nicholas County,67,54067,East,Nicholas
WV,54,Ohio County,69,54069,East,Ohio
WV,54,Pendleton County,71,54071,East,Pendleton
WV,54,Pleasants County,73,54073,East,Pleasants
WV,54,Pocahontas County,75,54075,East,Pocahontas
WV,54,Preston County,77,54077,East,Preston
WV,54,Putnam County,79,54079,East,Putnam
WV,54,Raleigh County,81,54081,East,Raleigh
WV,54,Randolph County,83,54083,East,Randolph
WV,54,Ritchie County,85,54085,East,Ritchie
WV,54,Roane County,87,54087,East,Roane
WV,54,Summers County,89,54089,East,Summers
WV,54,Taylor County,91,54091,East,Taylor
WV,54,Tucker County,93,54093,East,Tucker
WV,54,Tyler County,95,54095,East,Tyler
WV,54,Upshur County,97,54097,East,Upshur
WV,54,Wayne County,99,54099,East,Wayne
WV,54,Webster County,101,54101,East,Webster
WV,54,Wetzel County,103,54103,East,Wetzel
WV,54,Wirt County,105,54105,East,Wirt
WV,54,Wood County,107,54107,East,Wood
WV,54,Wyoming County,109,54109,East,Wyoming
WY,56,Albany County,1,56001,West,Albany
WY,56,Big Horn County,3,56003,West,Big Horn
WY,56,Campbell County,5,56005,West,Campbell
WY,56,Carbon County,7,56007,West,Carbon
WY,56,Converse County,9,56009,West,Converse
WY,56,Crook County,11,56011,West,Crook
WY,56,Fremont County,13,56013,West,Fremont
WY,56,Goshen County,15,56015,West,Goshen
WY,56,Hot Springs County,17,56017,West,Hot Springs
WY,56,Johnson County,19,56019,West,Johnson
WY,56,Laramie County,21,56021,West,Laramie
WY,56,Lincoln County,23,56023,West,Lincoln
WY,56,Natrona County,25,56025,West,Natrona
WY,56,Niobrara County,27,56027,West,Niobrara
WY,56,Park County,29,56029,West,Park
WY,56,Platte County,31,56031,West,Platte
WY,56,Sheridan County,33,56033,West,Sheridan
WY,56,Sublette County,35,56035,West,Sublette
WY,56,Sweetwater County,37,56037,West,Sweetwater
WY,56,Teton County,39,56039,West,Teton
WY,56,Uinta County,41,56041,West,Uinta
WY,56,Washakie County,43,56043,West,Washakie
WY,56,Weston County,45,56045,West,Weston
