EIA SEDS: https://www.eia.gov/state/seds/seds-data-complete.php?sid=US#Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_Status,StateCode,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,FL,NGMPB,40,39,39,47,54,144,286,166,146,67,0,1219,19448,39670,45312,59806,65290,69942,78337,77977,69376,55367,40791,35030,24004,20159,16935,15061,13834,13738,11575,8284,11162,11549,10742,9237,8758,8735,8338,8565,8911,7855,4893,4543,4374,3637,3501,2071,2545,263,12645,15352,785,297,858,1162,1062,1048,1123
2018F,FL,NGMPK,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.349,0,1.349,1.253,1.172,1.188,1.348,1.513,1.452,1.518,1.554,1.707,1.705,1.812,1.664,1.907,1.912,1.917,1.819,1.848,1.823,1.786,1.696,1.677,1.63,1.435,1.429,1.458,1.429,1.439,1.444,1.373,1.376,1.459,1.472,1.401,1.39,1.378,1.165,1.045,1.025,1.019,1.015,1.015,1.016,1.731,1.521,1.484,1.48,1.425
2018F,FL,NGMPP,30,29,29,35,40,107,212,123,108,50,0,903,15521,33857,38137,44383,43165,48171,51595,50190,40638,32470,22515,21056,12585,10545,8833,8281,7484,7534,6483,4884,6657,7085,7486,6463,6006,6114,5796,5933,6491,5710,3353,3087,3123,2616,2540,1778,2436,257,12409,15125,773,292,496,764,716,708,788
2018F,FL,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,713,51038,87919,92177,95538,189076,172977,167438,182563,159362,213919,161446,261074,249204,233119,196026,277752,221356,230471,215001,262989,271916,278881,301978,267514,241023,326432,329450,336766,329825,351940,322868,325516,300127,327934,307215,335857,304544,250178,230369,187259,277169,291474,294099,306658,304840,306461
2018F,FL,PAPRB,2140,2169,2430,2691,3596,8491,10434,9094,8549,10040,17394,31013,98003,189631,210836,242887,257868,270518,275709,273574,248739,201683,148631,112961,83880,66456,54421,47966,44927,42276,32915,27405,31465,32503,35339,33019,36494,37010,34632,28391,26831,25671,21077,18925,16843,14993,13688,12052,11327,4037,10307,11733,12383,12609,12917,12623,11066,11005,10493
2018F,FL,PAPRP,369,374,419,464,620,1464,1799,1568,1474,1731,2999,5347,16897,32695,36351,41877,44460,46641,47536,47168,42886,34773,25626,19476,14462,11458,9383,8270,7746,7289,5675,4725,5425,5604,6093,5693,6292,6381,5971,4895,4626,4426,3634,3263,2904,2585,2360,2078,1953,696,1777,2023,2135,2174,2227,2208,1934,1923,1839
2018F,FL,REPRB,35680,34417,35826,38613,39016,39916,42760,44550,49556,51489,51035,49968,54389,56250,52429,50007,56507,59953,65357,69419,90049,83117,104674,91705,108740,110698,116356,107606,113802,232261,198986,212955,230779,217028,215563,220211,240343,231308,205485,204114,194952,158039,174463,188655,179754,184304,186849,191797,195232,213645,230259,227710,223034,234142,231370,223817,223467,238863,249373
2018F,FL,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24119,25584,26362,27532,28530,29387,29925,30259,29982,29626,28969,27909,26770,25656,24706,23957,22915,22985,23160,23615,23273,24638,25868,27441,28428,29805,30189,30909,38265,53528
2018F,FL,TEPRB,37861,36626,38296,41351,42666,48552,53481,53811,58251,61596,68429,82200,172552,336589,396495,444876,475202,589490,592381,588408,590726,499530,508014,401142,477698,446518,420831,366660,450315,509630,473948,463646,536395,532995,540526,564446,553109,518076,574887,570519,567461,521391,552372,534991,526487,503061,531971,513136,544962,522490,503388,485164,423461,524217,536619,531702,542254,555756,567450
2018F,FL,TETCB,809559,848703,949391,994376,1049548,1111530,1180231,1223737,1349462,1453793,1577450,1674133,1804005,1995319,1929045,1939837,2062020,2217477,2327321,2422499,2511917,2482043,2402137,2457345,2551259,2698976,2781956,2870556,3042056,3248530,3289151,3249677,3316472,3346956,3467465,3615069,3700617,3726429,3859240,3922071,4076022,4060590,4177962,4195567,4347431,4419873,4472498,4417304,4264866,4115274,4277455,4129153,4014683,4058797,4096281,4245922,4227859,4211840,4281336
2018F,FL,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9939,9840,11096
2018F,FL,WDPRB,32690,31611,33321,35838,35983,36798,39739,41567,47044,48627,47974,47318,51917,53820,49804,47568,53819,57416,62995,66926,87819,79021,98938,85423,101317,102281,94278,83462,87742,157039,122521,122951,130151,113797,111296,113476,121532,118875,95909,93678,89030,82264,89811,103042,98120,93117,94826,92486,99889,115246,128819,130898,122842,127209,126761,111608,108864,111427,112280
2018F,FL,WDTCB,32690,31611,33321,35838,35983,36798,39739,41567,47044,48627,47974,47318,51917,53820,49804,47568,53819,57416,62995,66926,87819,79021,98938,85423,101317,102281,94278,83462,87742,157039,122521,122951,130151,113797,111296,113476,121532,118875,95909,93678,89030,82264,89811,103042,98120,93117,94826,92486,99889,115246,128819,130898,122842,127209,126761,111608,98925,101588,101184
2018F,FL,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216,3008,3968,5202,5868,19860,21884,23899,47507,47777,59496,69147,70917,70527,72782,84518,78039,75796,77877,74972,45034,54324,54558,50879,60047,60701,67409,62808,64652,65554,59377,61263,64865,61696,69043,71468,76249,69574
2018F,FL,WWPRB,32690,31611,33321,35838,35983,36798,39739,41567,47044,48627,47974,47318,51917,53820,49804,47568,53819,57416,62995,66926,87819,81237,101945,89391,106519,108150,114138,105346,111641,204545,170298,182447,199297,184714,181822,186258,206049,196914,171706,171555,164002,127298,144135,157601,148999,153165,155527,159894,162697,179897,194373,190275,184106,192075,188457,180650,180332,187676,181854
2018F,FL,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,GA,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,439,499,781,1414,1107,504,768,1079,1254,1128,1242,1770,1739,1378
2018F,GA,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,81,92,144,260,204,93,141,199,231,208,229,326,320,254
2018F,GA,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,457,552,837,4871,14893,14942,14867,11070,9405,15352,16746,18261,18086,17628
2018F,GA,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,84,101,153,856,2592,2600,2597,1945,1660,2709,2964,3246,3221,3141
2018F,GA,CLPRB,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,4671,5675,2838,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,GA,CLPRK,25.112,25.112,0,0,0,0,0,0,0,0,0,0,0,0,0,25.112,25.112,25.112,25.112,25.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,GA,CLPRP,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,74,186,226,113,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,GA,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,GA,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,56,3457,13786,14438,14099,9991,8151,14224,15504,16491,16347,16251
2018F,GA,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,596,2388,2507,2456,1746,1429,2501,2736,2921,2901,2887
2018F,GA,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,43,47,49,46,48,51,54,56,91,91,101,107,125,135,153,172,203,227,276,300,291,315,315,315,315,315,315,315
2018F,GA,HYTCB,24810,24375,27042,30763,45088,33808,34792,38645,32734,32557,26430,34600,35141,43968,38153,45103,45969,42073,38910,45870,45942,24339,38173,43337,43193,29522,22471,33084,21322,40621,47736,44166,50834,45944,44683,43277,48380,43708,53376,28134,25307,26829,27627,41920,36983,40317,25480,22102,21133,31815,32407,26282,21281,35431,29142,27804,31137,22201,33656
2018F,GA,NCPRB,24810,24375,27042,30763,45088,33808,34792,38645,32734,32557,26430,34600,35141,43968,38153,45103,45969,42073,38910,45870,45942,24339,38173,43337,43193,29522,22471,33084,21322,40759,47881,44323,51003,46126,44871,43484,48600,43949,53634,28440,25622,27156,27966,42281,37352,40707,25894,22551,21624,32384,33094,27109,22345,37058,31853,30580,41708,43232,54931
2018F,GA,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,GA,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,GA,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,GA,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,34063,45666,39985,46798,55429,92015,79799,73144,84771,59331,107602,76574,159333,160615,264167,262401,272752,293149,286059,302346,322151,314302,319170,329212,328946,338660,351739,324827,346601,351921,329092,333981,341364,331235,331368,350268,338052,355674,343801,340652,353883,360633,352560,359262
2018F,GA,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,GA,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,GA,REPRB,96016,94590,96771,103171,118296,108022,109456,109475,106371,105812,98222,109007,114745,125605,121581,123427,135157,136122,138170,149144,144038,122710,143870,151109,159451,146207,141713,146038,138695,218301,235499,226913,234484,239997,240827,249118,256860,262479,256573,231115,222186,192060,283704,221665,226890,216430,207730,201333,174517,195374,221553,221862,208634,249309,269205,271697,283411,274351,288550
2018F,GA,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,114,123,133,143,159,169,186,202,216,224,226,231,236,234,237,241,245,264,293,388,536,750,1312,2396,2461,10257,20717,20960
2018F,GA,TEPRB,96116,94691,96771,103171,118296,108022,109456,109475,106371,105812,98222,109007,114745,125605,122068,159348,185494,181782,187805,205226,236053,202508,217014,235880,218782,253809,218287,305371,299310,482467,497899,499665,527634,526056,543173,571269,571162,581648,585785,560061,560846,543799,608531,568266,578811,545522,541711,542697,505753,526742,571821,559914,564308,593110,609857,625580,644044,626912,647811
2018F,GA,TETCB,701005,705734,764902,802968,857040,917174,997589,1062811,1154038,1228189,1280820,1348865,1435584,1555110,1495568,1489772,1552529,1628701,1683045,1729590,1717236,1694324,1679709,1749228,1875179,1931023,1953662,2049053,2138263,2219567,2216211,2205008,2250675,2403877,2423951,2607462,2767321,2744916,2783049,2803980,2920928,2818753,2936048,2956845,3097207,3110770,3087831,3078378,2946558,2913908,3110900,2994489,2777268,2792063,2860380,2855970,2830718,2803197,2876097
2018F,GA,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655,17323,19163
2018F,GA,WDPRB,71206,70216,69729,72407,73208,74215,74664,70831,73637,73255,71792,74407,79604,81637,83428,78324,89188,94049,99260,103274,98096,94201,100038,100305,106470,105644,116701,110154,114315,175563,179748,180549,181074,190411,189839,199391,198637,211576,197064,196928,190962,160989,247445,171635,184425,170431,175333,171379,141093,141578,166306,169717,164670,178272,191357,195948,212587,201784,205795
2018F,GA,WDTCB,71206,70216,69729,72407,73208,74215,74664,70831,73637,73255,71792,74407,79604,81637,83428,78324,89188,94049,99260,103274,98096,94201,100038,100305,106470,105644,116701,110154,114315,175563,179748,180549,181074,190411,189839,199391,198637,211576,197064,196928,190962,160989,247445,171635,184425,170431,175333,171379,141093,141578,166306,169717,164670,178272,191357,195948,196933,184461,186633
2018F,GA,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,5659,7467,9788,11041,2541,2800,3058,1979,7870,2041,2407,3460,6117,6243,9622,6953,5874,5747,5602,3916,8293,7749,4963,4836,5952,6565,6929,6520,7210,10169,10549,24574,30643,28423,10855,11249,10195
2018F,GA,WWPRB,71206,70216,69729,72407,73208,74215,74664,70831,73637,73255,71792,74407,79604,81637,83428,78324,89188,94049,99260,103274,98096,98371,105697,107771,116258,116686,119242,112954,117373,177542,187618,182590,183481,193872,195956,205634,208259,218529,202938,202675,196564,164904,255738,179384,189388,175267,181285,177945,148022,148098,173517,179886,175219,202846,222000,224371,223442,213033,215991
2018F,GA,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,343,385,451,476,509
2018F,HI,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,71,83,88,94
2018F,HI,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,343,385,451,476,509
2018F,HI,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,71,83,88,94
2018F,HI,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,197,184,133,168,147,0,0,23,1570,1912,2419,2502,2506,2418,2162,2681,2143,748,1813,2144,2224,2114,2280,2316,1643,1964,2183,2491,2630,2422,2154,2409,2980,1010
2018F,HI,HYTCB,292,258,214,240,1205,1093,1165,1131,979,1043,1131,936,941,985,958,929,962,895,868,931,898,840,942,885,855,893,817,855,834,581,827,741,632,580,1438,1009,1076,1178,1237,1175,1055,1041,967,916,941,962,1191,913,831,1099,687,905,1090,747,895,1129,839,609,879
2018F,HI,NCPRB,292,258,214,240,1205,1093,1165,1131,979,1043,1131,936,941,985,958,929,962,895,868,931,898,840,942,885,1071,1090,1001,988,1001,1891,2013,2070,1899,3441,4680,4805,5022,5070,5108,4786,5193,4442,2972,4005,4433,4555,5477,7066,7311,7229,7510,9269,11515,14236,16376,17358,18966,21075,20452
2018F,HI,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,REPRB,292,258,214,446,1429,1265,1309,1389,1657,1773,1559,1283,1491,1528,1550,1498,1663,1355,1143,1258,12808,13571,13379,14920,15372,15307,17315,18834,20427,28875,27937,27516,26800,27829,25405,24608,24088,22502,21657,21767,20386,12389,10452,13310,13769,12937,14001,15035,15921,15815,15253,16647,18206,22742,24428,24963,27598,26922,26268
2018F,HI,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,885,957,1010,1065,1120,1168,1211,1222,1257,1281,1283,1237,1240,1260,1273,1302,1382,1520,1799,2033,2311,2870,4333,6056,7557,8364,9818,12584,13083
2018F,HI,TEPRB,292,258,214,446,1429,1265,1309,1389,1657,1773,1559,1283,1491,1528,1550,1498,1663,1355,1143,1258,12808,13571,13379,14920,15372,15307,17315,18834,20427,28875,27937,27516,26800,27829,25405,24608,24088,22502,21657,21767,20386,12389,10452,13310,13769,12937,14001,15035,15921,15815,15253,16647,18206,22742,24428,24963,27598,26922,26268
2018F,HI,TETCB,94839,113754,108286,114265,123433,130560,145474,163865,182799,190862,196947,211673,218057,224312,212103,214378,220042,233334,236970,256604,262347,236718,218095,221150,232426,248554,245329,249461,289691,309767,321420,295150,306030,282651,299033,296774,283060,273483,273387,269352,273307,270121,284662,300914,314719,324736,327285,337822,276640,275905,277125,285580,277993,278471,279324,282848,283215,284004,292895
2018F,HI,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,HI,WDPRB,0,0,0,206,224,172,120,258,361,430,172,189,361,310,275,310,396,189,275,327,11910,11925,11285,12580,12498,12245,1062,1039,1072,434,137,144,141,139,69,113,55,24,0,0,0,36,22,22,24,227,203,221,243,408,446,423,359,456,463,38,35,60,49
2018F,HI,WDTCB,0,0,0,206,224,172,120,258,361,430,172,189,361,310,275,310,396,189,275,327,11910,11925,11285,12580,12498,12245,1062,1039,1072,434,137,144,141,139,69,113,55,24,0,0,0,36,22,22,24,227,203,221,243,408,446,423,359,456,463,38,35,60,49
2018F,HI,WSTCB,0,0,0,0,0,0,23,0,316,299,257,158,189,233,316,259,305,270,0,0,0,806,1152,1455,1803,1972,15252,16807,18354,26551,25787,25302,24760,24249,20655,19689,19011,17409,16548,16981,15194,7910,7459,9283,9313,8155,8321,7747,8367,8178,7298,6955,6332,7700,7245,7182,8146,5311,5258
2018F,HI,WWPRB,0,0,0,206,224,172,144,258,678,729,429,347,550,543,591,569,701,460,275,327,11910,12731,12437,14035,14301,14217,16314,17846,19426,26984,25924,25446,24901,24388,20724,19803,19066,17433,16548,16981,15194,7947,7480,9305,9336,8382,8524,7969,8609,8586,7744,7378,6691,8156,7708,7220,8181,5371,5307
2018F,HI,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,300,372,235,226,210,210,233,164,197,169,173,22,16,16,75,66,790,2354,2365,2454,2547,3311,3599,4802,5503,5710,5900,4902,5480
2018F,IA,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,733,981,1574,2587,7761,9702,14488,10995,6209,21861,23802,29752,29364,31304,38419,36996,47215
2018F,IA,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,135,181,290,476,1429,1786,2667,2024,1143,4024,4381,5476,5405,5762,7071,6810,8690
2018F,IA,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5359,6484,7981,10225,10189,18801,26227,26133,31619,31510,35090,44163,55011,61972,61754,61537,61319,61101,63315,63232,63836,63801,86180,123217,157408,217586,281532,340201,438134,506009,523177,497027,528040,552933,548885,577731,588972,610748
2018F,IA,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,1012,1250,1607,1607,2976,4167,4167,5060,5060,5655,7143,8929,10095,10095,10095,10095,10095,10476,10476,10602,10611,14419,20742,26667,37143,48333,58790,76024,87926,91338,87087,92843,97471,97090,102584,104775,108817
2018F,IA,CLPRB,22058,19146,23339,25053,20096,21542,21170,18237,18093,18650,20385,19394,17576,11297,11312,11825,12359,9916,8824,11719,10284,14717,11514,7861,10335,11820,9649,9330,7043,8796,7717,6771,5674,3421,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IA,CLPRK,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,18.797,19.173,19.011,20.063,19.329,19.608,18.397,18.397,20.526,20.343,20.419,19.61,20,19.937,19.937,20.654,20.457,20.255,19.684,19.634,19.551,19.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IA,CLPRP,1068,927,1130,1213,973,1043,1025,883,876,903,987,939,851,601,590,622,616,513,450,637,559,717,566,385,527,591,484,468,341,430,381,344,289,175,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IA,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IA,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5359,6484,7981,10225,10189,18801,26227,26133,31619,31510,35090,44163,55011,61972,61754,61537,61319,61101,63315,63232,63150,63068,85199,121643,154821,209825,271830,325713,427139,499800,501316,473225,498288,523568,517581,539312,551975,563532
2018F,IA,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,1012,1250,1607,1607,2976,4167,4167,5060,5060,5655,7143,8929,10095,10095,10095,10095,10095,10476,10476,10476,10476,14238,20452,26190,35714,46548,56123,74000,86783,87314,82706,87367,92067,91328,95513,97966,100127
2018F,IA,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,68,73,78,167,187,224,247,303,315,315,338,369,497,555,647,708,785,874,1037,1170,1359,1281,1281,1281,1281,1281,1281,1281
2018F,IA,HYTCB,9481,9550,9830,7943,7219,9698,9031,8409,9891,9046,9816,9565,10310,9415,9304,9142,6692,8136,9639,9296,9828,10260,9599,9675,9587,10334,9953,10115,7218,7009,9103,9404,10339,7703,11049,10343,9671,8221,9309,9670,9222,8733,9628,7985,9475,9594,9020,9512,8071,9479,9250,8991,7291,7147,8356,8948,8464,9526,8420
2018F,IA,NCPRB,9481,9550,9830,7943,7219,9698,9031,8409,9891,9046,9816,9565,10310,9415,9304,9142,6692,8136,9639,9296,9828,10260,9599,9675,9587,10334,9953,10115,7218,7074,9175,9481,10421,7790,11225,10541,9906,8478,9622,13331,14582,14119,19350,18429,20551,26719,32733,37561,49206,82972,99919,114434,142154,157054,164982,177203,195637,208620,205218
