,FIPS,State_x,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,State_y,ACI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,County,ACI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_to_mgd_SD_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction
1813,35037,NM,0.5,0.5,0.42163113209004977,0.0,0.28909058518870123,0.0,1.0,0.0,0.0,0.5,0.5,0.42163113209004977,0.0,0.42163113209004977,0.28909058518870123,0.0,1.0,0.0,0.0,NM,0.35133340846912003,0.35133340846912003,0.35133340846912003,0.35133340846912003,1.4189716312056737,1.4189716312056737,Quay County,0.3918693009118541,0.3918693009118541,0.3918693009118541,0.3918693009118541,0.3918693009118541,0.3918693009118541,0.5,0.5,0.5,0.5,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.7109094148112988,0.7109094148112988,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2567972906190259,0.2567972906190259,0.2567972906190259,0.2567972906190259,-0.8108409321175278,-0.8108409321175278
1814,35039,NM,0.38317757009345793,0.3880597014925373,0.5454545454545454,0.0,0.8163265306122449,0.0,1.0,0.0,0.0,0.38317757009345793,0.38317757009345793,0.5454545454545454,0.0,0.5454545454545454,0.8163265306122449,0.0,1.0,0.0,0.0,NM,0.3551535033219014,0.3551535033219014,0.3551535033219014,0.3551535033219014,0.43010752688172055,0.43010752688172055,Rio Arriba County,0.3548387096774193,0.3548387096774193,0.3548387096774193,0.3548387096774193,0.3548387096774193,0.3548387096774193,0.6168224299065421,0.6168224299065421,0.6168224299065421,0.6119402985074627,0.4545454545454546,0.4545454545454546,1.0,1.0,0.4545454545454546,0.18367346938775508,0.18367346938775508,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2900077870006793,0.2900077870006793,0.2900077870006793,0.2900077870006793,0.21505376344086014,0.21505376344086014
1815,35041,NM,0.6414473684210527,0.7303370786516854,1.0,0.0,0.5,0.0,0.9132231404958678,0.0,0.0,0.6414473684210527,0.6414473684210527,1.0,0.0,1.0,0.5,0.0,0.9132231404958678,0.0,0.0,NM,0.4981048044801504,0.4981048044801504,0.4981048044801504,0.4981048044801504,0.510831738496435,0.510831738496435,Roosevelt County,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.35855263157894735,0.35855263157894735,0.35855263157894735,0.2696629213483146,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.08677685950413216,0.08677685950413216,1.0,1.0,1.0,1.0,0.2681428032645021,0.2681428032645021,0.2681428032645021,0.2681428032645021,0.2554158692482176,0.2554158692482176
1816,35043,NM,0.7349914236706689,0.8031496062992126,0.44970414201183434,0.0,0.28909058518870123,0.0,0.9375,0.0,0.0,0.7349914236706689,0.7349914236706689,0.44970414201183434,0.0,0.44970414201183434,0.28909058518870123,0.0,0.9375,0.0,0.0,NM,0.30422120848055967,0.30422120848055967,0.30422120848055967,0.30422120848055967,0.355111884548041,0.355111884548041,Sandoval County,0.4528378105433246,0.4528378105433246,0.4528378105433246,0.4528378105433246,0.4528378105433246,0.4528378105433246,0.26500857632933106,0.26500857632933106,0.26500857632933106,0.19685039370078738,0.5502958579881656,0.5502958579881656,1.0,1.0,0.5502958579881656,0.7109094148112988,0.7109094148112988,1.0,1.0,0.0625,0.0625,1.0,1.0,1.0,1.0,0.24294098097611572,0.24294098097611572,0.24294098097611572,0.24294098097611572,0.1920503049086344,0.1920503049086344
1817,35045,NM,0.5259911894273128,0.551219512195122,0.212624584717608,0.0,0.9354838709677419,0.0,1.0,0.0,0.0,0.5259911894273128,0.5259911894273128,0.212624584717608,0.0,0.212624584717608,0.9354838709677419,0.0,1.0,0.0,0.0,NM,0.4902839231563233,0.4902839231563233,0.4902839231563233,0.4902839231563233,1.4693573545331884,1.4693573545331884,San Juan County,0.22764549312999066,0.22764549312999066,0.22764549312999066,0.22764549312999066,0.22764549312999066,0.22764549312999066,0.4740088105726872,0.4740088105726872,0.4740088105726872,0.448780487804878,0.787375415282392,0.787375415282392,1.0,1.0,0.787375415282392,0.06451612903225812,0.06451612903225812,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2820705837136861,0.2820705837136861,0.2820705837136861,0.2820705837136861,-0.6970028476631791,-0.6970028476631791
1818,35047,NM,0.39344262295081966,0.4883720930232558,0.42163113209004977,0.0,0.28909058518870123,0.0,1.0,0.0,0.0,0.39344262295081966,0.39344262295081966,0.42163113209004977,0.0,0.42163113209004977,0.28909058518870123,0.0,1.0,0.0,0.0,NM,0.3574005858151028,0.3574005858151028,0.3574005858151028,0.3574005858151028,0.41177541729893774,0.41177541729893774,San Miguel County,0.35660091047040976,0.35660091047040976,0.35660091047040976,0.35660091047040976,0.35660091047040976,0.35660091047040976,0.6065573770491803,0.6065573770491803,0.6065573770491803,0.5116279069767442,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.7109094148112988,0.7109094148112988,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.28599850371448743,0.28599850371448743,0.28599850371448743,0.28599850371448743,0.2316236722306525,0.2316236722306525
1819,35049,NM,0.4650912996777658,0.48359240069084625,0.42163113209004977,0.0,0.28909058518870123,0.0,1.0,0.0,0.0,0.4650912996777658,0.4650912996777658,0.42163113209004977,0.0,0.42163113209004977,0.28909058518870123,0.0,1.0,0.0,0.0,NM,0.5017970331913952,0.5017970331913952,0.5017970331913952,0.5017970331913952,0.7942753669599242,0.7942753669599242,Santa Fe County,0.16317416695293713,0.16317416695293713,0.16317416695293713,0.16317416695293713,0.16317416695293713,0.16317416695293713,0.5349087003222341,0.5349087003222341,0.5349087003222341,0.5164075993091537,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.7109094148112988,0.7109094148112988,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3350287998556676,0.3350287998556676,0.3350287998556676,0.3350287998556676,0.04255046608713875,0.04255046608713875
1820,35051,NM,0.541095890410959,0.6694214876033059,0.75,0.0,0.28909058518870123,0.0,0.9591836734693877,0.0,0.0,0.541095890410959,0.541095890410959,0.75,0.0,0.75,0.28909058518870123,0.0,0.9591836734693877,0.0,0.0,NM,0.43603288251579697,0.43603288251579697,0.43603288251579697,0.43603288251579697,0.5115016228741234,0.5115016228741234,Sierra County,0.21928699666581175,0.21928699666581175,0.21928699666581175,0.21928699666581175,0.21928699666581175,0.21928699666581175,0.45890410958904104,0.45890410958904104,0.45890410958904104,0.3305785123966941,0.25,0.25,1.0,1.0,0.25,0.7109094148112988,0.7109094148112988,1.0,1.0,0.04081632653061229,0.04081632653061229,1.0,1.0,1.0,1.0,0.3446801208183913,0.3446801208183913,0.3446801208183913,0.3446801208183913,0.2692113804600649,0.2692113804600649
1821,35053,NM,0.3804347826086956,0.5606060606060606,1.0,0.0,1.0,0.0,0.9534883720930232,0.0,0.0,0.3804347826086956,0.3804347826086956,1.0,0.0,1.0,1.0,0.0,0.9534883720930232,0.0,0.0,NM,0.345048151547829,0.345048151547829,0.345048151547829,0.345048151547829,0.4171733407878491,0.4171733407878491,Socorro County,0.3742399888182263,0.3742399888182263,0.3742399888182263,0.3742399888182263,0.3742399888182263,0.3742399888182263,0.6195652173913044,0.6195652173913044,0.6195652173913044,0.43939393939393945,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.04651162790697683,0.04651162790697683,1.0,1.0,1.0,1.0,0.28071185963394474,0.28071185963394474,0.28071185963394474,0.28071185963394474,0.20858667039392453,0.20858667039392453
1822,35055,NM,0.4122137404580153,0.3709677419354839,0.42163113209004977,0.0,0.1702127659574468,0.0,1.0,0.0,0.0,0.4122137404580153,0.4122137404580153,0.42163113209004977,0.0,0.42163113209004977,0.1702127659574468,0.0,1.0,0.0,0.0,NM,0.3735889463103094,0.3735889463103094,0.3735889463103094,0.3735889463103094,0.4399486191393705,0.4399486191393705,Taos County,0.32541211731963177,0.32541211731963177,0.32541211731963177,0.32541211731963177,0.32541211731963177,0.32541211731963177,0.5877862595419847,0.5877862595419847,0.5877862595419847,0.6290322580645161,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.8297872340425532,0.8297872340425532,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3009989363700588,0.3009989363700588,0.3009989363700588,0.3009989363700588,0.23463926354099773,0.23463926354099773
1823,35057,NM,0.4429530201342282,0.6,1.0,0.0,0.28909058518870123,0.0,1.0,0.0,0.0,0.4429530201342282,0.4429530201342282,1.0,0.0,1.0,0.28909058518870123,0.0,1.0,0.0,0.0,NM,0.4747362929156356,0.4747362929156356,0.4747362929156356,0.4747362929156356,0.0,0.0,Torrance County,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.5570469798657718,0.5570469798657718,0.5570469798657718,0.4,0.0,0.0,1.0,1.0,0.0,0.7109094148112988,0.7109094148112988,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.29151131482901693,0.29151131482901693,0.29151131482901693,0.29151131482901693,0.7662476077446525,0.7662476077446525
1824,35059,NM,0.45000000000000007,0.5,0.42163113209004977,0.0,0.5,0.0,1.0,0.0,0.0,0.45000000000000007,0.45000000000000007,0.42163113209004977,0.0,0.42163113209004977,0.5,0.0,1.0,0.0,0.0,NM,0.6395220264018344,0.6395220264018344,0.6395220264018344,0.6395220264018344,0.7045245751033532,0.7045245751033532,Union County,0.013665594855305467,0.013665594855305467,0.013665594855305467,0.013665594855305467,0.013665594855305467,0.013665594855305467,0.5499999999999999,0.5499999999999999,0.5499999999999999,0.5,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.5,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3468123787428601,0.3468123787428601,0.3468123787428601,0.3468123787428601,0.2818098300413413,0.2818098300413413
1825,35061,NM,0.46594427244582043,0.5519125683060109,0.6666666666666667,0.0,0.28909058518870123,0.0,0.9218749999999999,0.0,0.0,0.46594427244582043,0.46594427244582043,0.6666666666666667,0.0,0.6666666666666667,0.28909058518870123,0.0,0.9218749999999999,0.0,0.0,NM,0.2873707088757458,0.2873707088757458,0.2873707088757458,0.2873707088757458,0.3392995068126725,0.3392995068126725,Valencia County,0.48367466354593325,0.48367466354593325,0.48367466354593325,0.48367466354593325,0.48367466354593325,0.48367466354593325,0.5340557275541795,0.5340557275541795,0.5340557275541795,0.4480874316939891,0.33333333333333326,0.33333333333333326,1.0,1.0,0.33333333333333326,0.7109094148112988,0.7109094148112988,1.0,1.0,0.07812500000000011,0.07812500000000011,1.0,1.0,1.0,1.0,0.22895462757832097,0.22895462757832097,0.22895462757832097,0.22895462757832097,0.17702582964139424,0.17702582964139424
1826,36001,NY,0.09986130374479889,0.09982068141063956,0.09971777986829729,0.0,0.08661417322834646,0.09615384615384616,0.8666666666666667,1.0,0.0,0.09986130374479889,0.09986130374479889,0.09971777986829729,0.0,0.09971777986829729,0.08661417322834646,0.09615384615384616,0.8666666666666667,1.0,0.0,NY,0.7960941451492947,0.7960941451492947,0.7960941451492947,0.7960941451492947,0.7958939202636937,0.7958939202636937,Albany County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9001386962552012,0.9001386962552012,0.9001386962552012,0.9001793185893604,0.9002822201317027,0.9002822201317027,1.0,1.0,0.9002822201317027,0.9133858267716536,0.9133858267716536,0.9038461538461539,0.9038461538461539,0.1333333333333333,0.1333333333333333,0.0,0.0,1.0,1.0,0.04485037437460815,0.04485037437460815,0.04485037437460815,0.04485037437460815,0.045050599260209157,0.045050599260209157
1827,36003,NY,0.10044642857142856,0.09473684210526316,0.1016260162601626,0.0,0.43333333333333335,0.38461538461538464,0.913793103448276,1.0,0.0,0.10044642857142856,0.10044642857142856,0.1016260162601626,0.0,0.1016260162601626,0.43333333333333335,0.38461538461538464,0.913793103448276,1.0,0.0,NY,0.8043817143272113,0.8043817143272113,0.8043817143272113,0.8043817143272113,0.7942253795503528,0.7942253795503528,Allegany County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8995535714285714,0.8995535714285714,0.8995535714285714,0.9052631578947369,0.8983739837398375,0.8983739837398375,1.0,1.0,0.8983739837398375,0.5666666666666667,0.5666666666666667,0.6153846153846154,0.6153846153846154,0.08620689655172398,0.08620689655172398,0.0,0.0,1.0,1.0,0.03656280519669153,0.03656280519669153,0.03656280519669153,0.03656280519669153,0.04671913997355004,0.04671913997355004
1828,36005,NY,0.09194044219883467,0.10007063809748058,0.7547169811320755,0.0,0.2915162309495353,0.30849712568008536,0.757612004909091,0.5967741935483871,0.0,0.09194044219883467,0.09194044219883467,0.7547169811320755,0.0,0.7547169811320755,0.2915162309495353,0.30849712568008536,0.757612004909091,0.5967741935483871,0.0,NY,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Bronx County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9080595578011653,0.9080595578011653,0.9080595578011653,0.8999293619025194,0.24528301886792447,0.24528301886792447,1.0,1.0,0.24528301886792447,0.7084837690504646,0.7084837690504646,0.6915028743199146,0.6915028743199146,0.24238799509090903,0.24238799509090903,0.4032258064516129,0.4032258064516129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,36007,NY,0.10005002501250626,0.09988385598141696,0.09990662931839404,0.0,0.4464285714285714,0.4444444444444445,0.9024390243902439,1.0,0.0,0.10005002501250626,0.10005002501250626,0.09990662931839404,0.0,0.09990662931839404,0.4464285714285714,0.4444444444444445,0.9024390243902439,1.0,0.0,NY,0.8035692075450627,0.8035692075450627,0.8035692075450627,0.8035692075450627,0.7966842816542237,0.7966842816542237,Broome County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8999499749874937,0.8999499749874937,0.8999499749874937,0.9001161440185831,0.900093370681606,0.900093370681606,1.0,1.0,0.900093370681606,0.5535714285714286,0.5535714285714286,0.5555555555555556,0.5555555555555556,0.09756097560975607,0.09756097560975607,0.0,0.0,1.0,1.0,0.03737531197884014,0.03737531197884014,0.03737531197884014,0.03737531197884014,0.04426023786967914,0.04426023786967914
1830,36009,NY,0.09960681520314547,0.10112359550561797,0.09931506849315068,0.0,0.3925233644859813,0.39285714285714285,0.898989898989899,1.0,0.0,0.09960681520314547,0.09960681520314547,0.09931506849315068,0.0,0.09931506849315068,0.3925233644859813,0.39285714285714285,0.898989898989899,1.0,0.0,NY,0.7981846287006534,0.7981846287006534,0.7981846287006534,0.7981846287006534,0.7942253795503528,0.7942253795503528,Cattaraugus County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9003931847968545,0.9003931847968545,0.9003931847968545,0.898876404494382,0.9006849315068494,0.9006849315068494,1.0,1.0,0.9006849315068494,0.6074766355140186,0.6074766355140186,0.6071428571428572,0.6071428571428572,0.101010101010101,0.101010101010101,0.0,0.0,1.0,1.0,0.04275989082324938,0.04275989082324938,0.04275989082324938,0.04275989082324938,0.04671913997355004,0.04671913997355004
1831,36011,NY,0.10026385224274406,0.10126582278481013,0.0994764397905759,0.0,0.3529411764705882,0.33333333333333337,0.8974358974358976,1.0,0.0,0.10026385224274406,0.10026385224274406,0.0994764397905759,0.0,0.0994764397905759,0.3529411764705882,0.33333333333333337,0.8974358974358976,1.0,0.0,NY,0.7954880590090972,0.7954880590090972,0.7954880590090972,0.7954880590090972,0.7966842816542237,0.7966842816542237,Cayuga County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.899736147757256,0.899736147757256,0.899736147757256,0.8987341772151899,0.9005235602094241,0.9005235602094241,1.0,1.0,0.9005235602094241,0.6470588235294118,0.6470588235294118,0.6666666666666666,0.6666666666666666,0.10256410256410242,0.10256410256410242,0.0,0.0,1.0,1.0,0.04545646051480556,0.04545646051480556,0.04545646051480556,0.04545646051480556,0.04426023786967914,0.04426023786967914
1832,36013,NY,0.09969558599695585,0.09876543209876543,0.10064516129032258,0.0,0.4468085106382979,0.47058823529411764,0.9008264462809918,1.0,0.0,0.09969558599695585,0.09969558599695585,0.10064516129032258,0.0,0.10064516129032258,0.4468085106382979,0.47058823529411764,0.9008264462809918,1.0,0.0,NY,0.8018308209413957,0.8018308209413957,0.8018308209413957,0.8018308209413957,0.8129130355397726,0.8129130355397726,Chautauqua County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9003044140030442,0.9003044140030442,0.9003044140030442,0.9012345679012346,0.8993548387096775,0.8993548387096775,1.0,1.0,0.8993548387096775,0.553191489361702,0.553191489361702,0.5294117647058824,0.5294117647058824,0.09917355371900816,0.09917355371900816,0.0,0.0,1.0,1.0,0.03911369858250713,0.03911369858250713,0.03911369858250713,0.03911369858250713,0.028031483984130245,0.028031483984130245
1833,36015,NY,0.10044642857142856,0.09900990099009901,0.10089686098654709,0.0,0.4489795918367347,0.5,0.9444444444444445,0.5967741935483871,0.0,0.10044642857142856,0.10044642857142856,0.10089686098654709,0.0,0.10089686098654709,0.4489795918367347,0.5,0.9444444444444445,0.5967741935483871,0.0,NY,0.840944519523903,0.840944519523903,0.840944519523903,0.840944519523903,0.840944519523903,0.840944519523903,Chemung County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8995535714285714,0.8995535714285714,0.8995535714285714,0.900990099009901,0.899103139013453,0.899103139013453,1.0,1.0,0.899103139013453,0.5510204081632653,0.5510204081632653,0.5,0.5,0.05555555555555547,0.05555555555555547,0.4032258064516129,0.4032258064516129,1.0,1.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16
1834,36017,NY,0.09932279909706547,0.10204081632653061,0.09777777777777778,0.0,0.46268656716417905,0.42857142857142855,0.9065420560747662,1.0,0.0,0.09932279909706547,0.09932279909706547,0.09777777777777778,0.0,0.09777777777777778,0.46268656716417905,0.42857142857142855,0.9065420560747662,1.0,0.0,NY,0.8119464326437683,0.8119464326437683,0.8119464326437683,0.8119464326437683,0.800899542403717,0.800899542403717,Chenango County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9006772009029346,0.9006772009029346,0.9006772009029346,0.8979591836734694,0.9022222222222223,0.9022222222222223,1.0,1.0,0.9022222222222223,0.5373134328358209,0.5373134328358209,0.5714285714285714,0.5714285714285714,0.09345794392523377,0.09345794392523377,0.0,0.0,1.0,1.0,0.0289980868801345,0.0289980868801345,0.0289980868801345,0.0289980868801345,0.04004497712018584,0.04004497712018584
1835,36019,NY,0.0994550408719346,0.09999999999999999,0.09904761904761905,0.0,0.4444444444444444,0.5,0.8977272727272728,0.5967741935483871,0.0,0.0994550408719346,0.0994550408719346,0.09904761904761905,0.0,0.09904761904761905,0.4444444444444444,0.5,0.8977272727272728,0.5967741935483871,0.0,NY,0.7988972935477078,0.7988972935477078,0.7988972935477078,0.7988972935477078,0.7644950177490026,0.7644950177490026,Clinton County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9005449591280654,0.9005449591280654,0.9005449591280654,0.9,0.900952380952381,0.900952380952381,1.0,1.0,0.900952380952381,0.5555555555555556,0.5555555555555556,0.5,0.5,0.10227272727272718,0.10227272727272718,0.4032258064516129,0.4032258064516129,1.0,1.0,0.042047225976195035,0.042047225976195035,0.042047225976195035,0.042047225976195035,0.07644950177490017,0.07644950177490017
1836,36021,NY,0.09981515711645102,0.09859154929577466,0.10476190476190476,0.0,0.4166666666666667,0.375,0.9056603773584905,1.0,0.0,0.09981515711645102,0.09981515711645102,0.10476190476190476,0.0,0.10476190476190476,0.4166666666666667,0.375,0.9056603773584905,1.0,0.0,NY,0.800899542403717,0.800899542403717,0.800899542403717,0.800899542403717,0.7883854870536589,0.7883854870536589,Columbia County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9001848428835489,0.9001848428835489,0.9001848428835489,0.9014084507042254,0.8952380952380953,0.8952380952380953,1.0,1.0,0.8952380952380953,0.5833333333333333,0.5833333333333333,0.625,0.625,0.09433962264150952,0.09433962264150952,0.0,0.0,1.0,1.0,0.04004497712018584,0.04004497712018584,0.04004497712018584,0.04004497712018584,0.05255903247024396,0.05255903247024396
1837,36023,NY,0.10067114093959732,0.10101010101010102,0.09871244635193133,0.0,0.4761904761904762,0.4285714285714285,0.8977272727272728,0.5967741935483871,0.0,0.10067114093959732,0.10067114093959732,0.09871244635193133,0.0,0.09871244635193133,0.4761904761904762,0.4285714285714285,0.8977272727272728,0.5967741935483871,0.0,NY,0.7966842816542237,0.7966842816542237,0.7966842816542237,0.7966842816542237,0.8409445195239028,0.8409445195239028,Cortland County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8993288590604027,0.8993288590604027,0.8993288590604027,0.898989898989899,0.9012875536480687,0.9012875536480687,1.0,1.0,0.9012875536480687,0.5238095238095237,0.5238095238095237,0.5714285714285715,0.5714285714285715,0.10227272727272718,0.10227272727272718,0.4032258064516129,0.4032258064516129,1.0,1.0,0.04426023786967914,0.04426023786967914,0.04426023786967914,0.04426023786967914,0.0,0.0
1838,36025,NY,0.10049019607843136,0.09999999999999999,0.10071942446043165,0.0,0.3857142857142858,0.40909090909090906,0.888888888888889,0.5,0.0,0.10049019607843136,0.10049019607843136,0.10071942446043165,0.0,0.10071942446043165,0.3857142857142858,0.40909090909090906,0.888888888888889,0.5,0.0,NY,0.8119464326437683,0.8119464326437683,0.8119464326437683,0.8119464326437683,0.8027197686364527,0.8027197686364527,Delaware County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8995098039215687,0.8995098039215687,0.8995098039215687,0.9,0.8992805755395683,0.8992805755395683,1.0,1.0,0.8992805755395683,0.6142857142857142,0.6142857142857142,0.5909090909090909,0.5909090909090909,0.11111111111111105,0.11111111111111105,0.5,0.5,1.0,1.0,0.0289980868801345,0.0289980868801345,0.0289980868801345,0.0289980868801345,0.03822475088745014,0.03822475088745014
