,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,total_pws_withdrawals_mgd
574,16047,ID,Gooding County,0.0,0.14725,0.14725,0.25,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.0,
575,16049,ID,Idaho County,0.0,0.1307,0.1307,0.1,0.1,0.0,0.05,0.0,0.0,0.75,0.1,0.0,0.0,0.9,
576,16051,ID,Jefferson County,0.05600000000000001,0.1634,0.10740000000000001,0.3,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,1.0,
577,16053,ID,Jerome County,0.0,0.93,0.93,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,
578,16055,ID,Kootenai County,0.0,1.0441428571428573,1.0441428571428573,0.0071428571428571435,0.027142857142857142,0.0,0.2742857142857143,0.0,0.0,0.6914285714285714,0.14285714285714285,0.0,0.0,0.8571428571428571,
579,16057,ID,Latah County,0.0005,0.2125,0.212,0.07916666666666668,0.09916666666666667,0.0,0.04833333333333333,0.0,0.0,0.7733333333333334,0.08333333333333333,0.0,0.0,0.9166666666666666,
580,16059,ID,Lemhi County,0.41,0.651,0.24100000000000005,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,
581,16061,ID,Lewis County,0.0,0.0195,0.0195,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,
582,16063,ID,Lincoln County,0.0,0.05666666666666667,0.05666666666666667,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.0,1.0,
583,16065,ID,Madison County,0.0,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
584,16067,ID,Minidoka County,0.0,1.8133333333333332,1.8133333333333332,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,
585,16069,ID,Nez Perce County,0.0,1.2489999999999999,1.2489999999999999,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,1.0,
586,16071,ID,Oneida County,0.0,0.53,0.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
587,16073,ID,Owyhee County,0.0,0.0955,0.0955,0.4375,0.0,0.0,0.0625,0.0,0.0,0.5,0.0,0.0,0.0,1.0,
588,16075,ID,Payette County,0.00225,0.47775,0.4755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
589,16077,ID,Power County,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
590,16079,ID,Shoshone County,0.0,0.6785,0.6785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
591,16081,ID,Teton County,0.0,0.21000000000000002,0.21000000000000002,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,
592,16083,ID,Twin Falls County,0.0,1.1295,1.1295,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.5833333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666,
593,16085,ID,Valley County,0.0,0.36000000000000004,0.36000000000000004,0.0,0.33,0.0,0.3333333333333333,0.0,0.0,0.33666666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,
594,16087,ID,Washington County,0.3895,0.818,0.4285,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
595,17001,IL,Adams County,0.0,1.82475,1.82475,0.037500000000000006,0.14250000000000002,0.0,0.31,0.0,0.0,0.51,0.5,0.0,0.0,0.5,
596,17003,IL,Alexander County,0.0,0.315,0.315,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
597,17005,IL,Bond County,0.0,0.92,0.92,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
598,17007,IL,Boone County,0.0,2.1100000000000003,2.1100000000000003,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.5,0.0,0.0,0.5,
599,17009,IL,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
600,17011,IL,Bureau County,0.0,0.391125,0.391125,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
601,17013,IL,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
602,17015,IL,Carroll County,0.0,0.37,0.37,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,
603,17017,IL,Cass County,0.0,1.27,1.27,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
604,17019,IL,Champaign County,0.0,4.116,4.116,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4,
605,17021,IL,Christian County,0.0,0.5660000000000001,0.5660000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4,
606,17023,IL,Clark County,0.0,0.27666666666666667,0.27666666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
607,17025,IL,Clay County,0.0,0.06,0.06,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
608,17027,IL,Clinton County,0.0,0.40299999999999997,0.40299999999999997,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.72,0.5,0.0,0.0,0.5,
609,17029,IL,Coles County,0.0,4.405,4.405,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
610,17031,IL,Cook County,0.0,158.1488888888889,158.1488888888889,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
611,17033,IL,Crawford County,0.0,1.66,1.66,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
612,17035,IL,Cumberland County,0.0,0.33,0.33,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
613,17037,IL,DeKalb County,0.225,1.114,0.889,0.030000000000000006,0.11400000000000002,0.0,0.148,0.0,0.0,0.708,0.4,0.0,0.0,0.6,
614,17039,IL,De Witt County,0.0,0.11,0.11,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
615,17041,IL,Douglas County,0.0,0.25,0.25,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
616,17043,IL,DuPage County,0.0,5.14,5.14,0.0475,0.1805,0.0,0.076,0.0,0.0,0.6960000000000001,0.9,0.0,0.0,0.1,
617,17045,IL,Edgar County,0.0,0.446,0.446,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
618,17047,IL,Edwards County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
619,17049,IL,Effingham County,0.0,0.61625,0.61625,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,
620,17051,IL,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
621,17053,IL,Ford County,0.0,0.56,0.56,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
622,17055,IL,Franklin County,0.0,0.61625,0.61625,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25,
623,17057,IL,Fulton County,0.0,0.5147142857142858,0.5147142857142858,0.042857142857142864,0.16285714285714287,0.0,0.21142857142857144,0.0,0.0,0.5828571428571429,0.5714285714285714,0.0,0.0,0.42857142857142855,
624,17059,IL,Gallatin County,0.0,0.25,0.25,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
625,17061,IL,Greene County,0.0,0.2325,0.2325,0.037500000000000006,0.14250000000000002,0.0,0.31,0.0,0.0,0.51,0.5,0.0,0.0,0.5,
626,17063,IL,Grundy County,0.0,0.3422,0.3422,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.2,0.0,0.0,0.8,
627,17065,IL,Hamilton County,0.0,0.05,0.05,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
628,17067,IL,Hancock County,0.0,0.1436666666666667,0.1436666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
629,17069,IL,Hardin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
630,17071,IL,Henderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
631,17073,IL,Henry County,0.0,0.5507142857142858,0.5507142857142858,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,0.42857142857142855,0.0,0.0,0.5714285714285714,
632,17075,IL,Iroquois County,0.0,0.335,0.335,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,
633,17077,IL,Jackson County,0.0,1.57,1.57,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.75,0.0,0.0,0.25,
634,17079,IL,Jasper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
635,17081,IL,Jefferson County,0.0,5.0,5.0,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
636,17083,IL,Jersey County,0.0,1.2,1.2,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
637,17085,IL,Jo Daviess County,0.0,0.3495,0.3495,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
638,17087,IL,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
639,17089,IL,Kane County,0.0,2.6249285714285717,2.6249285714285717,0.03928571428571429,0.14928571428571427,0.0,0.2057142857142857,0.0,0.0,0.6057142857142858,0.7142857142857143,0.0,0.0,0.2857142857142857,
640,17091,IL,Kankakee County,0.0,3.7765999999999997,3.7765999999999997,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.2,0.0,0.0,0.8,
641,17093,IL,Kendall County,0.0,5.816,5.816,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.4,0.0,0.0,0.6,
642,17095,IL,Knox County,0.0,1.8693333333333333,1.8693333333333333,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666,
643,17097,IL,Lake County,0.0,5.270733333333333,5.270733333333333,0.04000000000000001,0.15200000000000002,0.0,0.064,0.0,0.0,0.744,0.8666666666666667,0.0,0.0,0.13333333333333333,
644,17099,IL,LaSalle County,0.0,1.0050833333333333,1.0050833333333333,0.043333333333333335,0.16466666666666666,0.0,0.06933333333333334,0.0,0.0,0.7226666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,
645,17101,IL,Lawrence County,0.0,0.88,0.88,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
646,17103,IL,Lee County,0.0,0.9366666666666666,0.9366666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
647,17105,IL,Livingston County,0.0,0.4165,0.4165,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
648,17107,IL,Logan County,0.0,3.0,3.0,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
649,17109,IL,McDonough County,0.0,0.8500000000000001,0.8500000000000001,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,
650,17111,IL,McHenry County,0.011285714285714286,1.3120714285714286,1.3007857142857142,0.03571428571428571,0.1357142857142857,0.0,0.05714285714285715,0.0,0.0,0.7714285714285715,0.7142857142857143,0.0,0.0,0.2857142857142857,
651,17113,IL,McLean County,0.0,2.903857142857143,2.903857142857143,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,0.2857142857142857,0.0,0.0,0.7142857142857143,
652,17115,IL,Macon County,0.0,6.790000000000001,6.790000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
653,17117,IL,Macoupin County,0.0,0.37333333333333335,0.37333333333333335,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
654,17119,IL,Madison County,0.0,3.005636363636363,3.005636363636363,0.045454545454545456,0.17272727272727273,0.0,0.07272727272727274,0.0,0.0,0.7090909090909091,0.5454545454545454,0.0,0.0,0.45454545454545453,
655,17121,IL,Marion County,0.0,1.035,1.035,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
656,17123,IL,Marshall County,0.0,0.135,0.135,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
657,17125,IL,Mason County,0.0,0.3433333333333333,0.3433333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
658,17127,IL,Massac County,0.0,1.9,1.9,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
659,17129,IL,Menard County,0.0,0.18,0.18,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
660,17131,IL,Mercer County,0.0,0.05500000000000001,0.05500000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
661,17133,IL,Monroe County,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
662,17135,IL,Montgomery County,0.0,0.4896,0.4896,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.4,0.0,0.0,0.6,
663,17137,IL,Morgan County,0.0,2.0633333333333335,2.0633333333333335,0.03333333333333333,0.12666666666666668,0.0,0.38666666666666666,0.0,0.0,0.45333333333333337,0.3333333333333333,0.0,0.0,0.6666666666666666,
664,17139,IL,Moultrie County,0.0,0.6,0.6,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
665,17141,IL,Ogle County,0.0011111111111111111,0.5562222222222223,0.5551111111111111,0.03888888888888889,0.14777777777777779,0.0,0.06222222222222223,0.0,0.0,0.7511111111111112,0.5555555555555556,0.0,0.0,0.4444444444444444,
666,17143,IL,Peoria County,0.0,6.845,6.845,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,
667,17145,IL,Perry County,0.075,0.5335,0.4585,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25,
668,17147,IL,Piatt County,0.0,0.79,0.79,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
669,17149,IL,Pike County,0.0,0.33666666666666667,0.33666666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
670,17151,IL,Pope County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
671,17153,IL,Pulaski County,0.0,0.09333333333333334,0.09333333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
672,17155,IL,Putnam County,0.0,0.20550000000000002,0.20550000000000002,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
673,17157,IL,Randolph County,0.0,0.3055,0.3055,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
674,17159,IL,Richland County,0.0,1.66,1.66,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
675,17161,IL,Rock Island County,0.0,2.691,2.691,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.875,0.0,0.0,0.125,
676,17163,IL,St. Clair County,0.0,2.41,2.41,0.042105263157894736,0.16,0.0,0.06736842105263158,0.0,0.0,0.7305263157894737,0.631578947368421,0.0,0.0,0.3684210526315789,
677,17165,IL,Saline County,0.0,0.6266666666666666,0.6266666666666666,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,
678,17167,IL,Sangamon County,0.0,4.876142857142857,4.876142857142857,0.03571428571428571,0.1357142857142857,0.0,0.19999999999999998,0.0,0.0,0.6285714285714287,0.2857142857142857,0.0,0.0,0.7142857142857143,
679,17169,IL,Schuyler County,0.0,0.6,0.6,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
680,17171,IL,Scott County,0.0,0.16,0.16,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
681,17173,IL,Shelby County,0.0,0.2525,0.2525,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
682,17175,IL,Stark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
683,17177,IL,Stephenson County,0.0,1.128,1.128,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.4,0.0,0.0,0.6,
684,17179,IL,Tazewell County,0.0,1.1190909090909091,1.1190909090909091,0.045454545454545456,0.17272727272727273,0.0,0.07272727272727274,0.0,0.0,0.7090909090909091,0.6363636363636364,0.0,0.0,0.36363636363636365,
685,17181,IL,Union County,0.0,0.77,0.77,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
686,17183,IL,Vermilion County,0.0,2.0604999999999998,2.0604999999999998,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
687,17185,IL,Wabash County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
688,17187,IL,Warren County,0.0,0.34800000000000003,0.34800000000000003,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
689,17189,IL,Washington County,0.0,0.06,0.06,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
690,17191,IL,Wayne County,0.0,0.07,0.07,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
691,17193,IL,White County,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
692,17195,IL,Whiteside County,0.0,1.2864,1.2864,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
693,17197,IL,Will County,0.0,2.2332380952380952,2.2332380952380952,0.045238095238095244,0.1719047619047619,0.0,0.07238095238095238,0.0,0.0,0.7104761904761906,0.7142857142857143,0.0,0.0,0.2857142857142857,
694,17199,IL,Williamson County,0.0,0.37,0.37,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
695,17201,IL,Winnebago County,0.0,6.5774,6.5774,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.8,0.0,0.0,0.2,
696,17203,IL,Woodford County,0.08666666666666667,0.27666666666666667,0.18999999999999997,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334,
697,18001,IN,Adams County,0.4366666666666667,1.4109999999999998,0.9743333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
698,18003,IN,Allen County,0.0,10.17975,10.17975,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
699,18005,IN,Bartholomew County,0.0,3.597,3.597,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
700,18007,IN,Benton County,0.0005,0.17825,0.17775,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25,
701,18009,IN,Blackford County,0.0,0.6446000000000001,0.6446000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4,
702,18011,IN,Boone County,0.02,1.0581666666666667,1.0381666666666665,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
703,18013,IN,Brown County,0.0,0.21,0.21,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
704,18015,IN,Carroll County,0.16,0.3696,0.20959999999999995,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4,
705,18017,IN,Cass County,0.0,2.395,2.395,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
706,18019,IN,Clark County,0.0,2.1466666666666665,2.1466666666666665,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.4444444444444444,0.0,0.0,0.5555555555555556,
707,18021,IN,Clay County,0.0,0.45,0.45,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.6,0.0,0.0,0.4,
708,18023,IN,Clinton County,0.0,0.8793333333333333,0.8793333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
709,18025,IN,Crawford County,0.0,0.1415,0.1415,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25,
710,18027,IN,Daviess County,0.0,0.44799999999999995,0.44799999999999995,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
711,18029,IN,Dearborn County,0.0,1.1500000000000001,1.1500000000000001,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334,
712,18031,IN,Decatur County,0.3,0.9955,0.6955000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
713,18033,IN,DeKalb County,0.0,1.0328571428571427,1.0328571428571427,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.42857142857142855,0.0,0.0,0.5714285714285714,
714,18035,IN,Delaware County,0.0,2.378,2.378,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
715,18037,IN,Dubois County,0.0,0.6328,0.6328,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4,
716,18039,IN,Elkhart County,0.44625000000000004,3.5587500000000003,3.1125000000000003,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25,
717,18041,IN,Fayette County,0.0,1.8,1.8,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
718,18043,IN,Floyd County,0.0,4.044666666666667,4.044666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
719,18045,IN,Fountain County,0.0,0.229,0.229,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4,
720,18047,IN,Franklin County,0.0,0.26549999999999996,0.26549999999999996,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
721,18049,IN,Fulton County,0.0,0.2668333333333333,0.2668333333333333,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666,
722,18051,IN,Gibson County,0.34400000000000003,0.9941666666666666,0.6501666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
723,18053,IN,Grant County,0.0,1.949375,1.949375,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.625,0.0,0.0,0.375,
724,18055,IN,Greene County,0.0,0.4066666666666667,0.4066666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
725,18057,IN,Hamilton County,0.0,3.7615555555555553,3.7615555555555553,0.04727777777777778,0.17965555555555557,0.0,0.07564444444444446,0.0,0.0,0.6974222222222223,0.8888888888888888,0.0,0.0,0.1111111111111111,
726,18059,IN,Hancock County,0.049999999999999996,1.0875000000000001,1.0375,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.8333333333333334,0.0,0.0,0.16666666666666666,
727,18061,IN,Harrison County,0.0,0.33016666666666666,0.33016666666666666,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334,
728,18063,IN,Hendricks County,0.020833333333333332,0.9314999999999999,0.9106666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25,
729,18065,IN,Henry County,0.0,0.6928571428571428,0.6928571428571428,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.8571428571428571,0.0,0.0,0.14285714285714285,
730,18067,IN,Howard County,0.0,6.01225,6.01225,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,1.0,0.0,0.0,0.0,
731,18069,IN,Huntington County,0.0,0.547625,0.547625,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.375,0.0,0.0,0.625,
732,18071,IN,Jackson County,0.0,1.108,1.108,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.8,0.0,0.0,0.2,
733,18073,IN,Jasper County,0.155,0.59225,0.43725,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
734,18075,IN,Jay County,0.0,0.5396000000000001,0.5396000000000001,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.4,0.0,0.0,0.6,
735,18077,IN,Jefferson County,0.0,0.975,0.975,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
736,18079,IN,Jennings County,0.0,0.934,0.934,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666,
737,18081,IN,Johnson County,0.0,1.554285714285714,1.554285714285714,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.7142857142857143,0.0,0.0,0.2857142857142857,
738,18083,IN,Knox County,0.0,1.0562,1.0562,0.030000000000000006,0.11400000000000002,0.0,0.048,0.0,0.0,0.808,0.6,0.0,0.0,0.4,
