FIPS,State,County,total_demand,total_supply,net_supply,fsw_frac,fgw_frac,sgw_frac,ssw_frac,PWS_fresh_groundwater_withdrawal_total_mgd_from_WSW_fresh_groundwater_total_total_mgd,PWS_fresh_surfacewater_withdrawal_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd,PWS_saline_groundwater_withdrawal_total_mgd_from_WSW_saline_groundwater_total_total_mgd,PWS_saline_surfacewater_withdrawal_total_mgd_from_WSW_saline_surfacewater_total_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
15003,HI,Honolulu County,212.59961914744935,168.78,-43.819619147449345,0.0,1.0,0.0,0.0,168.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.819619147449345,0.0,168.78,0.0,0.0
15005,HI,Kalawao County,0.013103640125193643,0.01,-0.003103640125193643,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003103640125193643,0.0,0.01,0.0,0.0
15007,HI,Kauai County,12.884386920980925,16.34,3.4556130790190753,0.16340269277845776,0.8365973072215422,0.0,0.0,13.67,2.67,0.0,0.0,0.0,0.5646564823121745,2.890956596706901,0.0,0.0,0.0,2.1053435176878255,10.7790434032931,0.0,0.0
15009,HI,Maui County,31.59678348535766,42.089999999999996,10.493216514642338,0.22855785222143027,0.7714421477785698,0.0,0.0,32.47,9.62,0.0,0.0,0.0,2.398307029481095,8.094909485161244,0.0,0.0,0.0,7.221692970518904,24.375090514838757,0.0,0.0
16001,ID,Ada County,67.12959818902094,72.71000000000001,5.580401810979069,0.18621922706642824,0.8137807729335717,0.0,0.0,59.17,13.54,0.0,0.0,0.0,1.0391781119606185,4.54122369901845,0.0,0.0,0.0,12.50082188803938,54.62877630098155,0.0,0.0
16003,ID,Adams County,0.5318918918918919,0.53,-0.0018918918918918726,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018918918918918726,0.0,0.53,0.0,0.0
16005,ID,Bannock County,19.672118380062305,16.91,-2.7621183800623044,0.003548196333530455,0.9964518036664696,0.0,0.0,16.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7621183800623044,0.06,16.85,0.0,0.0
16007,ID,Bear Lake County,0.27620689655172415,0.37,0.09379310344827585,0.0,1.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.09379310344827585,0.0,0.0,0.0,0.0,0.27620689655172415,0.0,0.0
16009,ID,Benewah County,0.528695652173913,0.52,-0.008695652173912993,0.6153846153846154,0.38461538461538464,0.0,0.0,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173912993,0.32,0.2,0.0,0.0
16011,ID,Bingham County,1.79,1.99,0.19999999999999996,0.0,1.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,1.79,0.0,0.0
16013,ID,Blaine County,14.534831460674157,5.44,-9.094831460674158,0.0,1.0,0.0,0.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.094831460674158,0.0,5.44,0.0,0.0
16015,ID,Boise County,0.5158536585365854,0.48,-0.0358536585365854,0.6458333333333334,0.3541666666666667,0.0,0.0,0.17,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358536585365854,0.31,0.17,0.0,0.0
16017,ID,Bonner County,1.864438202247191,1.71,-0.15443820224719107,0.8947368421052632,0.10526315789473684,0.0,0.0,0.18,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15443820224719107,1.53,0.18,0.0,0.0
16019,ID,Bonneville County,48.887367588932804,36.62,-12.267367588932807,0.0,1.0,0.0,0.0,36.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.267367588932807,0.0,36.62,0.0,0.0
16021,ID,Boundary County,0.4163157894736842,0.39,-0.02631578947368418,0.6923076923076923,0.30769230769230765,0.0,0.0,0.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368418,0.27,0.12,0.0,0.0
16023,ID,Butte County,1.28,1.4300000000000002,0.15000000000000013,0.0839160839160839,0.916083916083916,0.0,0.0,1.31,0.12,0.0,0.0,0.0,0.012587412587412597,0.13741258741258752,0.0,0.0,0.0,0.1074125874125874,1.1725874125874125,0.0,0.0
16025,ID,Camas County,0.14,0.14,0.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0
16027,ID,Canyon County,16.931932479627473,16.311771971899265,-0.6201605077282082,0.024017744520594252,0.9759822554794059,0.0,0.0,15.92,0.0,0.0,0.0,0.3917719718992665,0.0,0.0,0.0,0.0,0.6201605077282082,0.0,15.92,0.0,0.0
16029,ID,Caribou County,1.6886813186813185,1.56,-0.1286813186813185,0.0,1.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1286813186813185,0.0,1.56,0.0,0.0
16031,ID,Cassia County,7.603140495867769,9.36568245124749,1.7625419553797217,0.6092116064096862,0.39078839359031387,0.0,0.0,3.66,0.0,0.0,0.0,5.705682451247491,1.0737610160013498,0.6887809393783721,0.0,0.0,0.0,4.6319214352461415,2.9712190606216278,0.0,0.0
16033,ID,Clark County,0.14,0.17,0.03,0.0,1.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.14,0.0,0.0
16035,ID,Clearwater County,1.0538461538461537,1.04,-0.01384615384615362,0.673076923076923,0.3269230769230769,0.0,0.0,0.34,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01384615384615362,0.7,0.34,0.0,0.0
16037,ID,Custer County,0.6214285714285714,0.95,0.3285714285714285,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.3285714285714285,0.0,0.0,0.0,0.0,0.6214285714285714,0.0,0.0
16039,ID,Elmore County,3.89,5.62,1.73,0.0693950177935943,0.9306049822064058,0.0,0.0,5.23,0.39,0.0,0.0,0.0,0.12005338078291815,1.609946619217082,0.0,0.0,0.0,0.26994661921708185,3.6200533807829185,0.0,0.0
16041,ID,Franklin County,2.9,11.62,8.719999999999999,0.08003442340791739,0.9199655765920827,0.0,0.0,10.69,0.93,0.0,0.0,0.0,0.6979001721170396,8.02209982788296,0.0,0.0,0.0,0.2320998278829604,2.6679001721170397,0.0,0.0
16043,ID,Fremont County,0.83,1.34,0.5100000000000001,0.0,1.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.5100000000000001,0.0,0.0,0.0,0.0,0.83,0.0,0.0
16045,ID,Gem County,0.48453333333333337,4.129603647058824,3.6450703137254905,0.791747568652864,0.20825243134713597,0.0,0.0,0.86,0.0,0.0,0.0,3.2696036470588234,2.8859755584608893,0.7590947552646011,0.0,0.0,0.0,0.3836280885979344,0.10090524473539896,0.0,0.0
16047,ID,Gooding County,3.515,3.59,0.07499999999999973,0.0,1.0,0.0,0.0,3.59,0.0,0.0,0.0,0.0,0.0,0.07499999999999973,0.0,0.0,0.0,0.0,3.515,0.0,0.0
16049,ID,Idaho County,0.9265979381443299,0.93,0.0034020618556701576,0.0,1.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0034020618556701576,0.0,0.0,0.0,0.0,0.9265979381443299,0.0,0.0
16051,ID,Jefferson County,0.93,1.07,0.14,0.0,1.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.93,0.0,0.0
16053,ID,Jerome County,3.42,3.67,0.25,0.0,1.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,3.42,0.0,0.0
16055,ID,Kootenai County,34.014823008849554,73.89534770876433,39.88052469991478,0.5316349259711909,0.46836507402880917,0.0,0.0,34.61,0.08,0.0,0.0,39.205347708764336,21.201879796531443,18.67864490338334,0.0,0.0,0.0,18.083467912232894,15.931355096616663,0.0,0.0
16057,ID,Latah County,3.82,4.2,0.38000000000000034,0.0,1.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.38000000000000034,0.0,0.0,0.0,0.0,3.82,0.0,0.0
16059,ID,Lemhi County,1.47,1.63,0.15999999999999992,1.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.15999999999999992,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0
16061,ID,Lewis County,0.5166666666666667,0.53,0.013333333333333308,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.013333333333333308,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0
16063,ID,Lincoln County,0.39,0.4,0.010000000000000009,0.024999999999999998,0.975,0.0,0.0,0.39,0.01,0.0,0.0,0.0,0.0002500000000000002,0.009750000000000009,0.0,0.0,0.0,0.00975,0.38025,0.0,0.0
16065,ID,Madison County,3.05,3.39,0.3400000000000003,0.0,1.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.3400000000000003,0.0,0.0,0.0,0.0,3.05,0.0,0.0
16067,ID,Minidoka County,2.8740799999999997,5.842015637109175,2.9679356371091754,0.5190016298226682,0.4809983701773318,0.0,0.0,2.81,0.0,0.0,0.0,3.032015637109175,1.540363432868441,1.4275722042407344,0.0,0.0,0.0,1.491652204240734,1.3824277957592657,0.0,0.0
16069,ID,Nez Perce County,8.76,10.07,1.3100000000000005,0.6703078450844091,0.32969215491559084,0.0,0.0,3.32,6.75,0.0,0.0,0.0,0.8781032770605762,0.43189672293942416,0.0,0.0,0.0,5.871896722939423,2.888103277060576,0.0,0.0
16071,ID,Oneida County,0.56,0.72,0.15999999999999992,0.0,1.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.15999999999999992,0.0,0.0,0.0,0.0,0.56,0.0,0.0
16073,ID,Owyhee County,0.65,0.9447227706732941,0.2947227706732941,0.227286540918521,0.772713459081479,0.0,0.0,0.73,0.0,0.0,0.0,0.21472277067329418,0.06698651907625554,0.22773625159703859,0.0,0.0,0.0,0.14773625159703865,0.5022637484029614,0.0,0.0
16075,ID,Payette County,1.7,2.456545284584055,0.7565452845840552,0.37717411130116363,0.6228258886988364,0.0,0.0,1.53,0.41,0.0,0.0,0.5165452845840551,0.285349295372077,0.47119598921197825,0.0,0.0,0.0,0.6411959892119782,1.0588040107880219,0.0,0.0
16077,ID,Power County,1.93,2.4730034964764047,0.5430034964764048,0.13061182361311982,0.8693881763868802,0.0,0.0,2.15,0.0,0.0,0.0,0.32300349647640475,0.07092267690308351,0.47208081957332126,0.0,0.0,0.0,0.25208081957332124,1.6779191804266786,0.0,0.0
16079,ID,Shoshone County,2.1,2.48,0.3799999999999999,0.3629032258064516,0.6370967741935484,0.0,0.0,1.58,0.9,0.0,0.0,0.0,0.1379032258064516,0.2420967741935483,0.0,0.0,0.0,0.7620967741935485,1.3379032258064516,0.0,0.0
16081,ID,Teton County,0.66,0.78,0.12,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.66,0.0,0.0
16083,ID,Twin Falls County,17.513333333333335,15.74,-1.7733333333333352,0.0,1.0,0.0,0.0,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7733333333333352,0.0,15.74,0.0,0.0
16085,ID,Valley County,1.31,1.5499999999999998,0.23999999999999977,0.38709677419354843,0.6129032258064516,0.0,0.0,0.95,0.6,0.0,0.0,0.0,0.09290322580645154,0.14709677419354825,0.0,0.0,0.0,0.5070967741935485,0.8029032258064517,0.0,0.0
16087,ID,Washington County,0.8914285714285713,0.74,-0.15142857142857136,0.8783783783783784,0.12162162162162161,0.0,0.0,0.09,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15142857142857136,0.65,0.09,0.0,0.0
17001,IL,Adams County,8.722998296422485,10.35,1.6270017035775144,0.7729468599033816,0.22705314009661837,0.0,0.0,2.35,8.0,0.0,0.0,0.0,1.2575858578376922,0.3694158457398221,0.0,0.0,0.0,6.742414142162307,1.9805841542601779,0.0,0.0
17003,IL,Alexander County,0.7691860465116279,1.6099999999999999,0.840813953488372,0.4037267080745342,0.5962732919254659,0.0,0.0,0.96,0.65,0.0,0.0,0.0,0.33945904954499495,0.5013549039433771,0.0,0.0,0.0,0.31054095045500507,0.45864509605662285,0.0,0.0
17005,IL,Bond County,1.27,1.3,0.030000000000000027,0.9384615384615385,0.061538461538461535,0.0,0.0,0.08,1.22,0.0,0.0,0.0,0.02815384615384618,0.0018461538461538476,0.0,0.0,0.0,1.1918461538461538,0.07815384615384616,0.0,0.0
17007,IL,Boone County,5.194641148325359,3.56,-1.634641148325359,0.0,1.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.634641148325359,0.0,3.56,0.0,0.0
17009,IL,Brown County,0.32,0.04,-0.28,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.04,0.0,0.0
17011,IL,Bureau County,2.6368085106382977,2.96,0.3231914893617023,0.0,1.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.3231914893617023,0.0,0.0,0.0,0.0,2.6368085106382977,0.0,0.0
17013,IL,Calhoun County,0.4522222222222222,0.41,-0.04222222222222222,0.0,1.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04222222222222222,0.0,0.41,0.0,0.0
17015,IL,Carroll County,0.8692307692307691,1.03,0.1607692307692309,0.0,1.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.1607692307692309,0.0,0.0,0.0,0.0,0.8692307692307691,0.0,0.0
17017,IL,Cass County,0.9962068965517241,1.1,0.10379310344827597,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.10379310344827597,0.0,0.0,0.0,0.0,0.9962068965517241,0.0,0.0
17019,IL,Champaign County,20.809334221038615,24.42,3.610665778961387,0.0,1.0,0.0,0.0,24.42,0.0,0.0,0.0,0.0,0.0,3.610665778961387,0.0,0.0,0.0,0.0,20.809334221038615,0.0,0.0
17021,IL,Christian County,3.0978947368421053,2.55,-0.5478947368421054,0.07450980392156864,0.9254901960784314,0.0,0.0,2.36,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478947368421054,0.19,2.36,0.0,0.0
17023,IL,Clark County,1.2626262626262625,1.6,0.33737373737373755,0.0,1.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.33737373737373755,0.0,0.0,0.0,0.0,1.2626262626262625,0.0,0.0
17025,IL,Clay County,1.1578947368421053,0.01,-1.1478947368421053,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1478947368421053,0.0,0.01,0.0,0.0
17027,IL,Clinton County,3.061988304093567,6.98,3.9180116959064333,0.9613180515759312,0.03868194842406877,0.0,0.0,0.27,6.71,0.0,0.0,0.0,3.7664553695604823,0.15155632634595084,0.0,0.0,0.0,2.943544630439518,0.11844367365404916,0.0,0.0
17029,IL,Coles County,5.823973799126637,4.1,-1.7239737991266377,0.8731707317073172,0.12682926829268293,0.0,0.0,0.52,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7239737991266377,3.58,0.52,0.0,0.0
17031,IL,Cook County,651.7014245260586,834.08,182.3785754739414,0.9889578937272203,0.01104210627277959,0.0,0.0,9.21,824.87,0.0,0.0,0.0,180.36473186167996,2.013843612261414,0.0,0.0,0.0,644.50526813832,7.196156387738586,0.0,0.0
17033,IL,Crawford County,1.8045901639344262,2.18,0.375409836065574,0.0,1.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.375409836065574,0.0,0.0,0.0,0.0,1.8045901639344262,0.0,0.0
17035,IL,Cumberland County,0.41933333333333334,0.27,-0.14933333333333332,0.0,1.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14933333333333332,0.0,0.27,0.0,0.0
17037,IL,DeKalb County,8.143207855973813,7.64,-0.5032078559738133,0.0,1.0,0.0,0.0,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5032078559738133,0.0,7.64,0.0,0.0
17039,IL,De Witt County,1.205045045045045,1.31,0.1049549549549551,0.0,1.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.1049549549549551,0.0,0.0,0.0,0.0,1.205045045045045,0.0,0.0
17041,IL,Douglas County,1.3854237288135594,0.67,-0.7154237288135593,0.0,1.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7154237288135593,0.0,0.67,0.0,0.0
17043,IL,DuPage County,88.39516289415151,6.8,-81.59516289415151,0.0,1.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.59516289415151,0.0,6.8,0.0,0.0
17045,IL,Edgar County,1.1007142857142858,1.58,0.4792857142857143,0.0,1.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.4792857142857143,0.0,0.0,0.0,0.0,1.1007142857142858,0.0,0.0
17047,IL,Edwards County,0.6615000000000001,0.04,-0.6215,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6215,0.0,0.04,0.0,0.0
17049,IL,Effingham County,2.775,2.06,-0.7149999999999999,0.9902912621359223,0.009708737864077669,0.0,0.0,0.02,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149999999999999,2.04,0.02,0.0,0.0
17051,IL,Fayette County,1.8514736842105264,1.27,-0.5814736842105264,0.5984251968503937,0.4015748031496063,0.0,0.0,0.51,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5814736842105264,0.76,0.51,0.0,0.0
17053,IL,Ford County,0.97,1.44,0.47,0.0,1.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.97,0.0,0.0
17055,IL,Franklin County,3.03,15.39,12.360000000000001,1.0,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,12.360000000000001,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0
17057,IL,Fulton County,2.475330739299611,2.55,0.07466926070038893,0.0,1.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.07466926070038893,0.0,0.0,0.0,0.0,2.475330739299611,0.0,0.0
17059,IL,Gallatin County,0.41304347826086957,3.25,2.8369565217391304,0.0,1.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,2.8369565217391304,0.0,0.0,0.0,0.0,0.41304347826086957,0.0,0.0
17061,IL,Greene County,1.1151960784313728,0.7,-0.41519607843137285,0.1142857142857143,0.8857142857142858,0.0,0.0,0.62,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41519607843137285,0.08,0.62,0.0,0.0
17063,IL,Grundy County,3.6216666666666666,3.41,-0.21166666666666645,0.0,1.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21166666666666645,0.0,3.41,0.0,0.0
17065,IL,Hamilton County,0.65,0.0,-0.65,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0
17067,IL,Hancock County,1.1416666666666668,1.32,0.17833333333333323,0.5909090909090909,0.4090909090909091,0.0,0.0,0.54,0.78,0.0,0.0,0.0,0.10537878787878782,0.07295454545454542,0.0,0.0,0.0,0.6746212121212123,0.46704545454545465,0.0,0.0
17069,IL,Hardin County,0.350625,0.13,-0.22062500000000002,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22062500000000002,0.0,0.13,0.0,0.0
17071,IL,Henderson County,0.5861818181818182,8.82,8.233818181818181,0.0,1.0,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.0,8.233818181818181,0.0,0.0,0.0,0.0,0.5861818181818182,0.0,0.0
17073,IL,Henry County,3.3316477272727267,3.97,0.6383522727272735,0.0,1.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.6383522727272735,0.0,0.0,0.0,0.0,3.3316477272727267,0.0,0.0
17075,IL,Iroquois County,1.7534579439252336,1.99,0.23654205607476642,0.0,1.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.23654205607476642,0.0,0.0,0.0,0.0,1.7534579439252336,0.0,0.0
17077,IL,Jackson County,4.6287671232876715,5.96,1.3312328767123285,0.9899328859060403,0.010067114093959731,0.0,0.0,0.06,5.9,0.0,0.0,0.0,1.3178312034568354,0.013401673255493239,0.0,0.0,0.0,4.582168796543165,0.04659832674450676,0.0,0.0
17079,IL,Jasper County,0.5885294117647059,1.77,1.1814705882352943,0.0,1.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,1.1814705882352943,0.0,0.0,0.0,0.0,0.5885294117647059,0.0,0.0
17081,IL,Jefferson County,3.038661710037175,0.0,-3.038661710037175,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.038661710037175,0.0,0.0,0.0,0.0
17083,IL,Jersey County,1.8842528735632185,1.08,-0.8042528735632184,0.0,1.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042528735632184,0.0,1.08,0.0,0.0
17085,IL,Jo Daviess County,1.5049275362318841,2.03,0.5250724637681157,0.0,1.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.5250724637681157,0.0,0.0,0.0,0.0,1.5049275362318841,0.0,0.0
17087,IL,Johnson County,1.7640000000000002,0.86,-0.9040000000000002,0.9069767441860466,0.09302325581395349,0.0,0.0,0.08,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9040000000000002,0.78,0.08,0.0,0.0
17089,IL,Kane County,204.2771605703658,61.75,-142.5271605703658,0.34850202429149796,0.651497975708502,0.0,0.0,40.23,21.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5271605703658,21.52,40.23,0.0,0.0
17091,IL,Kankakee County,16.768028169014087,13.260000000000002,-3.5080281690140858,0.8831070889894419,0.11689291101055806,0.0,0.0,1.55,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5080281690140858,11.71,1.55,0.0,0.0
17093,IL,Kendall County,10.281492537313433,7.66,-2.621492537313433,0.0,1.0,0.0,0.0,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.621492537313433,0.0,7.66,0.0,0.0
17095,IL,Knox County,5.941598062953995,0.49,-5.451598062953995,0.0,1.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.451598062953995,0.0,0.49,0.0,0.0
17097,IL,Lake County,58.85348808290155,59.650000000000006,0.7965119170984565,0.8194467728415759,0.18055322715842412,0.0,0.0,10.77,48.88,0.0,0.0,0.0,0.652699119996187,0.1438127971022695,0.0,0.0,0.0,48.22730088000382,10.62618720289773,0.0,0.0
17099,IL,LaSalle County,11.887490039840639,9.07,-2.8174900398406386,0.0,1.0,0.0,0.0,9.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8174900398406386,0.0,9.07,0.0,0.0
17101,IL,Lawrence County,1.0811881188118813,0.62,-0.46118811881188126,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46118811881188126,0.0,0.62,0.0,0.0
17103,IL,Lee County,3.564,3.94,0.3759999999999999,0.0,1.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.3759999999999999,0.0,0.0,0.0,0.0,3.564,0.0,0.0
17105,IL,Livingston County,2.6614843749999997,5.66,2.9985156250000005,0.6024734982332156,0.39752650176678445,0.0,0.0,2.25,3.41,0.0,0.0,0.0,1.8065261981007072,1.1919894268992934,0.0,0.0,0.0,1.6034738018992933,1.0580105731007066,0.0,0.0
17107,IL,Logan County,2.5566666666666666,2.88,0.32333333333333325,0.0,1.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.32333333333333325,0.0,0.0,0.0,0.0,2.5566666666666666,0.0,0.0
17109,IL,McDonough County,3.0949635036496352,2.63,-0.46496350364963535,0.6311787072243346,0.3688212927756654,0.0,0.0,0.97,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46496350364963535,1.66,0.97,0.0,0.0
17111,IL,McHenry County,22.48761744966443,18.7,-3.787617449664431,0.0,1.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.787617449664431,0.0,18.7,0.0,0.0
17113,IL,McLean County,15.324109396914444,10.5,-4.824109396914444,0.4866666666666667,0.5133333333333333,0.0,0.0,5.39,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824109396914444,5.11,5.39,0.0,0.0
17115,IL,Macon County,12.89249169435216,20.02,7.12750830564784,0.9595404595404596,0.04045954045954046,0.0,0.0,0.81,19.21,0.0,0.0,0.0,6.839132594979771,0.2883757106680695,0.0,0.0,0.0,12.37086740502023,0.5216242893319306,0.0,0.0
17117,IL,Macoupin County,4.275545454545455,2.96,-1.3155454545454548,1.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3155454545454548,2.96,0.0,0.0,0.0
17119,IL,Madison County,25.32438679245283,52.4,27.075613207547168,0.7299618320610687,0.2700381679389313,0.0,0.0,14.15,38.25,0.0,0.0,0.0,19.764164221157998,7.311448986389169,0.0,0.0,0.0,18.485835778842,6.838551013610831,0.0,0.0
17121,IL,Marion County,3.3723249299719886,0.99,-2.382324929971989,1.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.382324929971989,0.99,0.0,0.0,0.0
17123,IL,Marshall County,0.8686170212765958,1.67,0.8013829787234041,0.0,1.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.8013829787234041,0.0,0.0,0.0,0.0,0.8686170212765958,0.0,0.0
17125,IL,Mason County,0.7118518518518518,0.57,-0.1418518518518519,0.0,1.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1418518518518519,0.0,0.57,0.0,0.0
17127,IL,Massac County,1.1,4.73,3.6300000000000003,0.0,1.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,3.6300000000000003,0.0,0.0,0.0,0.0,1.1,0.0,0.0
17129,IL,Menard County,0.83,0.81,-0.019999999999999907,0.0,1.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999907,0.0,0.81,0.0,0.0
