FIPS,State,County,AGR_crop_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_reclaimed_wastewater_import_mgdAGR_golf_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_reclaimed_wastewater_import_mgd_to_CVL_total_total_total_total_mgd_fraction
21073,KY,Franklin County,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
21075,KY,Fulton County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21077,KY,Gallatin County,0.0,0.0,0.0,0.0,0.0
21079,KY,Garrard County,0.0,0.0,0.0,0.0,0.0
21081,KY,Grant County,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
21083,KY,Graves County,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456
21085,KY,Grayson County,0.0,0.0,0.0,0.0,0.0
21087,KY,Green County,0.0,0.0,0.0,0.0,0.0
21089,KY,Greenup County,0.0,0.0,0.0,0.0,0.0
21091,KY,Hancock County,0.0,0.0,0.0,0.0,0.0
21093,KY,Hardin County,0.0,0.0,0.0,0.0,0.0
21095,KY,Harlan County,0.0,0.0,0.0,0.0,0.0
21097,KY,Harrison County,0.05,0.05,0.05,0.05,0.05
21099,KY,Hart County,0.0,0.0,0.0,0.0,0.0
21101,KY,Henderson County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21103,KY,Henry County,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571
21105,KY,Hickman County,0.0625,0.0625,0.0625,0.0625,0.0625
21107,KY,Hopkins County,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334
21109,KY,Jackson County,0.0,0.0,0.0,0.0,0.0
21111,KY,Jefferson County,0.0,0.0,0.0,0.0,0.0
21113,KY,Jessamine County,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
21115,KY,Johnson County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21117,KY,Kenton County,0.0,0.0,0.0,0.0,0.0
21119,KY,Knott County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21121,KY,Knox County,0.0,0.0,0.0,0.0,0.0
21123,KY,Larue County,0.0,0.0,0.0,0.0,0.0
21125,KY,Laurel County,0.0,0.0,0.0,0.0,0.0
21127,KY,Lawrence County,0.0,0.0,0.0,0.0,0.0
21129,KY,Lee County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21131,KY,Leslie County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21133,KY,Letcher County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21135,KY,Lewis County,0.0,0.0,0.0,0.0,0.0
21137,KY,Lincoln County,0.0,0.0,0.0,0.0,0.0
21139,KY,Livingston County,0.0,0.0,0.0,0.0,0.0
21141,KY,Logan County,0.0625,0.0625,0.0625,0.0625,0.0625
21143,KY,Lyon County,0.0,0.0,0.0,0.0,0.0
21145,KY,McCracken County,0.0,0.0,0.0,0.0,0.0
21147,KY,McCreary County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21149,KY,McLean County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21151,KY,Madison County,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
21153,KY,Magoffin County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21155,KY,Marion County,0.0,0.0,0.0,0.0,0.0
21157,KY,Marshall County,0.0,0.0,0.0,0.0,0.0
21159,KY,Martin County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21161,KY,Mason County,0.0,0.0,0.0,0.0,0.0
21163,KY,Meade County,0.0,0.0,0.0,0.0,0.0
21165,KY,Menifee County,0.0,0.0,0.0,0.0,0.0
21167,KY,Mercer County,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334
21169,KY,Metcalfe County,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
21171,KY,Monroe County,0.0,0.0,0.0,0.0,0.0
21173,KY,Montgomery County,0.0,0.0,0.0,0.0,0.0
21175,KY,Morgan County,0.0,0.0,0.0,0.0,0.0
21177,KY,Muhlenberg County,0.0,0.0,0.0,0.0,0.0
21179,KY,Nelson County,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
21181,KY,Nicholas County,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
21183,KY,Ohio County,0.0,0.0,0.0,0.0,0.0
21185,KY,Oldham County,0.0,0.0,0.0,0.0,0.0
21187,KY,Owen County,0.04761904761904762,0.04761904761904762,0.04761904761904762,0.04761904761904762,0.04761904761904762
21189,KY,Owsley County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21191,KY,Pendleton County,0.04166666666666667,0.04166666666666667,0.04166666666666667,0.04166666666666667,0.04166666666666667
21193,KY,Perry County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21195,KY,Pike County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21197,KY,Powell County,0.0,0.0,0.0,0.0,0.0
21199,KY,Pulaski County,0.0,0.0,0.0,0.0,0.0
21201,KY,Robertson County,0.0,0.0,0.0,0.0,0.0
21203,KY,Rockcastle County,0.0,0.0,0.0,0.0,0.0
21205,KY,Rowan County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21207,KY,Russell County,0.0,0.0,0.0,0.0,0.0
21209,KY,Scott County,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615
21211,KY,Shelby County,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456
21213,KY,Simpson County,0.0,0.0,0.0,0.0,0.0
21215,KY,Spencer County,0.0,0.0,0.0,0.0,0.0
21217,KY,Taylor County,0.0,0.0,0.0,0.0,0.0
21219,KY,Todd County,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
21221,KY,Trigg County,0.0,0.0,0.0,0.0,0.0
21223,KY,Trimble County,0.0,0.0,0.0,0.0,0.0
21225,KY,Union County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21227,KY,Warren County,0.0,0.0,0.0,0.0,0.0
21229,KY,Washington County,0.0,0.0,0.0,0.0,0.0
21231,KY,Wayne County,0.0,0.0,0.0,0.0,0.0
21233,KY,Webster County,0.0,0.0,0.0,0.0,0.0
21235,KY,Whitley County,0.0,0.0,0.0,0.0,0.0
21237,KY,Wolfe County,0.0,0.0,0.0,0.0,0.0
21239,KY,Woodford County,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128
22001,LA,Acadia Parish,0.3267433114859783,0.3267433114859783,0.3267433114859783,0.3267433114859783,0.3267433114859783
22003,LA,Allen Parish,0.3218163869693978,0.3218163869693978,0.3218163869693978,0.3218163869693978,0.3218163869693978
22005,LA,Ascension Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22007,LA,Assumption Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22009,LA,Avoyelles Parish,0.2899118511263467,0.2899118511263467,0.2899118511263467,0.2899118511263467,0.2899118511263467
22011,LA,Beauregard Parish,0.3502824858757062,0.3502824858757062,0.3502824858757062,0.3502824858757062,0.3502824858757062
22013,LA,Bienville Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22015,LA,Bossier Parish,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
22017,LA,Caddo Parish,0.3584905660377358,0.3584905660377358,0.3584905660377358,0.3584905660377358,0.3584905660377358
22019,LA,Calcasieu Parish,0.1611952861952862,0.1611952861952862,0.1611952861952862,0.1611952861952862,0.1611952861952862
22021,LA,Caldwell Parish,0.10526315789473685,0.10526315789473685,0.10526315789473685,0.10526315789473685,0.10526315789473685
22023,LA,Cameron Parish,0.0168018539976825,0.0168018539976825,0.0168018539976825,0.0168018539976825,0.0168018539976825
22025,LA,Catahoula Parish,0.21826280623608016,0.21826280623608016,0.21826280623608016,0.21826280623608016,0.21826280623608016
22027,LA,Claiborne Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22029,LA,Concordia Parish,0.33740601503759393,0.33740601503759393,0.33740601503759393,0.33740601503759393,0.33740601503759393
22031,LA,De Soto Parish,0.0,0.0,0.0,0.0,0.0
22033,LA,East Baton Rouge Parish,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997
22035,LA,East Carroll Parish,0.31031613976705485,0.31031613976705485,0.31031613976705485,0.31031613976705485,0.31031613976705485
22037,LA,East Feliciana Parish,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
22039,LA,Evangeline Parish,0.3219782474861482,0.3219782474861482,0.3219782474861482,0.3219782474861482,0.3219782474861482
22041,LA,Franklin Parish,0.13908872901678657,0.13908872901678657,0.13908872901678657,0.13908872901678657,0.13908872901678657
22043,LA,Grant Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22045,LA,Iberia Parish,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857
22047,LA,Iberville Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22049,LA,Jackson Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22051,LA,Jefferson Parish,0.25,0.25,0.25,0.25,0.25
22053,LA,Jefferson Davis Parish,0.24834016103969483,0.24834016103969483,0.24834016103969483,0.24834016103969483,0.24834016103969483
22055,LA,Lafayette Parish,0.29662077596996245,0.29662077596996245,0.29662077596996245,0.29662077596996245,0.29662077596996245
22057,LA,Lafourche Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22059,LA,LaSalle Parish,0.0,0.0,0.0,0.0,0.0
22061,LA,Lincoln Parish,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
22063,LA,Livingston Parish,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997
22065,LA,Madison Parish,0.3335411471321696,0.3335411471321696,0.3335411471321696,0.3335411471321696,0.3335411471321696
22067,LA,Morehouse Parish,0.21829339567504383,0.21829339567504383,0.21829339567504383,0.21829339567504383,0.21829339567504383
22069,LA,Natchitoches Parish,0.09792284866468842,0.09792284866468842,0.09792284866468842,0.09792284866468842,0.09792284866468842
22071,LA,Orleans Parish,0.5,0.5,0.5,0.5,0.5
22073,LA,Ouachita Parish,0.06989247311827956,0.06989247311827956,0.06989247311827956,0.06989247311827956,0.06989247311827956
22075,LA,Plaquemines Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22077,LA,Pointe Coupee Parish,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
22079,LA,Rapides Parish,0.07650273224043715,0.07650273224043715,0.07650273224043715,0.07650273224043715,0.07650273224043715
22081,LA,Red River Parish,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683
22083,LA,Richland Parish,0.2768942937324603,0.2768942937324603,0.2768942937324603,0.2768942937324603,0.2768942937324603
22085,LA,Sabine Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22087,LA,St. Bernard Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22089,LA,St. Charles Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22091,LA,St. Helena Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22093,LA,St. James Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22095,LA,St. John the Baptist Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22097,LA,St. Landry Parish,0.30207587687902643,0.30207587687902643,0.30207587687902643,0.30207587687902643,0.30207587687902643
22099,LA,St. Martin Parish,0.03571428571428572,0.03571428571428572,0.03571428571428572,0.03571428571428572,0.03571428571428572
22101,LA,St. Mary Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22103,LA,St. Tammany Parish,0.20895522388059704,0.20895522388059704,0.20895522388059704,0.20895522388059704,0.20895522388059704
22105,LA,Tangipahoa Parish,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667
22107,LA,Tensas Parish,0.287109375,0.287109375,0.287109375,0.287109375,0.287109375
22109,LA,Terrebonne Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22111,LA,Union Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22113,LA,Vermilion Parish,0.06184319119669876,0.06184319119669876,0.06184319119669876,0.06184319119669876,0.06184319119669876
22115,LA,Vernon Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22117,LA,Washington Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22119,LA,Webster Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22121,LA,West Baton Rouge Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22123,LA,West Carroll Parish,0.2534423407917384,0.2534423407917384,0.2534423407917384,0.2534423407917384,0.2534423407917384
22125,LA,West Feliciana Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
22127,LA,Winn Parish,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205,0.247085130025205
23001,ME,Androscoggin County,0.0,0.0,0.0,0.0,0.0
23003,ME,Aroostook County,0.0,0.0,0.0,0.0,0.0
23005,ME,Cumberland County,0.0,0.0,0.0,0.0,0.0
23007,ME,Franklin County,0.0,0.0,0.0,0.0,0.0
23009,ME,Hancock County,0.0,0.0,0.0,0.0,0.0
23011,ME,Kennebec County,0.0,0.0,0.0,0.0,0.0
23013,ME,Knox County,0.0,0.0,0.0,0.0,0.0
23015,ME,Lincoln County,0.0,0.0,0.0,0.0,0.0
23017,ME,Oxford County,0.0,0.0,0.0,0.0,0.0
23019,ME,Penobscot County,0.0,0.0,0.0,0.0,0.0
23021,ME,Piscataquis County,0.0,0.0,0.0,0.0,0.0
23023,ME,Sagadahoc County,0.0,0.0,0.0,0.0,0.0
23025,ME,Somerset County,0.0,0.0,0.0,0.0,0.0
23027,ME,Waldo County,0.0,0.0,0.0,0.0,0.0
23029,ME,Washington County,0.0,0.0,0.0,0.0,0.0
23031,ME,York County,0.0,0.0,0.0,0.0,0.0
24001,MD,Allegany County,0.0,0.0,0.0,0.0,0.0
24003,MD,Anne Arundel County,0.0,0.0,0.0,0.0,0.0
24005,MD,Baltimore County,0.0,0.0,0.0,0.0,0.0
24009,MD,Calvert County,0.0,0.0,0.0,0.0,0.0
24011,MD,Caroline County,0.0,0.0,0.0,0.0,0.0
24013,MD,Carroll County,0.0,0.0,0.0,0.0,0.0
24015,MD,Cecil County,0.0,0.0,0.0,0.0,0.0
24017,MD,Charles County,0.0,0.0,0.0,0.0,0.0
24019,MD,Dorchester County,0.0,0.0,0.0,0.0,0.0
24021,MD,Frederick County,0.0,0.0,0.0,0.0,0.0
24023,MD,Garrett County,0.0,0.0,0.0,0.0,0.0
24025,MD,Harford County,0.0,0.0,0.0,0.0,0.0
24027,MD,Howard County,0.0,0.0,0.0,0.0,0.0
24029,MD,Kent County,0.0,0.0,0.0,0.0,0.0
24031,MD,Montgomery County,0.0,0.0,0.0,0.0,0.0
24033,MD,Prince George's County,0.0,0.0,0.0,0.0,0.0
24035,MD,Queen Anne's County,0.0,0.0,0.0,0.0,0.0
24037,MD,St. Mary's County,0.0,0.0,0.0,0.0,0.0
24039,MD,Somerset County,0.0,0.0,0.0,0.0,0.0
24041,MD,Talbot County,0.0,0.0,0.0,0.0,0.0
24043,MD,Washington County,0.0,0.0,0.0,0.0,0.0
24045,MD,Wicomico County,0.0,0.0,0.0,0.0,0.0
24047,MD,Worcester County,0.0,0.0,0.0,0.0,0.0
24510,MD,Baltimore City,0.0,0.0,0.0,0.0,0.0
25001,MA,Barnstable County,0.0,0.0,0.0,0.0,0.0
25003,MA,Berkshire County,0.0,0.0,0.0,0.0,0.0
25005,MA,Bristol County,0.0,0.0,0.0,0.0,0.0
25007,MA,Dukes County,0.0,0.0,0.0,0.0,0.0
25009,MA,Essex County,0.0,0.0,0.0,0.0,0.0
25011,MA,Franklin County,0.0,0.0,0.0,0.0,0.0
25013,MA,Hampden County,0.0,0.0,0.0,0.0,0.0
25015,MA,Hampshire County,0.0,0.0,0.0,0.0,0.0
25017,MA,Middlesex County,0.0,0.0,0.0,0.0,0.0
25019,MA,Nantucket County,0.0,0.0,0.0,0.0,0.0
25021,MA,Norfolk County,0.0,0.0,0.0,0.0,0.0
25023,MA,Plymouth County,0.0,0.0,0.0,0.0,0.0
25025,MA,Suffolk County,0.0,0.0,0.0,0.0,0.0
25027,MA,Worcester County,0.0,0.0,0.0,0.0,0.0
26001,MI,Alcona County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
26003,MI,Alger County,0.0,0.0,0.0,0.0,0.0
26005,MI,Allegan County,0.0,0.0,0.0,0.0,0.0
26007,MI,Alpena County,0.0,0.0,0.0,0.0,0.0
26009,MI,Antrim County,0.0,0.0,0.0,0.0,0.0
26011,MI,Arenac County,0.0,0.0,0.0,0.0,0.0
26013,MI,Baraga County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
26015,MI,Barry County,0.0,0.0,0.0,0.0,0.0
26017,MI,Bay County,0.0,0.0,0.0,0.0,0.0
26019,MI,Benzie County,0.0,0.0,0.0,0.0,0.0
26021,MI,Berrien County,0.0,0.0,0.0,0.0,0.0
26023,MI,Branch County,0.0,0.0,0.0,0.0,0.0
26025,MI,Calhoun County,0.0,0.0,0.0,0.0,0.0
26027,MI,Cass County,0.0,0.0,0.0,0.0,0.0
26029,MI,Charlevoix County,0.0,0.0,0.0,0.0,0.0
26031,MI,Cheboygan County,0.0,0.0,0.0,0.0,0.0
26033,MI,Chippewa County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
26035,MI,Clare County,0.0,0.0,0.0,0.0,0.0
26037,MI,Clinton County,0.0,0.0,0.0,0.0,0.0
26039,MI,Crawford County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
26041,MI,Delta County,0.0,0.0,0.0,0.0,0.0
26043,MI,Dickinson County,0.0,0.0,0.0,0.0,0.0
26045,MI,Eaton County,0.0,0.0,0.0,0.0,0.0
26047,MI,Emmet County,0.0,0.0,0.0,0.0,0.0
26049,MI,Genesee County,0.0,0.0,0.0,0.0,0.0
26051,MI,Gladwin County,0.0,0.0,0.0,0.0,0.0
26053,MI,Gogebic County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
26055,MI,Grand Traverse County,0.0,0.0,0.0,0.0,0.0
26057,MI,Gratiot County,0.0,0.0,0.0,0.0,0.0
26059,MI,Hillsdale County,0.0,0.0,0.0,0.0,0.0
26061,MI,Houghton County,0.0,0.0,0.0,0.0,0.0
26063,MI,Huron County,0.0,0.0,0.0,0.0,0.0
26065,MI,Ingham County,0.0,0.0,0.0,0.0,0.0
26067,MI,Ionia County,0.0,0.0,0.0,0.0,0.0
26069,MI,Iosco County,0.0,0.0,0.0,0.0,0.0
26071,MI,Iron County,0.0,0.0,0.0,0.0,0.0
26073,MI,Isabella County,0.0,0.0,0.0,0.0,0.0
26075,MI,Jackson County,0.0,0.0,0.0,0.0,0.0
26077,MI,Kalamazoo County,0.0,0.0,0.0,0.0,0.0
26079,MI,Kalkaska County,0.0,0.0,0.0,0.0,0.0
26081,MI,Kent County,0.0,0.0,0.0,0.0,0.0
26083,MI,Keweenaw County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
26085,MI,Lake County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
26087,MI,Lapeer County,0.0,0.0,0.0,0.0,0.0
26089,MI,Leelanau County,0.0,0.0,0.0,0.0,0.0
26091,MI,Lenawee County,0.0,0.0,0.0,0.0,0.0
26093,MI,Livingston County,0.0,0.0,0.0,0.0,0.0
26095,MI,Luce County,0.0,0.0,0.0,0.0,0.0
26097,MI,Mackinac County,0.0,0.0,0.0,0.0,0.0
26099,MI,Macomb County,0.0,0.0,0.0,0.0,0.0
26101,MI,Manistee County,0.0,0.0,0.0,0.0,0.0
26103,MI,Marquette County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
26105,MI,Mason County,0.0,0.0,0.0,0.0,0.0
26107,MI,Mecosta County,0.0,0.0,0.0,0.0,0.0
26109,MI,Menominee County,0.0,0.0,0.0,0.0,0.0
26111,MI,Midland County,0.0,0.0,0.0,0.0,0.0
26113,MI,Missaukee County,0.0,0.0,0.0,0.0,0.0
26115,MI,Monroe County,0.0,0.0,0.0,0.0,0.0
