FIPS,State,County,AGR_crop_ibt_total_import_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,AGR_crop_ibt_total_import_bbtu_from_AGR_crop_ibt_total_import_mgd_intensity,PWS_ibt_total_total_total_bbtu_from_PWS_fresh_surfacewater_import_total_mgd_intensity,AGR_crop_ibt_total_import_bbtu_to_REJ_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_to_ESV_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_from_EGD_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu_fraction
20149,KS,Pottawatomie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20151,KS,Pratt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20153,KS,Rawlins County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20155,KS,Reno County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20157,KS,Republic County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20159,KS,Rice County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20161,KS,Riley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20163,KS,Rooks County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20165,KS,Rush County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20167,KS,Russell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20169,KS,Saline County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171,KS,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20173,KS,Sedgwick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20175,KS,Seward County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20177,KS,Shawnee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20179,KS,Sheridan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20181,KS,Sherman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20183,KS,Smith County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20185,KS,Stafford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20187,KS,Stanton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20189,KS,Stevens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191,KS,Sumner County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20193,KS,Thomas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20195,KS,Trego County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20197,KS,Wabaunsee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20199,KS,Wallace County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20201,KS,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20203,KS,Wichita County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20205,KS,Wilson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20207,KS,Woodson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20209,KS,Wyandotte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21001,KY,Adair County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21003,KY,Allen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21005,KY,Anderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21007,KY,Ballard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21009,KY,Barren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21011,KY,Bath County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21013,KY,Bell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21015,KY,Boone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21017,KY,Bourbon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21019,KY,Boyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21021,KY,Boyle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21023,KY,Bracken County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21025,KY,Breathitt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21027,KY,Breckinridge County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21029,KY,Bullitt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21031,KY,Butler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21033,KY,Caldwell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21035,KY,Calloway County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21037,KY,Campbell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21039,KY,Carlisle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21041,KY,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21043,KY,Carter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21045,KY,Casey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21047,KY,Christian County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21049,KY,Clark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21051,KY,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21053,KY,Clinton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21055,KY,Crittenden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21057,KY,Cumberland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21059,KY,Daviess County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21061,KY,Edmonson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21063,KY,Elliott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21065,KY,Estill County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21067,KY,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21069,KY,Fleming County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21071,KY,Floyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21073,KY,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21075,KY,Fulton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21077,KY,Gallatin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21079,KY,Garrard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21081,KY,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21083,KY,Graves County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21085,KY,Grayson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21087,KY,Green County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21089,KY,Greenup County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21091,KY,Hancock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21093,KY,Hardin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21095,KY,Harlan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21097,KY,Harrison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21099,KY,Hart County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21101,KY,Henderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21103,KY,Henry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21105,KY,Hickman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21107,KY,Hopkins County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21109,KY,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21111,KY,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21113,KY,Jessamine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21115,KY,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21117,KY,Kenton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21119,KY,Knott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21121,KY,Knox County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21123,KY,Larue County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21125,KY,Laurel County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21127,KY,Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21129,KY,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21131,KY,Leslie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21133,KY,Letcher County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21135,KY,Lewis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21137,KY,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21139,KY,Livingston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21141,KY,Logan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21143,KY,Lyon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21145,KY,McCracken County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21147,KY,McCreary County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21149,KY,McLean County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21151,KY,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21153,KY,Magoffin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21155,KY,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21157,KY,Marshall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21159,KY,Martin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21161,KY,Mason County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21163,KY,Meade County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21165,KY,Menifee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21167,KY,Mercer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21169,KY,Metcalfe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21171,KY,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21173,KY,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21175,KY,Morgan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21177,KY,Muhlenberg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21179,KY,Nelson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21181,KY,Nicholas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21183,KY,Ohio County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21185,KY,Oldham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21187,KY,Owen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21189,KY,Owsley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21191,KY,Pendleton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21193,KY,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21195,KY,Pike County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21197,KY,Powell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21199,KY,Pulaski County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21201,KY,Robertson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21203,KY,Rockcastle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21205,KY,Rowan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21207,KY,Russell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21209,KY,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21211,KY,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21213,KY,Simpson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21215,KY,Spencer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21217,KY,Taylor County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21219,KY,Todd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21221,KY,Trigg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21223,KY,Trimble County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21225,KY,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21227,KY,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21229,KY,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21231,KY,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21233,KY,Webster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21235,KY,Whitley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21237,KY,Wolfe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21239,KY,Woodford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,LA,Acadia Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,LA,Allen Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22005,LA,Ascension Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22007,LA,Assumption Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22009,LA,Avoyelles Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,LA,Beauregard Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22013,LA,Bienville Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,LA,Bossier Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,LA,Caddo Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,LA,Calcasieu Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22021,LA,Caldwell Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22023,LA,Cameron Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22025,LA,Catahoula Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22027,LA,Claiborne Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22029,LA,Concordia Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22031,LA,De Soto Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22033,LA,East Baton Rouge Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22035,LA,East Carroll Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22037,LA,East Feliciana Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22039,LA,Evangeline Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22041,LA,Franklin Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22043,LA,Grant Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22045,LA,Iberia Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22047,LA,Iberville Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22049,LA,Jackson Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22051,LA,Jefferson Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22053,LA,Jefferson Davis Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22055,LA,Lafayette Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22057,LA,Lafourche Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22059,LA,LaSalle Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22061,LA,Lincoln Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22063,LA,Livingston Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22065,LA,Madison Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22067,LA,Morehouse Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22069,LA,Natchitoches Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22071,LA,Orleans Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22073,LA,Ouachita Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22075,LA,Plaquemines Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22077,LA,Pointe Coupee Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22079,LA,Rapides Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22081,LA,Red River Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22083,LA,Richland Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22085,LA,Sabine Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22087,LA,St. Bernard Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22089,LA,St. Charles Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22091,LA,St. Helena Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22093,LA,St. James Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22095,LA,St. John the Baptist Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22097,LA,St. Landry Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22099,LA,St. Martin Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22101,LA,St. Mary Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22103,LA,St. Tammany Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22105,LA,Tangipahoa Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22107,LA,Tensas Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22109,LA,Terrebonne Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22111,LA,Union Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22113,LA,Vermilion Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22115,LA,Vernon Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22117,LA,Washington Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22119,LA,Webster Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22121,LA,West Baton Rouge Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22123,LA,West Carroll Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22125,LA,West Feliciana Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22127,LA,Winn Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23001,ME,Androscoggin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23003,ME,Aroostook County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23005,ME,Cumberland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23007,ME,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23009,ME,Hancock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23011,ME,Kennebec County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23013,ME,Knox County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23015,ME,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23017,ME,Oxford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23019,ME,Penobscot County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23021,ME,Piscataquis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23023,ME,Sagadahoc County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23025,ME,Somerset County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23027,ME,Waldo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23029,ME,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23031,ME,York County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24001,MD,Allegany County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24003,MD,Anne Arundel County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24005,MD,Baltimore County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24009,MD,Calvert County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24011,MD,Caroline County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24013,MD,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24015,MD,Cecil County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24017,MD,Charles County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24019,MD,Dorchester County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24021,MD,Frederick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24023,MD,Garrett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24025,MD,Harford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24027,MD,Howard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24029,MD,Kent County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24031,MD,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24033,MD,Prince George's County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24035,MD,Queen Anne's County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24037,MD,St. Mary's County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24039,MD,Somerset County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24041,MD,Talbot County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24043,MD,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24045,MD,Wicomico County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24047,MD,Worcester County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24510,MD,Baltimore City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25001,MA,Barnstable County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25003,MA,Berkshire County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
