,FIPS,State,County,population,WSW_fresh_groundwater_total_total_to_PWS_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_PWS_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_PWS_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_PWS_saline_surfacewater_total_total_mgd,PWD_total_total_total_total_to_RES_public_total_total_total_mgd,WSW_fresh_groundwater_total_total_to_RES_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_RES_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_IND_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_IND_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_IND_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_IND_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_MIN_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_MIN_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_MIN_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_MIN_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_ACI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_AGI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ALV_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ALV_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AAQ_fresh_groundwater_total_total_mgd,WSW_saline_groundwater_total_total_to_AAQ_saline_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AAQ_fresh_surfacewater_total_total_mgd,WSW_saline_surfacewater_total_total_to_AAQ_saline_surfacewater_total_total_mgd,fresh_groundwater_total_irrigation_mgd,fresh_surfacewater_total_irrigation_mgd,fresh_wastewater_total_irrigation_mgd,golf_irrigation_fresh_consumption_mgd,crop_irrigation_fresh_consumption_mgd,total_irrigation_fresh_consumption,total_pws_withdrawals_mgd,fresh_groundwater_thermoelectric_mgd,saline_groundwater_thermoelectric_mgd,fresh_surfacewater_thermoelectric_mgd,saline_surfacewater_thermoelectric_mgd,wastewater_thermoelectric_mgd,fresh_pws_thermoelectric_mgd,total_irrigation_consumption_fraction,ACI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,ACI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,ACI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,AGI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction
506,13243,GA,Randolph County,7.193,0.88,0.0,0.0,0.0,0.6,0.16,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53,9.24,0.0,0.0,0.04,0.0,0.03,0.03,0.0,0.0,0.0,0.0,8.53,9.28,0.0,0.04,17.77,17.81,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
507,13245,GA,Richmond County,201.793,7.24,31.93,0.0,0.0,13.24,0.45,0.0,1.34,64.81,0.0,0.0,2.16,0.0,0.0,0.0,0.01,0.0,0.0,0.15,0.43,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.16,0.43,0.0,0.58,0.01,0.59,39.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
508,13247,GA,Rockdale County,88.856,0.22,11.54,0.0,0.0,5.42,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.52,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.06,0.52,0.0,0.58,0.0,0.58,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
509,13249,GA,Schley County,5.168,0.45,0.0,0.0,0.0,0.33,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.0,0.0,0.04,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.04,0.11,0.15,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.0,1.0
510,13251,GA,Screven County,14.162,0.74,0.0,0.0,0.0,0.32,0.71,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2.13,0.0,0.04,0.04,0.0,0.18,0.03,0.0,0.0,0.0,0.0,10.84,2.17,0.0,0.08,12.93,13.01,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
511,13253,GA,Seminole County,8.647,0.5,0.0,0.0,0.0,0.35,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.76,0.33,0.0,0.17,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,43.93,0.33,0.0,0.17,44.09,44.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
512,13255,GA,Spalding County,64.051,0.09,6.74,0.0,0.0,3.86,0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.01,0.0,0.17,0.08,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.19,0.09,0.0,0.25,0.03,0.28,6.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
513,13257,GA,Stephens County,25.586,0.14,3.24,0.0,0.0,1.99,0.18,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.25,0.08,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.0,0.31,3.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
514,13259,GA,Stewart County,5.851,0.78,0.0,0.0,0.0,0.62,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.67,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.67,0.0,0.0,0.71,0.71,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.0
515,13261,GA,Sumter County,30.779,2.48,0.0,0.0,0.0,1.5,0.89,0.0,0.39,0.0,0.0,0.0,1.34,0.0,0.0,0.0,14.66,5.84,0.0,0.07,0.0,0.0,0.31,0.13,0.0,0.0,0.0,0.0,14.73,5.84,0.0,0.07,20.5,20.57,2.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
516,13263,GA,Talbot County,6.337,0.1,1.23,0.0,0.0,1.66,0.09,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,13265,GA,Taliaferro County,1.639,0.05,0.0,0.0,0.0,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,13267,GA,Tattnall County,25.229,1.22,0.0,0.0,0.0,0.63,1.17,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,4.3,0.0,0.1,0.0,0.0,0.83,1.39,0.0,0.0,0.0,0.0,2.66,4.3,0.0,0.1,6.86,6.96,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
519,13269,GA,Taylor County,8.33,0.62,0.0,0.0,0.0,0.46,0.29,0.0,0.0,1.74,0.0,0.0,0.03,0.58,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.29,0.29,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.0,0.0
520,13271,GA,Telfair County,16.4,1.22,0.0,0.0,0.0,0.62,0.53,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.35,0.0,0.0,0.0,0.0,0.08,0.01,0.0,0.0,0.0,0.0,2.03,0.35,0.0,0.0,2.38,2.38,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
521,13273,GA,Terrell County,9.113,1.44,0.0,0.0,0.0,0.49,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,5.11,0.0,0.0,0.03,0.0,0.02,0.01,0.0,0.0,0.0,0.0,9.75,5.14,0.0,0.03,14.86,14.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
522,13275,GA,Thomas County,45.063,5.64,0.0,0.0,0.0,2.53,1.03,0.0,0.17,0.0,0.0,0.0,0.85,0.01,0.0,0.0,3.09,0.44,0.0,0.16,0.0,0.0,0.26,0.04,0.0,0.0,0.0,0.0,3.25,0.44,0.0,0.16,3.53,3.69,5.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
523,13277,GA,Tift County,40.764,4.78,0.0,0.0,0.0,3.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,5.73,0.0,0.28,0.0,0.0,0.07,0.07,0.01,0.0,0.0,0.0,6.71,5.73,0.0,0.28,12.16,12.44,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,1.0
524,13279,GA,Toombs County,27.241,2.84,0.0,0.0,0.0,1.41,0.66,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,4.38,3.96,0.0,0.03,0.06,0.0,0.06,0.05,0.0,0.0,0.21,0.0,4.41,4.02,0.0,0.09,8.34,8.43,2.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
525,13281,GA,Towns County,11.182,0.2,1.34,0.0,0.0,1.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.03,0.06,0.0,0.0,0.2,0.0,0.0,0.09,0.0,0.09,0.0,0.09,1.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
526,13283,GA,Treutlen County,6.785,0.3,0.0,0.0,0.0,0.17,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.06,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.67,1.06,0.0,0.0,1.73,1.73,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
527,13285,GA,Troup County,69.763,0.0,8.54,0.0,0.0,3.52,1.52,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.08,8.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
528,13287,GA,Turner County,8.214,0.79,0.0,0.0,0.0,0.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,4.07,0.0,0.1,0.03,0.0,0.1,0.05,0.0,0.0,0.0,0.0,7.38,4.1,0.0,0.13,11.35,11.48,0.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
529,13289,GA,Twiggs County,8.39,0.45,0.0,0.0,0.0,0.25,0.45,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.22,0.04,0.0,0.0,1.26,1.26,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
530,13291,GA,Union County,22.267,0.86,0.96,0.0,0.0,1.07,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.19,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
531,13293,GA,Upson County,26.368,0.54,2.48,0.0,0.0,1.8,0.87,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.22,0.02,0.0,0.02,0.0,0.0,0.4,0.0,0.0,0.4,0.4,3.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
532,13295,GA,Walker County,68.066,5.58,1.04,0.0,0.0,4.83,0.49,0.0,0.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,13297,GA,Walton County,88.399,0.04,3.12,0.0,0.0,4.72,1.89,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.68,0.46,0.0,0.0,0.3,0.0,0.16,0.05,0.0,0.0,0.02,0.0,1.68,0.76,0.0,0.3,2.14,2.44,3.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
534,13299,GA,Ware County,35.37,2.74,0.0,0.0,0.0,1.62,0.29,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.82,0.0,0.21,0.0,0.0,0.05,0.11,0.0,0.0,0.0,0.0,0.55,0.82,0.0,0.21,1.16,1.37,2.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
535,13301,GA,Warren County,5.46,0.02,0.3,0.0,0.0,0.22,0.14,0.0,0.14,0.0,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,13303,GA,Washington County,20.816,2.0,0.0,0.0,0.0,0.61,0.62,0.0,12.49,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.99,0.21,0.0,0.0,0.04,0.0,0.15,0.03,0.0,0.0,0.0,0.0,0.99,0.25,0.0,0.04,1.2,1.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
537,13305,GA,Wayne County,29.534,1.5,0.0,0.0,0.0,0.89,1.18,0.0,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.25,0.0,0.04,0.0,0.0,0.13,0.02,0.0,0.0,0.0,0.0,2.0,0.25,0.0,0.04,2.21,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
538,13307,GA,Webster County,2.648,0.1,0.0,0.0,0.0,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,3.42,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.95,3.42,0.0,0.0,4.37,4.37,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
539,13309,GA,Wheeler County,7.903,0.18,0.0,0.0,0.0,0.12,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.64,0.0,0.19,0.0,0.0,0.09,0.05,0.0,0.0,0.0,0.0,1.35,0.64,0.0,0.19,1.8,1.99,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,1.0
540,13311,GA,White County,28.319,0.85,0.62,0.0,0.0,0.81,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,13313,GA,Whitfield County,104.216,0.0,23.96,0.0,0.0,8.27,0.37,0.0,0.11,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.15,0.28,0.05,0.0,0.49,0.0,0.0,0.13,0.0,0.13,0.0,0.13,23.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
542,13315,GA,Wilcox County,8.857,0.44,0.0,0.0,0.0,0.35,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,2.13,0.0,0.0,0.0,0.0,0.2,0.07,0.14,0.0,8.86,0.0,6.32,2.13,0.0,0.0,8.45,8.45,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
543,13317,GA,Wilkes County,9.867,0.06,0.95,0.0,0.0,0.48,0.36,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.65,0.13,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.06,0.06,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.0
544,13319,GA,Wilkinson County,9.155,0.7,0.0,0.0,0.0,0.48,0.19,0.0,12.45,0.25,0.0,0.0,0.27,1.19,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.04,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
545,13321,GA,Worth County,20.699,1.01,0.0,0.0,0.0,0.59,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,4.73,0.0,0.04,0.0,0.0,0.34,0.09,0.0,0.0,0.0,0.0,18.76,4.73,0.0,0.04,23.45,23.49,1.01,0.0,0.0,0.03,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,1.0
546,15001,HI,Hawaii County,196.428,37.38,2.32,0.0,0.0,20.84,0.0,7.44,0.21,0.0,0.0,0.0,0.34,0.0,0.0,0.0,14.47,12.19,0.0,0.0,0.0,0.0,0.0,1.1,6.21,0.0,6.75,0.0,14.47,12.19,0.0,0.0,0.0,22.38,39.7,1.48,0.0,0.0,0.0,0.0,0.0,0.8394598649662415,0.8394598649662415,0.8394598649662415,0.8394598649662415,0.8394598649662415,0.0,0.0
547,15003,HI,Honolulu County,998.714,168.78,0.0,0.0,0.0,143.81,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,15.09,68.65,0.0,0.0,0.0,0.0,0.11,0.0,1.92,0.0,3.08,0.0,15.09,68.65,0.0,0.0,0.0,68.74,168.78,0.0,3.74,0.0,356.8,0.0,0.0,0.8208741342249819,0.8208741342249819,0.8208741342249819,0.8208741342249819,0.8208741342249819,0.0,0.0
548,15005,HI,Kalawao County,0.089,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,15007,HI,Kauai County,71.735,13.67,2.67,0.0,0.0,9.79,0.54,0.0,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.88,23.97,0.0,0.0,0.0,0.0,0.2,0.0,0.34,0.0,0.0,0.0,1.88,23.97,0.0,0.0,0.0,21.68,16.34,0.0,0.0,0.0,0.44,0.0,0.0,0.8386847195357834,0.8386847195357834,0.8386847195357834,0.8386847195357834,0.8386847195357834,0.0,0.0
550,15009,HI,Maui County,164.637,32.47,9.62,0.0,0.0,23.59,0.12,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,42.36,206.45,0.0,0.0,0.0,0.0,0.2,0.0,0.11,0.0,0.21,0.0,42.36,206.45,0.0,0.0,0.0,209.83,42.09,0.0,16.5,0.0,0.0,0.0,0.0,0.8433342711305816,0.8433342711305816,0.8433342711305816,0.8433342711305816,0.8433342711305816,0.0,0.0
551,16001,ID,Ada County,434.211,59.17,13.54,0.0,0.0,63.5,7.06,0.0,3.87,2.86,0.0,0.0,0.86,0.86,0.0,0.0,35.35,185.57,0.0,2.85,0.71,0.0,1.92,0.34,2.55,0.0,0.0,0.0,38.2,186.28,0.0,2.67,105.62,108.29,72.71,0.0,0.0,0.0,0.0,0.0,0.0,0.482403777619387,0.482403777619387,0.482403777619387,0.482403777619387,0.482403777619387,0.75,0.75
552,16003,ID,Adams County,3.843,0.53,0.0,0.0,0.0,0.48,0.34,0.0,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.7,34.06,0.0,0.29,0.0,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.99,34.06,0.0,0.22,16.08,16.3,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.4650499286733238,0.4650499286733238,0.4650499286733238,0.4650499286733238,0.4650499286733238,0.7586206896551725,0.7586206896551725
553,16005,ID,Bannock County,83.744,16.85,0.06,0.0,0.0,14.5,1.55,0.0,0.24,0.77,0.0,0.0,0.0,0.16,0.0,0.0,41.41,176.55,0.0,0.56,0.0,0.0,0.26,0.13,0.0,0.0,10.04,0.0,41.97,176.55,0.0,0.42,130.38,130.8,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.598572213069742,0.598572213069742,0.598572213069742,0.598572213069742,0.598572213069742,0.7499999999999999,0.7499999999999999
554,16007,ID,Bear Lake County,5.922,0.37,0.0,0.0,0.0,0.27,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,2.53,250.46,0.0,0.16,0.0,0.0,0.27,0.14,0.0,0.0,0.0,0.0,2.69,250.46,0.0,0.12,137.87,137.99,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.5450918427809599,0.5450918427809599,0.5450918427809599,0.5450918427809599,0.5450918427809599,0.75,0.75
555,16009,ID,Benewah County,9.052,0.2,0.32,0.0,0.0,0.48,0.38,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.0,1.12,9.07,0.0,0.11,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,1.23,9.07,0.0,0.08,5.13,5.21,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.5058252427184465,0.5058252427184465,0.5058252427184465,0.5058252427184465,0.5058252427184465,0.7272727272727273,0.7272727272727273
556,16011,ID,Bingham County,44.99,1.99,0.0,0.0,0.0,1.79,1.85,0.0,5.25,0.01,0.0,0.0,0.0,0.25,0.0,0.0,420.84,420.84,0.0,0.24,0.0,0.0,0.98,0.36,13.34,0.0,0.0,0.0,421.08,420.84,0.0,0.18,580.47,580.65,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.6896736031927024,0.6896736031927024,0.6896736031927024,0.6896736031927024,0.6896736031927024,0.75,0.75
557,16013,ID,Blaine County,21.592,5.44,0.0,0.0,0.0,4.62,1.03,0.0,0.13,0.19,0.0,0.0,0.0,0.22,0.0,0.0,75.05,139.37,0.0,0.88,0.0,0.0,0.1,0.06,0.52,0.0,5.29,0.0,75.93,139.37,0.0,0.66,120.69,121.35,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.5636321411983278,0.5636321411983278,0.5636321411983278,0.5636321411983278,0.5636321411983278,0.75,0.75
558,16015,ID,Boise County,7.058,0.17,0.31,0.0,0.0,0.45,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.04,3.57,0.0,0.2,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.24,3.57,0.0,0.15,1.86,2.01,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5275590551181102,0.5275590551181102,0.5275590551181102,0.5275590551181102,0.5275590551181102,0.7499999999999999,0.7499999999999999
559,16017,ID,Bonner County,41.859,0.18,1.53,0.0,0.0,1.54,1.65,0.0,0.03,0.9,0.0,0.0,0.0,0.69,0.0,0.0,0.77,5.65,0.0,0.85,0.0,0.0,0.05,0.03,5.33,0.0,0.35,0.0,1.62,5.65,0.0,0.64,3.21,3.85,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.5295735900962861,0.5295735900962861,0.5295735900962861,0.5295735900962861,0.5295735900962861,0.7529411764705882,0.7529411764705882
560,16019,ID,Bonneville County,110.089,36.62,0.0,0.0,0.0,32.86,4.84,0.0,3.05,0.2,0.0,0.0,0.11,0.12,0.0,0.0,192.76,578.28,0.0,0.64,0.0,0.0,0.54,0.31,0.0,0.0,0.0,0.0,193.4,578.28,0.0,0.48,511.19,511.67,36.62,0.0,0.0,0.0,0.0,0.0,0.0,0.6630598175409497,0.6630598175409497,0.6630598175409497,0.6630598175409497,0.6630598175409497,0.75,0.75
561,16021,ID,Boundary County,11.318,0.12,0.27,0.0,0.0,0.35,0.08,0.0,0.0,0.58,0.0,0.0,0.0,0.04,0.0,0.0,50.42,85.85,0.0,0.11,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,50.53,85.85,0.0,0.08,65.88,65.96,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.4836486288312069,0.4836486288312069,0.4836486288312069,0.4836486288312069,0.4836486288312069,0.7272727272727273,0.7272727272727273
562,16023,ID,Butte County,2.501,1.31,0.12,0.0,0.0,1.28,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.38,91.74,0.0,0.0,0.0,0.0,0.11,0.07,0.0,0.0,0.0,0.0,99.38,91.74,0.0,0.0,114.33,114.33,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.5982105483465885,0.5982105483465885,0.5982105483465885,0.5982105483465885,0.5982105483465885,0.0,0.0
