State,FIPS,County,RES_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,COM_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,IND_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,TRA_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,RES_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,RES_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
IA,19033,Cerro Gordo County,1.7746303323492136,1.5539271028570423,2.7404274493805425,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19035,Cherokee County,0.47747568325568496,0.41809406254428266,0.7373295975807332,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19037,Chickasaw County,0.4990516105360308,0.43698668348005765,0.770647670808202,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19039,Clarke County,0.381972295771936,0.33446802532378717,0.589850936927597,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19041,Clay County,0.6809824696303431,0.5962915751182369,1.0515897414260553,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19043,Clayton County,0.7278884530294889,0.6373640607854953,1.1240231052112024,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19045,Clinton County,1.9706288610469638,1.7255501278395795,3.043093158565445,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19047,Crawford County,0.7051986633465248,0.6174961037784662,1.0889849784901549,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19049,Dallas County,3.305819848481752,2.8946890888077585,5.104927651886719,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19051,Davis County,0.3617577558725679,0.31676748180843395,0.5586351513033911,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19053,Decatur County,0.3391092203526638,0.2969356483595994,0.5236607302672911,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19055,Delaware County,0.7179461997320447,0.6286582832605971,1.1086700351388887,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19057,Des Moines County,1.6524355013656868,1.4469291234846415,2.5517312105664653,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19059,Dickinson County,0.7058999841185437,0.6181102042677743,1.09006797513426,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19061,Dubuque County,4.0068105871961635,3.508500589650376,6.187414650512244,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19063,Emmet County,0.40301191893250266,0.3528910400030324,0.6223408362507501,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19065,Fayette County,0.8356855811050985,0.7317549183479812,1.2904860599786516,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19067,Floyd County,0.6584164424365588,0.5765319887857916,1.0167427317598499,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19069,Franklin County,0.4247116087020284,0.3718920316133912,0.655850026533061,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19071,Fremont County,0.2849012500919095,0.249469292891897,0.4399514602464613,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19073,Greene County,0.37240132994203107,0.3260873598226403,0.5750712180198096,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19075,Grundy County,0.5129955176502888,0.44919644614983195,0.7921801923204094,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19077,Guthrie County,0.44042944482786356,0.3856551072855332,0.6801218924980048,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19079,Hamilton County,0.626650736880409,0.5487168489759506,0.9676893543503833,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19081,Hancock County,0.45272318541972406,0.39641992762752354,0.6991061866123178,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19083,Hardin County,0.7164610498618871,0.6273578351655916,1.106376630480784,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19085,Harrison County,0.5884906360499694,0.5153025576459472,0.9087615957740763,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19087,Henry County,0.8230205530456985,0.7206649859822394,1.2709284146998123,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19089,Howard County,0.3882016743939861,0.3399226826111716,0.5994704953546484,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19091,Humboldt County,0.39418352803767664,0.3451605985493883,0.6087078196720153,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19093,Ida County,0.2899342579852215,0.253876366991638,0.4477235538100391,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19095,Iowa County,0.6766095283459901,0.5924624779496095,1.0448369388216352,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19097,Jackson County,0.8021459465373715,0.7023864655357726,1.2386933381164484,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19099,Jasper County,1.5192670630082175,1.3303222776324777,2.3460892595563902,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19101,Jefferson County,0.7242168325171547,0.6341490641061761,1.1183532992508876,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19103,Johnson County,5.95095427555865,5.210859393129024,9.189608759341485,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19105,Jones County,0.8443077011846248,0.7393047420106522,1.3038005481326496,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19107,Keokuk County,0.419266059178117,0.36712372193170417,0.6474408761200096,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19109,Kossuth County,0.6256193828039106,0.5478137600210857,0.9660967122266992,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19111,Lee County,1.4475673276100507,1.2675395334902655,2.2353687791178802,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19113,Linn County,9.072450523488612,7.944148423923316,14.009899410883405,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19115,Louisa County,0.4614278138253703,0.40404199840658384,0.7125480861362106,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19117,Lucas County,0.35816864368635365,0.3136247322455039,0.553092756712971,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19119,Lyon County,0.4845301451389338,0.424271190995559,0.7482232697067316,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19121,Madison County,0.6498768306831523,0.5690544122395096,1.0035556549757465,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19123,Mahaska County,0.9209579361499838,0.8064223131362163,1.4221657107648427,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19125,Marion County,1.3735161049174678,1.2026977465309612,2.1210170746373707,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19127,Marshall County,1.680942128040102,1.4718905021971092,2.59575183886509,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19129,Mills County,0.6123767964616716,0.5362180978406196,0.9456471873585971,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19131,Mitchell County,0.44686509426521337,0.39129038236389063,0.6900599793497928,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19133,Monona County,0.3704211301151542,0.3243534290292996,0.5720133451423365,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19135,Monroe County,0.3289194420768598,0.28801312948553354,0.5079254260852933,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19137,Montgomery County,0.4221951047553723,0.36968849456352065,0.6519639797512721,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19139,Muscatine County,1.774382807370854,1.5537103615078747,2.7400452152708583,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19141,O'Brien County,0.5768982162301277,0.5051518377932649,0.8908602983038684,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19143,Osceola County,0.25387811947083855,0.22230437712955894,0.39204478516604735,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19145,Page County,0.640553389831607,0.5608904880875304,0.9891581701776434,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19147,Palo Alto County,0.3767742712263842,0.32991645699126776,0.5818240206242298,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19149,Plymouth County,1.023103243886382,0.895864243226042,1.5799009866945035,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19151,Pocahontas County,0.2891091747240228,0.25315389582774606,0.44644944011109194,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19153,Polk County,19.295025858925147,16.89538552675384,29.79584961241423,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19155,Pottawattamie County,3.8643187079871493,3.3837298196462333,5.967375214704067,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19157,Poweshiek County,0.7652647247617899,0.6700920045098016,1.1817404557735096,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19159,Ringgold County,0.20907609838774935,0.183074192930225,0.3228604113132154,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19161,Sac County,0.4134079680236063,0.36199417666807127,0.6383946688574846,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19163,Scott County,7.100914070854331,6.217803577803456,10.965404727249117,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19165,Shelby County,0.4920384028158419,0.43084567858697587,0.7598177043671509,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19167,Sioux County,1.4412966948249406,1.2620487526446864,2.2256855150058814,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19169,Story County,3.9612659911779957,3.4686201814035393,6.117083574330359,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19171,Tama County,0.7152234249700891,0.6262741284197536,1.1044654599323631,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19173,Taylor County,0.2559820817868952,0.22414667859748347,0.39529377509836267,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19175,Union County,0.5143981591943265,0.4504246471284482,0.7943461856086194,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19177,Van Buren County,0.3029705735121609,0.26529141138113116,0.46785455025340456,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19179,Wapello County,1.4510326773070854,1.270573912378612,2.2407200566534584,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19181,Warren County,2.006024932952388,1.7565441407705449,3.097752636250279,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19183,Washington County,0.9177813655943686,0.8036407991552321,1.417260373023896,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19185,Wayne County,0.26340783113768346,0.2306489190725112,0.40676079838888723,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19187,Webster County,1.5293330787948416,1.3391364258319596,2.3616334466835456,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19189,Winnebago County,0.4376654159028479,0.3832348288864951,0.6758536116065317,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19191,Winneshiek County,0.854332462808189,0.7480827666519396,1.3192810295748576,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19193,Woodbury County,4.240185387626215,3.7128515583572193,6.547797710259453,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19195,Worth County,0.31225276020064624,0.2734192119749158,0.48218832936656036,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19197,Wright County,0.5269394247645468,0.46140620881960626,0.8137127138326167,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16001,Ada County,19.755423439562566,15.362584270291686,21.43742333936307,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16003,Adams County,0.1748460823844604,0.13596710205575388,0.18973268271225804,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16005,Bannock County,3.810124986522054,2.962901117501185,4.134523492338105,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16007,Bear Lake County,0.26943494662523404,0.20952307529903058,0.2923749536877419,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16009,Benewah County,0.4118414618121612,0.320263910436816,0.4469061264406349,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16011,Bingham County,2.046923040977589,1.5917668283862523,2.2212004671414234,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16013,Blaine County,0.9823774683438118,0.7639348601581675,1.0660182370864106,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16015,Boise County,0.32111986715314117,0.24971527616692968,0.3484603889105171,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16017,Bonner County,1.9044710285014645,1.4809906127899561,2.06661992340682,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16019,Bonneville County,5.008751070419688,3.894999296959638,5.435202005493046,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16021,Boundary County,0.5149383191327929,0.4004360294215515,0.5587807709959242,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16023,Butte County,0.11378872028195042,0.08848652673469697,0.1234768252571838,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16025,Camas County,0.04850011028411002,0.03771556877216592,0.05262946650306195,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16027,Canyon County,9.439686568036189,7.340666770836249,10.243392543266687,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16029,Caribou County,0.308016647864376,0.23952570411591304,0.3342415461779826,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16031,Cassia County,1.0694592798670637,0.8316530577472159,1.1605142960797132,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16033,Clark County,0.04003761449344916,0.031134803489217645,0.04344646390496671,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16035,Clearwater County,0.3865449690185729,0.3005923755049922,0.4194558606097696,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16037,Custer County,0.1859474209485531,0.14459993393230966,0.20177920224954426,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16039,Elmore County,1.177287855264194,0.9155047444170408,1.2775235227328623,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16041,Franklin County,0.5948315589629027,0.4625641145659449,0.6454762148790169,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16043,Fremont County,0.5832297502176419,0.4535420976457739,0.6328866145429186,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16045,Gem County,0.7667203175495516,0.5962314868185179,0.8319997837801126,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16047,Gooding County,0.6953805680884968,0.5407549278740938,0.7545860844585356,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16049,Idaho County,0.7403318898152328,0.5757108208824426,0.8033646143882026,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16051,Jefferson County,1.2355698827256807,0.9608271117689586,1.3407677503036148,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16053,Jerome County,1.0379751557426697,0.8071697804579675,1.1263495767362621,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16055,Kootenai County,6.8403354416273965,5.3193104152158135,7.422729616200143,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16057,Latah County,1.7642938804851953,1.371983420119184,1.9145079287577265,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16059,Lemhi County,0.3519215319395788,0.27366784657852106,0.38188454352831547,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16061,Lewis County,0.17238922876781693,0.13405655729618826,0.18706664969990783,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16063,Lincoln County,0.24099914087704574,0.18741028872998394,0.2615180901188735,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16065,Madison County,1.7413177494406593,1.3541162885713944,1.889575582994081,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16067,Minidoka County,0.9309200342618903,0.7239195615828208,1.0101796567721864,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16069,Nez Perce County,1.822075437765514,1.4169166024274866,1.9772090755296672,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16071,Oneida County,0.19477389505279077,0.15146374288334175,0.211357172701321,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16073,Owyhee County,0.514574340819216,0.40015298575346775,0.5583858031422427,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16075,Payette County,1.0417059334568322,0.8100709780558264,1.1303979972364977,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16077,Power County,0.347963267779431,0.27058974668810976,0.3775892681195289,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16079,Shoshone County,0.5656222992983637,0.4398498602022202,0.6137800446210753,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16081,Teton County,0.4806333630781784,0.3737591637046536,0.5215550507864414,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16083,Twin Falls County,3.747839197611222,2.914465269800345,4.066934618376856,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16085,Valley County,0.4596591127583147,0.3574487723313249,0.49879502821804406,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
ID,16087,Washington County,0.4542449353438596,0.35323849776857835,0.49291988139453147,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17001,Adams County,2.174770595928219,2.45117012449341,2.1009737854671027,0.025517495742688537,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17003,Alexander County,0.22003110799984066,0.24799566418553595,0.21256476005352629,0.002581717295680365,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17005,Bond County,0.5500777699996016,0.6199891604638398,0.5314119001338157,0.0064542932392009115,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17007,Boone County,1.73899217141172,1.960007030292322,1.6799826943168445,0.020404324673898577,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17009,Brown County,0.22162130332314336,0.2497879632334845,0.21410099504506358,0.002600375724513453,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17011,Bureau County,1.0899977617095353,1.2285295535397636,1.0530107073625055,0.0127894010044272,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17013,Calhoun County,0.15898707936448664,0.1791933272632656,0.15359214741920726,0.0018654620990469185,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17015,Carroll County,0.47433254786514323,0.534617201730943,0.45823695176140705,0.0055655427719268746,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17017,Cass County,0.41692325139733816,0.46991154834684074,0.40277573339345896,0.0048919354126262015,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17019,Champaign County,6.778158886129014,7.639619825583366,6.5481546238258925,0.07953098172464552,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17021,Christian County,1.091782674827528,1.2305413177772568,1.0547350527611699,0.012810344138831687,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17023,Clark County,0.5185659402255831,0.5844723772891857,0.5009693659137605,0.006084551720896246,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17025,Clay County,0.4357784245164986,0.491163094201088,0.42099109115025823,0.005113171068789961,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17027,Clinton County,1.2262677650268405,1.3821186086894781,1.1846566406168944,0.014388314120144286,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17029,Coles County,1.7044622158200047,1.9210885366797248,1.6466244487863206,0.019999170219237233,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17031,Cook County,169.9956446050875,191.601011219366,164.22715739654015,1.994630213231507,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17033,Crawford County,0.6300418776856794,0.7101161983035391,0.6086625739939763,0.007392545660521918,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17035,Cumberland County,0.3536724210888294,0.3986219392763969,0.3416712028117005,0.004149786886183572,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17037,DeKalb County,3.3865318852506454,3.8169385765618067,3.271616200753035,0.03973559929776364,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17039,De Witt County,0.5272633350550754,0.5942751557555166,0.5093716307654339,0.0061866019030853816,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17041,Douglas County,0.6433151406903896,0.725076408724171,0.6214854334131344,0.0075482864236389195,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17043,DuPage County,30.302502457129677,34.1537580374551,29.274243184858317,0.3555519735692332,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17045,Edgar County,0.5732491875677266,0.6461055180196619,0.5537970385819305,0.006726173202197341,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17047,Edwards County,0.21204767841754557,0.23899759141420235,0.2048522333613187,0.002488044367253024,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17049,Effingham County,1.1154408868823782,1.2572063383069405,1.0775904672271022,0.01308793586575661,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17051,Fayette County,0.7153607247257356,0.8062785288557182,0.6910862840501297,0.008393627485056383,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17053,Ford County,0.44577393797725834,0.5024289739310505,0.43064742538277834,0.005230452621455088,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17055,Franklin County,1.2814053538899275,1.4442638348622252,1.2379232375683606,0.015035266581111977,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17057,Fulton County,1.158538425440459,1.3057813002595056,1.1192255706712146,0.01359361736555949,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17059,Gallatin County,0.17086486484058422,0.1925807038254936,0.16506688225395513,0.00200482913890223,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17061,Greene County,0.429709719915323,0.48432309579361077,0.4151283167947996,0.005041964411814706,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17063,Grundy County,1.6402053435722632,1.848665024129966,1.5845480144344055,0.019245217380675708,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17065,Hamilton County,0.26611431940983676,0.29993575904445346,0.2570842230735863,0.003122430947578022,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17067,Hancock County,0.6017753444898296,0.6782571682879635,0.581355213226038,0.007060882568407227,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17069,Hardin County,0.13419301350727744,0.15124809312790427,0.12963942224503408,0.0015745429229555026,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17071,Henderson County,0.22700849564290346,0.25585983347755514,0.2193053829755776,0.002663585911988813,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17073,Henry County,1.6060648235699284,1.8101854608964585,1.551565989718136,0.018844632337157163,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IL,17075,Iroquois County,0.9304914348925415,1.048750985771045,0.8989169321909595,0.010917846357189884,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
