FIPS,State,County,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
18035,IN,Delaware County,0.0,0.0,0.0,0.0,0.19214837712519284,5.59,3.99,0.0,0.0
18037,IN,Dubois County,0.0,0.0,0.0,0.0,0.4305660377358489,5.84,0.0,0.0,0.0
18039,IN,Elkhart County,0.0,0.0,0.0,0.0,1.8732853025936613,0.0,12.95,0.0,0.0
18041,IN,Fayette County,0.0,0.0,0.0,0.0,0.14026845637583918,0.0,2.42,0.0,0.0
18043,IN,Floyd County,0.0,0.0,0.0,0.0,4.661968810916179,0.0,1.21,0.0,0.0
18045,IN,Fountain County,0.0,0.09623376623376634,0.0,0.0,0.0,0.0,0.7837662337662337,0.0,0.0
18047,IN,Franklin County,0.0,1.7400000000000002,0.0,0.0,0.0,0.0,0.88,0.0,0.0
18049,IN,Fulton County,0.0,0.0,0.0,0.0,0.156060606060606,0.0,1.07,0.0,0.0
18051,IN,Gibson County,0.0,0.0,0.0,0.0,0.43999999999999995,0.04,1.67,0.0,0.0
18053,IN,Grant County,0.0,0.0,0.0,0.0,1.13896725440806,0.0,3.95,0.0,0.0
18055,IN,Greene County,0.0,0.3327499999999999,0.0,0.0,0.0,0.0,2.5372500000000002,0.0,0.0
18057,IN,Hamilton County,0.0,0.0,0.0,0.0,19.33263231197772,11.25,24.44,0.0,0.0
18059,IN,Hancock County,0.0,0.0,0.0,0.0,0.21786163522012592,0.0,3.18,0.0,0.0
18061,IN,Harrison County,0.0,0.1334975369458129,0.0,0.0,0.0,0.0,2.5065024630541872,0.0,0.0
18063,IN,Hendricks County,0.0,0.0,0.0,0.0,4.961403508771928,0.0,5.1,0.0,0.0
18065,IN,Henry County,0.0,1.3846460176991142,0.0,0.0,0.0,0.0,3.2953539823008855,0.0,0.0
18067,IN,Howard County,0.0,0.0,0.0,0.0,2.5106941431670293,4.72,3.75,0.0,0.0
18069,IN,Huntington County,0.0,0.9456424581005582,0.0,0.0,0.0,0.0,2.7843575418994417,0.0,0.0
18071,IN,Jackson County,0.12381916661537516,1.679924909214009,0.0,0.0,0.0,0.24618083338462482,3.340075090785991,0.0,0.0
18073,IN,Jasper County,0.0,0.0,0.0,0.0,0.10014492753623172,0.0,0.91,0.0,0.0
18075,IN,Jay County,0.0,0.20340425531914885,0.0,0.0,0.0,0.0,1.3165957446808512,0.0,0.0
18077,IN,Jefferson County,0.0,2.4141666666666666,0.0,0.0,0.0,0.0,3.2158333333333333,0.0,0.0
18079,IN,Jennings County,0.0,0.0,0.0,0.0,0.55,1.03,0.0,0.0,0.0
18081,IN,Johnson County,0.0,0.0,0.0,0.0,3.2066771159874623,0.0,10.04,0.0,0.0
18083,IN,Knox County,0.0,0.26075098814229225,0.0,0.0,0.0,0.0,3.939249011857708,0.0,0.0
18085,IN,Kosciusko County,0.0,0.0,0.0,0.0,0.45675159235668783,0.0,3.33,0.0,0.0
18087,IN,LaGrange County,0.0,0.13545454545454538,0.0,0.0,0.0,0.0,0.8345454545454546,0.0,0.0
18089,IN,Lake County,4.079339847016866,0.21158401696145568,0.0,0.0,0.0,68.22066015298313,3.5384159830385444,0.0,0.0
18091,IN,LaPorte County,0.17056126482213343,0.11834232686028463,0.0,0.0,0.0,5.349438735177866,3.7116576731397157,0.0,0.0
18093,IN,Lawrence County,0.11605031650706077,0.08673656873884127,0.0,0.0,0.0,2.7739496834929396,2.073263431261159,0.0,0.0
18095,IN,Madison County,0.0,3.9370416666666674,0.0,0.0,0.0,0.0,11.042958333333333,0.0,0.0
18097,IN,Marion County,0.0,0.0,0.0,0.0,8.00692199330868,87.37,23.93,0.0,0.0
18099,IN,Marshall County,0.0,0.44612903225806466,0.0,0.0,0.0,0.0,2.4038709677419354,0.0,0.0
18101,IN,Martin County,0.0,0.0,0.0,0.0,0.10379310344827597,0.0,0.63,0.0,0.0
18103,IN,Miami County,0.0,0.6922695035460995,0.0,0.0,0.0,0.0,1.9677304964539006,0.0,0.0
18105,IN,Monroe County,2.827364620938628,0.0,0.0,0.0,0.0,12.952635379061372,0.0,0.0,0.0
18107,IN,Montgomery County,0.0,1.0027777777777778,0.0,0.0,0.0,0.0,2.607222222222222,0.0,0.0
18109,IN,Morgan County,0.0,5.578081180811808,0.0,0.0,0.0,0.0,4.941918819188191,0.0,0.0
18111,IN,Newton County,0.0,0.0508333333333334,0.0,0.0,0.0,0.0,0.5091666666666667,0.0,0.0
18113,IN,Noble County,0.0,0.0,0.0,0.0,0.4825000000000004,0.0,2.3,0.0,0.0
18115,IN,Ohio County,0.0,0.2751351351351351,0.0,0.0,0.0,0.0,0.4648648648648649,0.0,0.0
18117,IN,Orange County,0.0,0.0,0.0,0.0,1.015421686746988,0.0,0.0,0.0,0.0
18119,IN,Owen County,0.0,0.5992857142857142,0.0,0.0,0.0,0.0,0.8007142857142857,0.0,0.0
18121,IN,Parke County,0.0,0.12150000000000005,0.0,0.0,0.0,0.0,0.8085,0.0,0.0
18123,IN,Perry County,0.0,0.0,0.0,0.0,1.1441666666666666,0.0,0.33,0.0,0.0
18125,IN,Pike County,0.0004950495049504955,0.009504950495049513,0.0,0.0,0.0,0.04950495049504951,0.9504950495049505,0.0,0.0
18127,IN,Porter County,0.0,0.0,0.0,0.0,0.24060565275908274,11.38,4.46,0.0,0.0
18129,IN,Posey County,0.0,0.0,0.0,0.0,0.596153846153846,0.8,0.2,0.0,0.0
18131,IN,Pulaski County,0.0,0.0,0.0,0.0,0.13,0.0,0.38,0.0,0.0
18133,IN,Putnam County,0.0,0.0,0.0,0.0,0.04315436241610726,0.0,4.03,0.0,0.0
18135,IN,Randolph County,0.0,0.9292857142857145,0.0,0.0,0.0,0.0,1.2507142857142857,0.0,0.0
18137,IN,Ripley County,0.0,0.0,0.0,0.0,0.9811428571428571,1.12,0.07,0.0,0.0
18139,IN,Rush County,0.0,0.23015151515151522,0.0,0.0,0.0,0.0,0.7598484848484848,0.0,0.0
18141,IN,St. Joseph County,0.0,0.0,0.0,0.0,5.485899999999997,0.0,21.76,0.0,0.0
18143,IN,Scott County,0.6622012578616356,0.0,0.0,0.0,0.0,2.6677987421383644,0.0,0.0,0.0
18145,IN,Shelby County,0.0,2.6566666666666667,0.0,0.0,0.0,0.0,3.0033333333333334,0.0,0.0
18147,IN,Spencer County,0.0,0.10579439252336442,0.0,0.0,0.0,0.0,1.8642056074766356,0.0,0.0
18149,IN,Starke County,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.51,0.0,0.0
18151,IN,Steuben County,0.0,0.0,0.0,0.0,0.0024637681159420666,0.0,1.36,0.0,0.0
18153,IN,Sullivan County,0.0,0.0,0.0,0.0,0.06634146341463398,0.0,1.36,0.0,0.0
18155,IN,Switzerland County,0.0,0.3872,0.0,0.0,0.0,0.0,0.6528,0.0,0.0
18157,IN,Tippecanoe County,0.0,0.0,0.0,0.0,4.3321813725490195,0.0,12.84,0.0,0.0
18159,IN,Tipton County,0.0,0.04580645161290342,0.0,0.0,0.0,0.0,0.8641935483870966,0.0,0.0
18161,IN,Union County,0.0,0.06999999999999995,0.0,0.0,0.0,0.0,0.28,0.0,0.0
18163,IN,Vanderburgh County,0.0,0.0,0.0,0.0,8.145164003364169,17.1,0.3,0.0,0.0
18165,IN,Vermillion County,0.0,0.14087378640776693,0.0,0.0,0.0,0.0,1.109126213592233,0.0,0.0
18167,IN,Vigo County,0.0,2.2446231155778893,0.0,0.0,0.0,0.0,9.95537688442211,0.0,0.0
18169,IN,Wabash County,0.0,0.0,0.0,0.0,0.8980246913580241,0.0,3.48,0.0,0.0
18171,IN,Warren County,0.0,0.029090909090909056,0.0,0.0,0.0,0.0,0.40090909090909094,0.0,0.0
18173,IN,Warrick County,0.0,0.0,0.0,0.0,1.62,0.0,2.7,0.0,0.0
18175,IN,Washington County,0.23570491803278681,0.0069617486338797805,0.0,0.0,0.0,2.1342950819672133,0.06303825136612023,0.0,0.0
18177,IN,Wayne County,0.0,0.0,0.0,0.0,0.8878208232445521,2.81,2.2,0.0,0.0
18179,IN,Wells County,0.0,0.7389999999999999,0.0,0.0,0.0,0.0,1.701,0.0,0.0
18181,IN,White County,0.0,0.0,0.0,0.0,0.3899999999999999,0.0,0.97,0.0,0.0
18183,IN,Whitley County,0.0,0.13421686746987938,0.0,0.0,0.0,0.0,1.2457831325301205,0.0,0.0
19001,IA,Adair County,0.0,0.26846153846153853,0.0,0.0,0.0,0.0,0.4015384615384615,0.0,0.0
19003,IA,Adams County,0.632,0.0,0.0,0.0,0.0,0.368,0.0,0.0,0.0
19005,IA,Allamakee County,0.0,0.15727272727272734,0.0,0.0,0.0,0.0,0.7527272727272727,0.0,0.0
19007,IA,Appanoose County,5.588105263157895,0.0,0.0,0.0,0.0,1.0618947368421052,0.0,0.0,0.0
19009,IA,Audubon County,0.0,0.0,0.0,0.0,0.05076923076923079,0.0,0.24,0.0,0.0
19011,IA,Benton County,0.0,0.0,0.0,0.0,0.0444247787610621,0.0,1.26,0.0,0.0
19013,IA,Black Hawk County,0.0,0.0,0.0,0.0,2.8912372634643404,0.0,16.56,0.0,0.0
19015,IA,Boone County,0.0,0.07598214285714278,0.0,0.0,0.0,0.0,2.3140178571428573,0.0,0.0
19017,IA,Bremer County,0.0,0.0,0.0,0.0,0.24754716981132052,0.0,1.51,0.0,0.0
19019,IA,Buchanan County,0.0,0.16105263157894734,0.0,0.0,0.0,0.0,1.0389473684210526,0.0,0.0
19021,IA,Buena Vista County,0.0,1.5179999999999998,0.0,0.0,0.0,0.0,2.052,0.0,0.0
19023,IA,Butler County,0.0,0.08454545454545459,0.0,0.0,0.0,0.0,0.7454545454545454,0.0,0.0
19025,IA,Calhoun County,0.0,0.2963076923076924,0.0,0.0,0.0,0.0,0.7236923076923076,0.0,0.0
19027,IA,Carroll County,0.0,0.18035714285714288,0.0,0.0,0.0,0.0,1.8596428571428572,0.0,0.0
19029,IA,Cass County,0.0,0.1431147540983606,0.0,0.0,0.0,0.0,1.0868852459016394,0.0,0.0
19031,IA,Cedar County,0.0,0.0861333333333334,0.0,0.0,0.0,0.0,0.9538666666666666,0.0,0.0
19033,IA,Cerro Gordo County,0.0,0.18283464566929197,0.0,0.0,0.0,0.0,6.317165354330708,0.0,0.0
19035,IA,Cherokee County,0.0,0.04887323943661959,0.0,0.0,0.0,0.0,1.8811267605633804,0.0,0.0
19037,IA,Chickasaw County,0.0,0.13093023255813963,0.0,0.0,0.0,0.0,0.9290697674418604,0.0,0.0
19039,IA,Clarke County,0.0,0.40454545454545443,0.0,0.0,0.0,0.0,0.7854545454545455,0.0,0.0
19041,IA,Clay County,0.0,0.9340650406504065,0.0,0.0,0.0,0.0,1.3359349593495935,0.0,0.0
19043,IA,Clayton County,0.0,0.0,0.0,0.0,0.17352941176470593,0.0,0.73,0.0,0.0
19045,IA,Clinton County,0.0,0.0,0.0,0.0,0.6849618320610684,0.0,3.87,0.0,0.0
19047,IA,Crawford County,0.0,1.7310714285714286,0.0,0.0,0.0,0.0,1.2289285714285714,0.0,0.0
19049,IA,Dallas County,0.0,0.0,0.0,0.0,6.595306122448981,0.0,1.47,0.0,0.0
19051,IA,Davis County,0.0,0.0,0.0,0.0,0.25741935483870965,0.0,0.0,0.0,0.0
19053,IA,Decatur County,0.0,0.0,0.0,0.0,0.13,0.26,0.29,0.0,0.0
19055,IA,Delaware County,0.0,0.0242622950819672,0.0,0.0,0.0,0.0,0.8557377049180328,0.0,0.0
19057,IA,Des Moines County,1.5699715909090906,0.21366477272727266,0.0,0.0,0.0,3.5000284090909095,0.47633522727272726,0.0,0.0
19059,IA,Dickinson County,0.7897199153232372,0.015560983553167236,0.0,0.0,0.0,1.2402800846767628,0.024439016446832766,0.0,0.0
19061,IA,Dubuque County,0.0,0.0,0.0,0.0,0.7136928702010961,0.0,7.71,0.0,0.0
19063,IA,Emmet County,0.0,0.27465116279069757,0.0,0.0,0.0,0.0,0.8953488372093024,0.0,0.0
19065,IA,Fayette County,0.0,0.0,0.0,0.0,0.11061224489795918,0.0,1.12,0.0,0.0
19067,IA,Floyd County,0.0,1.1653333333333336,0.0,0.0,0.0,0.0,1.0546666666666666,0.0,0.0
19069,IA,Franklin County,0.0,0.0625,0.0,0.0,0.0,0.0,0.6075,0.0,0.0
19071,IA,Fremont County,0.0,0.03941176470588231,0.0,0.0,0.0,0.0,0.4605882352941177,0.0,0.0
19073,IA,Greene County,0.0,0.014634146341463428,0.0,0.0,0.0,0.0,0.6453658536585366,0.0,0.0
19075,IA,Grundy County,0.0,0.0,0.0,0.0,0.43666666666666665,0.0,0.26,0.0,0.0
19077,IA,Guthrie County,0.0442857142857143,0.1771428571428572,0.0,0.0,0.0,0.1257142857142857,0.5028571428571428,0.0,0.0
19079,IA,Hamilton County,0.0,0.0,0.0,0.0,0.6764062500000001,0.0,1.14,0.0,0.0
19081,IA,Hancock County,0.0,0.0,0.0,0.0,0.022352941176470575,0.0,0.58,0.0,0.0
19083,IA,Hardin County,0.0,0.22024390243902436,0.0,0.0,0.0,0.0,1.2497560975609756,0.0,0.0
19085,IA,Harrison County,0.0,0.229041095890411,0.0,0.0,0.0,0.0,0.690958904109589,0.0,0.0
19087,IA,Henry County,0.0,0.43060606060606066,0.0,0.0,0.0,0.0,1.6093939393939394,0.0,0.0
19089,IA,Howard County,0.0,0.03870967741935494,0.0,0.0,0.0,0.0,0.5012903225806451,0.0,0.0
19091,IA,Humboldt County,0.06377333912288317,0.2517368649587494,0.0,0.0,0.0,0.12622666087711681,0.49826313504125064,0.0,0.0
19093,IA,Ida County,0.0,0.0,0.0,0.0,0.11281250000000004,0.0,0.42,0.0,0.0
19095,IA,Iowa County,0.0,0.010714285714285676,0.0,0.0,0.0,0.0,1.0392857142857144,0.0,0.0
19097,IA,Jackson County,0.0,0.025675675675675746,0.0,0.0,0.0,0.0,1.0743243243243243,0.0,0.0
19099,IA,Jasper County,0.0,2.4406481481481483,0.0,0.0,0.0,0.0,2.5193518518518516,0.0,0.0
19101,IA,Jefferson County,0.0,0.2286956521739132,0.0,0.0,0.0,0.0,1.371304347826087,0.0,0.0
19103,IA,Johnson County,0.0,0.0,0.0,0.0,1.1546808510638282,0.08,9.96,0.0,0.0
19105,IA,Jones County,0.0,0.0,0.0,0.0,0.24806451612903235,0.0,0.89,0.0,0.0
19107,IA,Keokuk County,0.0,0.6837735849056604,0.0,0.0,0.0,0.0,0.5562264150943396,0.0,0.0
19109,IA,Kossuth County,0.0,0.15140845070422526,0.0,0.0,0.0,0.0,1.0985915492957747,0.0,0.0
19111,IA,Lee County,2.08492135022532,0.4656049655641525,0.0,0.0,0.0,8.035078649774679,1.7943950344358472,0.0,0.0
19113,IA,Linn County,0.0,5.846869158878505,0.0,0.0,0.0,0.0,36.043130841121496,0.0,0.0
19115,IA,Louisa County,0.0,0.0,0.0,0.0,0.17536585365853663,0.0,0.49,0.0,0.0
19117,IA,Lucas County,0.0,0.0,0.0,0.0,0.006000000000000116,0.47,0.0,0.0,0.0
19119,IA,Lyon County,0.0,1.1701587301587304,0.0,0.0,0.0,0.0,1.2398412698412697,0.0,0.0
19121,IA,Madison County,0.0,0.0,0.0,0.0,1.0315151515151513,0.0,0.36,0.0,0.0
19123,IA,Mahaska County,0.0,0.9911111111111113,0.0,0.0,0.0,0.0,1.5888888888888888,0.0,0.0
19125,IA,Marion County,0.0,0.0,0.0,0.0,0.1200000000000001,0.0,2.91,0.0,0.0
19127,IA,Marshall County,0.0,0.0,0.0,0.0,0.5929870129870132,0.0,5.01,0.0,0.0
19129,IA,Mills County,0.0,0.06586206896551716,0.0,0.0,0.0,0.0,0.8041379310344828,0.0,0.0
19131,IA,Mitchell County,0.0,0.2772727272727272,0.0,0.0,0.0,0.0,0.4727272727272728,0.0,0.0
19133,IA,Monona County,0.0,0.25357142857142845,0.0,0.0,0.0,0.0,0.5664285714285715,0.0,0.0
19135,IA,Monroe County,0.0,0.0,0.0,0.0,0.3586842105263157,0.0,0.0,0.0,0.0
19137,IA,Montgomery County,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0
19139,IA,Muscatine County,0.0,0.2672727272727293,0.0,0.0,0.0,0.0,28.672727272727272,0.0,0.0
19141,IA,O'Brien County,0.0,1.1704651162790698,0.0,0.0,0.0,0.0,1.1395348837209303,0.0,0.0
19143,IA,Osceola County,0.0,3.8448717948717945,0.0,0.0,0.0,0.0,0.4551282051282051,0.0,0.0
19145,IA,Page County,0.4093625407756433,0.35765358825661464,0.0,0.0,0.0,0.5406374592243567,0.4723464117433853,0.0,0.0
19147,IA,Palo Alto County,0.0,0.135,0.0,0.0,0.0,0.0,0.645,0.0,0.0
19149,IA,Plymouth County,0.0,0.9122314049586775,0.0,0.0,0.0,0.0,2.4277685950413224,0.0,0.0
19151,IA,Pocahontas County,0.0,0.014999999999999958,0.0,0.0,0.0,0.0,0.465,0.0,0.0
19153,IA,Polk County,0.0,0.0,0.0,0.0,2.2870626097132813,10.43,45.66,0.0,0.0
19155,IA,Pottawattamie County,3.0751482234214014,1.1545886186838594,0.0,0.0,0.0,7.844851776578598,2.94541138131614,0.0,0.0
19157,IA,Poweshiek County,0.0,0.046599999999999975,0.0,0.0,0.0,0.0,1.2834,0.0,0.0
19159,IA,Ringgold County,0.0,0.0,0.0,0.0,0.2304,0.0,0.0,0.0,0.0
19161,IA,Sac County,0.0,0.28782608695652157,0.0,0.0,0.0,0.0,0.8521739130434783,0.0,0.0
19163,IA,Scott County,0.0,0.0,0.0,0.0,1.6129156626506003,16.47,1.35,0.0,0.0
19165,IA,Shelby County,0.0,1.2196610169491526,0.0,0.0,0.0,0.0,0.7403389830508474,0.0,0.0
19167,IA,Sioux County,0.0,5.743529411764706,0.0,0.0,0.0,0.0,3.3864705882352943,0.0,0.0
19169,IA,Story County,0.0,0.23083140877598218,0.0,0.0,0.0,0.0,8.189168591224018,0.0,0.0
19171,IA,Tama County,0.0,1.6391780821917812,0.0,0.0,0.0,0.0,1.020821917808219,0.0,0.0
19173,IA,Taylor County,0.0,0.0,0.0,0.0,0.5720000000000001,0.0,0.0,0.0,0.0
19175,IA,Union County,3.0003846153846156,0.0,0.0,0.0,0.0,1.1496153846153847,0.0,0.0,0.0
19177,IA,Van Buren County,0.0,0.0,0.0,0.0,0.23294117647058823,0.0,0.0,0.0,0.0
19179,IA,Wapello County,4.915304482108273,0.05635380934901206,0.0,0.0,0.0,2.934695517891726,0.033646190650987944,0.0,0.0
19181,IA,Warren County,0.0,0.0,0.0,0.0,2.912272727272727,0.0,1.0,0.0,0.0
19183,IA,Washington County,0.0,0.014675324675324841,0.0,0.0,0.0,0.0,1.7953246753246752,0.0,0.0
19185,IA,Wayne County,0.0,0.0,0.0,0.0,0.3146341463414634,0.0,0.0,0.0,0.0
19187,IA,Webster County,0.0,7.705829787234043,0.0,0.0,0.0,0.0,3.304170212765957,0.0,0.0
19189,IA,Winnebago County,0.0,0.1478125,0.0,0.0,0.0,0.0,0.7421875,0.0,0.0
19191,IA,Winneshiek County,0.0,0.10257425742574267,0.0,0.0,0.0,0.0,1.2274257425742574,0.0,0.0
19193,IA,Woodbury County,0.0,4.443648648648649,0.0,0.0,0.0,0.0,9.526351351351352,0.0,0.0
19195,IA,Worth County,0.0,0.0,0.0,0.0,0.009374999999999967,0.0,0.45,0.0,0.0
19197,IA,Wright County,0.0,0.3733333333333333,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0
20001,KS,Allen County,1.0046153846153847,0.0,0.0,0.0,0.0,0.7753846153846154,0.0,0.0,0.0
20003,KS,Anderson County,0.22018867924528301,0.0,0.0,0.0,0.0,0.37981132075471696,0.0,0.0,0.0
20005,KS,Atchison County,1.7385380919698008,0.14710706932052162,0.0,0.0,0.0,2.161461908030199,0.1828929306794784,0.0,0.0
20007,KS,Barber County,0.0,0.0,0.0,0.0,0.062307692307692286,0.0,0.63,0.0,0.0
20009,KS,Barton County,0.0,0.5293867924528302,0.0,0.0,0.0,0.0,1.8906132075471698,0.0,0.0
20011,KS,Bourbon County,0.9304950495049504,0.0,0.0,0.0,0.0,1.1495049504950496,0.0,0.0,0.0
20013,KS,Brown County,0.15825669183253255,0.25496911461908023,0.0,0.0,0.0,0.20174330816746744,0.32503088538091973,0.0,0.0
20015,KS,Butler County,3.9600312314098747,0.036554134443783456,0.0,0.0,0.0,5.789968768590125,0.05344586555621654,0.0,0.0
20017,KS,Chase County,0.0,0.04625000000000001,0.0,0.0,0.0,0.0,0.12375,0.0,0.0
20019,KS,Chautauqua County,0.23506666666666665,0.005733333333333333,0.0,0.0,0.0,0.17493333333333333,0.004266666666666667,0.0,0.0
20021,KS,Cherokee County,0.21661077283372368,0.402760655737705,0.0,0.0,0.0,0.4233892271662763,0.787239344262295,0.0,0.0
20023,KS,Cheyenne County,0.0,0.0814285714285714,0.0,0.0,0.0,0.0,0.38857142857142857,0.0,0.0
20025,KS,Clark County,0.0,0.05379310344827587,0.0,0.0,0.0,0.0,0.24620689655172412,0.0,0.0
20027,KS,Clay County,0.0,0.306865671641791,0.0,0.0,0.0,0.0,0.573134328358209,0.0,0.0
20029,KS,Cloud County,0.0,0.26195121951219513,0.0,0.0,0.0,0.0,0.6280487804878049,0.0,0.0
20031,KS,Coffey County,0.04289124668435013,0.002625994694960212,0.0,0.0,0.0,0.44710875331564987,0.02737400530503979,0.0,0.0
20033,KS,Comanche County,0.0,0.20319999999999996,0.0,0.0,0.0,0.0,0.15680000000000002,0.0,0.0
20035,KS,Cowley County,0.9778103493564486,1.4114095087995797,0.0,0.0,0.0,1.2321896506435512,1.7785904912004202,0.0,0.0
20037,KS,Crawford County,0.18082550610605694,1.745359232849767,0.0,0.0,0.0,0.2791744938939431,2.6946407671502333,0.0,0.0
20039,KS,Decatur County,0.0,0.10487179487179488,0.0,0.0,0.0,0.0,0.2651282051282051,0.0,0.0
20041,KS,Dickinson County,0.09753385291940614,0.5096930378368966,0.0,0.0,0.0,0.21246614708059386,1.1103069621631034,0.0,0.0
20043,KS,Doniphan County,0.0,0.0,0.0,0.0,0.23318181818181824,0.0,0.21,0.0,0.0
20045,KS,Douglas County,1.720593979028075,0.2223584019243056,0.0,0.0,0.0,9.499406020971925,1.2276415980756943,0.0,0.0
20047,KS,Edwards County,0.0,0.010740740740740745,0.0,0.0,0.0,0.0,0.23925925925925925,0.0,0.0
20049,KS,Elk County,0.0,0.0,0.0,0.0,0.09478260869565219,0.09,0.0,0.0,0.0
20051,KS,Ellis County,0.0,0.880222222222222,0.0,0.0,0.0,0.0,1.6497777777777778,0.0,0.0
20053,KS,Ellsworth County,0.4292554945054945,0.31266758241758236,0.0,0.0,0.0,0.38074450549450556,0.2773324175824176,0.0,0.0
20055,KS,Finney County,0.0,3.1532947976878614,0.0,0.0,0.0,0.0,4.466705202312139,0.0,0.0
20057,KS,Ford County,0.0,3.068848920863309,0.0,0.0,0.0,0.0,3.721151079136691,0.0,0.0
20059,KS,Franklin County,0.16933093038972752,0.010234287001576938,0.0,0.0,0.0,1.6506690696102724,0.09976571299842306,0.0,0.0
20061,KS,Geary County,0.0,1.8514594594594596,0.0,0.0,0.0,0.0,2.6385405405405407,0.0,0.0
20063,KS,Gove County,0.0,0.0,0.0,0.0,0.022424242424242458,0.0,0.3,0.0,0.0
20065,KS,Graham County,0.0,0.16181818181818186,0.0,0.0,0.0,0.0,0.3781818181818182,0.0,0.0
20067,KS,Grant County,0.0,0.09058823529411764,0.0,0.0,0.0,0.0,1.1294117647058823,0.0,0.0
20069,KS,Gray County,0.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.65,0.0,0.0
20071,KS,Greeley County,0.0,0.04000000000000001,0.0,0.0,0.0,0.0,0.21,0.0,0.0
20073,KS,Greenwood County,0.15568627450980393,0.0,0.0,0.0,0.0,0.47431372549019607,0.0,0.0,0.0
20075,KS,Hamilton County,0.0,0.14216216216216215,0.0,0.0,0.0,0.0,0.5578378378378378,0.0,0.0
20077,KS,Harper County,0.0,0.3334426229508196,0.0,0.0,0.0,0.0,0.5265573770491804,0.0,0.0
20079,KS,Harvey County,0.1556287139494125,6.617925788420255,0.0,0.0,0.0,0.05437128605058748,2.312074211579744,0.0,0.0
20081,KS,Haskell County,0.0,0.09065217391304353,0.0,0.0,0.0,0.0,0.4493478260869565,0.0,0.0
20083,KS,Hodgeman County,0.0,0.03312499999999999,0.0,0.0,0.0,0.0,0.116875,0.0,0.0
20085,KS,Jackson County,0.24430124720179086,0.08349536296770069,0.0,0.0,0.0,0.5456987527982091,0.18650463703229933,0.0,0.0
20087,KS,Jefferson County,0.0070804597701149465,0.09912643678160926,0.0,0.0,0.0,0.07291954022988505,1.0208735632183907,0.0,0.0
20089,KS,Jewell County,0.0,0.43645161290322576,0.0,0.0,0.0,0.0,0.1535483870967742,0.0,0.0
20091,KS,Johnson County,0.0,0.0,0.0,0.0,45.41291044776119,2.31,9.22,0.0,0.0
20093,KS,Kearny County,0.0,0.20434782608695656,0.0,0.0,0.0,0.0,0.3456521739130435,0.0,0.0
20095,KS,Kingman County,0.0,0.394,0.0,0.0,0.0,0.0,0.45599999999999996,0.0,0.0
20097,KS,Kiowa County,0.0,0.08718750000000003,0.0,0.0,0.0,0.0,0.2428125,0.0,0.0
20099,KS,Labette County,1.3268421052631578,0.0,0.0,0.0,0.0,1.2931578947368423,0.0,0.0,0.0
20101,KS,Lane County,0.0,0.04833333333333334,0.0,0.0,0.0,0.0,0.22166666666666668,0.0,0.0
20103,KS,Leavenworth County,20.64708014072498,2.944895419356483,0.0,0.0,0.0,4.522919859275017,0.6451045806435166,0.0,0.0
20105,KS,Lincoln County,0.0,0.014999999999999986,0.0,0.0,0.0,0.0,0.135,0.0,0.0
20107,KS,Linn County,0.4384745762711866,0.0,0.0,0.0,0.0,0.6515254237288135,0.0,0.0,0.0
20109,KS,Logan County,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.48,0.0,0.0
20111,KS,Lyon County,0.0,0.0,0.0,0.0,0.3888841201716735,4.03,0.0,0.0,0.0
20113,KS,McPherson County,0.0,1.224725738396625,0.0,0.0,0.0,0.0,3.105274261603375,0.0,0.0
20115,KS,Marion County,0.07571569352057156,0.02696723330869672,0.0,0.0,0.0,0.6542843064794284,0.2330327666913033,0.0,0.0
20117,KS,Marshall County,0.0,0.4730769230769232,0.0,0.0,0.0,0.0,0.6369230769230769,0.0,0.0
20119,KS,Meade County,0.0,0.2210638297872341,0.0,0.0,0.0,0.0,0.4289361702127659,0.0,0.0
20121,KS,Miami County,3.9672681489637176,0.00700930768368148,0.0,0.0,0.0,1.692731851036283,0.002990692316318521,0.0,0.0
20123,KS,Mitchell County,0.46684881602914396,0.050928961748633886,0.0,0.0,0.0,0.6331511839708561,0.06907103825136612,0.0,0.0
20125,KS,Montgomery County,2.815,0.0,0.0,0.0,0.0,2.355,0.0,0.0,0.0
20127,KS,Morris County,0.9401975308641977,0.02380246913580247,0.0,0.0,0.0,0.6398024691358025,0.01619753086419753,0.0,0.0
