FIPS,State,County,total_supply,total_demand
51049,VA,Cumberland County,0.0,0.16
51051,VA,Dickenson County,4.96,1.8493258426966295
51053,VA,Dinwiddie County,0.03,1.4947058823529413
51057,VA,Essex County,0.02,0.4536
51059,VA,Fairfax County,0.06,103.98080976411218
51061,VA,Fauquier County,3.1,4.572413793103448
51063,VA,Floyd County,0.11,0.19
51065,VA,Fluvanna County,0.77,2.835
51067,VA,Franklin County,1.76,1.9126436781609195
51069,VA,Frederick County,5.27,5.052105263157895
51071,VA,Giles County,1.12,1.3254794520547946
51073,VA,Gloucester County,0.66,1.2402777777777776
51075,VA,Goochland County,0.08,1.2999999999999998
51077,VA,Grayson County,0.11,0.29333333333333333
51079,VA,Greene County,0.63,1.64
51081,VA,Greensville County,0.03,3.4799999999999995
51083,VA,Halifax County,2.0999999999999996,1.2221052631578948
51085,VA,Hanover County,4.08,19.67508620689655
51087,VA,Henrico County,20.15,30.992256846081208
51089,VA,Henry County,2.86,3.5661111111111117
51091,VA,Highland County,0.1,0.13333333333333336
51093,VA,Isle of Wight County,1.5499999999999998,1.6544943820224718
51095,VA,James City County,5.359999999999999,17.596331877729256
51097,VA,King and Queen County,0.0,0.045
51099,VA,King George County,0.93,2.5564
51101,VA,King William County,0.56,1.0439130434782609
51103,VA,Lancaster County,0.12,0.6379999999999999
51105,VA,Lee County,2.34,1.9594285714285715
51107,VA,Loudoun County,6.86,34.700186046511625
51109,VA,Louisa County,0.53,1.3153846153846154
51111,VA,Lunenburg County,0.48,0.41
51113,VA,Madison County,0.0,0.23800000000000002
51115,VA,Mathews County,0.0,0.04
51117,VA,Mecklenburg County,1.87,2.0580645161290323
51119,VA,Middlesex County,0.07,0.294
51121,VA,Montgomery County,6.92,8.455341506129598
51125,VA,Nelson County,0.2,1.044
51127,VA,New Kent County,19.91,0.8765217391304347
51131,VA,Northampton County,0.4,0.5780000000000001
51133,VA,Northumberland County,0.14,0.5691176470588235
51135,VA,Nottoway County,0.48,2.6187931034482763
51137,VA,Orange County,2.08,3.177631578947368
51139,VA,Page County,1.27,1.9826373626373623
51141,VA,Patrick County,0.29000000000000004,0.30333333333333334
51143,VA,Pittsylvania County,1.62,3.479298245614035
51145,VA,Powhatan County,0.11,0.3666666666666667
51147,VA,Prince Edward County,1.11,1.7948936170212768
51149,VA,Prince George County,0.14,11.763829787234043
51153,VA,Prince William County,79.73,49.69819138755981
51155,VA,Pulaski County,4.39,5.516444444444444
51157,VA,Rappahannock County,0.03,0.12000000000000001
51159,VA,Richmond County,0.36,0.30600000000000005
51161,VA,Roanoke County,25.130000000000003,10.55320537428023
51163,VA,Rockbridge County,1.74,0.6819101123595507
51165,VA,Rockingham County,14.75,14.213584905660376
51167,VA,Russell County,1.18,1.7635955056179775
51169,VA,Scott County,1.12,1.4378823529411766
51171,VA,Shenandoah County,2.57,3.5409836065573774
51173,VA,Smyth County,2.19,3.5353365384615385
51175,VA,Southampton County,0.84,0.9789130434782609
51177,VA,Spotsylvania County,11.05,9.675724137931034
51179,VA,Stafford County,21.98,10.529212253829321
51181,VA,Surry County,0.15,0.12857142857142856
51183,VA,Sussex County,0.56,0.8680000000000001
51185,VA,Tazewell County,3.79,4.0915384615384625
51187,VA,Warren County,9.08,2.6351999999999998
51191,VA,Washington County,11.77,5.648695652173913
51193,VA,Westmoreland County,0.79,1.16375
51195,VA,Wise County,4.9,4.797619047619048
51197,VA,Wythe County,4.35,2.9142857142857146
51199,VA,York County,19.05,15.190199203187253
51510,VA,Alexandria City,0.02,17.32425531914894
51520,VA,Bristol City,0.0,3.44544776119403
51530,VA,Buena Vista City,1.06,1.159375
51540,VA,Charlottesville City,0.0,7.772317880794701
51550,VA,Chesapeake City,7.12,19.291006441223832
51570,VA,Colonial Heights City,0.0,1.5647244094488186
51580,VA,Covington City,2.14,1.861764705882353
51590,VA,Danville City,5.36,6.397146401985111
51595,VA,Emporia City,0.69,1.0456818181818182
51600,VA,Fairfax City,0.0,3.5044660194174755
51610,VA,Falls Church City,0.0,1.5820689655172417
51620,VA,Franklin City,0.87,1.2292063492063492
51630,VA,Fredericksburg City,0.0,2.554125
51640,VA,Galax City,1.74,2.2110000000000003
51650,VA,Hampton City,0.0,13.911494252873563
51660,VA,Harrisonburg City,0.0,9.02881679389313
51670,VA,Hopewell City,20.55,20.435833333333335
51678,VA,Lexington City,0.0,0.827037037037037
51680,VA,Lynchburg City,0.0,12.823800000000002
51683,VA,Manassas City,0.21,3.672816326530612
51685,VA,Manassas Park City,0.0,1.6690196078431374
51690,VA,Martinsville City,2.0,5.2393277310924375
51700,VA,Newport News City,22.200000000000003,24.266157270029673
51710,VA,Norfolk City,0.28,31.348522727272726
51720,VA,Norton City,0.53,0.5048571428571429
51730,VA,Petersburg City,0.0,3.109939759036145
51735,VA,Poquoson City,0.0,1.0057142857142858
51740,VA,Portsmouth City,60.83,12.66355382619974
51750,VA,Radford City,2.48,3.2076923076923074
51760,VA,Richmond City,70.23,27.123691376701967
51770,VA,Roanoke City,4.99,11.671912225705329
51775,VA,Salem City,3.84,5.015274725274725
51790,VA,Staunton City,0.0,3.665656565656566
51800,VA,Suffolk City,44.45,9.376368876080692
51810,VA,Virginia Beach City,1.76,44.71190421011974
51820,VA,Waynesboro City,2.38,3.6270198675496688
51830,VA,Williamsburg City,0.0,3.5368421052631582
51840,VA,Winchester City,0.0,5.500114942528736
53001,WA,Adams County,5.58,2.432394366197183
53003,WA,Asotin County,5.21,4.08862660944206
53005,WA,Benton County,34.48,34.81981173062998
53007,WA,Chelan County,11.29,12.603693270735526
53009,WA,Clallam County,6.159999999999999,42.558090452261304
53011,WA,Clark County,46.57,46.49431716265797
53013,WA,Columbia County,1.0,0.5957446808510639
53015,WA,Cowlitz County,10.31,8.27897377423033
53017,WA,Douglas County,5.45,4.516179775280898
53019,WA,Ferry County,0.5800000000000001,0.46941176470588236
53021,WA,Franklin County,16.3,30.49604278074866
53023,WA,Garfield County,0.57,0.28875
53025,WA,Grant County,23.520000000000003,24.438299999999998
53027,WA,Grays Harbor County,7.630000000000001,45.58386422976501
53029,WA,Island County,6.49,6.4198014888337465
53031,WA,Jefferson County,2.25,13.900592592592592
53033,WA,King County,197.62,206.18606144820137
53035,WA,Kitsap County,19.63,20.788316594930656
53037,WA,Kittitas County,6.8999999999999995,5.096889632107024
53039,WA,Klickitat County,3.09,2.622888888888889
53041,WA,Lewis County,5.949999999999999,4.706995884773662
53043,WA,Lincoln County,2.03,1.5259782608695651
53045,WA,Mason County,4.96,4.624928716904277
53047,WA,Okanogan County,6.05,3.586060606060606
53049,WA,Pacific County,2.73,2.7295364238410595
53051,WA,Pend Oreille County,0.99,1.201772151898734
53053,WA,Pierce County,110.41,154.21876208897487
53055,WA,San Juan County,0.88,0.7476106194690266
53057,WA,Skagit County,20.31,25.20363417569194
53059,WA,Skamania County,1.06,1.06
53061,WA,Snohomish County,65.52,114.08624069478908
53063,WA,Spokane County,138.81,199.49918338447017
53065,WA,Stevens County,6.19,4.025576208178439
53067,WA,Thurston County,22.58,17.676169122357464
53069,WA,Wahkiakum County,0.32,0.3025
53071,WA,Walla Walla County,12.719999999999999,11.21291743119266
53073,WA,Whatcom County,18.13,74.96209345794392
53075,WA,Whitman County,6.26,6.366666666666668
53077,WA,Yakima County,30.0,30.214950495049504
54001,WV,Barbour County,1.45,1.3348314606741574
54003,WV,Berkeley County,5.970000000000001,7.514568690095846
54005,WV,Boone County,0.19,1.3235714285714284
54007,WV,Braxton County,1.09,0.8365853658536585
54009,WV,Brooke County,5.21,2.2653374233128836
54011,WV,Cabell County,12.17,12.205868263473054
54013,WV,Calhoun County,0.32,0.2773333333333333
54015,WV,Clay County,0.4,0.35000000000000003
54017,WV,Doddridge County,0.22,0.34
54019,WV,Fayette County,5.37,3.2265467625899276
54021,WV,Gilmer County,0.64,0.5666666666666667
54023,WV,Grant County,0.97,0.7910666666666667
54025,WV,Greenbrier County,3.42,2.2077611940298505
54027,WV,Hampshire County,0.53,0.9848387096774194
54029,WV,Hancock County,1.46,3.995357142857143
54031,WV,Hardy County,3.0100000000000002,2.596363636363636
54033,WV,Harrison County,7.91,7.676842105263158
54035,WV,Jackson County,1.81,1.5816666666666666
54037,WV,Jefferson County,2.7,3.0929411764705885
54039,WV,Kanawha County,32.16,19.366873614190688
54041,WV,Lewis County,1.08,1.0533333333333335
54043,WV,Lincoln County,0.3,0.3637209302325582
54045,WV,Logan County,4.29,1.897354085603113
54047,WV,McDowell County,2.9,1.3819718309859155
54049,WV,Marion County,8.21,6.514285714285714
54051,WV,Marshall County,4.67,4.168050847457627
54053,WV,Mason County,2.33,1.5980991735537189
54055,WV,Mercer County,3.58,4.477586206896552
54057,WV,Mineral County,1.57,1.3060975609756098
54059,WV,Mingo County,4.02,1.7661940298507464
54061,WV,Monongalia County,10.87,10.982505854800936
54063,WV,Monroe County,0.49,0.52
54065,WV,Morgan County,0.55,0.7944444444444445
54067,WV,Nicholas County,2.78,2.096341463414634
54069,WV,Ohio County,7.699999999999999,7.190828025477707
54071,WV,Pendleton County,0.31,0.36000000000000004
54073,WV,Pleasants County,0.57,0.4577777777777778
54075,WV,Pocahontas County,0.38,0.8329411764705882
54077,WV,Preston County,2.21,2.47703125
54079,WV,Putnam County,2.61,4.689772727272727
54081,WV,Raleigh County,9.89,7.5905092592592585
54083,WV,Randolph County,2.75,1.7308333333333334
54085,WV,Ritchie County,0.48,0.49
54087,WV,Roane County,0.85,1.005
54089,WV,Summers County,2.49,0.6875675675675677
54091,WV,Taylor County,1.82,1.270103092783505
54093,WV,Tucker County,0.6100000000000001,0.5142857142857142
54095,WV,Tyler County,0.5700000000000001,0.6573913043478261
54097,WV,Upshur County,2.11,2.607567567567568
54099,WV,Wayne County,2.91,3.4266666666666663
54101,WV,Webster County,0.49,0.4640625
54103,WV,Wetzel County,1.78,1.7247999999999999
54105,WV,Wirt County,0.0,0.1
54107,WV,Wood County,7.97,11.090509803921568
54109,WV,Wyoming County,1.82,1.2182876712328767
55001,WI,Adams County,0.81,1.0945454545454545
55003,WI,Ashland County,0.99,1.072142857142857
55005,WI,Barron County,4.48,4.4598876404494385
55007,WI,Bayfield County,0.37,0.388125
55009,WI,Brown County,19.19,31.759847560975608
55011,WI,Buffalo County,0.4,0.43615384615384617
55013,WI,Burnett County,0.36,0.48000000000000004
55015,WI,Calumet County,10.93,5.11109243697479
55017,WI,Chippewa County,6.96,5.390700000000001
55019,WI,Clark County,1.23,1.1381132075471698
55021,WI,Columbia County,3.56,3.887205882352941
55023,WI,Crawford County,1.43,1.2682926829268293
55025,WI,Dane County,43.49,59.30421524663677
55027,WI,Dodge County,6.3,8.71325
55029,WI,Door County,1.36,1.3789473684210527
55031,WI,Douglas County,0.03,2.7173809523809522
55033,WI,Dunn County,2.39,2.452537313432836
55035,WI,Eau Claire County,7.4,9.555172413793104
55037,WI,Florence County,0.08,0.1
55039,WI,Fond du Lac County,7.93,12.260912863070539
55041,WI,Forest County,0.4,0.368
55043,WI,Grant County,3.39,2.817573529411765
55045,WI,Green County,2.66,2.550707070707071
55047,WI,Green Lake County,0.35,1.4967391304347826
55049,WI,Iowa County,1.01,1.092
55051,WI,Iron County,0.21,0.375
55053,WI,Jackson County,0.96,0.9166666666666666
55055,WI,Jefferson County,5.71,8.957661290322582
55057,WI,Juneau County,1.7,0.8685714285714285
55059,WI,Kenosha County,14.860000000000001,17.139365609348914
55061,WI,Kewaunee County,0.87,0.8200000000000001
55063,WI,La Crosse County,14.23,16.343981900452487
55065,WI,Lafayette County,0.97,0.63
55067,WI,Langlade County,1.16,0.8665116279069769
55069,WI,Lincoln County,1.38,2.28271186440678
55071,WI,Manitowoc County,15.68,11.189642857142857
55073,WI,Marathon County,10.98,8.639552238805969
55075,WI,Marinette County,2.5700000000000003,2.9646728971962615
55077,WI,Marquette County,0.16,0.12380952380952381
55078,WI,Menominee County,0.32,0.27
55079,WI,Milwaukee County,114.35000000000001,117.53987299347327
55081,WI,Monroe County,3.56,4.375172413793104
55083,WI,Oconto County,1.36,1.1828571428571428
55085,WI,Oneida County,2.03,2.1242553191489364
55087,WI,Outagamie County,6.13,17.686136783733826
55089,WI,Ozaukee County,5.109999999999999,6.98205533596838
55091,WI,Pepin County,0.39,0.2907692307692308
55093,WI,Pierce County,2.0,1.547906976744186
55095,WI,Polk County,2.02,2.834528301886792
55097,WI,Portage County,8.69,7.462784090909091
55099,WI,Price County,1.02,0.9
55101,WI,Racine County,19.14,29.38166666666666
55103,WI,Richland County,1.18,0.8093750000000001
55105,WI,Rock County,16.71,21.68653846153846
55107,WI,Rusk County,0.48,0.36142857142857143
55109,WI,St. Croix County,4.43,4.896341463414634
55111,WI,Sauk County,7.23,6.752165605095541
55113,WI,Sawyer County,0.64,1.0427272727272727
55115,WI,Shawano County,2.42,2.4876923076923076
55117,WI,Sheboygan County,15.8,17.095622119815665
55119,WI,Taylor County,0.6,0.56
55121,WI,Trempealeau County,2.94,2.2284745762711866
55123,WI,Vernon County,1.09,1.16
55125,WI,Vilas County,0.48,0.7777777777777779
55127,WI,Walworth County,7.35,8.108093023255815
55129,WI,Washburn County,0.63,0.5383333333333333
55131,WI,Washington County,7.91,9.49375
55133,WI,Waukesha County,19.63,33.86684110371075
55135,WI,Waupaca County,4.94,7.943157894736842
55137,WI,Waushara County,1.14,0.36666666666666664
55139,WI,Winnebago County,13.99,17.829268292682926
55141,WI,Wood County,4.73,5.376201923076923
56001,WY,Albany County,6.45,5.7286231884057965
56003,WY,Big Horn County,2.2,1.4102758620689655
56005,WY,Campbell County,5.97,11.866055045871558
56007,WY,Carbon County,2.8499999999999996,3.046875
56009,WY,Converse County,2.04,2.2356249999999998
56011,WY,Crook County,6.44,0.8133333333333332
56013,WY,Fremont County,4.3100000000000005,4.848260869565217
56015,WY,Goshen County,1.85,2.2765128205128207
56017,WY,Hot Springs County,0.67,0.6451351351351351
56019,WY,Johnson County,1.6099999999999999,3.4286792452830186
56021,WY,Laramie County,14.0,15.171847246891652
56023,WY,Lincoln County,4.05,4.056221198156682
56025,WY,Natrona County,12.26,14.825753228120517
56027,WY,Niobrara County,1.0,1.3897058823529411
56029,WY,Park County,3.17,3.080544747081712
56031,WY,Platte County,1.56,1.63875
56033,WY,Sheridan County,4.55,4.640458221024259
56035,WY,Sublette County,2.21,2.802816901408451
56037,WY,Sweetwater County,11.37,12.609530516431924
56039,WY,Teton County,7.78,12.349633027522934
56041,WY,Uinta County,3.9000000000000004,4.4524509803921575
56043,WY,Washakie County,0.09,1.1498850574712642
56045,WY,Weston County,1.02,0.9859459459459459
