FIPS,State,County,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction
06099,CA,Stanislaus County,0.2848005386298603,0.26086956521739135,0.2895622895622896,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2848005386298603,0.2848005386298603,0.2895622895622896,0.18167019530977246,0.2895622895622896,0.9298904874081553,0.16666666666666666,0.9998498949264485,0.9998498949264485,0.9696969696969697,0.9696969696969697,0.28438842639050327,0.28438842639050327,0.7151994613701397,0.7391304347826086,0.7104377104377104,0.7151994613701397,0.7151994613701397,0.7104377104377104,0.7104377104377104,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0001501050735515097,0.0001501050735515097,0.030303030303030276,0.030303030303030276,0.7156115736094968,0.7156115736094968
06101,CA,Sutter County,0.2596026490066225,0.2610062893081761,0.288135593220339,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2596026490066225,0.2596026490066225,0.288135593220339,0.18167019530977246,0.288135593220339,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7403973509933774,0.7389937106918238,0.711864406779661,0.7403973509933774,0.7403973509933774,0.711864406779661,0.711864406779661,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06103,CA,Tehama County,0.2603938730853391,0.011729473421512353,0.3125,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2603938730853391,0.2603938730853391,0.3125,0.18167019530977246,0.3125,0.9298904874081553,0.16666666666666666,0.08015478164731896,0.08015478164731896,0.029171528588098017,0.029171528588098017,0.28438842639050327,0.28438842639050327,0.7396061269146609,0.9882705265784877,0.6875,0.7396061269146609,0.7396061269146609,0.6875,0.6875,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.9198452183526811,0.9198452183526811,0.970828471411902,0.970828471411902,0.7156115736094968,0.7156115736094968
06105,CA,Trinity County,0.25742574257425743,0.003292568203198495,0.2857142857142857,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.25742574257425743,0.25742574257425743,0.2857142857142857,0.18167019530977246,0.2857142857142857,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7425742574257426,0.9967074317968015,0.7142857142857143,0.7425742574257426,0.7425742574257426,0.7142857142857143,0.7142857142857143,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06107,CA,Tulare County,0.2920803509582083,0.26004922067268255,0.290187891440501,0.18167019530977246,1.0,0.16666666666666666,0.2920803509582083,0.2920803509582083,0.290187891440501,0.18167019530977246,0.290187891440501,1.0,0.16666666666666666,0.9938144329896907,0.9938144329896907,0.7083333333333334,0.7083333333333334,0.28438842639050327,0.28438842639050327,0.7079196490417917,0.7399507793273175,0.709812108559499,0.7079196490417917,0.7079196490417917,0.709812108559499,0.709812108559499,0.8183298046902275,0.8183298046902275,0.0,0.0,0.8333333333333334,0.8333333333333334,0.006185567010309256,0.006185567010309256,0.29166666666666663,0.29166666666666663,0.7156115736094968,0.7156115736094968
06109,CA,Tuolumne County,0.2604651162790698,0.010864197530864197,0.2777777777777778,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2604651162790698,0.2604651162790698,0.2777777777777778,0.18167019530977246,0.2777777777777778,0.9298904874081553,0.16666666666666666,0.2912621359223301,0.2912621359223301,0.06410256410256411,0.06410256410256411,0.28438842639050327,0.28438842639050327,0.7395348837209301,0.9891358024691358,0.7222222222222222,0.7395348837209301,0.7395348837209301,0.7222222222222222,0.7222222222222222,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.7087378640776699,0.7087378640776699,0.9358974358974359,0.9358974358974359,0.7156115736094968,0.7156115736094968
06111,CA,Ventura County,0.2804847885233737,0.16341183228029868,0.2898154477101846,0.18167019530977246,0.9298904874081553,0.0,0.2804847885233737,0.2804847885233737,0.2898154477101846,0.18167019530977246,0.2898154477101846,0.9298904874081553,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7195152114766263,0.8365881677197013,0.7101845522898154,0.7195152114766263,0.7195152114766263,0.7101845522898154,0.7101845522898154,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06113,CA,Yolo County,0.2601655271680461,0.26045627376425856,0.28913043478260875,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2601655271680461,0.2601655271680461,0.28913043478260875,0.18167019530977246,0.28913043478260875,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7398344728319539,0.7395437262357414,0.7108695652173913,0.7398344728319539,0.7398344728319539,0.7108695652173913,0.7108695652173913,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06115,CA,Yuba County,0.288135593220339,0.2606060606060606,0.2857142857142857,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.288135593220339,0.288135593220339,0.2857142857142857,0.18167019530977246,0.2857142857142857,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.711864406779661,0.7393939393939394,0.7142857142857143,0.711864406779661,0.711864406779661,0.7142857142857143,0.7142857142857143,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
08001,CO,Adams County,0.3020026702269693,0.1495176848874598,0.4907749077490775,0.28438842639050327,0.8694029850746269,0.0,0.3020026702269693,0.3020026702269693,0.4907749077490775,0.28438842639050327,0.4907749077490775,0.8694029850746269,0.0,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6979973297730306,0.8504823151125402,0.5092250922509225,0.6979973297730306,0.6979973297730306,0.5092250922509225,0.5092250922509225,0.7156115736094968,0.7156115736094968,0.13059701492537312,0.13059701492537312,1.0,1.0,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08003,CO,Alamosa County,0.3084577114427861,0.14285714285714285,0.5,0.28438842639050327,0.21875000000000003,0.4931527578982984,0.3084577114427861,0.3084577114427861,0.5,0.28438842639050327,0.5,0.21875000000000003,0.4931527578982984,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6915422885572139,0.8571428571428572,0.5,0.6915422885572139,0.6915422885572139,0.5,0.5,0.7156115736094968,0.7156115736094968,0.78125,0.78125,0.5068472421017016,0.5068472421017016,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08005,CO,Arapahoe County,0.3038703870387039,0.15043156596794083,0.36672325976230896,0.28438842639050327,1.0,0.0,0.3038703870387039,0.3038703870387039,0.36672325976230896,0.28438842639050327,0.36672325976230896,1.0,0.0,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6961296129612962,0.8495684340320592,0.6332767402376911,0.6961296129612962,0.6961296129612962,0.6332767402376911,0.6332767402376911,0.7156115736094968,0.7156115736094968,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08007,CO,Archuleta County,0.3017241379310345,0.14285714285714285,0.3036358325194634,0.28438842639050327,1.0,1.0,0.3017241379310345,0.3017241379310345,0.3036358325194634,0.28438842639050327,0.3036358325194634,1.0,1.0,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6982758620689655,0.8571428571428572,0.6963641674805365,0.6982758620689655,0.6982758620689655,0.6963641674805365,0.6963641674805365,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08009,CO,Baca County,0.3050847457627119,0.0,0.0,0.28438842639050327,0.6053116687761225,0.4931527578982984,0.3050847457627119,0.3050847457627119,0.0,0.28438842639050327,0.0,0.6053116687761225,0.4931527578982984,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6949152542372881,1.0,1.0,0.6949152542372881,0.6949152542372881,1.0,1.0,0.7156115736094968,0.7156115736094968,0.3946883312238775,0.3946883312238775,0.5068472421017016,0.5068472421017016,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08011,CO,Bent County,0.31578947368421056,0.13333333333333333,0.0,0.28438842639050327,0.6053116687761225,0.4931527578982984,0.31578947368421056,0.31578947368421056,0.0,0.28438842639050327,0.0,0.6053116687761225,0.4931527578982984,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6842105263157894,0.8666666666666667,1.0,0.6842105263157894,0.6842105263157894,1.0,1.0,0.7156115736094968,0.7156115736094968,0.3946883312238775,0.3946883312238775,0.5068472421017016,0.5068472421017016,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08013,CO,Boulder County,0.3038356991845364,0.15034168564920275,0.4024390243902439,0.28438842639050327,0.5664739884393064,0.4931527578982984,0.3038356991845364,0.3038356991845364,0.4024390243902439,0.28438842639050327,0.4024390243902439,0.5664739884393064,0.4931527578982984,0.1782608695652174,0.1782608695652174,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6961643008154637,0.8496583143507972,0.5975609756097561,0.6961643008154637,0.6961643008154637,0.5975609756097561,0.5975609756097561,0.7156115736094968,0.7156115736094968,0.4335260115606936,0.4335260115606936,0.5068472421017016,0.5068472421017016,0.8217391304347826,0.8217391304347826,1.0,1.0,0.7156115736094968,0.7156115736094968
08014,CO,Broomfield County,0.3038356991845364,0.15034168564920275,0.4024390243902439,0.28438842639050327,0.5664739884393064,0.4931527578982984,0.3038356991845364,0.3038356991845364,0.4024390243902439,0.28438842639050327,0.4024390243902439,0.5664739884393064,0.4931527578982984,0.1782608695652174,0.1782608695652174,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6961643008154637,0.8496583143507972,0.5975609756097561,0.6961643008154637,0.6961643008154637,0.5975609756097561,0.5975609756097561,0.7156115736094968,0.7156115736094968,0.4335260115606936,0.4335260115606936,0.5068472421017016,0.5068472421017016,0.8217391304347826,0.8217391304347826,1.0,1.0,0.7156115736094968,0.7156115736094968
08015,CO,Chaffee County,0.3079470198675497,0.15873015873015875,0.5,0.28438842639050327,0.2857142857142857,0.4931527578982984,0.3079470198675497,0.3079470198675497,0.5,0.28438842639050327,0.5,0.2857142857142857,0.4931527578982984,0.16,0.16,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6920529801324503,0.8412698412698413,0.5,0.6920529801324503,0.6920529801324503,0.5,0.5,0.7156115736094968,0.7156115736094968,0.7142857142857143,0.7142857142857143,0.5068472421017016,0.5068472421017016,0.84,0.84,1.0,1.0,0.7156115736094968,0.7156115736094968
08017,CO,Cheyenne County,0.3023255813953489,0.0,0.3036358325194634,0.28438842639050327,0.6053116687761225,0.0,0.3023255813953489,0.3023255813953489,0.3036358325194634,0.28438842639050327,0.3036358325194634,0.6053116687761225,0.0,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6976744186046511,1.0,0.6963641674805365,0.6976744186046511,0.6976744186046511,0.6963641674805365,0.6963641674805365,0.7156115736094968,0.7156115736094968,0.3946883312238775,0.3946883312238775,1.0,1.0,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08019,CO,Clear Creek County,0.3185840707964602,0.16666666666666666,0.25,0.28438842639050327,0.028960817717206135,0.4931527578982984,0.3185840707964602,0.3185840707964602,0.25,0.28438842639050327,0.25,0.028960817717206135,0.4931527578982984,0.8366335426708479,0.8366335426708479,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6814159292035398,0.8333333333333334,0.75,0.6814159292035398,0.6814159292035398,0.75,0.75,0.7156115736094968,0.7156115736094968,0.9710391822827938,0.9710391822827938,0.5068472421017016,0.5068472421017016,0.16336645732915211,0.16336645732915211,1.0,1.0,0.7156115736094968,0.7156115736094968
08021,CO,Conejos County,0.3135593220338983,0.2,0.5,0.28438842639050327,0.0,0.4931527578982984,0.3135593220338983,0.3135593220338983,0.5,0.28438842639050327,0.5,0.0,0.4931527578982984,0.4878048780487805,0.4878048780487805,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6864406779661016,0.8,0.5,0.6864406779661016,0.6864406779661016,0.5,0.5,0.7156115736094968,0.7156115736094968,1.0,1.0,0.5068472421017016,0.5068472421017016,0.5121951219512195,0.5121951219512195,1.0,1.0,0.7156115736094968,0.7156115736094968
08023,CO,Costilla County,0.3157894736842105,0.125,0.0,0.28438842639050327,0.6053116687761225,0.4931527578982984,0.3157894736842105,0.3157894736842105,0.0,0.28438842639050327,0.0,0.6053116687761225,0.4931527578982984,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6842105263157895,0.875,1.0,0.6842105263157895,0.6842105263157895,1.0,1.0,0.7156115736094968,0.7156115736094968,0.3946883312238775,0.3946883312238775,0.5068472421017016,0.5068472421017016,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08025,CO,Crowley County,0.3,0.14285714285714285,0.3333333333333333,0.28438842639050327,0.6053116687761225,0.4931527578982984,0.3,0.3,0.3333333333333333,0.28438842639050327,0.3333333333333333,0.6053116687761225,0.4931527578982984,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.7,0.8571428571428572,0.6666666666666667,0.7,0.7,0.6666666666666667,0.6666666666666667,0.7156115736094968,0.7156115736094968,0.3946883312238775,0.3946883312238775,0.5068472421017016,0.5068472421017016,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08027,CO,Custer County,0.30303030303030304,0.0,0.3036358325194634,0.28438842639050327,0.6053116687761225,0.4931527578982984,0.30303030303030304,0.30303030303030304,0.3036358325194634,0.28438842639050327,0.3036358325194634,0.6053116687761225,0.4931527578982984,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.696969696969697,1.0,0.6963641674805365,0.696969696969697,0.696969696969697,0.6963641674805365,0.6963641674805365,0.7156115736094968,0.7156115736094968,0.3946883312238775,0.3946883312238775,0.5068472421017016,0.5068472421017016,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08029,CO,Delta County,0.30406852248394,0.14666666666666667,0.3389830508474576,0.28438842639050327,0.9545454545454545,0.4931527578982984,0.30406852248394,0.30406852248394,0.3389830508474576,0.28438842639050327,0.3389830508474576,0.9545454545454545,0.4931527578982984,0.37931034482758624,0.37931034482758624,0.0,0.0,0.28438842639050327,0.28438842639050327,0.69593147751606,0.8533333333333333,0.6610169491525424,0.69593147751606,0.69593147751606,0.6610169491525424,0.6610169491525424,0.7156115736094968,0.7156115736094968,0.045454545454545525,0.045454545454545525,0.5068472421017016,0.5068472421017016,0.6206896551724137,0.6206896551724137,1.0,1.0,0.7156115736094968,0.7156115736094968
08031,CO,Denver County,0.30008465011286684,0.15034965034965034,0.38620199146514933,0.28438842639050327,0.09790209790209792,0.4931527578982984,0.30008465011286684,0.30008465011286684,0.38620199146514933,0.28438842639050327,0.38620199146514933,0.09790209790209792,0.4931527578982984,0.8366335426708479,0.8366335426708479,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6999153498871331,0.8496503496503497,0.6137980085348507,0.6999153498871331,0.6999153498871331,0.6137980085348507,0.6137980085348507,0.7156115736094968,0.7156115736094968,0.9020979020979021,0.9020979020979021,0.5068472421017016,0.5068472421017016,0.16336645732915211,0.16336645732915211,1.0,1.0,0.7156115736094968,0.7156115736094968
08033,CO,Dolores County,0.33333333333333337,0.0,0.3036358325194634,0.28438842639050327,0.6053116687761225,1.0,0.33333333333333337,0.33333333333333337,0.3036358325194634,0.28438842639050327,0.3036358325194634,0.6053116687761225,1.0,0.125,0.125,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6666666666666666,1.0,0.6963641674805365,0.6666666666666666,0.6666666666666666,0.6963641674805365,0.6963641674805365,0.7156115736094968,0.7156115736094968,0.3946883312238775,0.3946883312238775,0.0,0.0,0.875,0.875,1.0,1.0,0.7156115736094968,0.7156115736094968
08035,CO,Douglas County,0.31342062193126025,0.1519756838905775,0.43750000000000006,0.28438842639050327,1.0,0.4931527578982984,0.31342062193126025,0.31342062193126025,0.43750000000000006,0.28438842639050327,0.43750000000000006,1.0,0.4931527578982984,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6865793780687397,0.8480243161094225,0.5625,0.6865793780687397,0.6865793780687397,0.5625,0.5625,0.7156115736094968,0.7156115736094968,0.0,0.0,0.5068472421017016,0.5068472421017016,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08037,CO,Eagle County,0.3034188034188034,0.15112540192926044,0.35714285714285715,0.28438842639050327,1.0,0.4931527578982984,0.3034188034188034,0.3034188034188034,0.35714285714285715,0.28438842639050327,0.35714285714285715,1.0,0.4931527578982984,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6965811965811965,0.8488745980707395,0.6428571428571428,0.6965811965811965,0.6965811965811965,0.6428571428571428,0.6428571428571428,0.7156115736094968,0.7156115736094968,0.0,0.0,0.5068472421017016,0.5068472421017016,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08039,CO,Elbert County,0.3455882352941176,0.18181818181818182,0.25,0.28438842639050327,1.0,0.4931527578982984,0.3455882352941176,0.3455882352941176,0.25,0.28438842639050327,0.25,1.0,0.4931527578982984,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6544117647058825,0.8181818181818181,0.75,0.6544117647058825,0.6544117647058825,0.75,0.75,0.7156115736094968,0.7156115736094968,0.0,0.0,0.5068472421017016,0.5068472421017016,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08041,CO,El Paso County,0.3019187358916479,0.15028355387523631,0.3466666666666667,0.28438842639050327,0.10714285714285712,0.4931527578982984,0.3019187358916479,0.3019187358916479,0.3466666666666667,0.28438842639050327,0.3466666666666667,0.10714285714285712,0.4931527578982984,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.698081264108352,0.8497164461247637,0.6533333333333333,0.698081264108352,0.698081264108352,0.6533333333333333,0.6533333333333333,0.7156115736094968,0.7156115736094968,0.8928571428571429,0.8928571428571429,0.5068472421017016,0.5068472421017016,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08043,CO,Fremont County,0.3037383177570093,0.15048543689320387,0.42580645161290326,0.28438842639050327,0.75,0.4931527578982984,0.3037383177570093,0.3037383177570093,0.42580645161290326,0.28438842639050327,0.42580645161290326,0.75,0.4931527578982984,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6962616822429907,0.8495145631067962,0.5741935483870968,0.6962616822429907,0.6962616822429907,0.5741935483870968,0.5741935483870968,0.7156115736094968,0.7156115736094968,0.25,0.25,0.5068472421017016,0.5068472421017016,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08045,CO,Garfield County,0.30675909878682844,0.036016949152542374,0.4878048780487805,0.28438842639050327,0.7608695652173912,0.4931527578982984,0.30675909878682844,0.30675909878682844,0.4878048780487805,0.28438842639050327,0.4878048780487805,0.7608695652173912,0.4931527578982984,1.0,1.0,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6932409012131715,0.9639830508474576,0.5121951219512195,0.6932409012131715,0.6932409012131715,0.5121951219512195,0.5121951219512195,0.7156115736094968,0.7156115736094968,0.23913043478260876,0.23913043478260876,0.5068472421017016,0.5068472421017016,0.0,0.0,1.0,1.0,0.7156115736094968,0.7156115736094968
08047,CO,Gilpin County,0.33333333333333337,0.19999999999999998,0.3036358325194634,0.28438842639050327,1.0,0.4931527578982984,0.33333333333333337,0.33333333333333337,0.3036358325194634,0.28438842639050327,0.3036358325194634,1.0,0.4931527578982984,0.8366335426708479,0.8366335426708479,0.0,0.0,0.28438842639050327,0.28438842639050327,0.6666666666666666,0.8,0.6963641674805365,0.6666666666666666,0.6666666666666666,0.6963641674805365,0.6963641674805365,0.7156115736094968,0.7156115736094968,0.0,0.0,0.5068472421017016,0.5068472421017016,0.16336645732915211,0.16336645732915211,1.0,1.0,0.7156115736094968,0.7156115736094968
