,FIPS,State,County,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment
959,20143,KS,Ottawa County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
960,20145,KS,Pawnee County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
961,20147,KS,Phillips County,0.20833333333333334,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.5666666666666668,0.16666666666666666,0.0,0.0,0.8333333333333334
962,20149,KS,Pottawatomie County,0.04615384615384616,0.17538461538461542,0.0,0.07384615384615384,0.0,0.0,0.7046153846153846,0.23076923076923078,0.0,0.0,0.7692307692307693
963,20151,KS,Pratt County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
964,20153,KS,Rawlins County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
965,20155,KS,Reno County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.15789473684210525,0.0,0.0,0.8421052631578947
966,20157,KS,Republic County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.125,0.0,0.0,0.875
967,20159,KS,Rice County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.125,0.0,0.0,0.875
968,20161,KS,Riley County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
969,20163,KS,Rooks County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
970,20165,KS,Rush County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571
971,20167,KS,Russell County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
972,20169,KS,Saline County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571
973,20171,KS,Scott County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
974,20173,KS,Sedgwick County,0.039473684210526314,0.15,0.0,0.06315789473684211,0.0,0.0,0.7473684210526317,0.5789473684210527,0.0,0.0,0.42105263157894735
975,20175,KS,Seward County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
976,20177,KS,Shawnee County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.375,0.0,0.0,0.625
977,20179,KS,Sheridan County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
978,20181,KS,Sherman County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
979,20183,KS,Smith County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
980,20185,KS,Stafford County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
981,20187,KS,Stanton County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
982,20189,KS,Stevens County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
983,20191,KS,Sumner County,0.04583333333333334,0.17416666666666666,0.0,0.07333333333333333,0.0,0.0,0.7066666666666667,0.16666666666666666,0.0,0.0,0.8333333333333334
984,20193,KS,Thomas County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
985,20195,KS,Trego County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
986,20197,KS,Wabaunsee County,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.0,0.0,0.0,1.0
987,20199,KS,Wallace County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
988,20201,KS,Washington County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
989,20203,KS,Wichita County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
990,20205,KS,Wilson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
991,20207,KS,Woodson County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
992,20209,KS,Wyandotte County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6
993,21001,KY,Adair County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
994,21003,KY,Allen County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
995,21005,KY,Anderson County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
996,21007,KY,Ballard County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
997,21009,KY,Barren County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
998,21011,KY,Bath County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
999,21013,KY,Bell County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1000,21015,KY,Boone County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
1001,21017,KY,Bourbon County,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666
1002,21019,KY,Boyd County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1003,21021,KY,Boyle County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1004,21023,KY,Bracken County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1005,21025,KY,Breathitt County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1006,21027,KY,Breckinridge County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
1007,21029,KY,Bullitt County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.0,0.0,0.8888888888888888
1008,21031,KY,Butler County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1009,21033,KY,Caldwell County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1010,21035,KY,Calloway County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1011,21037,KY,Campbell County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1012,21039,KY,Carlisle County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1013,21041,KY,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1014,21043,KY,Carter County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1015,21045,KY,Casey County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1016,21047,KY,Christian County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1017,21049,KY,Clark County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1018,21051,KY,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1019,21053,KY,Clinton County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1020,21055,KY,Crittenden County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1021,21057,KY,Cumberland County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1022,21059,KY,Daviess County,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666
1023,21061,KY,Edmonson County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1024,21063,KY,Elliott County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1025,21065,KY,Estill County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1026,21067,KY,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1027,21069,KY,Fleming County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1028,21071,KY,Floyd County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.8
1029,21073,KY,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1030,21075,KY,Fulton County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1031,21077,KY,Gallatin County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1032,21079,KY,Garrard County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1033,21081,KY,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
1034,21083,KY,Graves County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1035,21085,KY,Grayson County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
1036,21087,KY,Green County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1037,21089,KY,Greenup County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1038,21091,KY,Hancock County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1039,21093,KY,Hardin County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.4
1040,21095,KY,Harlan County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1041,21097,KY,Harrison County,0.025,0.095,0.0,0.54,0.0,0.0,0.34,0.5,0.0,0.0,0.5
1042,21099,KY,Hart County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1043,21101,KY,Henderson County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1044,21103,KY,Henry County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1045,21105,KY,Hickman County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1046,21107,KY,Hopkins County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1047,21109,KY,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1048,21111,KY,Jefferson County,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.6666666666666666,0.0,0.0,0.3333333333333333
1049,21113,KY,Jessamine County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1050,21115,KY,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1051,21117,KY,Kenton County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1052,21119,KY,Knott County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1053,21121,KY,Knox County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1054,21123,KY,Larue County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1055,21125,KY,Laurel County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1056,21127,KY,Lawrence County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1057,21129,KY,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1058,21131,KY,Leslie County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1059,21133,KY,Letcher County,0.0125,0.0475,0.0,0.02,0.0,0.0,0.92,0.0,0.0,0.0,1.0
1060,21135,KY,Lewis County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1061,21137,KY,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1062,21139,KY,Livingston County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1063,21141,KY,Logan County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.25,0.0,0.0,0.75
1064,21143,KY,Lyon County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1065,21145,KY,McCracken County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1066,21147,KY,McCreary County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1067,21149,KY,McLean County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1068,21151,KY,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.8333333333333334
1069,21153,KY,Magoffin County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1070,21155,KY,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1071,21157,KY,Marshall County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1072,21159,KY,Martin County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1073,21161,KY,Mason County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1074,21163,KY,Meade County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1075,21165,KY,Menifee County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
1076,21167,KY,Mercer County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1077,21169,KY,Metcalfe County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1078,21171,KY,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1079,21173,KY,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1080,21175,KY,Morgan County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1081,21177,KY,Muhlenberg County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
1082,21179,KY,Nelson County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.75
1083,21181,KY,Nicholas County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1084,21183,KY,Ohio County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1085,21185,KY,Oldham County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1086,21187,KY,Owen County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1087,21189,KY,Owsley County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1088,21191,KY,Pendleton County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1089,21193,KY,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1090,21195,KY,Pike County,0.0125,0.0475,0.0,0.02,0.0,0.0,0.92,0.25,0.0,0.0,0.75
1091,21197,KY,Powell County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1092,21199,KY,Pulaski County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1093,21201,KY,Robertson County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1094,21203,KY,Rockcastle County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
1095,21205,KY,Rowan County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1096,21207,KY,Russell County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1097,21209,KY,Scott County,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,1.0,0.0,0.0,0.0
1098,21211,KY,Shelby County,0.0,0.0,0.0,0.02,0.0,0.0,0.98,1.0,0.0,0.0,0.0
1099,21213,KY,Simpson County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1100,21215,KY,Spencer County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1101,21217,KY,Taylor County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1102,21219,KY,Todd County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
1103,21221,KY,Trigg County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1104,21223,KY,Trimble County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1105,21225,KY,Union County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333
1106,21227,KY,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1107,21229,KY,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1108,21231,KY,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1109,21233,KY,Webster County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1110,21235,KY,Whitley County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1111,21237,KY,Wolfe County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1112,21239,KY,Woodford County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1113,22001,LA,Acadia Parish,0.03571428571428571,0.1357142857142857,0.0,0.05714285714285715,0.0,0.0,0.7714285714285715,0.5714285714285714,0.0,0.0,0.42857142857142855
1114,22003,LA,Allen Parish,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.5,0.0,0.0,0.5
1115,22005,LA,Ascension Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1116,22007,LA,Assumption Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1117,22009,LA,Avoyelles Parish,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.7200000000000001,0.375,0.0,0.0,0.625
1118,22011,LA,Beauregard Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1119,22013,LA,Bienville Parish,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.6666666666666666,0.0,0.0,0.3333333333333333
1120,22015,LA,Bossier Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1121,22017,LA,Caddo Parish,0.045454545454545456,0.17272727272727273,0.0,0.07272727272727274,0.0,0.0,0.7090909090909091,0.36363636363636365,0.0,0.0,0.6363636363636364
1122,22019,LA,Calcasieu Parish,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.7200000000000001,0.75,0.0,0.0,0.25
1123,22021,LA,Caldwell Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1124,22023,LA,Cameron Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,22025,LA,Catahoula Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1126,22027,LA,Claiborne Parish,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333
1127,22029,LA,Concordia Parish,0.030000000000000006,0.11400000000000002,0.0,0.048,0.0,0.0,0.808,0.8,0.0,0.0,0.2
1128,22031,LA,De Soto Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1129,22033,LA,East Baton Rouge Parish,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1130,22035,LA,East Carroll Parish,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1131,22037,LA,East Feliciana Parish,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666
1132,22039,LA,Evangeline Parish,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.75,0.0,0.0,0.25
1133,22041,LA,Franklin Parish,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.75,0.0,0.0,0.25
1134,22043,LA,Grant Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.8,0.0,0.0,0.2
1135,22045,LA,Iberia Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1136,22047,LA,Iberville Parish,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.2,0.0,0.0,0.8
1137,22049,LA,Jackson Parish,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666
1138,22051,LA,Jefferson Parish,0.045454545454545456,0.17272727272727273,0.0,0.07272727272727274,0.0,0.0,0.7090909090909091,0.18181818181818182,0.0,0.0,0.8181818181818182
1139,22053,LA,Jefferson Davis Parish,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.5,0.0,0.0,0.5
1140,22055,LA,Lafayette Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1141,22057,LA,Lafourche Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1142,22059,LA,LaSalle Parish,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1143,22061,LA,Lincoln Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.8,0.0,0.0,0.2
1144,22063,LA,Livingston Parish,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
1145,22065,LA,Madison Parish,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666
1146,22067,LA,Morehouse Parish,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666
1147,22069,LA,Natchitoches Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6
1148,22071,LA,Orleans Parish,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
1149,22073,LA,Ouachita Parish,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
1150,22075,LA,Plaquemines Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1151,22077,LA,Pointe Coupee Parish,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666
1152,22079,LA,Rapides Parish,0.03571428571428571,0.1357142857142857,0.0,0.05714285714285715,0.0,0.0,0.7714285714285715,0.42857142857142855,0.0,0.0,0.5714285714285714
1153,22081,LA,Red River Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1154,22083,LA,Richland Parish,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
1155,22085,LA,Sabine Parish,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.8,0.0,0.0,0.2
1156,22087,LA,St. Bernard Parish,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1157,22089,LA,St. Charles Parish,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1158,22091,LA,St. Helena Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1159,22093,LA,St. James Parish,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666
1160,22095,LA,St. John the Baptist Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1161,22097,LA,St. Landry Parish,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.6666666666666666,0.0,0.0,0.3333333333333333
1162,22099,LA,St. Martin Parish,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1163,22101,LA,St. Mary Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25
1164,22103,LA,St. Tammany Parish,0.03888888888888889,0.14777777777777779,0.0,0.06222222222222223,0.0,0.0,0.7511111111111112,0.7777777777777778,0.0,0.0,0.2222222222222222
1165,22105,LA,Tangipahoa Parish,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.7200000000000001,0.875,0.0,0.0,0.125
1166,22107,LA,Tensas Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1167,22109,LA,Terrebonne Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1168,22111,LA,Union Parish,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4
1169,22113,LA,Vermilion Parish,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1170,22115,LA,Vernon Parish,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333
