,region,S1,S2,S3,S4,S5,t1,t2,t3,t4,t5,units,value
776,41029,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.005793880446293333
777,41029,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.003879830656
778,41029,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.0020891395839999997
779,41031,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,45.85
780,41031,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,3.47
781,41031,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,124.18
782,41031,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.11
783,41031,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.08
784,41031,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.02
785,41031,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.26
786,41031,EPD,biomass,total,total,total,EGS,biomass,steam,nocooling,total,bbtu,295.308
787,41031,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,13350.176
788,41031,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.1851219512195122
789,41031,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.5048780487804878
790,41031,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.64
791,41031,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,3.74
792,41031,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.54
793,41031,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.1
794,41031,PWD,total,total,total,total,RES,public,total,total,total,mgd,2.76
795,41031,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.21425
796,41031,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.21425
797,41031,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.047056382264963434
798,41031,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.5159122348069459
799,41031,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0002100680434147741
800,41031,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.024093491654403356
801,41031,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.000348021127076672
802,41031,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,8.7005281769168e-05
803,41031,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000266840989943086
804,41031,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.002784169016613376
805,41031,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.003838405009181314
806,41031,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.000447672768
807,41031,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.005168368458
808,41031,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0015205860696
809,41031,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.00054828824625
810,41031,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,95.99082916145181
811,41031,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,23.242672012830795
812,41031,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.061839799749687105
813,41031,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.014973536487570167
814,41031,EGS,biomass,steam,nocooling,total,REJ,total,total,total,total,bbtu,3.4938879999999863
815,41031,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,24439.777727924327
816,41031,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.008034375
817,41031,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.030530624999999995
818,41031,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.012855
819,41031,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.16283
820,41031,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.008034375
821,41031,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.030530624999999995
822,41031,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.012855
823,41031,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.16283
824,41031,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.00098838094524
825,41031,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.00053220512436
826,41031,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.0003563873600625
827,41031,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.00019190088618749999
828,41033,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,4.29
829,41033,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,34.37
830,41033,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.07
831,41033,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.29
832,41033,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.01
833,41033,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.1
834,41033,EPD,biomass,total,total,total,EGS,biomass,steam,nocooling,total,bbtu,281.505
835,41033,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.01
836,41033,COM,public,total,total,total,PWD,total,total,total,total,mgd,2.083333333333333
837,41033,IND,public,total,total,total,PWD,total,total,total,total,mgd,1.0
838,41033,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.66
839,41033,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,6.52
840,41033,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,5.37
841,41033,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.17
842,41033,PWD,total,total,total,total,RES,public,total,total,total,mgd,4.75
843,41033,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,2.7
844,41033,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,2.7
845,41033,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.14279194323010735
846,41033,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,5.814171889326611e-05
847,41033,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.00666849177131457
848,41033,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.0012615765856529358
849,41033,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,4.3502640884584e-05
850,41033,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.00010263114997811001
851,41033,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.002871174298382544
852,41033,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.0066915509785727715
853,41033,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.000461662542
854,41033,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.009010096883999999
855,41033,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.019162578240000002
856,41033,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0069095835
857,41033,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,26.601076371091747
858,41033,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,8.270961427748988
859,41033,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.22444900051255767
860,41033,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.06978698906160043
861,41033,EGS,biomass,steam,nocooling,total,REJ,total,total,total,total,bbtu,11.170887999999985
862,41033,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.135
863,41033,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.513
864,41033,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.21600000000000003
865,41033,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,1.8360000000000003
866,41033,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.135
867,41033,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.513
868,41033,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.21600000000000003
869,41033,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,1.8360000000000003
870,41033,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.012455675856000001
871,41033,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.006706902384
872,41033,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.004491229275
873,41033,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.0024183542249999997
874,41035,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,13.81
875,41035,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,143.47
876,41035,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,512.52
877,41035,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.34
878,41035,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.13
879,41035,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.68
880,41035,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,1543.0290000000002
881,41035,EPD,natgas,total,total,total,EGS,natgas,combinedcycle,tower,total,bbtu,20228.381
882,41035,EPD,natgas,total,total,total,EGS,natgas,combustionturbine,nocooling,total,bbtu,331.735
883,41035,EPD,solar,total,total,total,EGS,solar,photovoltaic,nocooling,total,bbtu,24.578
884,41035,WSW,fresh,surfacewater,total,total,IND,fresh,surfacewater,total,total,mgd,0.33
885,41035,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.31
886,41035,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.6921546961325966
887,41035,IND,public,total,total,total,PWD,total,total,total,total,mgd,4.768176795580111
888,41035,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,9.45
889,41035,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,2.34
890,41035,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.07
891,41035,PWD,total,total,total,total,RES,public,total,total,total,mgd,6.96
892,41035,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,0.1608888888888888
893,41035,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.8044444444444444
894,41035,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.8044444444444444
895,41035,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.014173361811976991
896,41035,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,2.129290856685907
897,41035,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0008670001096065391
898,41035,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.09943949382118543
899,41035,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.0014790897900758561
900,41035,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.000565534331499592
901,41035,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.0006978918198511481
902,41035,WSW,fresh,surfacewater,total,total,EGS,natgas,combinedcycle,tower,total,mgd,3.340656500493774
903,41035,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.04110999563593187
904,41035,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.006610168214999999
905,41035,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.001476743861866666
906,41035,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.005709344298666666
907,41035,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0020586577999999996
908,41035,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,326.89519357640216
909,41035,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,109.10916376774811
910,41035,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.2168585924763458
911,41035,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.07238179130772333
912,41035,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,2279.9102810409877
913,41035,EGS,natgas,combinedcycle,tower,total,REJ,total,total,total,total,bbtu,9203.92118
914,41035,EGS,natgas,combinedcycle,tower,total,CMP,total,total,total,total,mgd,2.3736243556139973
915,41035,EGS,natgas,combinedcycle,tower,total,SRD,total,total,total,total,mgd,0.9670321448797764
916,41035,EGS,natgas,combustionturbine,nocooling,total,REJ,total,total,total,total,bbtu,105.71399600000001
917,41035,EGS,solar,photovoltaic,nocooling,total,REJ,total,total,total,total,bbtu,8.997444
918,41035,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.00670370370370369
919,41035,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,0.025474074074074055
920,41035,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.01072592592592591
921,41035,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,0.11798518518518514
922,41035,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.03351851851851846
923,41035,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.12737037037037033
924,41035,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.05362962962962957
925,41035,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.589925925925926
926,41035,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.03351851851851846
927,41035,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.12737037037037033
928,41035,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.05362962962962957
929,41035,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.589925925925926
930,41035,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.0009598835102133329
931,41035,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.000516860351653333
932,41035,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.003711073794133333
933,41035,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.001998270504533333
934,41035,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.0013381275699999998
935,41035,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.0007205302299999998
936,41037,WSW,fresh,groundwater,total,total,AAQ,fresh,groundwater,withdrawal,total,mgd,7.92
937,41037,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,88.6
938,41037,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,236.92
939,41037,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.12
940,41037,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.03
941,41037,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.15
942,41037,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.54
943,41037,EPD,geothermal,total,total,total,EGS,geothermal,steam,nocooling,total,bbtu,15.936
944,41037,EPD,solar,total,total,total,EGS,solar,photovoltaic,nocooling,total,bbtu,136.972
945,41037,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.36
946,41037,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.123076923076923
947,41037,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.0461538461538461
948,41037,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,1.35
949,41037,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,0.21
950,41037,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,1.26
951,41037,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.04
952,41037,PWD,total,total,total,total,RES,public,total,total,total,mgd,1.0
953,41037,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.18
954,41037,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.18
955,41037,EGD,total,total,total,total,AAQ,pumping,fresh,groundwater,total,bbtu,0.034454091580590526
956,41037,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.9842963977328204
957,41037,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0004007837078903872
