FIPS,geoid,Stabr,County_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013,oil2000,oil2001,oil2002,oil2003,oil2004,oil2005,oil2006,oil2007,oil2008,oil2009,oil2010,oil2011,gas2000,gas2001,gas2002,gas2003,gas2004,gas2005,gas2006,gas2007,gas2008,gas2009,gas2010,gas2011,oil_change_group,gas_change_group,oil_gas_change_group
21225,21225,KY,Union County,6,6,0,0,829880.00,1408241.00,384344.00,272173.00,312218.00,243459.00,164216.00,290037.00,182564.00,207089.00,235073.00,221683.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5591.00,0.00,0.00,0.00,H_Decline,Status Quo,H_Decline
21227,21227,KY,Warren County,3,2,1,2,40424.00,35656.00,26704.00,34002.00,119175.00,120560.00,117785.00,117533.00,110364.00,138098.00,19249.00,20769.00,0.00,0.00,0.00,0.00,5230.00,0.00,124.00,220.00,108.00,29904.00,45607.00,50932.00,Status Quo,Status Quo,Status Quo
21231,21231,KY,Wayne County,7,9,0,0,3763.00,7224.00,4298.00,3039.00,2069.00,677.00,3985.00,2743.00,3873.00,2909.00,3035.00,3334.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21233,21233,KY,Webster County,8,6,0,0,92031.00,73235.00,60156.00,37724.00,47809.00,87974.00,78817.00,95043.00,57522.00,68743.00,75684.00,75958.00,0.00,0.00,0.00,0.00,0.00,0.00,528.00,27302.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21235,21235,KY,Whitley County,7,8,0,1,4599.00,4204.00,3851.00,11705.00,12616.00,11425.00,12215.00,10050.00,4927.00,2921.00,13237.00,9115.00,2366638.00,2541958.00,1997618.00,1997744.00,1941295.00,1680219.00,2062788.00,1388507.00,1037564.00,867920.00,890242.00,782487.00,Status Quo,Status Quo,Status Quo
21237,21237,KY,Wolfe County,9,12,0,0,82694.00,4092.00,89867.00,5064.00,81309.00,80044.00,90801.00,90604.00,71704.00,4984.00,24517.00,25664.00,2113.00,1454.00,1500.00,0.00,1161.00,1979.00,6038.00,4123.00,2314.00,528.00,913.00,1973.00,Status Quo,Status Quo,Status Quo
22001,22001,LA,Acadia Parish,2,2,1,2,1996053.00,1746393.00,1571413.00,1634052.00,1685203.00,1320248.00,1282198.00,1366583.00,1332412.00,1299256.00,1285886.00,1365146.00,9955882.00,9276700.00,8049808.00,10125397.00,14331309.00,10826219.00,10939858.00,10115132.00,8503033.00,7513311.00,5542521.00,6511194.00,H_Decline,Status Quo,H_Decline
22003,22003,LA,Allen Parish,6,6,0,0,572364.00,550850.00,417657.00,439534.00,603492.00,582467.00,426146.00,309315.00,303702.00,291286.00,355864.00,352574.00,2960121.00,3166925.00,2411065.00,2767015.00,6918271.00,8417645.00,6177483.00,3992996.00,3666626.00,3935703.00,4303180.00,3324457.00,Status Quo,Status Quo,Status Quo
22005,22005,LA,Ascension Parish,2,2,1,2,115995.00,139442.00,116719.00,93232.00,117191.00,92627.00,70669.00,55405.00,75561.00,164108.00,76992.00,46954.00,114947.00,55195.00,305901.00,772610.00,1723354.00,127906.00,39824.00,29925.00,33070.00,86479.00,66082.00,120579.00,Status Quo,Status Quo,Status Quo
22007,22007,LA,Assumption Parish,6,4,0,0,666622.00,854985.00,1287113.00,1026801.00,854669.00,692609.00,523744.00,433718.00,393272.00,318649.00,338574.00,350598.00,14045521.00,24730271.00,25388825.00,17667354.00,19489653.00,15491833.00,13683079.00,12105278.00,10262029.00,8215525.00,7092998.00,6327491.00,Status Quo,H_Decline,H_Decline
22009,22009,LA,Avoyelles Parish,6,6,0,0,168506.00,154763.00,130827.00,126534.00,133822.00,110589.00,124354.00,113971.00,120295.00,122677.00,116566.00,169259.00,855766.00,281461.00,182686.00,141592.00,153545.00,130806.00,105485.00,93854.00,83122.00,66382.00,58636.00,50113.00,Status Quo,Status Quo,Status Quo
22011,22011,LA,Beauregard Parish,6,5,0,1,1192514.00,1024878.00,1386532.00,1299377.00,1238700.00,1050133.00,935253.00,1028769.00,1194159.00,1194445.00,1100829.00,2132580.00,4653770.00,5832074.00,4955247.00,4659850.00,2816621.00,2462185.00,1954647.00,2530885.00,2744140.00,2946107.00,3506151.00,9117835.00,H_Growth,H_Growth,H_Growth
22013,22013,LA,Bienville Parish,6,6,0,0,387541.00,384323.00,375543.00,312427.00,271822.00,323524.00,306747.00,359684.00,416361.00,356055.00,283258.00,219349.00,89285721.00,92164256.00,78094478.00,69821092.00,55493797.00,56334602.00,69139304.00,92965380.00,98369500.00,101898799.00,127860480.00,171640939.00,Status Quo,H_Growth,H_Growth
22015,22015,LA,Bossier Parish,2,2,1,2,894004.00,959236.00,808175.00,841576.00,926463.00,1017101.00,1055001.00,1080752.00,1102545.00,898862.00,723497.00,674028.00,50159623.00,57175262.00,61272896.00,69903942.00,97283057.00,124738734.00,130893473.00,135793591.00,146288765.00,160417295.00,156711023.00,186079641.00,Status Quo,H_Growth,H_Growth
22017,22017,LA,Caddo Parish,2,2,1,2,2170458.00,2108460.00,2018468.00,1966944.00,1936003.00,2078203.00,2159592.00,2125494.00,2160704.00,2072036.00,1945068.00,1965117.00,19715878.00,19466857.00,19168527.00,19142029.00,24538886.00,37026298.00,54768747.00,59982444.00,83376550.00,140904698.00,224604370.00,294661385.00,Status Quo,H_Growth,H_Growth
22019,22019,LA,Calcasieu Parish,3,2,1,2,3494736.00,3699856.00,2926337.00,2776764.00,3307840.00,3348769.00,3474326.00,3039080.00,2530103.00,2143841.00,1753994.00,1870355.00,30571748.00,29398119.00,22217243.00,18901056.00,21587773.00,25409596.00,26257475.00,21897338.00,16661708.00,15639873.00,12146706.00,10762144.00,H_Decline,H_Decline,H_Decline
22021,22021,LA,Caldwell Parish,8,7,0,0,54.00,133.00,0.00,449.00,580.00,340.00,152.00,43.00,79.00,8.00,47.00,52.00,3513463.00,2690884.00,2389228.00,2992872.00,3825069.00,2549265.00,2652202.00,2880197.00,3267873.00,2582670.00,2121414.00,1740130.00,Status Quo,Status Quo,Status Quo
22023,22023,LA,Cameron Parish,3,2,1,2,4114752.00,3993144.00,3921440.00,3624757.00,3335429.00,3088927.00,3424006.00,3913083.00,3604461.00,3278189.00,3599808.00,3873297.00,79898029.00,76511746.00,82165887.00,76225482.00,75662876.00,61999882.00,70019154.00,80357751.00,80545954.00,57276938.00,48872931.00,48918877.00,Status Quo,H_Decline,H_Decline
22025,22025,LA,Catahoula Parish,9,10,0,0,420912.00,348131.00,294298.00,258887.00,309348.00,282753.00,263553.00,261353.00,242705.00,223530.00,220882.00,234699.00,116130.00,78035.00,74761.00,69404.00,187238.00,140139.00,83534.00,61785.00,58836.00,62195.00,59251.00,32082.00,Status Quo,Status Quo,Status Quo
22027,22027,LA,Claiborne Parish,6,6,0,0,2347907.00,2334961.00,1947515.00,1700286.00,1623189.00,1664047.00,1739746.00,1742571.00,1831702.00,1687795.00,1455940.00,1391041.00,36539486.00,34470082.00,29766763.00,26478057.00,24182308.00,23725041.00,22439349.00,21476579.00,21918999.00,21155469.00,17575636.00,15502877.00,H_Decline,H_Decline,H_Decline
22029,22029,LA,Concordia Parish,7,8,0,1,559732.00,491684.00,386805.00,361673.00,351351.00,413316.00,485712.00,472539.00,436412.00,409138.00,320758.00,385706.00,835780.00,776028.00,557105.00,298065.00,326774.00,393777.00,356205.00,466471.00,375345.00,331504.00,332018.00,257984.00,Status Quo,Status Quo,Status Quo
22031,22031,LA,De Soto Parish,2,2,1,2,260029.00,303098.00,302650.00,307418.00,379729.00,469004.00,548642.00,519203.00,585152.00,520490.00,407839.00,353577.00,47040964.00,50539348.00,55659790.00,60707524.00,70426275.00,75576011.00,83226194.00,98676727.00,118478705.00,270694903.00,644463556.00,1166522715.00,Status Quo,H_Growth,H_Growth
22033,22033,LA,East Baton Rouge Parish,2,2,1,2,3849000.00,2604102.00,2237703.00,1889035.00,1462902.00,1363229.00,1025871.00,901547.00,675451.00,594800.00,516105.00,528227.00,40290859.00,26861228.00,23177854.00,17998244.00,14247929.00,12576464.00,8324698.00,6371910.00,4925834.00,5280359.00,4113379.00,3928024.00,H_Decline,H_Decline,H_Decline
22037,22037,LA,East Feliciana Parish,2,2,1,2,154768.00,100131.00,86716.00,73308.00,54959.00,47779.00,27682.00,18904.00,22120.00,17880.00,14832.00,21891.00,1967301.00,1303614.00,1011772.00,753340.00,650094.00,595592.00,414389.00,225413.00,163408.00,147023.00,121960.00,241116.00,Status Quo,Status Quo,Status Quo
22039,22039,LA,Evangeline Parish,6,6,0,0,599799.00,499590.00,595138.00,1092536.00,1252000.00,1599744.00,1366262.00,1288641.00,1396174.00,1255459.00,1646115.00,1632974.00,5879926.00,5266209.00,4176268.00,6681503.00,10172757.00,9125551.00,8214644.00,5952518.00,5101578.00,5053116.00,7339309.00,7825620.00,H_Growth,Status Quo,H_Growth
22041,22041,LA,Franklin Parish,7,11,0,0,35497.00,27847.00,17382.00,14700.00,12746.00,16192.00,13580.00,20989.00,19841.00,20751.00,26068.00,30373.00,3503.00,3161.00,2050.00,1785.00,5604.00,179399.00,84858.00,12317.00,9097.00,11273.00,7195.00,4216.00,Status Quo,Status Quo,Status Quo
22043,22043,LA,Grant Parish,3,2,1,2,256333.00,227787.00,191000.00,174112.00,160066.00,211262.00,160489.00,169548.00,174534.00,169633.00,164383.00,168021.00,10234.00,7632.00,2282.00,0.00,0.00,28569.00,62633.00,40308.00,28782.00,25458.00,706.00,0.00,Status Quo,Status Quo,Status Quo
22045,22045,LA,Iberia Parish,2,2,1,2,6241906.00,6057447.00,5017789.00,4247069.00,3857606.00,3190879.00,2438113.00,2256487.00,2635274.00,2891805.00,2740254.00,2687542.00,43345955.00,37973686.00,23380878.00,18652323.00,19420765.00,15914502.00,19941938.00,41024961.00,56709362.00,48567357.00,43450724.00,43511721.00,H_Decline,Status Quo,H_Decline
22047,22047,LA,Iberville Parish,2,2,1,2,1821739.00,1261350.00,1108054.00,1127460.00,1062144.00,856404.00,767995.00,1009782.00,982799.00,918541.00,822779.00,591824.00,3773218.00,3429127.00,3091903.00,3176098.00,2996990.00,2639826.00,2712180.00,3425542.00,2664071.00,2018710.00,1759088.00,1252852.00,H_Decline,Status Quo,H_Decline
22049,22049,LA,Jackson Parish,6,6,0,0,28577.00,27431.00,29486.00,25723.00,22618.00,39179.00,77812.00,53771.00,57499.00,58548.00,38666.00,51570.00,9122310.00,20068228.00,34111918.00,63124150.00,101998043.00,117158386.00,102276396.00,80187097.00,66708110.00,55879490.00,43576835.00,35920284.00,Status Quo,H_Growth,H_Growth
22051,22051,LA,Jefferson Parish,1,1,1,2,3051476.00,2449231.00,1896362.00,1935016.00,1562813.00,1358064.00,1298408.00,1307339.00,1056726.00,1202961.00,1376393.00,1378731.00,29165779.00,23058311.00,20427678.00,21862774.00,17961419.00,16149733.00,19621066.00,14981271.00,10658450.00,11199616.00,11059814.00,9840530.00,H_Decline,H_Decline,H_Decline
22053,22053,LA,Jefferson Davis Parish,6,6,0,0,2603077.00,2586467.00,2077602.00,1465473.00,1338321.00,2027530.00,1911902.00,1865541.00,1316129.00,894879.00,748511.00,658672.00,56233893.00,57230011.00,50544661.00,30668698.00,23057323.00,25705982.00,27357259.00,20916086.00,18378862.00,11500567.00,8268197.00,5724927.00,H_Decline,H_Decline,H_Decline
22055,22055,LA,Lafayette Parish,2,2,1,2,1499747.00,1585295.00,1010888.00,887290.00,872870.00,836068.00,749752.00,656250.00,555753.00,548591.00,452507.00,357784.00,38702843.00,40557029.00,26846226.00,17582818.00,21834996.00,18256516.00,15781588.00,11704210.00,8860326.00,7486942.00,6115376.00,4781705.00,H_Decline,H_Decline,H_Decline
22057,22057,LA,Lafourche Parish,3,2,1,2,9306985.00,8333598.00,7845848.00,8863698.00,8908531.00,7391073.00,6248417.00,7644268.00,5975795.00,5769795.00,6382366.00,6860167.00,38986628.00,35674310.00,45446350.00,45532797.00,46647919.00,39321476.00,32430803.00,38509750.00,36514216.00,35366426.00,33069935.00,38005326.00,H_Decline,Status Quo,H_Decline
22059,22059,LA,La Salle Parish,6,6,0,0,3007512.00,2912558.00,2754237.00,2626294.00,2566183.00,2555727.00,2499451.00,2443081.00,2572863.00,2662046.00,2612548.00,2552361.00,3049397.00,2718118.00,2216275.00,1873496.00,1706082.00,1498600.00,1397949.00,1579298.00,5381192.00,10242201.00,9520968.00,8474673.00,H_Decline,H_Growth,Status Quo
22061,22061,LA,Lincoln Parish,4,5,0,1,281133.00,291260.00,241881.00,220165.00,197097.00,232247.00,418357.00,912784.00,1260128.00,849888.00,603440.00,520795.00,20363929.00,21350169.00,23449163.00,23260256.00,17483031.00,18524608.00,24834151.00,40367823.00,59114130.00,44615905.00,35703280.00,32087624.00,Status Quo,H_Growth,H_Growth
22063,22063,LA,Livingston Parish,2,2,1,2,267381.00,216878.00,229523.00,183374.00,155844.00,137728.00,133506.00,131673.00,189452.00,587987.00,953750.00,996398.00,1971366.00,1690872.00,1563204.00,1718033.00,1891031.00,1584411.00,1155759.00,1238868.00,635514.00,506395.00,534039.00,490339.00,H_Growth,Status Quo,H_Growth
22065,22065,LA,Madison Parish,7,9,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2982.00,3861.00,2303.00,166.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11149.00,134396.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
22067,22067,LA,Morehouse Parish,6,5,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,250.00,1188315.00,1075670.00,1069307.00,1034785.00,985505.00,950705.00,913568.00,811752.00,736203.00,724119.00,630648.00,665748.00,Status Quo,Status Quo,Status Quo
22069,22069,LA,Natchitoches Parish,6,5,0,1,91574.00,61527.00,58593.00,54868.00,50865.00,40695.00,35240.00,24531.00,35207.00,22321.00,13460.00,14206.00,4047852.00,2918135.00,2402675.00,1987207.00,1818444.00,945539.00,780857.00,576548.00,692064.00,401013.00,90309.00,6276001.00,Status Quo,Status Quo,Status Quo
22073,22073,LA,Ouachita Parish,3,2,1,2,86205.00,71053.00,63900.00,57122.00,49059.00,40754.00,45475.00,42267.00,40182.00,34587.00,27552.00,25073.00,7977561.00,6919760.00,6347732.00,5680451.00,5301624.00,4505983.00,4755774.00,5057386.00,4956219.00,4498952.00,3879744.00,3298257.00,Status Quo,H_Decline,H_Decline
22075,22075,LA,Plaquemines Parish,1,1,1,2,19966484.00,21223744.00,19037914.00,19723612.00,19434432.00,16064444.00,16787664.00,19659864.00,18071784.00,16870508.00,16391641.00,16317210.00,126464763.00,144206194.00,128479703.00,128126113.00,109027725.00,78527222.00,88294834.00,99389721.00,83875812.00,74737520.00,67611493.00,70720373.00,H_Decline,H_Decline,H_Decline
22077,22077,LA,Pointe Coupee Parish,2,2,1,2,700414.00,735384.00,578707.00,526031.00,584102.00,765778.00,909520.00,902954.00,791891.00,658293.00,566380.00,588880.00,77197786.00,83476733.00,69689993.00,65351996.00,52072074.00,59329189.00,79309643.00,65956368.00,52758264.00,45300678.00,30548726.00,21856542.00,Status Quo,H_Decline,H_Decline
22079,22079,LA,Rapides Parish,3,2,1,2,2031526.00,1547514.00,1101577.00,861667.00,600130.00,440450.00,369477.00,315559.00,311098.00,228835.00,211064.00,214988.00,9538668.00,7342327.00,5528668.00,4121943.00,2780445.00,2194302.00,1800796.00,1785067.00,1538444.00,881998.00,692519.00,724976.00,H_Decline,H_Decline,H_Decline
22081,22081,LA,Red River Parish,8,7,0,0,25772.00,21275.00,24959.00,27194.00,24304.00,25680.00,28008.00,27796.00,38686.00,37430.00,40522.00,40518.00,1821481.00,1611641.00,1726346.00,2124026.00,2016840.00,2317003.00,1900241.00,2258812.00,8951596.00,84249811.00,248222769.00,337434990.00,Status Quo,H_Growth,H_Growth
22083,22083,LA,Richland Parish,6,6,0,0,93507.00,67648.00,72460.00,88157.00,96482.00,93478.00,53349.00,29282.00,14590.00,14668.00,252190.00,1322986.00,99512.00,62674.00,22005.00,18854.00,71135.00,163919.00,192132.00,130046.00,131210.00,157546.00,115782.00,67499.00,H_Growth,Status Quo,H_Growth
22085,22085,LA,Sabine Parish,6,6,0,0,79686.00,70577.00,72686.00,62895.00,59362.00,63449.00,64723.00,79506.00,63598.00,57761.00,51986.00,50343.00,2546236.00,3211788.00,3747280.00,3235458.00,3364247.00,3751307.00,3514659.00,3353998.00,3339025.00,4520239.00,41853383.00,139840568.00,Status Quo,H_Growth,H_Growth
22087,22087,LA,St. Bernard Parish,1,1,1,2,864397.00,1262070.00,1267721.00,1156069.00,896792.00,630223.00,185668.00,617512.00,596011.00,666757.00,598725.00,586330.00,4925155.00,11305276.00,37006894.00,72574836.00,64025971.00,37679807.00,29892829.00,20637722.00,14127300.00,12662442.00,8714142.00,5762830.00,Status Quo,Status Quo,Status Quo
22089,22089,LA,St. Charles Parish,1,1,1,2,1160232.00,1168015.00,947537.00,891890.00,983855.00,920961.00,782369.00,648086.00,608191.00,537803.00,567365.00,592676.00,5622006.00,5163190.00,4636133.00,3377987.00,3894490.00,2831211.00,2557509.00,2275441.00,4544555.00,4629353.00,4438900.00,4318384.00,H_Decline,Status Quo,H_Decline
22091,22091,LA,St. Helena Parish,2,2,1,2,290608.00,285914.00,331392.00,350031.00,320667.00,292846.00,259402.00,256283.00,252358.00,258082.00,241032.00,276570.00,121096.00,113441.00,141164.00,187151.00,106785.00,96396.00,87442.00,55774.00,41304.00,49935.00,73457.00,54889.00,Status Quo,Status Quo,Status Quo
22093,22093,LA,St. James Parish,1,1,1,2,118537.00,105856.00,118879.00,101504.00,160657.00,124215.00,76273.00,97064.00,81812.00,106695.00,105211.00,66366.00,1494297.00,1098139.00,2507924.00,2841295.00,5104179.00,4686471.00,4811997.00,2792907.00,1914661.00,1088756.00,905452.00,939077.00,Status Quo,Status Quo,Status Quo
22095,22095,LA,St. John the Baptist Parish,1,1,1,2,154601.00,68418.00,43528.00,50857.00,52095.00,38228.00,32606.00,33981.00,33096.00,31681.00,29109.00,30318.00,215753.00,72324.00,295790.00,370736.00,242330.00,109242.00,49339.00,47060.00,44951.00,39982.00,49328.00,52455.00,Status Quo,Status Quo,Status Quo
22097,22097,LA,St. Landry Parish,4,5,0,1,478225.00,529525.00,436747.00,384105.00,348233.00,368262.00,433495.00,456752.00,449043.00,384977.00,390752.00,438965.00,3205257.00,5369661.00,5294395.00,3703232.00,3618831.00,3889286.00,3658370.00,2965001.00,2431685.00,2129507.00,1745794.00,1542038.00,Status Quo,Status Quo,Status Quo
22099,22099,LA,St. Martin Parish,2,2,1,2,1653013.00,1802079.00,1543539.00,1366335.00,1432202.00,1693399.00,1594336.00,1315253.00,1071560.00,1075541.00,944928.00,814608.00,9925067.00,13764572.00,13349509.00,14262860.00,10335597.00,7957397.00,6221478.00,5297134.00,5026782.00,4242536.00,3588119.00,2163426.00,H_Decline,H_Decline,H_Decline
22101,22101,LA,St. Mary Parish,4,5,0,1,5292619.00,4707600.00,3608493.00,3737154.00,2882923.00,2754277.00,3296019.00,3694807.00,3652138.00,3400486.00,2978664.00,3064775.00,87558731.00,92249755.00,76453308.00,69405251.00,61244276.00,46048779.00,48643346.00,52775226.00,52536752.00,40127959.00,32927913.00,51710957.00,H_Decline,H_Decline,H_Decline
22103,22103,LA,St. Tammany Parish,1,1,1,2,305.00,0.00,0.00,0.00,0.00,0.00,104.00,33.00,68.00,25.00,44.00,14.00,28643.00,7383.00,508.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
22105,22105,LA,Tangipahoa Parish,3,2,1,2,98.00,5581.00,1439.00,291.00,416.00,330.00,214.00,82.00,36.00,309.00,458.00,3527.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
22107,22107,LA,Tensas Parish,9,10,0,0,269807.00,234663.00,225963.00,219787.00,209312.00,193030.00,184269.00,194774.00,212399.00,214497.00,195607.00,233659.00,895675.00,698222.00,690950.00,695233.00,748732.00,681880.00,694007.00,694750.00,731496.00,602090.00,536192.00,518916.00,Status Quo,Status Quo,Status Quo
22109,22109,LA,Terrebonne Parish,3,2,1,2,9211827.00,12217878.00,13273771.00,12722140.00,9135339.00,7872546.00,7175305.00,6245165.00,5436260.00,5984437.00,6463999.00,5728014.00,146138954.00,168604550.00,141217282.00,136294901.00,133181440.00,130988203.00,138354583.00,117364916.00,102481790.00,93070163.00,80989967.00,59262497.00,H_Decline,H_Decline,H_Decline
22111,22111,LA,Union Parish,3,2,1,2,113147.00,110970.00,108166.00,91452.00,77849.00,66276.00,77564.00,70506.00,56246.00,51259.00,47817.00,49279.00,10210538.00,9070066.00,8578182.00,7791106.00,6928843.00,6279479.00,6527031.00,6113291.00,5023756.00,5028122.00,4528894.00,4331651.00,Status Quo,H_Decline,H_Decline
22113,22113,LA,Vermilion Parish,2,2,1,2,6145192.00,5693250.00,4403768.00,3772651.00,3632893.00,3003380.00,3890818.00,3539921.00,3704377.00,3062983.00,2389503.00,2193785.00,203457348.00,183747632.00,142611012.00,131296857.00,128334073.00,106529346.00,109295080.00,96865247.00,85900872.00,63928992.00,44925006.00,41292853.00,H_Decline,H_Decline,H_Decline
22115,22115,LA,Vernon Parish,5,8,0,1,4052721.00,2806533.00,1530039.00,909559.00,591002.00,387217.00,328462.00,224094.00,190469.00,145065.00,144009.00,331154.00,16190712.00,11553046.00,6834483.00,4363006.00,2741326.00,1881631.00,1632146.00,1429199.00,1139377.00,857750.00,909205.00,2621740.00,H_Decline,H_Decline,H_Decline
22117,22117,LA,Washington Parish,6,3,0,1,609.00,409.00,604.00,371.00,784.00,446.00,2243.00,4592.00,3438.00,2955.00,1359.00,501.00,126103.00,100991.00,132733.00,105981.00,115598.00,121549.00,145703.00,161680.00,75630.00,118062.00,40470.00,5025.00,Status Quo,Status Quo,Status Quo
22119,22119,LA,Webster Parish,2,2,1,2,1164534.00,1105853.00,978301.00,1020374.00,991767.00,893237.00,885137.00,927505.00,965252.00,1021630.00,925804.00,930340.00,61159982.00,55243139.00,48608851.00,49968850.00,51192075.00,56056225.00,57056693.00,55232208.00,54514245.00,50928007.00,45220744.00,41291580.00,Status Quo,H_Decline,H_Decline
22121,22121,LA,West Baton Rouge Parish,2,2,1,2,187104.00,150995.00,138341.00,147492.00,95331.00,98261.00,94708.00,81955.00,260853.00,316849.00,343379.00,252760.00,1103204.00,1057372.00,1502366.00,1480083.00,647188.00,1143396.00,877932.00,652739.00,1856937.00,1053390.00,2621804.00,2204795.00,Status Quo,Status Quo,Status Quo
22123,22123,LA,West Carroll Parish,9,10,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,23.00,32.00,51.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
22125,22125,LA,West Feliciana Parish,2,2,1,2,26711.00,19174.00,12409.00,14213.00,13572.00,11843.00,9385.00,8378.00,4929.00,5009.00,3668.00,5485.00,65472.00,60986.00,58545.00,57928.00,85326.00,94233.00,56510.00,41018.00,38627.00,39454.00,40278.00,41661.00,Status Quo,Status Quo,Status Quo
22127,22127,LA,Winn Parish,6,6,0,0,540046.00,519965.00,477847.00,440596.00,403975.00,403479.00,410820.00,379975.00,391618.00,381771.00,355434.00,356640.00,763824.00,901421.00,773437.00,593291.00,593558.00,442079.00,501402.00,482122.00,391440.00,442779.00,380223.00,352873.00,Status Quo,Status Quo,Status Quo
26001,26001,MI,Alcona County,9,10,0,0,546.00,811.00,4786.00,4606.00,1270.00,358.00,598.00,358.00,317.00,750.00,526.00,578.00,9050189.00,8794499.00,8141205.00,7465873.00,7044510.00,6680486.00,6544795.00,6552168.00,6238214.00,6916793.00,6657570.00,6603027.00,Status Quo,Status Quo,Status Quo
