Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Bat_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
"3720",Peterson,Green Mountain Power Corp,"7601",Electric Utility,Milton,Chittenden,Vermont,"5468",197 West Milton Road,hydroelectric,6.30000000000,5.80000000000,0.00000000000,0.00000000000,0.00000000000,,5.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 5.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.63810000000,-73.16250000000
"3722",Pittsford,Green Mountain Power Corp,"7601",Electric Utility,Pittsford,Rutland,Vermont,"5763",5 Powerhouse Road,hydroelectric,3.60000000000,3.20000000000,0.00000000000,0.00000000000,0.00000000000,,3.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 3.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",43.69400000000,-72.95500000000
"3723",Rutland,Green Mountain Power Corp,"7601",Electric Utility,Rutland City,Rutland,Vermont,"5701",296 Green Hills Lane,petroleum,13.20000000000,8.40000000000,0.00000000000,0.00000000000,8.40000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 8.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",43.60300000000,-72.99230000000
"3724",Salisbury,Green Mountain Power Corp,"7601",Electric Utility,Salisbury,Addison,Vermont,"5769",1084 Maple Street,hydroelectric,1.30000000000,1.20000000000,0.00000000000,0.00000000000,0.00000000000,,1.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",43.89540000000,-73.10070000000
"3725",Silver Lake (VT),Green Mountain Power Corp,"7601",Electric Utility,Salisbury,Addison,Vermont,"5769",3668 Lake Dunmore Road,hydroelectric,2.20000000000,2.20000000000,0.00000000000,0.00000000000,0.00000000000,,2.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 2.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",43.89858400000,-73.05312500000
"3728",Weybridge,Green Mountain Power Corp,"7601",Electric Utility,Weybridge,Addison,Vermont,"5753",19 Water Street,hydroelectric,3.00000000000,3.40000000000,0.00000000000,0.00000000000,0.00000000000,,3.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 3.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.06610000000,-73.21580000000
"3731",Newport,Great Bay Hydro Corp,"49852",IPP Non-CHP,Newport,Orleans,Vermont,"5855",964 Clyde Street,hydroelectric,4.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,,4.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.93757900000,-72.17996800000
"3734",Berlin 5,Green Mountain Power Corp,"7601",Electric Utility,Berlin,Washington,Vermont,"5641",144 Nelson Drive,petroleum,41.80000000000,35.00000000000,0.00000000000,0.00000000000,35.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 35 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",44.25100000000,-72.60270000000
"3735",Colchester 16,Green Mountain Power Corp,"7601",Electric Utility,Colchester,Chittenden,Vermont,"5446",154 Gorge Road,petroleum,18.00000000000,8.70000000000,0.00000000000,0.00000000000,8.70000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 8.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",44.49060000000,-73.17030000000
"3737",Essex Junction 19,Green Mountain Power Corp,"7601",Electric Utility,Essex Junction,Chittenden,Vermont,"5452",111 Park Street,hydroelectric,16.00000000000,15.20000000000,0.00000000000,0.00000000000,7.20000000000,,8.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Hydroelectric = 8 MW, Petroleum = 7.2 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923","202004",44.48210000000,-73.11640000000
"3739",Marshfield 6,Green Mountain Power Corp,"7601",Electric Utility,Marshfield,Washington,Vermont,"5658",78 Power Plant Road,hydroelectric,5.00000000000,5.00000000000,0.00000000000,0.00000000000,0.00000000000,,5.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.36060000000,-72.33560000000
"3740",Middlesex 2,Green Mountain Power Corp,"7601",Electric Utility,Moretown,Washington,Vermont,"5602",7515 Route 100B,hydroelectric,3.20000000000,3.20000000000,0.00000000000,0.00000000000,0.00000000000,,3.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 3.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.29239100000,-72.68240000000
"3743",West Danville 15,Green Mountain Power Corp,"7601",Electric Utility,Danville,Caledonia,Vermont,"5873",268 Power Plant Plant Road,hydroelectric,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.40560000000,-72.18810000000
"3745",Bellows Falls,"Great River Hydro, LLC","61122",IPP Non-CHP,Bellow Falls,Windham,Vermont,"5101",12 Mill St,hydroelectric,40.80000000000,47.10000000000,0.00000000000,0.00000000000,0.00000000000,,47.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 47.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",43.13750000000,-72.44640000000
"3746",Harriman,"Great River Hydro, LLC","61122",IPP Non-CHP,Whitingham,Windham,Vermont,"5361",1096 Harriman Station Drive,hydroelectric,33.60000000000,40.80000000000,0.00000000000,0.00000000000,0.00000000000,,40.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 40.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",42.79360000000,-72.91440000000
"3750",Canaan,"Central Rivers Power NH, LLC","62775",Electric Utility,Canaan,Essex,Vermont,"5903",Beechers Falls Rd.,hydroelectric,1.10000000000,1.10000000000,0.00000000000,0.00000000000,0.00000000000,,1.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.99927400000,-71.53016400000
"3753",West Charleston,"Barton Village, Inc","1299",Electric Utility,West Charleston,Orleans,Vermont,"5872",Rte 105,hydroelectric,1.40000000000,1.30000000000,0.00000000000,0.00000000000,0.00000000000,,1.30000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.88737900000,-72.05535700000
"3754",Burlington GT,City of Burlington Electric - (VT),"2548",Electric Utility,Burlington,Chittenden,Vermont,"5401",124 Penny Lane,petroleum,25.50000000000,19.70000000000,0.00000000000,0.00000000000,19.70000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 19.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",44.48140000000,-73.22390000000
"3762",Great Falls (VT),Village of Lyndonville - (VT),"11359",Electric Utility,Lyndon,Caledonia,Vermont,"5851",Great Falls Drive,hydroelectric,1.90000000000,1.90000000000,0.00000000000,0.00000000000,0.00000000000,,1.90000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.50022200000,-71.99892100000
"3764",Morrisville,Village of Morrisville - (VT),"12989",Electric Utility,Morrisville,Lamoille,Vermont,"5661",189 B Street,hydroelectric,1.80000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,,1.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.56183100000,-72.60236900000
"3765",Cadys Falls,Village of Morrisville - (VT),"12989",Electric Utility,Morrisville,Lamoille,Vermont,"5661",1564 Cady's Falls Road,hydroelectric,1.60000000000,1.10000000000,0.00000000000,0.00000000000,0.00000000000,,1.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.57755300000,-72.61186100000
"3772",Buck Hydro,Appalachian Power Co,"733",Electric Utility,Ivanhoe,Carroll,Virginia,"24350",Route 737,hydroelectric,8.40000000000,9.00000000000,0.00000000000,0.00000000000,0.00000000000,,9.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",36.80822900000,-80.93871400000
"3773",Byllesby 2,Appalachian Power Co,"733",Electric Utility,Ivanhoe,Carroll,Virginia,"24350",Route 602,hydroelectric,21.60000000000,31.60000000000,0.00000000000,0.00000000000,0.00000000000,,31.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 31.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",36.78580000000,-80.93330000000
"3774",Claytor,Appalachian Power Co,"733",Electric Utility,Radford,Pulaski,Virginia,"24141",Route 605,hydroelectric,74.80000000000,58.80000000000,0.00000000000,0.00000000000,0.00000000000,,58.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 58.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",37.07500000000,-80.58470000000
"3775",Clinch River,Appalachian Power Co,"733",Electric Utility,Cleveland,Russell,Virginia,"24225",State Route 82,natural gas,475.00000000000,460.00000000000,0.00000000000,460.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 460 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",36.93330000000,-82.19970000000
"3777",Leesville,Appalachian Power Co,"733",Electric Utility,Hurt,Pittsylvania,Virginia,"24563",Rt. 754,hydroelectric,40.00000000000,50.00000000000,0.00000000000,0.00000000000,0.00000000000,,50.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 50 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",37.09330000000,-79.40250000000
"3778",Niagara,Appalachian Power Co,"733",Electric Utility,Vinton,Roanoke,Virginia,"24179",1495 Niagara Rd,hydroelectric,3.60000000000,1.80000000000,0.00000000000,0.00000000000,0.00000000000,,1.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",37.25440000000,-79.87560000000
"3779",Reusens,Eagle Creek RE LLC,"57280",Electric Utility,Lynchburg,Campbell,Virginia,"24503",4300 Hydro Street,hydroelectric,12.50000000000,12.50000000000,0.00000000000,0.00000000000,0.00000000000,,12.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 12.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",37.46390000000,-79.18560000000
"3780",Smith Mountain,Appalachian Power Co,"733",Electric Utility,Penhook,Pittsylvania,Virginia,"24141",Route 1,hydroelectric,547.50000000000,586.00000000000,0.00000000000,0.00000000000,0.00000000000,,348.00000000000,238.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Pumped Storage = 238 MW,Hydroelectric = 348 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;","EIA-860, EIA-860M and EIA-923","202004",37.04130000000,-79.53560000000
"3782",Bayview,Calpine Mid-Atlantic Generation LLC,"56609",IPP Non-CHP,Bayview,Northampton,Virginia,"23316","Rt 684; 22872 Bayview Circle",petroleum,12.00000000000,12.60000000000,0.00000000000,0.00000000000,12.60000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 12.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",37.27170000000,-75.96820000000
"3785",Tasley,Calpine Mid-Atlantic Generation LLC,"56609",IPP Non-CHP,Tasley,Accomack,Virginia,"23441",21417 Taylor Road,petroleum,27.00000000000,29.90000000000,0.00000000000,0.00000000000,29.90000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 29.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",37.70610000000,-75.70310000000
"3789",Luray Hydro Station,"PE Hydro Generation, LLC","59927",IPP Non-CHP,Luray,Page,Virginia,"22835",650 Power Dam Road,hydroelectric,1.60000000000,1.10000000000,0.00000000000,0.00000000000,0.00000000000,,1.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",38.67666700000,-78.49888800000
"3790",Newport Hydro Station,"PE Hydro Generation, LLC","59927",IPP Non-CHP,Newport,Page,Virginia,"24128",--,hydroelectric,1.40000000000,1.30000000000,0.00000000000,0.00000000000,0.00000000000,,1.30000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",38.57138900000,-78.59361100000
"3797",Chesterfield,Virginia Electric & Power Co,"19876",Electric Utility,Chester,Chesterfield,Virginia,"23831",500 Coxendale Road,coal,1499.50000000000,1403.00000000000,1006.00000000000,397.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Coal = 1006 MW, Natural Gas = 397 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle;","EIA-860, EIA-860M and EIA-923","202004",37.38220000000,-77.38330000000
"3798",Cushaw,Cushaw Hydro LLC,"61891",Electric Utility,Warm Springs,Amherst,Virginia,"24526",Mt Grove CR-01 600 N.,hydroelectric,7.50000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,2.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",37.59288700000,-79.38082300000
"3799",Low Moor,Virginia Electric & Power Co,"19876",Electric Utility,Covington,Alleghany,Virginia,"24426",9319 Rich Patch Road,petroleum,82.80000000000,48.00000000000,0.00000000000,0.00000000000,48.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 48 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",37.77700000000,-79.89200000000
"3800",Northern Neck,Virginia Electric & Power Co,"19876",Electric Utility,Warsaw,Richmond,Virginia,"22572",819 Indian Field Road,petroleum,82.80000000000,47.00000000000,0.00000000000,0.00000000000,47.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 47 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",37.95000000000,-76.71100000000
"3803",Chesapeake,Virginia Electric & Power Co,"19876",Electric Utility,Chesapeake,Chesapeake City,Virginia,"23323",2701 VEPCO St,petroleum,67.40000000000,51.00000000000,0.00000000000,0.00000000000,51.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 51 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",36.77110000000,-76.30190000000
"3804",Possum Point,Virginia Electric & Power Co,"19876",Electric Utility,Dumfries,Prince William,Virginia,"22026",19000 Possum Point Road,petroleum,1591.00000000000,1417.00000000000,0.00000000000,559.00000000000,858.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Natural Gas = 559 MW, Petroleum = 858 MW","Natural Gas Fired Combined Cycle; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923","202004",38.53670000000,-77.28060000000
"3806",Surry,Virginia Electric & Power Co,"19876",Electric Utility,Surry,Surry,Virginia,"23883",5570 Hog Island Road,nuclear,1695.00000000000,1676.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,1676.00000000000,0.00000000000,0.00000000000,,,,Nuclear = 1676 MW,Nuclear,"EIA-860, EIA-860M and EIA-923","202004",37.16610000000,-76.69860000000
"3809",Yorktown,Virginia Electric & Power Co,"19876",Electric Utility,Yorktown,York,Virginia,"23690",1600 Waterview Road,petroleum,882.00000000000,790.00000000000,0.00000000000,0.00000000000,790.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 790 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",37.21440000000,-76.46110000000
"3821",Snowden,Town of Bedford - (VA),"1456",Electric Utility,Big Island,Bedford,Virginia,"24526",7443 Elon Road,hydroelectric,5.00000000000,5.00000000000,0.00000000000,0.00000000000,0.00000000000,,5.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",37.57360000000,-79.37150000000
"3825",Pinnacles,City of Danville - (VA),"4794",Electric Utility,Ararat,Patrick,Virginia,"24053",6211 Kibler Valley Road,hydroelectric,11.10000000000,10.50000000000,0.00000000000,0.00000000000,0.00000000000,,10.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 10.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",36.66686600000,-80.44789700000
"3826",Martinsville,City of Martinsville - (VA),"11770",Electric Utility,Martinsville,Henry,Virginia,"24112",1820 Greensboro Rd,hydroelectric,1.30000000000,1.20000000000,0.00000000000,0.00000000000,0.00000000000,,1.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",36.66414500000,-79.88358800000
"3827",Radford,City of Radford - (VA),"15619",Electric Utility,Radford,Pulaski,Virginia,"24141",701 17th Street,hydroelectric,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",37.07836600000,-80.57272600000
"3833",John H Kerr,USCE-Wilmington District,"18574",Electric Utility,Boydton,Mecklenburg,Virginia,"23917",5460 Buggs Island Road,hydroelectric,296.80000000000,296.60000000000,0.00000000000,0.00000000000,0.00000000000,,296.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 296.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",36.59943000000,-78.30050000000
"3834",Philpott Lake,USCE-Wilmington District,"18574",Electric Utility,Bassett,Henry,Virginia,"24055",810 Spillway Road,hydroelectric,14.00000000000,15.60000000000,0.00000000000,0.00000000000,0.00000000000,,15.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 15.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",36.78030000000,-80.02810000000
