STATE FIPS,COUNTY FIPS,STATE/TERRITORY NAME,COUNTY NAME, 2010 POPULATION , 2015 POPULATION , LAND AREA (Square Miles) 
48,373,Texas,Polk County,45413,46972,1057.093
48,375,Texas,Potter County,121073,121802,908.37
48,377,Texas,Presidio County,7818,6876,3855.237
48,379,Texas,Rains County,10914,11161,229.452
48,381,Texas,Randall County,120725,130269,911.544
48,383,Texas,Reagan County,3367,3792,1175.301
48,385,Texas,Real County,3309,3307,699.195
48,387,Texas,Red River County,12860,12455,1036.578
48,389,Texas,Reeves County,13783,14732,2635.375
48,391,Texas,Refugio County,7383,7289,770.444
48,393,Texas,Roberts County,929,916,924.058
48,395,Texas,Robertson County,16622,16659,855.683
48,397,Texas,Rockwall County,78337,90861,127.036
48,399,Texas,Runnels County,10501,10551,1050.945
48,401,Texas,Rusk County,53330,53070,924.027
48,403,Texas,Sabine County,10834,10368,491.39
48,405,Texas,San Augustine County,8865,8473,530.657
48,407,Texas,San Jacinto County,26384,27413,569.243
48,409,Texas,San Patricio County,64804,67357,693.451
48,411,Texas,San Saba County,6131,5901,1135.297
48,413,Texas,Schleicher County,3461,3211,1310.63
48,415,Texas,Scurry County,16921,17615,905.444
48,417,Texas,Shackelford County,3378,3350,914.286
48,419,Texas,Shelby County,25448,25402,795.583
48,421,Texas,Sherman County,3034,3072,923.035
48,423,Texas,Smith County,209714,222936,921.454
48,425,Texas,Somervell County,8490,8739,186.463
48,427,Texas,Starr County,60968,63795,1223.179
48,429,Texas,Stephens County,9630,9440,896.719
48,431,Texas,Sterling County,1143,1352,923.451
48,433,Texas,Stonewall County,1490,1410,916.313
48,435,Texas,Sutton County,4128,3913,1453.926
48,437,Texas,Swisher County,7854,7533,890.159
48,439,Texas,Tarrant County,1809034,1982498,863.608
48,441,Texas,Taylor County,131506,136051,915.552
48,443,Texas,Terrell County,984,837,2358.026
48,445,Texas,Terry County,12651,12739,888.839
48,447,Texas,Throckmorton County,1641,1579,912.552
48,449,Texas,Titus County,32334,32623,406.054
48,451,Texas,Tom Green County,110224,118105,1521.972
48,453,Texas,Travis County,1024266,1176558,990.202
48,455,Texas,Trinity County,14585,14402,693.608
48,457,Texas,Tyler County,21766,21347,924.501
48,459,Texas,Upshur County,39309,40603,582.947
48,461,Texas,Upton County,3355,3651,1241.324
48,463,Texas,Uvalde County,26405,27245,1551.946
48,465,Texas,Val Verde County,48879,48988,3144.75
48,467,Texas,Van Zandt County,52579,53547,842.557
48,469,Texas,Victoria County,86793,92382,882.143
48,471,Texas,Walker County,67861,70699,784.169
48,473,Texas,Waller County,43205,48656,513.43
48,475,Texas,Ward County,10658,11721,835.602
48,477,Texas,Washington County,33718,34765,603.954
48,479,Texas,Webb County,250304,269721,3361.482
48,481,Texas,Wharton County,41280,41486,1086.15
48,483,Texas,Wheeler County,5410,5657,914.523
48,485,Texas,Wichita County,131500,131705,627.776
48,487,Texas,Wilbarger County,13535,13027,970.844
48,489,Texas,Willacy County,22134,21903,590.554
48,491,Texas,Williamson County,422679,508514,1118.303
48,493,Texas,Wilson County,42918,47520,803.733
48,495,Texas,Winkler County,7110,8005,841.107
48,497,Texas,Wise County,59127,62953,904.422
48,499,Texas,Wood County,41964,43356,645.234
48,501,Texas,Yoakum County,7879,8546,799.708
48,503,Texas,Young County,18550,18270,914.468
48,505,Texas,Zapata County,14018,14374,998.412
48,507,Texas,Zavala County,11677,12235,1297.406
49,1,Utah,Beaver County,6629,6354,2589.88
49,3,Utah,Box Elder County,49975,52097,5745.551
49,5,Utah,Cache County,112656,120783,1164.813
49,7,Utah,Carbon County,21403,20479,1478.493
49,9,Utah,Daggett County,1059,1109,696.979
49,11,Utah,Davis County,306479,336043,298.778
49,13,Utah,Duchesne County,18607,20862,3240.945
49,15,Utah,Emery County,10976,10370,4462.314
49,17,Utah,Garfield County,5172,5009,5175.121
49,19,Utah,Grand County,9225,9516,3671.543
49,21,Utah,Iron County,46163,48368,3296.681
49,23,Utah,Juab County,10246,10594,3392.278
49,25,Utah,Kane County,7125,7131,3990.229
49,27,Utah,Millard County,12503,12645,6572.425
49,29,Utah,Morgan County,9469,11065,609.196
49,31,Utah,Piute County,1556,1517,757.791
49,33,Utah,Rich County,2264,2311,1028.775
49,35,Utah,Salt Lake County,1029655,1107314,742.282
49,37,Utah,San Juan County,14746,15772,7819.988
49,39,Utah,Sanpete County,27822,28778,1590.152
49,41,Utah,Sevier County,20802,20984,1910.577
49,43,Utah,Summit County,36324,39633,1871.712
49,45,Utah,Tooele County,58218,62952,6941.352
49,47,Utah,Uintah County,32588,37928,4479.693
49,49,Utah,Utah County,516564,575205,2003.454
49,51,Utah,Wasatch County,23530,29161,1175.501
49,53,Utah,Washington County,138115,155602,2426.358
49,55,Utah,Wayne County,2778,2692,2460.676
49,57,Utah,Weber County,231236,243645,576.084
50,1,Vermont,Addison County,36821,37035,766.325
50,3,Vermont,Bennington County,37125,36317,674.98
50,5,Vermont,Caledonia County,31227,30780,648.864
50,7,Vermont,Chittenden County,156545,161382,536.578
50,9,Vermont,Essex County,6306,6163,663.598
50,11,Vermont,Franklin County,47746,48799,633.706
50,13,Vermont,Grand Isle County,6970,6861,81.811
50,15,Vermont,Lamoille County,24475,25235,458.797
50,17,Vermont,Orange County,28936,28899,687.033
50,19,Vermont,Orleans County,27231,27100,693.268
50,21,Vermont,Rutland County,61642,59736,929.821
50,23,Vermont,Washington County,59534,58612,687.233
50,25,Vermont,Windham County,44513,43386,785.305
50,27,Vermont,Windsor County,56670,55737,969.337
51,1,Virginia,Accomack County,33164,32973,449.496
51,3,Virginia,Albemarle County,98970,105703,720.698
51,5,Virginia,Alleghany County,16250,15677,445.457
51,7,Virginia,Amelia County,12690,12903,355.269
51,9,Virginia,Amherst County,32353,31914,473.934
51,11,Virginia,Appomattox County,14973,15414,333.494
51,13,Virginia,Arlington County,207627,229164,25.974
51,15,Virginia,Augusta County,73750,74314,966.999
51,17,Virginia,Bath County,4731,4470,529.158
51,19,Virginia,Bedford County,68676,77724,753.021
51,21,Virginia,Bland County,6824,6561,357.725
51,23,Virginia,Botetourt County,33148,33347,541.202
51,25,Virginia,Brunswick County,17434,16698,566.173
51,27,Virginia,Buchanan County,24098,22776,502.763
51,29,Virginia,Buckingham County,17146,17032,579.657
51,31,Virginia,Campbell County,54842,55086,503.867
51,33,Virginia,Caroline County,28545,29984,527.513
51,35,Virginia,Carroll County,30042,29724,474.69
51,36,Virginia,Charles City County,7256,7040,182.817
51,37,Virginia,Charlotte County,12586,12201,475.271
51,41,Virginia,Chesterfield County,316236,335687,423.297
51,43,Virginia,Clarke County,14034,14363,176.177
51,45,Virginia,Craig County,5190,5211,329.534
51,47,Virginia,Culpeper County,46689,49432,379.234
51,49,Virginia,Cumberland County,10052,9719,297.461
51,51,Virginia,Dickenson County,15903,15115,330.532
51,53,Virginia,Dinwiddie County,28001,27852,503.716
51,57,Virginia,Essex County,11151,11130,257.123
51,59,Virginia,Fairfax County,1081726,1142234,390.969
51,61,Virginia,Fauquier County,65203,68782,647.449
51,63,Virginia,Floyd County,15279,15651,380.42
51,65,Virginia,Fluvanna County,25691,26235,286.005
51,67,Virginia,Franklin County,56159,56264,690.426
51,69,Virginia,Frederick County,78305,83199,413.496
51,71,Virginia,Giles County,17286,16708,355.781
51,73,Virginia,Gloucester County,36858,37143,217.807
51,75,Virginia,Goochland County,21717,22253,281.415
51,77,Virginia,Grayson County,15533,16012,442.175
51,79,Virginia,Greene County,18403,19162,156.246
51,81,Virginia,Greensville County,12243,11885,295.226
51,83,Virginia,Halifax County,36241,35125,817.839
51,85,Virginia,Hanover County,99863,103227,468.536
51,87,Virginia,Henrico County,306935,325155,233.697
51,89,Virginia,Henry County,54151,51881,382.334
51,91,Virginia,Highland County,2321,2214,415.156
51,93,Virginia,Isle of Wight County,35270,36314,315.612
51,95,Virginia,James City County,67009,73147,142.437
51,97,Virginia,King and Queen County,6945,7158,315.138
51,99,Virginia,King George County,23584,25515,179.636
51,101,Virginia,King William County,15935,16269,273.941
51,103,Virginia,Lancaster County,11391,10965,133.25
51,105,Virginia,Lee County,25587,24742,435.518
51,107,Virginia,Loudoun County,312311,375629,515.561
51,109,Virginia,Louisa County,33153,34602,496.3
51,111,Virginia,Lunenburg County,12914,12299,431.683
51,113,Virginia,Madison County,13308,13134,320.683
51,115,Virginia,Mathews County,8978,8862,85.929
51,117,Virginia,Mecklenburg County,32727,31081,625.485
51,119,Virginia,Middlesex County,10959,10606,130.306
51,121,Virginia,Montgomery County,94392,97653,387.014
51,125,Virginia,Nelson County,15020,14785,470.856
51,127,Virginia,New Kent County,18429,20392,209.729
51,131,Virginia,Northampton County,12389,12155,211.612
51,133,Virginia,Northumberland County,12330,12232,191.295
51,135,Virginia,Nottoway County,15853,15673,314.392
51,137,Virginia,Orange County,33481,35385,340.783
51,139,Virginia,Page County,24042,23726,310.856
51,141,Virginia,Patrick County,18490,18045,483.096
51,143,Virginia,Pittsylvania County,63506,62194,968.941
51,145,Virginia,Powhatan County,28046,28031,260.221
51,147,Virginia,Prince Edward County,23368,22952,349.96
51,149,Virginia,Prince George County,35725,37862,265.155
51,153,Virginia,Prince William County,402002,451721,336.402
51,155,Virginia,Pulaski County,34872,34332,319.858
51,157,Virginia,Rappahannock County,7373,7378,266.227
51,159,Virginia,Richmond County,9254,8908,191.492
51,161,Virginia,Roanoke County,92376,94409,250.518
51,163,Virginia,Rockbridge County,22307,22354,597.558
51,165,Virginia,Rockingham County,76314,78593,849.086
51,167,Virginia,Russell County,28897,27891,473.822
51,169,Virginia,Scott County,23177,22126,535.53
51,171,Virginia,Shenandoah County,41993,43190,508.776
51,173,Virginia,Smyth County,32208,31470,450.928
51,175,Virginia,Southampton County,18570,18109,599.145
51,177,Virginia,Spotsylvania County,122397,130475,401.496
51,179,Virginia,Stafford County,128961,142003,268.956
51,181,Virginia,Surry County,7058,6709,278.949
51,183,Virginia,Sussex County,12087,11715,490.22
51,185,Virginia,Tazewell County,45078,42899,518.846
51,187,Virginia,Warren County,37575,39083,213.465
51,191,Virginia,Washington County,54876,54591,560.975
51,193,Virginia,Westmoreland County,17454,17629,229.375
51,195,Virginia,Wise County,41452,39718,403.189
51,197,Virginia,Wythe County,29235,29119,461.824
51,199,Virginia,York County,65464,67837,104.78
51,510,Virginia,Alexandria city,139966,153511,15.027
51,515,Virginia,Bedford city,6222,,6.878
51,520,Virginia,Bristol city,17835,17141,13.013
51,530,Virginia,Buena Vista city,6650,6618,6.704
51,540,Virginia,Charlottesville city,43475,46597,10.238
51,550,Virginia,Chesapeake city,222209,235429,340.8
51,570,Virginia,Colonial Heights city,17411,17820,7.52
51,580,Virginia,Covington city,5961,5658,5.468
51,590,Virginia,Danville city,43055,42082,42.934
51,595,Virginia,Emporia city,5927,5496,6.894
51,600,Virginia,Fairfax city,22565,24013,6.239
51,610,Virginia,Falls Church city,12332,13892,1.999
51,620,Virginia,Franklin city,8582,8490,8.206
51,630,Virginia,Fredericksburg city,24286,28118,10.44
51,640,Virginia,Galax city,7042,6914,8.24
51,650,Virginia,Hampton city,137436,136454,51.413
51,660,Virginia,Harrisonburg city,48914,52538,17.418
51,670,Virginia,Hopewell city,22591,22378,10.278
51,678,Virginia,Lexington city,7042,7262,2.497
51,680,Virginia,Lynchburg city,75568,79812,49.128
51,683,Virginia,Manassas city,37821,41764,9.881
51,685,Virginia,Manassas Park city,14273,15726,2.534
51,690,Virginia,Martinsville city,13821,13645,10.956
51,700,Virginia,Newport News city,180719,182385,68.714
51,710,Virginia,Norfolk city,242803,246393,54.12
51,720,Virginia,Norton city,3958,3939,7.481
51,730,Virginia,Petersburg city,32420,32477,22.932
51,735,Virginia,Poquoson city,12150,12059,15.317
51,740,Virginia,Portsmouth city,95535,96201,33.653
51,750,Virginia,Radford city,16408,17403,9.872
51,760,Virginia,Richmond city,204214,220289,59.805
51,770,Virginia,Roanoke city,97032,99897,42.562
51,775,Virginia,Salem city,24802,25432,14.437
51,790,Virginia,Staunton city,23746,24416,19.975
51,800,Virginia,Suffolk city,84585,88161,400.168
51,810,Virginia,Virginia Beach city,437994,452745,249.016
51,820,Virginia,Waynesboro city,21006,21491,15.039
51,830,Virginia,Williamsburg city,14068,15052,9.022
51,840,Virginia,Winchester city,26203,27284,9.233
53,1,Washington,Adams County,18728,19254,1924.978
53,3,Washington,Asotin County,21623,22105,636.213
53,5,Washington,Benton County,175177,190309,1700.379
53,7,Washington,Chelan County,72453,75644,2920.525
53,9,Washington,Clallam County,71404,73486,1738.329
53,11,Washington,Clark County,425363,459495,629.004
53,13,Washington,Columbia County,4078,3944,868.629
53,15,Washington,Cowlitz County,102410,103468,1140.125
53,17,Washington,Douglas County,38431,40534,1819.264
53,19,Washington,Ferry County,7551,7582,2203.159
53,21,Washington,Franklin County,78163,88807,1242.171
53,23,Washington,Garfield County,2266,2219,710.686
53,25,Washington,Grant County,89120,93259,2679.513
53,27,Washington,Grays Harbor County,72797,71122,1902.027
53,29,Washington,Island County,78506,80593,208.449
53,31,Washington,Jefferson County,29872,30466,1803.7
53,33,Washington,King County,1931249,2117125,2115.566
53,35,Washington,Kitsap County,251133,260131,394.941
53,37,Washington,Kittitas County,40915,43269,2297.271
53,39,Washington,Klickitat County,20318,21026,1871.313
53,41,Washington,Lewis County,75455,75882,2402.802
53,43,Washington,Lincoln County,10570,10321,2310.494
53,45,Washington,Mason County,60699,61023,959.417
53,47,Washington,Okanogan County,41120,41516,5267.978
53,49,Washington,Pacific County,20920,20848,932.658
53,51,Washington,Pend Oreille County,13001,13088,1399.989
53,53,Washington,Pierce County,795225,843954,1669.508
53,55,Washington,San Juan County,15769,16252,173.915
53,57,Washington,Skagit County,116901,121846,1731.203
53,59,Washington,Skamania County,11066,11339,1655.677
53,61,Washington,Snohomish County,713335,772501,2087.273
53,63,Washington,Spokane County,471221,490945,1763.791
53,65,Washington,Stevens County,43531,43791,2477.765
53,67,Washington,Thurston County,252264,269536,721.961
53,69,Washington,Wahkiakum County,3978,4042,263.375
53,71,Washington,Walla Walla County,58781,60338,1270.129
53,73,Washington,Whatcom County,201140,212284,2106.857
53,75,Washington,Whitman County,44776,48177,2159.09
53,77,Washington,Yakima County,243231,248830,4295.396
54,1,West Virginia,Barbour County,16589,16704,341.059
54,3,West Virginia,Berkeley County,104169,111901,321.142
54,5,West Virginia,Boone County,24629,23372,501.543
54,7,West Virginia,Braxton County,14523,14415,510.812
54,9,West Virginia,Brooke County,24069,23350,89.205
54,11,West Virginia,Cabell County,96319,96844,281.018
54,13,West Virginia,Calhoun County,7627,7470,279.249
54,15,West Virginia,Clay County,9386,8910,341.902
54,17,West Virginia,Doddridge County,8202,8176,319.72
54,19,West Virginia,Fayette County,46039,44997,661.55
54,21,West Virginia,Gilmer County,8693,8518,338.503
54,23,West Virginia,Grant County,11937,11766,477.373
54,25,West Virginia,Greenbrier County,35480,35516,1019.569
54,27,West Virginia,Hampshire County,23964,23353,640.249
54,29,West Virginia,Hancock County,30676,29815,82.609
54,31,West Virginia,Hardy County,14025,13852,582.312
54,33,West Virginia,Harrison County,69099,68714,416.008
54,35,West Virginia,Jackson County,29211,29237,464.348
54,37,West Virginia,Jefferson County,53498,56482,209.635
54,39,West Virginia,Kanawha County,193063,188332,901.587
54,41,West Virginia,Lewis County,16372,16448,384.895
54,43,West Virginia,Lincoln County,21720,21415,437.039
54,45,West Virginia,Logan County,36743,34707,453.737
54,47,West Virginia,McDowell County,22113,19835,533.456
54,49,West Virginia,Marion County,56418,56925,308.735
54,51,West Virginia,Marshall County,33107,31978,305.431
54,53,West Virginia,Mason County,27324,27037,430.748
54,55,West Virginia,Mercer County,62264,61164,418.993
54,57,West Virginia,Mineral County,28212,27451,327.83
54,59,West Virginia,Mingo County,26839,25292,423.109
54,61,West Virginia,Monongalia County,96189,104236,360.062
54,63,West Virginia,Monroe County,13502,13506,472.752
54,65,West Virginia,Morgan County,17541,17524,229.073
54,67,West Virginia,Nicholas County,26233,25594,646.824
54,69,West Virginia,Ohio County,44443,43066,105.82
54,71,West Virginia,Pendleton County,7695,7229,696.049
54,73,West Virginia,Pleasants County,7605,7674,130.103
54,75,West Virginia,Pocahontas County,8719,8607,940.284
54,77,West Virginia,Preston County,33520,33940,648.805
54,79,West Virginia,Putnam County,55486,56848,345.669
54,81,West Virginia,Raleigh County,78859,77510,605.351
54,83,West Virginia,Randolph County,29405,29126,1039.681
54,85,West Virginia,Ritchie County,10449,9982,451.991
54,87,West Virginia,Roane County,14926,14435,483.563
54,89,West Virginia,Summers County,13927,13239,360.46
54,91,West Virginia,Taylor County,16895,16912,172.771
54,93,West Virginia,Tucker County,7141,6966,418.922
54,95,West Virginia,Tyler County,9208,8975,256.294
54,97,West Virginia,Upshur County,24254,24758,354.638
54,99,West Virginia,Wayne County,42481,40971,505.981
54,101,West Virginia,Webster County,9154,8755,553.468
54,103,West Virginia,Wetzel County,16583,15816,358.063
54,105,West Virginia,Wirt County,5717,5880,232.509
54,107,West Virginia,Wood County,86956,86452,366.26
54,109,West Virginia,Wyoming County,23796,22151,499.453
55,1,Wisconsin,Adams County,20875,20148,645.646
55,3,Wisconsin,Ashland County,16157,15843,1045.035
55,5,Wisconsin,Barron County,45870,45563,862.711
55,7,Wisconsin,Bayfield County,15014,14977,1477.863
55,9,Wisconsin,Brown County,248007,258718,529.708
55,11,Wisconsin,Buffalo County,13587,13192,671.635
55,13,Wisconsin,Burnett County,15457,15159,821.848
55,15,Wisconsin,Calumet County,48971,49762,318.236
55,17,Wisconsin,Chippewa County,62415,63531,1008.373
55,19,Wisconsin,Clark County,34690,34445,1209.815
55,21,Wisconsin,Columbia County,56833,56743,765.529
55,23,Wisconsin,Crawford County,16644,16391,570.66
55,25,Wisconsin,Dane County,488073,523643,1197.239
55,27,Wisconsin,Dodge County,88759,88502,875.625
55,29,Wisconsin,Door County,27785,27554,481.978
55,31,Wisconsin,Douglas County,44159,43601,1304.136
55,33,Wisconsin,Dunn County,43857,44497,850.105
55,35,Wisconsin,Eau Claire County,98736,102105,637.983
55,37,Wisconsin,Florence County,4423,4464,488.195
55,39,Wisconsin,Fond du Lac County,101633,101973,719.553
55,41,Wisconsin,Forest County,9304,9057,1014.067
55,43,Wisconsin,Grant County,51208,52250,1146.849
55,45,Wisconsin,Green County,36842,37186,583.957
55,47,Wisconsin,Green Lake County,19051,18856,349.437
55,49,Wisconsin,Iowa County,23687,23813,762.58
55,51,Wisconsin,Iron County,5916,5794,758.174
55,53,Wisconsin,Jackson County,20449,20554,987.72
55,55,Wisconsin,Jefferson County,83686,84559,556.474
55,57,Wisconsin,Juneau County,26664,26224,766.925
55,59,Wisconsin,Kenosha County,166426,168437,271.99
55,61,Wisconsin,Kewaunee County,20574,20366,342.518
55,63,Wisconsin,La Crosse County,114638,118212,451.686
55,65,Wisconsin,Lafayette County,16836,16829,633.588
55,67,Wisconsin,Langlade County,19977,19223,870.64
55,69,Wisconsin,Lincoln County,28743,27980,878.973
55,71,Wisconsin,Manitowoc County,81442,79806,589.082
55,73,Wisconsin,Marathon County,134063,135868,1544.983
55,75,Wisconsin,Marinette County,41749,40884,1399.347
55,77,Wisconsin,Marquette County,15404,15075,455.602
55,78,Wisconsin,Menominee County,4232,4573,357.608
55,79,Wisconsin,Milwaukee County,947735,957735,241.402
55,81,Wisconsin,Monroe County,44673,45549,900.776
55,83,Wisconsin,Oconto County,37660,37435,997.988
55,85,Wisconsin,Oneida County,35998,35567,1112.97
55,87,Wisconsin,Outagamie County,176695,183245,637.523
55,89,Wisconsin,Ozaukee County,86395,87850,233.077
55,91,Wisconsin,Pepin County,7469,7290,231.983
55,93,Wisconsin,Pierce County,41019,40889,573.748
55,95,Wisconsin,Polk County,44205,43441,913.962
55,97,Wisconsin,Portage County,70019,70408,800.679
55,99,Wisconsin,Price County,14159,13645,1254.376
55,101,Wisconsin,Racine County,195408,195080,332.501
55,103,Wisconsin,Richland County,18021,17495,586.151
55,105,Wisconsin,Rock County,160331,161448,718.142
55,107,Wisconsin,Rusk County,14755,14124,913.585
55,109,Wisconsin,St. Croix County,84345,87513,722.329
55,111,Wisconsin,Sauk County,61976,63642,830.902
55,113,Wisconsin,Sawyer County,16557,16376,1257.305
55,115,Wisconsin,Shawano County,41949,41304,893.057
55,117,Wisconsin,Sheboygan County,115507,115569,511.265
55,119,Wisconsin,Taylor County,20689,20455,974.876
55,121,Wisconsin,Trempealeau County,28816,29550,732.965
55,123,Wisconsin,Vernon County,29773,30506,791.579
55,125,Wisconsin,Vilas County,21430,21387,856.604
55,127,Wisconsin,Walworth County,102228,102804,555.127
55,129,Wisconsin,Washburn County,15911,15552,797.113
55,131,Wisconsin,Washington County,131887,133674,430.703
55,133,Wisconsin,Waukesha County,389891,396488,549.574
55,135,Wisconsin,Waupaca County,52410,51945,747.713
55,137,Wisconsin,Waushara County,24496,24033,626.153
55,139,Wisconsin,Winnebago County,166994,169546,434.487
55,141,Wisconsin,Wood County,74749,73435,793.116
56,1,Wyoming,Albany County,36299,37956,4273.84
56,3,Wyoming,Big Horn County,11668,12022,3137.097
56,5,Wyoming,Campbell County,46133,49220,4802.709
56,7,Wyoming,Carbon County,15885,15559,7897.578
56,9,Wyoming,Converse County,13833,14236,4254.883
56,11,Wyoming,Crook County,7083,7444,2854.408
56,13,Wyoming,Fremont County,40123,40315,9183.814
56,15,Wyoming,Goshen County,13249,13383,2225.391
56,17,Wyoming,Hot Springs County,4812,4741,2004.092
56,19,Wyoming,Johnson County,8569,8585,4154.153
56,21,Wyoming,Laramie County,91738,97121,2685.912
56,23,Wyoming,Lincoln County,18106,18722,4076.129
56,25,Wyoming,Natrona County,75450,82178,5340.352
56,27,Wyoming,Niobrara County,2484,2542,2626.037
56,29,Wyoming,Park County,28205,29228,6942.078
56,31,Wyoming,Platte County,8667,8812,2084.208
56,33,Wyoming,Sheridan County,29116,30009,2523.993
56,35,Wyoming,Sublette County,10247,9899,4886.537
56,37,Wyoming,Sweetwater County,43806,44626,10426.649
56,39,Wyoming,Teton County,21294,23125,3995.379
56,41,Wyoming,Uinta County,21118,20822,2081.264
56,43,Wyoming,Washakie County,8533,8328,2238.549
56,45,Wyoming,Weston County,7208,7234,2398.089
60,10,American Somoa,Eastern District,23639,,25.688
60,20,American Somoa,Manu'a District,1143,,22.248
60,30,American Somoa,Rose Island, -   ,,0.032
60,40,American Somoa,Swains Island,17,,0.939
60,50,American Somoa,Western District,30720,,27.449
66,10,Guam,Guam,159358,,209.869
69,85,Northern Mariana Islands,Northern Islands Municipality, -   ,,61.793
69,100,Northern Mariana Islands,Rota Municipality,2527,,32.857
69,110,Northern Mariana Islands,Saipan Municipality,48220,,45.901
69,120,Northern Mariana Islands,Tinian Municipality,3136,,41.791
72,1,Puerto Rico,Adjuntas Municipio,19483,18579,66.69
72,3,Puerto Rico,Aguada Municipio,41959,39530,30.851
72,5,Puerto Rico,Aguadilla Municipio,60949,55804,36.529
72,7,Puerto Rico,Aguas Buenas Municipio,28659,26915,30.085
72,9,Puerto Rico,Aibonito Municipio,25900,24040,31.311
72,11,Puerto Rico,Añasco Municipio,29261,27989,39.285
72,13,Puerto Rico,Arecibo Municipio,96440,89648,125.947
72,15,Puerto Rico,Arroyo Municipio,19575,18546,15.008
72,17,Puerto Rico,Barceloneta Municipio,24816,24650,18.693
72,19,Puerto Rico,Barranquitas Municipio,30318,29323,34.253
72,21,Puerto Rico,Bayamón Municipio,208116,189159,44.324
72,23,Puerto Rico,Cabo Rojo Municipio,50917,49762,70.374
72,25,Puerto Rico,Caguas Municipio,142893,134481,58.597
72,27,Puerto Rico,Camuy Municipio,35159,32995,46.355
72,29,Puerto Rico,Canóvanas Municipio,47648,46972,32.865
72,31,Puerto Rico,Carolina Municipio,176762,161884,45.321
72,33,Puerto Rico,Cataño Municipio,28140,25641,4.845
72,35,Puerto Rico,Cayey Municipio,48119,45490,51.934
72,37,Puerto Rico,Ceiba Municipio,13631,12218,29.035
72,39,Puerto Rico,Ciales Municipio,18782,17349,66.529
72,41,Puerto Rico,Cidra Municipio,43480,41225,36.021
72,43,Puerto Rico,Coamo Municipio,40512,39862,78.012
72,45,Puerto Rico,Comerío Municipio,20778,19983,28.401
72,47,Puerto Rico,Corozal Municipio,37142,35037,42.573
72,49,Puerto Rico,Culebra Municipio,1818,1806,11.624
72,51,Puerto Rico,Dorado Municipio,38165,37878,23.089
72,53,Puerto Rico,Fajardo Municipio,36993,33102,29.864
72,54,Puerto Rico,Florida Municipio,12680,12188,15.209
72,55,Puerto Rico,Guánica Municipio,19427,17386,37.05
72,57,Puerto Rico,Guayama Municipio,45362,42721,64.992
72,59,Puerto Rico,Guayanilla Municipio,21581,19604,42.27
72,61,Puerto Rico,Guaynabo Municipio,97924,90879,27.579
72,63,Puerto Rico,Gurabo Municipio,45369,47265,27.887
72,65,Puerto Rico,Hatillo Municipio,41953,41047,41.781
72,67,Puerto Rico,Hormigueros Municipio,17250,16478,11.344
72,69,Puerto Rico,Humacao Municipio,58466,54827,44.755
72,71,Puerto Rico,Isabela Municipio,45631,43398,55.304
72,73,Puerto Rico,Jayuya Municipio,16642,15328,44.533
72,75,Puerto Rico,Juana Díaz Municipio,50747,48060,60.277
72,77,Puerto Rico,Juncos Municipio,40290,39754,26.489
72,79,Puerto Rico,Lajas Municipio,25753,23935,59.953
72,81,Puerto Rico,Lares Municipio,30753,27372,61.45
72,83,Puerto Rico,Las Marías Municipio,9881,8881,46.36
72,85,Puerto Rico,Las Piedras Municipio,38675,38290,33.88
72,87,Puerto Rico,Loíza Municipio,30060,27251,19.366
72,89,Puerto Rico,Luquillo Municipio,20068,19004,25.811
72,91,Puerto Rico,Manatí Municipio,44113,40700,45.128
72,93,Puerto Rico,Maricao Municipio,6276,5903,36.623
72,95,Puerto Rico,Maunabo Municipio,12225,11315,21.066
72,97,Puerto Rico,Mayagüez Municipio,89080,79510,77.645
72,99,Puerto Rico,Moca Municipio,40109,37746,50.344
72,101,Puerto Rico,Morovis Municipio,32610,31866,38.871
72,103,Puerto Rico,Naguabo Municipio,26720,26632,51.661
72,105,Puerto Rico,Naranjito Municipio,30402,29181,27.401
72,107,Puerto Rico,Orocovis Municipio,23423,21957,63.62
72,109,Puerto Rico,Patillas Municipio,19277,17819,46.699
72,111,Puerto Rico,Peñuelas Municipio,24282,21731,44.617
72,113,Puerto Rico,Ponce Municipio,166327,149028,114.762
72,115,Puerto Rico,Quebradillas Municipio,25919,24605,22.683
72,117,Puerto Rico,Rincón Municipio,15200,14551,14.288
72,119,Puerto Rico,Río Grande Municipio,54304,51725,60.623
72,121,Puerto Rico,Sabana Grande Municipio,25265,23555,35.833
72,123,Puerto Rico,Salinas Municipio,31078,29351,69.365
72,125,Puerto Rico,San Germán Municipio,35527,32976,54.498
72,127,Puerto Rico,San Juan Municipio,395326,355074,47.847
72,129,Puerto Rico,San Lorenzo Municipio,41058,38721,53.108
72,131,Puerto Rico,San Sebastián Municipio,42430,39007,70.423
72,133,Puerto Rico,Santa Isabel Municipio,23274,22517,34.023
72,135,Puerto Rico,Toa Alta Municipio,74066,74368,27.016
72,137,Puerto Rico,Toa Baja Municipio,89609,82065,23.241
72,139,Puerto Rico,Trujillo Alto Municipio,74842,69615,20.764
72,141,Puerto Rico,Utuado Municipio,33149,30288,113.529
72,143,Puerto Rico,Vega Alta Municipio,39951,38640,27.728
72,145,Puerto Rico,Vega Baja Municipio,59662,54792,45.856
72,147,Puerto Rico,Vieques Municipio,9301,8950,50.768
72,149,Puerto Rico,Villalba Municipio,26073,23697,35.637
72,151,Puerto Rico,Yabucoa Municipio,37941,35082,55.215
72,153,Puerto Rico,Yauco Municipio,42043,37679,68.192
78,10,Virgin Islands,St. Croix Island,50601,,83.346
