Year,Month,Utility Number,Utility Name,State,Ownership,Data Status,Thousands Dollars,RESIDENTIAL,Count,Thousands Dollars,COMMERCIAL,Count,Thousands Dollars,INDUSTRIAL,Count,Thousands Dollars,TRANSPORTATION,Count,Thousands Dollars,TOTAL,Count
2015,4,17718,Southwestern Public Service Co,NM,Investor Owned,Final,5055.032,62364,94307,8754.633,129492,24580,8577.077,188889,63,0,0,0,22386.742,380745,118950
2015,4,22690,Roosevelt County Elec Coop Inc,NM,Cooperative,Final,307,2806,3726,137,1065,929,1076,10600,1506,0,0,0,1520,14471,6161
2015,4,27000,WAPA-- Western Area Power Administration,NM,Federal,Final,0,0,0,240.326,9015.51,4,57.059,634.56,1,0,0,0,297.385,9650.075,5
2015,4,57313,SolarCity Corporation,NM,Behind the Meter,Final,0.08,2.98,3,71.17,612.04,766,0,0,0,0,0,0,71.25,615.02,769
2015,4,59579,Sunnova,NM,Behind the Meter,Final,12.263,86.21,82,0,0,0,0,0,0,0,0,0,12.263,86.213,82
2015,4,88888,Total EPM,NM,,Final,51099.141,415587,869663,67573.52,679174.7,141828,39223.042,619961.98,9381,0,0,0,157895.703,1714723.676,1020872
2015,4,0,Adjustment 2015,NV,,Final,1687.39,15740.82,17858,8604.318,105091.34,3339,4011.001,107970.51,1171,0,0,0,14302.709,228802.668,22368
2015,4,2008,City of Boulder City - (NV),NV,Municipal,Final,413.789,4985.23,6863,388.978,3995.67,965,9.022,84.05,4,0,0,0,811.789,9064.944,7832
2015,4,4356,Colorado River Comm of Nevada,NV,State,Final,0,0,0,276,16132,2,1685,70129,5,0,0,0,1961,86261,7
2015,4,13073,"Mt Wheeler Power, Inc",NV,Cooperative,Final,437.834,6217.65,5033,243.407,2986.96,1605,1583.512,23091.62,536,0,0,0,2264.753,32296.233,7174
2015,4,13407,Nevada Power Co,NV,Investor Owned,Final,65206,463611,779156,35135,338175,104180,41069,574472,1566,56,627,1,141466,1376885,884903
2015,4,17166,Sierra Pacific Power Co,NV,Investor Owned,Final,19336,152874,286777,21624,230436,46366,13998,250922,109,0,0,0,54958,634232,333252
2015,4,18260,Surprise Valley Electrification,NV,Cooperative,Final,0.379,4.83,3,0.721,8.24,6,0,0,0,0,0,0,1.1,13.071,9
2015,4,19840,"Valley Electric Assn, Inc",NV,Cooperative,Final,1909.18,14713,18548,1561.15,16608,2317,243.17,2444,198,0,0,0,3713.5,33765,21063
2015,4,20332,Wells Rural Electric Co,NV,Cooperative,Final,384,3832,4326,338,4083,932,2782,50968,140,0,0,0,3504,58883,5398
2015,4,22814,Raft Rural Elec Coop Inc,NV,Cooperative,Final,113.948,1207.88,1465,167.176,2573.37,268,15.627,315.79,48,0,0,0,296.751,4097.044,1781
2015,4,27000,WAPA-- Western Area Power Administration,NV,Federal,Final,0,0,0,22.547,2542,2,0,0,0,0,0,0,22.547,2542,2
2015,4,57313,SolarCity Corporation,NV,Behind the Meter,Final,168.71,1941.26,1871,1.23,61.49,3,0,0,0,0,0,0,169.94,2002.75,1874
2015,4,59139,SunEdison LLC,NV,Behind the Meter,Final,0,0,0,14.254,194.73,10,0,0,0,0,0,0,14.254,194.729,10
2015,4,59579,Sunnova,NV,Behind the Meter,Final,63.311,443.94,437,0,0,0,0,0,0,0,0,0,63.311,443.944,437
2015,4,59647,Sunrun Inc.,NV,Behind the Meter,Final,10.1,124.85,110,0,0,0,0,0,0,0,0,0,10.1,124.851,110
2015,4,88888,Total EPM,NV,,Final,89730.641,665696.46,1122447,68376.781,722887.8,159995,65396.332,1080396.98,3777,56,627,1,223559.754,2469608.234,1286220
2015,4,0,Adjustment 2015,NY,,Final,165243.071,842931.39,1481895,553660.36,4018441.54,349403,86871.332,1389834.18,5125,23062.973,184954.91,2,828837.736,6436162.013,1836425
2015,4,3249,Central Hudson Gas & Elec Corp,NY,Investor Owned,Final,29694,144115,212023,9621,62006,33968,743,7669,760,0,0,0,40058,213790,246751
2015,4,4226,Consolidated Edison Co-NY Inc,NY,Investor Owned,Final,175574,674992,2189414,137037,726416,349097,823,6767,84,34,167,2,313468,1408342,2538597
2015,4,6369,Fishers Island Utility Co Inc,NY,Investor Owned,Final,83.333,249.1,653,32.448,119.1,104,0,0,0,0,0,0,115.781,368.2,757
2015,4,9645,Jamestown Board of Public Util,NY,Municipal,Final,1146.991,16991.82,16364,1060.249,14842.08,2664,547.352,9541.71,125,0,0,0,2754.592,41375.615,19153
2015,4,11171,Long Island Power Authority,NY,State,Final,113634.07,608889.7,1002567,99761.52,613981.64,112504,0,0,0,2833.074,22401.57,1,216228.664,1245272.915,1115072
2015,4,13511,New York State Elec & Gas Corp,NY,Investor Owned,Final,46473.153,447707.57,592064,12486.38,117402.22,70260,937.444,14072.81,701,242.255,3696.84,1,60139.232,582879.44,663026
2015,4,13573,Niagara Mohawk Power Corp.,NY,Investor Owned,Final,88072.018,736550.86,1182271,23760.879,233381.36,98446,5395.508,84999.84,570,5.358,665.07,1,117233.763,1055597.128,1281288
2015,4,14154,Orange & Rockland Utils Inc,NY,Investor Owned,Final,15367.899,56017.47,118220,6660.513,36898.77,17018,280.954,3433.28,42,0,0,0,22309.366,96349.519,135280
2015,4,14711,Pennsylvania Electric Co,NY,Investor Owned,Final,269.522,2063.36,3018,147.819,1388.15,398,0.036,0.16,1,0,0,0,417.377,3451.672,3417
2015,4,16183,Rochester Gas & Electric Corp,NY,Investor Owned,Final,16995,147738,259450,4195,42732,21088,292,4034,279,0,0,0,21482,194504,280817
2015,4,57313,SolarCity Corporation,NY,Behind the Meter,Final,486.2,4360.53,5319,42.42,541.82,12,0,0,0,0,0,0,528.62,4902.35,5331
2015,4,59139,SunEdison LLC,NY,Behind the Meter,Final,0,0,0,110.926,684.12,15,0,0,0,0,0,0,110.926,684.122,15
2015,4,59556,"Kilowatt Financial, LLC",NY,Behind the Meter,Final,40.372,208.78,355,0,0,0,0,0,0,0,0,0,40.372,208.779,355
2015,4,59579,Sunnova,NY,Behind the Meter,Final,8.863,49.27,56,0,0,0,0,0,0,0,0,0,8.863,49.272,56
2015,4,59580,"SunPower Capital, LLC",NY,Behind the Meter,Final,187.759,2226.28,3031,0,0,0,0,0,0,0,0,0,187.759,2226.283,3031
2015,4,59624,"Vivint Solar, Inc.",NY,Behind the Meter,Final,423.26,2928.62,3669,0,0,0,0,0,0,0,0,0,423.26,2928.621,3669
2015,4,59647,Sunrun Inc.,NY,Behind the Meter,Final,232.59,1874,2256,0,0,0,0,0,0,0,0,0,232.59,1874,2256
2015,4,88888,Total EPM,NY,,Final,653932.101,3689893.76,7072625,848576.514,5868834.8,1054977,95890.626,1520351.98,7687,26177.66,211885.39,7,1624576.901,11290965.93,8135296
2015,4,0,Adjustment 2015,OH,,Final,243248.627,1931882.51,2911012,297926.638,3014783.81,421320,241931.938,3649821.3,12764,249.427,3374.44,1,783356.63,8599862.056,3345097
2015,4,3542,Duke Energy Ohio Inc,OH,Investor Owned,Final,24980.09,224658.23,319901,9442.777,88704.49,31053,920.827,19793.67,695,0,0,0,35343.694,333156.376,351649
2015,4,3755,Cleveland Electric Illum Co,OH,Investor Owned,Final,12796.832,102645.8,181557,8570.366,68846.26,18916,3604.572,63908.79,136,0,0,0,24971.77,235400.843,200609
2015,4,4922,Dayton Power & Light Co,OH,Investor Owned,Final,22606,164164,253321,7732,77255,23036,542,4579,442,33,288,1,30913,246286,276800
2015,4,13998,Ohio Edison Co,OH,Investor Owned,Final,24522.273,200716.25,280432,8602.704,74320.08,29023,5355.748,90929.75,327,0,0,0,38480.725,365966.079,309782
2015,4,14006,Ohio Power Co,OH,Investor Owned,Final,81309.267,589079.43,859799,20863.568,169751.65,86931,10848.44,165534.56,4766,0,0,0,113021.275,924365.636,951496
2015,4,14015,Ohio Valley Electric Corp,OH,Investor Owned,Final,0,0,0,0,0,0,710,13611,1,0,0,0,710,13611,1
2015,4,18997,The Toledo Edison Co,OH,Investor Owned,Final,7123.959,58391.53,90111,3260.136,25980.7,10023,5402.827,119737.43,71,0,0,0,15786.922,204109.659,100205
2015,4,57313,SolarCity Corporation,OH,Behind the Meter,Final,0,0,0,56.79,696.7,15,0,0,0,0,0,0,56.79,696.7,15
2015,4,88888,Total EPM,OH,,Final,416587.048,3271537.74,4896133,356454.979,3520338.68,620317,269316.352,4127915.5,19202,282.427,3662.44,2,1042640.806,10923454.35,5535654
2015,4,0,Adjustment 2015,OK,,Final,43556.488,374903.45,486539,31510.706,318193.44,93712,23261.795,391180.11,2678,0,0,0,98328.989,1084277.002,582929
2015,4,817,Arkansas Valley Elec Coop Corp,OK,Cooperative,Final,365.75,3583.56,4032,188.761,2254.34,485,0,0,0,0,0,0,554.511,5837.897,4517
2015,4,5860,Empire District Electric Co,OK,Investor Owned,Final,234.43,2280.49,3788,400.252,4509.31,884,301.129,4165.86,12,0,0,0,935.811,10955.66,4684
2015,4,7490,Grand River Dam Authority,OK,State,Final,0,0,0,35.745,394.21,46,6820.317,119621.41,34,0,0,0,6856.062,120015.619,80
2015,4,13734,Northeast Oklahoma Electric Co,OK,Cooperative,Final,3449,27531,34927,993,8518,3617,201,2632,10,0,0,0,4643,38681,38554
2015,4,14062,Oklahoma Electric Coop Inc,OK,Cooperative,Final,5444,42169,48634,1849,17551,4353,777,11481,50,0,0,0,8070,71201,53037
2015,4,14063,Oklahoma Gas & Electric Co,OK,Investor Owned,Final,50524.064,439478.52,644543,47836.562,770262.57,98562,22798.064,494031.65,8924,0,0,0,121158.69,1703772.73,752029
2015,4,15474,Public Service Co of Oklahoma,OK,Investor Owned,Final,32999,316042,466870,32601,481383,70395,21015,439705,6352,0,0,0,86615,1237130,543617
2015,4,19785,Verdigris Valley Elec Coop Inc,OK,Cooperative,Final,3150,28253,31102,487,4051,4214,611,6474,673,0,0,0,4248,38778,35989
2015,4,88888,Total EPM,OK,,Final,139722.732,1234241.01,1720435,115902.026,1607116.87,276268,75785.305,1469291.03,18733,0,0,0,331410.063,4310648.908,2015436
2015,4,0,Adjustment 2015,OR,,Final,27563.802,325910.98,330543,15849.713,220084.72,45035,20745.962,414347.03,7884,0,0.03,0,64159.477,960342.756,383462
2015,4,1738,Bonneville Power Administration,OR,Federal,Final,0,0,0,18.158,401.87,1,0,0,0,0,0,0,18.158,401.865,1
2015,4,6022,City of Eugene - (OR),OR,Municipal,Final,7609.094,69022.95,80978,6377.954,71768.86,9457,2573.427,45206.54,1768,0,0,0,16560.475,185998.346,92203
2015,4,9191,Idaho Power Co,OR,Investor Owned,Final,1178.719,11647.33,13353,877.479,10495.2,3408,1606.594,25371.43,1913,0,0,0,3662.792,47513.97,18674
2015,4,14354,PacifiCorp,OR,Investor Owned,Final,45824.126,407252.66,491460,36965.179,399354.51,65514,14289.247,199905.42,9309,120.137,1254.66,1,97198.689,1007767.244,566284
2015,4,15248,Portland General Electric Co,OR,Investor Owned,Final,64890.559,560583.56,740202,51141.407,550034.44,102119,17141.614,273968.11,2050,61.119,731.05,1,133234.699,1385317.165,844372
2015,4,18260,Surprise Valley Electrification,OR,Cooperative,Final,108.564,1297.46,1151,24.517,251.8,396,12.448,105.87,266,0,0,0,145.529,1655.135,1813
2015,4,28541,Clatskanie Peoples Util Dist,OR,Political Subdivision,Final,324.427,5712.08,3984,122.935,2096.32,566,3569.412,68513.15,4,0,0,0,4016.774,76321.545,4554
2015,4,40437,Emerald People's Utility Dist,OR,Political Subdivision,Final,1897.109,19860.34,18425,694.485,7343.92,1858,531.005,16537.93,694,0,0,0,3122.599,43742.184,20977
2015,4,57313,SolarCity Corporation,OR,Behind the Meter,Final,131,1848.72,2772,71.1,1043.97,41,0,0,0,0,0,0,202.1,2892.69,2813
2015,4,59139,SunEdison LLC,OR,Behind the Meter,Final,0,0,0,25.788,222.3,26,0,0,0,0,0,0,25.788,222.295,26
2015,4,59647,Sunrun Inc.,OR,Behind the Meter,Final,0.14,3,3,0,0,0,0,0,0,0,0,0,0.14,3,3
2015,4,88888,Total EPM,OR,,Final,149527.54,1403139.09,1682871,112168.715,1263097.9,228421,60469.709,1043955.47,23888,181.256,1985.74,2,322347.22,3712178.195,1935182
2015,4,0,Adjustment 2015,PA,,Final,218278.765,1604639.74,2009470,235607.158,2627931.59,325432,259513.137,3669698.21,14553,4895.685,59595.58,6,718294.745,7961865.122,2349461
2015,4,3597,Citizens Electric Co - (PA),PA,Investor Owned,Final,884.184,7861,5731,278.983,2322,1061,100.402,799,18,0,0,0,1263.569,10982,6810
2015,4,5487,Duquesne Light Co,PA,Investor Owned,Final,25050,152175,342505,11187,91208,34591,1211,11009,402,0,0,0,37448,254392,377498
2015,4,12390,Metropolitan Edison Co,PA,Investor Owned,Final,29747.787,235638.97,336526,6455.397,57263.64,38065,390.548,6002.61,68,0,0,0,36593.732,298905.213,374659
2015,4,14711,Pennsylvania Electric Co,PA,Investor Owned,Final,25917.319,202212.24,337486,8635.826,75766.85,48114,495.89,5983.45,92,0,0,0,35049.035,283962.537,385692
2015,4,14715,PPL Electric Utilities Corp,PA,Investor Owned,Final,92115,622542,678966,18620,136101,83761,1264,12047,1289,0,0,0,111999,770690,764016
2015,4,14716,Pennsylvania Power Co,PA,Investor Owned,Final,9333.026,90941.27,106850,3804.051,39603.56,13579,40.661,3167.54,27,0,0,0,13177.738,133712.356,120456
2015,4,14940,PECO Energy Co,PA,Investor Owned,Final,86223.214,601892.62,969282,20513.494,162915.68,80372,3562.349,41374.86,289,0,0,0,110299.057,806183.158,1049943
2015,4,15045,Pike County Light & Power Co,PA,Investor Owned,Final,135.277,914.96,1616,187.608,1608.83,525,0,0,0,0,0,0,322.885,2523.79,2141
2015,4,19390,"UGI Utilities, Inc",PA,Investor Owned,Final,4414.473,36752.34,53981,1430.76,13060.28,6759,120.402,1491.8,88,0,0,0,5965.635,51304.418,60828
2015,4,20334,Wellsborough Electric Co,PA,Investor Owned,Final,529.214,3938.32,5091,375.458,2840.11,1175,350.764,3435.24,14,0,0,0,1255.436,10213.67,6280
2015,4,20387,West Penn Power Company,PA,Investor Owned,Final,28694.585,342011.53,459758,8924.093,103443.98,57178,4258.708,68312.19,7018,0,0,0,41877.386,513767.701,523954
2015,4,57313,SolarCity Corporation,PA,Behind the Meter,Final,8.01,86.8,97,1.3,8.83,2,0,0,0,0,0,0,9.31,95.63,99
2015,4,59139,SunEdison LLC,PA,Behind the Meter,Final,0,0,0,97.65,878.81,30,0,0,0,0,0,0,97.65,878.81,30
2015,4,59579,Sunnova,PA,Behind the Meter,Final,0.342,2.21,5,0,0,0,0,0,0,0,0,0,0.342,2.212,5
2015,4,59580,"SunPower Capital, LLC",PA,Behind the Meter,Final,0.538,64.92,67,0,0,0,0,0,0,0,0,0,0.538,64.92,67
2015,4,59647,Sunrun Inc.,PA,Behind the Meter,Final,7.53,69.89,77,0,0,0,0,0,0,0,0,0,7.53,69.89,77
2015,4,88888,Total EPM,PA,,Final,521339.264,3901743.81,5307508,316118.778,3314953.15,690644,271307.861,3823320.89,23858,4895.685,59595.58,6,1113661.588,11099613.43,6022016
2015,4,0,Adjustment 2015,RI,,Final,3643.34,17203.27,28788,23525.343,161834.39,12210,5957.731,48107.43,453,382.399,2064.26,1,33508.813,229209.34,41452
2015,4,1857,Block Island Power Co,RI,Investor Owned,Final,94,237,1423,135,329,465,0,0,0,0,0,0,229,566,1888
2015,4,13214,The Narragansett Electric Co,RI,Investor Owned,Final,40053.954,189860.24,406710,21024.47,107985.9,45433,1946.073,11641.28,1346,0,0,0,63024.497,309487.416,453489
2015,4,14537,Pascoag Utility District,RI,Municipal,Final,437,2732,4064,66,370,524,218,1334,64,0,0,0,721,4436,4652
2015,4,88888,Total EPM,RI,,Final,44228.294,210032.5,440985,44750.813,270519.28,58632,8121.804,61082.71,1863,382.399,2064.26,1,97483.31,543698.756,501481
2015,4,0,Adjustment 2015,SC,,Final,76089.436,566750.48,692923,31101.447,268055.07,87839,20447.168,281682.59,1020,0,0,0,127638.051,1116488.137,781782
2015,4,1613,Berkeley Electric Coop Inc,SC,Cooperative,Final,10732,78451,79474,2372,18198,9408,3818,54634,173,0,0,0,16922,151283,89055
2015,4,3046,Duke Energy Progress - (NC),SC,Investor Owned,Final,13120.12,113990.26,135671,12373.839,137157.35,31353,11643.328,196412.54,668,0,0,0,37137.287,447560.149,167692
2015,4,5416,"Duke Energy Carolinas, LLC",SC,Investor Owned,Final,35445.624,291508.61,469057,36985.426,446810.6,90338,39528.725,735286.58,1637,0,0,0,111959.775,1473605.798,561032
2015,4,11118,Lockhart Power Co,SC,Investor Owned,Final,511.265,4090.65,4953,192.394,1467.85,1232,606.065,9373.06,9,0,0,0,1309.724,14931.562,6194
2015,4,14398,Palmetto Electric Coop Inc,SC,Cooperative,Final,7415.426,56928.59,58926,4264.258,35141.87,10330,741.953,7955.86,27,0,0,0,12421.637,100026.317,69283
2015,4,17539,South Carolina Electric&Gas Company,SC,Investor Owned,Final,65619,458306,594233,62148,587285,97028,33428,511414,749,0,0,0,161195,1557005,692010
2015,4,17543,South Carolina Public Service Authority,SC,State,Final,6781.869,54219.24,143792,10907.623,129187.87,28768,28695.85,609855.88,28,0,0,0,46385.342,793262.996,172588
2015,4,88888,Total EPM,SC,,Final,215714.74,1624244.83,2179029,160344.987,1623303.61,356296,138909.089,2406614.52,4311,0,0,0,514968.816,5654162.959,2539636
2015,4,0,Adjustment 2015,SD,,Final,10026.69,90481.65,84043,6668.445,72064.32,12397,2619.851,33392.43,1960,0,0,0,19314.986,195938.404,98400
2015,4,1769,"Black Hills Electric Coop, Inc",SD,Cooperative,Final,1035.547,7703.34,8306,271.29,2082.34,1209,0,0,0,0,0,0,1306.837,9785.685,9515
2015,4,2285,City of Brookings - (SD),SD,Municipal,Final,569,7626,9024,262,3140,1382,985,14700,162,0,0,0,1816,25466,10568
2015,4,3236,"Central Electric Coop, Inc - (SD)",SD,Cooperative,Final,919.092,6791.28,6447,177.434,1573.98,601,1232.101,15703.78,165,0,0,0,2328.627,24069.041,7213
2015,4,11475,City of Madison - (SD),SD,Municipal,Final,372,3495,2744,163,1737,442,362,3976,68,0,0,0,897,9208,3254
2015,4,12199,Montana-Dakota Utilities Co,SD,Investor Owned,Final,481,4854,6576,468,5499,1993,41,612,7,0,0,0,990,10965,8576
2015,4,12341,MidAmerican Energy Co,SD,Investor Owned,Final,212.117,2623.63,3790,211.809,2910.95,880,432.017,10120.29,22,0,0,0,855.943,15654.873,4692
2015,4,13337,Nebraska Public Power District,SD,Political Subdivision,Final,131.033,1472.86,1101,113.577,1730.8,230,0,0,0,0,0,0,244.61,3203.663,1331
2015,4,13750,"Northern Electric Coop, Inc",SD,Cooperative,Final,870.165,8391.63,5288,317.849,3302.7,701,743.162,9302.41,224,0,0,0,1931.176,20996.74,6213
2015,4,13781,Northern States Power Co - Minnesota,SD,Investor Owned,Final,5155.721,42817.91,77578,6671.615,75375.41,11581,2212.043,28181.52,24,0,0,0,14039.379,146374.84,89183
2015,4,13809,NorthWestern Energy - (SD),SD,Investor Owned,Final,3557,39905,49766,4368,52327,12803,1425,24144,60,0,0,0,9350,116376,62629
2015,4,14232,Otter Tail Power Co,SD,Investor Owned,Final,819.877,8792.73,8605,1829.835,28033.83,2743,0,0,0,0,0,0,2649.712,36826.557,11348
2015,4,15040,City of Pierre - (SD),SD,Municipal,Final,444.512,4520.89,6211,187.214,1807.27,986,472.539,6321.32,185,0,0,0,1104.265,12649.476,7382
2015,4,16286,Rosebud Electric Coop Inc,SD,Cooperative,Final,483,4719,4666,146,1598,733,12,49,27,0,0,0,641,6366,5426
2015,4,17267,Sioux Valley SW Elec Coop,SD,Cooperative,Final,2352.334,21687.77,17395,400.982,3019.2,1873,1775.87,23943.66,429,0,0,0,4529.186,48650.632,19697
2015,4,19293,Southeastern Electric Coop Inc - (SD),SD,Cooperative,Final,1846.532,17992.73,13953,867.303,8890.08,1808,1719.176,25983.41,254,0,0,0,4433.011,52866.211,16015
2015,4,19545,"Black Hills Power, Inc. d/b/a",SD,Investor Owned,Final,5115.57,34830,54683,7982.78,60003,12849,1297.06,15609,4,0,0,0,14395.41,110442,67536
2015,4,19896,City of Volga - (SD),SD,Municipal,Final,80,673,876,13,115,121,262,3194,28,0,0,0,355,3982,1025
2015,4,20187,Watertown Municipal Utilities,SD,Municipal,Final,618,8408,11287,757,10257,2351,618,9981,83,0,0,0,1993,28646,13721
2015,4,20401,West River Electric Assn Inc,SD,Cooperative,Final,1465.65,11916.23,14581,739.002,6621.71,1780,169.048,1707.46,14,0,0,0,2373.7,20245.393,16375
2015,4,27000,WAPA-- Western Area Power Administration,SD,Federal,Final,0,0,0,879.613,26539.78,18,0.056,3.47,1,0,0,0,879.669,26543.252,19
2015,4,88888,Total EPM,SD,,Final,36554.84,329702.66,386920,33495.748,368628.36,69481,16377.923,226924.74,3717,0,0,0,86428.511,925255.767,460118
2015,4,0,Adjustment 2015,TN,,Final,85235.589,809446.47,866176,78956.038,768547.04,192373,34150.586,583422.78,398,0,0,0,198342.213,2161416.286,1058947
2015,4,727,Appalachian Electric Coop,TN,Cooperative,Final,4587,39619,39083,2111,18902,6312,381,6255,5,0,0,0,7079,64776,45400
2015,4,814,Entergy Arkansas Inc,TN,Investor Owned,Final,0.16,1.57,2,0.227,1.47,3,0.126,0.66,3,0,0,0,0.513,3.697,8
2015,4,2247,City of Bristol - (TN),TN,Municipal,Final,3107,32660,28487,2559,24219,4538,611,9593,11,0,0,0,6277,66472,33036
2015,4,3408,City of Chattanooga - (TN),TN,Municipal,Final,14185,132525,141954,18148,176904,23418,5573,87879,47,0,0,0,37906,397308,165419
2015,4,3704,City of Clarksville - (TN),TN,Municipal,Final,6177,54799,58360,4263,38850,8110,196,2249,3,0,0,0,10636,95898,66473
2015,4,3758,City of Cleveland - (TN),TN,Municipal,Final,2416,24446,26066,3100,30918,4580,1324,23295,17,0,0,0,6840,78659,30663
2015,4,3812,City of Clinton - (TN),TN,Municipal,Final,2451,22128,25236,1393,11886,4380,1079,19525,10,0,0,0,4923,53539,29626
2015,4,4624,Cumberland Elec Member Corp,TN,Cooperative,Final,10055,85997,80412,4153,35520,10399,2825,49623,29,0,0,0,17033,171140,90840
2015,4,5399,Duck River Elec Member Corp,TN,Cooperative,Final,7944,71269,61497,4200,36318,10956,1300,25239,9,0,0,0,13444,132826,72462
2015,4,7174,Gibson Electric Members Corp,TN,Cooperative,Final,3299,29073,28778,1340,12121,5615,717,13117,7,0,0,0,5356,54311,34400
2015,4,7625,City of Greeneville - (TN),TN,Municipal,Final,3235,32581,30744,2464,23791,7140,1689,28643,19,0,0,0,7388,85015,37903
2015,4,9777,Johnson City - (TN),TN,Municipal,Final,7181,69283,66214,5990,59900,10789,825,12069,18,0,0,0,13996,141252,77021
2015,4,10171,Kentucky Utilities Co,TN,Investor Owned,Final,0.479,6,4,0,0,0,0,0,0,0,0,0,0.479,6,4
2015,4,10331,Kingsport Power Co,TN,Investor Owned,Final,3072.521,35818.71,41208,2695.397,32028.86,5907,4552.323,81052.53,163,0,0,0,10320.241,148900.101,47278
2015,4,10421,Knoxville Utilities Board,TN,Municipal,Final,14970,146514,173802,16900,173172,23142,2658,56417,36,0,0,0,34528,376103,196980
2015,4,10906,City of Lenoir - (TN),TN,Municipal,Final,5159,51109,50329,5403,54135,11697,330,4845,7,0,0,0,10892,110089,62033
2015,4,12293,City of Memphis - (TN),TN,Municipal,Final,32373.251,321818.02,367103,36728.5,364027.1,43748,22689.786,315689.47,319,0,0,0,91791.537,1001534.592,411170
2015,4,12470,Middle Tennessee E M C,TN,Cooperative,Final,20805,201056,178298,16236,159611,26298,2622,47281,40,0,0,0,39663,407948,204636
2015,4,13216,Nashville Electric Service,TN,Municipal,Final,33587,294608,334669,47939,465208,41764,5174,86587,64,0,0,0,86700,846403,376497
