CWNS_NUMBER,DISCHARGE_METHOD,PRESENT_INDICATOR,PRES_FLOW_PERCENTAGE,PRES_DISCHARGE_TO_CWNS_NUMBER,PRES_DISCHARGE_TO_FACILITY,PROJECTED_INDICATOR,PROJ_FLOW_PERCENTAGE,PROJ_DISCHARGE_TO_CWNS_NUMBER,PROJ_DISCHARGE_TO_FACILITY
19000400001,Outfall To Surface Waters,Y,,,,Y,,,
19000401001,Discharge To Another Facility,Y,100,19001301001,HONEY CREEK STATE PARK (ADLM),Y,100,19001301001,HONEY CREEK STATE PARK (ADLM)
19000402001,Outfall To Surface Waters,Y,100,,,Y,100,,
19000403001,Outfall To Surface Waters,Y,,,,Y,,,
19000405001,Outfall To Surface Waters,Y,,,,Y,,,
19000406001,Outfall To Surface Waters,Y,,,,Y,,,
19000407001,Outfall To Surface Waters,Y,,,,Y,,,
19000408001,Outfall To Surface Waters,Y,,,,Y,,,
19000409001,Discharge To Another Facility,Y,100,19000409003,IOWA CITY SOUTH WWTP,Y,100,19000409003,IOWA CITY SOUTH WWTP
19000409003,Outfall To Surface Waters,Y,,,,Y,,,
19000410001,Outfall To Surface Waters,Y,,,,Y,,,
19000411001,Outfall To Surface Waters,Y,,,,Y,,,
19000412001,Outfall To Surface Waters,Y,,,,Y,,,
19000415001,Outfall To Surface Waters,Y,,,,Y,,,
19000416001,Outfall To Surface Waters,Y,,,,Y,,,
19000417001,Outfall To Surface Waters,Y,,,,Y,,,
19000418001,Outfall To Surface Waters,Y,,,,Y,,,
19000421001,Outfall To Surface Waters,Y,,,,Y,,,
19000422001,Outfall To Surface Waters,Y,,,,Y,,,
19000423001,Outfall To Surface Waters,Y,,,,Y,,,
19000424001,Outfall To Surface Waters,Y,,,,Y,,,
19000425001,Discharge To Another Facility,Y,100,19000023001,AMES WWTP,Y,100,19000023001,AMES WWTP
19000426001,Outfall To Surface Waters,Y,,,,Y,,,
19000427001,Outfall To Surface Waters,Y,,,,Y,,,
19000429001,Outfall To Surface Waters,Y,,,,Y,,,
19000430001,Outfall To Surface Waters,Y,,,,Y,,,
19000431001,Outfall To Surface Waters,Y,,,,Y,,,
19000432001,Outfall To Surface Waters,Y,,,,Y,,,
19000433001,Outfall To Surface Waters,Y,,,,Y,,,
19000434001,Outfall To Surface Waters,Y,,,,Y,,,
19000435001,Outfall To Surface Waters,Y,,,,Y,,,
19000436001,Outfall To Surface Waters,Y,,,,Y,,,
19000439001,Outfall To Surface Waters,Y,,,,Y,,,
19000440001,Outfall To Surface Waters,Y,,,,Y,,,
19000443001,Outfall To Surface Waters,Y,,,,Y,,,
19000444001,Outfall To Surface Waters,Y,,,,Y,,,
19000445002,Outfall To Surface Waters,Y,,,,Y,,,
19000446001,Outfall To Surface Waters,Y,,,,Y,,,
19000447001,Outfall To Surface Waters,Y,,,,Y,,,
19000448001,Discharge To Another Facility,Y,100,19000823001,STORM LAKE WWTP,Y,100,19000823001,STORM LAKE WWTP
19000449001,Outfall To Surface Waters,Y,,,,Y,,,
19000451001,Discharge To Another Facility,Y,100,19000614002,NEWTON WWTP,Y,100,19000614002,NEWTON WWTP
19000452001,Outfall To Surface Waters,Y,,,,Y,,,
19000453001,Outfall To Surface Waters,Y,,,,Y,,,
19000455001,Outfall To Surface Waters,Y,,,,Y,,,
19000456001,Outfall To Surface Waters,Y,,,,Y,,,
19000457001,Outfall To Surface Waters,Y,,,,Y,,,
19000458001,Outfall To Surface Waters,Y,,,,Y,,,
19000459001,Outfall To Surface Waters,Y,,,,Y,,,
19000460001,Outfall To Surface Waters,Y,,,,Y,,,
19000461001,Outfall To Surface Waters,Y,,,,Y,,,
19000462001,Outfall To Surface Waters,Y,,,,Y,,,
19000463001,Outfall To Surface Waters,Y,,,,Y,,,
19000464001,Outfall To Surface Waters,Y,,,,Y,,,
19000465001,Outfall To Surface Waters,Y,,,,Y,,,
19000467001,Outfall To Surface Waters,Y,,,,Y,,,
19000468001,Outfall To Surface Waters,Y,,,,Y,,,
19000470001,Outfall To Surface Waters,Y,,,,Y,,,
19000471001,Outfall To Surface Waters,Y,,,,Y,,,
19000472001,Outfall To Surface Waters,Y,,,,Y,,,
19000473001,Outfall To Surface Waters,Y,,,,Y,,,
19000475001,Outfall To Surface Waters,Y,,,,Y,,,
19000476001,Outfall To Surface Waters,Y,,,,Y,,,
19000477001,Outfall To Surface Waters,Y,,,,Y,,,
19000478001,Outfall To Surface Waters,Y,,,,Y,,,
19000479001,Outfall To Surface Waters,Y,,,,Y,,,
19000481001,Discharge To Another Facility,Y,100,19000961001,GLADBROOK WWTP,Y,100,19000961001,GLADBROOK WWTP
19000482001,Outfall To Surface Waters,Y,,,,Y,,,
19000483001,Outfall To Surface Waters,Y,,,,Y,,,
19000484001,Outfall To Surface Waters,Y,,,,Y,,,
19000485001,Outfall To Surface Waters,Y,,,,Y,,,
19000486001,Outfall To Surface Waters,Y,,,,Y,,,
19000488001,Outfall To Surface Waters,Y,,,,Y,,,
19000490001,Outfall To Surface Waters,Y,,,,Y,,,
19000491001,Outfall To Surface Waters,Y,,,,Y,,,
19000492001,Outfall To Surface Waters,Y,,,,Y,,,
19000493001,Outfall To Surface Waters,Y,,,,Y,,,
19000494001,Outfall To Surface Waters,N,,,,Y,100,,
19000495002,Outfall To Surface Waters,Y,,,,Y,,,
19000496001,Outfall To Surface Waters,Y,,,,Y,,,
19000497001,Outfall To Surface Waters,Y,,,,Y,,,
19000498001,Outfall To Surface Waters,Y,,,,Y,,,
19000499001,Outfall To Surface Waters,Y,,,,Y,,,
19000500001,Outfall To Surface Waters,Y,,,,Y,,,
19000501001,Outfall To Surface Waters,Y,,,,Y,,,
19000502001,Outfall To Surface Waters,Y,,,,Y,,,
19000503001,Outfall To Surface Waters,Y,,,,Y,,,
19000505001,Outfall To Surface Waters,N,,,,Y,,,
19000506001,Outfall To Surface Waters,Y,,,,Y,,,
19000508001,Outfall To Surface Waters,Y,,,,Y,,,
19000509001,Outfall To Surface Waters,Y,,,,Y,,,
19000510001,Outfall To Surface Waters,Y,,,,Y,,,
19000511001,Outfall To Surface Waters,Y,,,,Y,,,
19000513001,Outfall To Surface Waters,Y,,,,Y,,,
19000515001,Outfall To Surface Waters,Y,,,,Y,,,
19000515101,Outfall To Surface Waters,Y,,,,Y,,,
19000516001,Outfall To Surface Waters,Y,,,,Y,,,
19000517001,Outfall To Surface Waters,Y,,,,Y,,,
19000518001,Deep Well,Y,,,,Y,,,
19000519001,Outfall To Surface Waters,Y,,,,Y,,,
19000520001,Outfall To Surface Waters,Y,,,,Y,,,
19000522001,Outfall To Surface Waters,Y,,,,Y,,,
19000523001,Outfall To Surface Waters,Y,,,,Y,,,
19000524001,Outfall To Surface Waters,Y,,,,Y,,,
19000525001,Outfall To Surface Waters,Y,,,,Y,,,
19000526001,Outfall To Surface Waters,Y,,,,Y,,,
19000527001,Outfall To Surface Waters,Y,,,,Y,,,
19000528001,Outfall To Surface Waters,Y,,,,Y,,,
19000529001,Outfall To Surface Waters,Y,,,,Y,,,
19000530001,Outfall To Surface Waters,Y,,,,Y,,,
19000531001,Outfall To Surface Waters,Y,,,,Y,,,
19000532001,Outfall To Surface Waters,Y,,,,Y,,,
19000533001,Outfall To Surface Waters,Y,,,,Y,,,
19000536001,Outfall To Surface Waters,Y,,,,Y,,,
19000537001,Outfall To Surface Waters,Y,,,,Y,,,
19000538001,Outfall To Surface Waters,Y,,,,Y,,,
19000539001,Outfall To Surface Waters,Y,,,,Y,,,
19000540001,"Overland Flow, No Discharge",Y,,,,Y,,,
19000542001,Outfall To Surface Waters,Y,,,,Y,,,
19000544001,Outfall To Surface Waters,Y,,,,Y,,,
19000546001,Outfall To Surface Waters,Y,,,,Y,,,
19000547001,Outfall To Surface Waters,Y,,,,Y,,,
19000550001,Outfall To Surface Waters,Y,,,,Y,,,
19000551001,Outfall To Surface Waters,Y,,,,Y,,,
19000552001,Outfall To Surface Waters,Y,,,,Y,,,
19000554001,Outfall To Surface Waters,Y,,,,Y,,,
19000556001,Outfall To Surface Waters,Y,,,,Y,,,
19000557001,Outfall To Surface Waters,Y,,,,Y,,,
19000558001,Outfall To Surface Waters,Y,,,,Y,,,
19000559001,Outfall To Surface Waters,Y,100,,,Y,100,,
19000560001,Outfall To Surface Waters,Y,,,,Y,,,
19000562001,Discharge To Another Facility,Y,100,19001083001,IOWA GREAT LAKES WWTP,Y,100,19001083001,IOWA GREAT LAKES WWTP
19000563001,Outfall To Surface Waters,Y,,,,Y,,,
19000565001,Outfall To Surface Waters,Y,100,,,Y,100,,
19000566001,Outfall To Surface Waters,Y,,,,Y,,,
19000567001,Outfall To Surface Waters,Y,,,,Y,,,
19000568001,Outfall To Surface Waters,Y,,,,Y,,,
19000569001,Outfall To Surface Waters,Y,,,,Y,,,
19000570001,Outfall To Surface Waters,Y,,,,Y,,,
19000572001,Outfall To Surface Waters,Y,,,,Y,,,
19000574001,Outfall To Surface Waters,Y,,,,Y,,,
19000577001,Outfall To Surface Waters,Y,,,,Y,,,
19000578001,Outfall To Surface Waters,Y,,,,Y,,,
19000578002,Outfall To Surface Waters,Y,,,,Y,,,
19000579001,Outfall To Surface Waters,Y,,,,Y,,,
19000580001,Outfall To Surface Waters,Y,,,,Y,,,
19000581001,Outfall To Surface Waters,Y,,,,Y,,,
19000581101,Outfall To Surface Waters,Y,,,,Y,,,
19000582001,Outfall To Surface Waters,Y,,,,Y,,,
19000583001,Outfall To Surface Waters,Y,,,,Y,,,
19000585001,Outfall To Surface Waters,Y,,,,Y,,,
19000587001,Outfall To Surface Waters,Y,,,,Y,,,
19000588001,Discharge To Another Facility,Y,100,19000720001,REINBECK WWTP,Y,100,19000720001,REINBECK WWTP
19000589001,Outfall To Surface Waters,Y,,,,Y,,,
19000590001,Outfall To Surface Waters,Y,,,,Y,,,
19000591001,Outfall To Surface Waters,Y,,,,Y,,,
19000592001,Outfall To Surface Waters,Y,,,,Y,,,
19000592002,Outfall To Surface Waters,Y,,,,Y,,,
19000593001,Outfall To Surface Waters,Y,,,,Y,,,
19000594001,Outfall To Surface Waters,Y,,,,Y,,,
19000595001,Outfall To Surface Waters,Y,,,,Y,,,
19000596001,Outfall To Surface Waters,Y,,,,Y,,,
19000597001,Outfall To Surface Waters,Y,,,,Y,,,
19000598001,Outfall To Surface Waters,Y,,,,Y,,,
19000599001,Outfall To Surface Waters,Y,,,,Y,,,
19000600001,Outfall To Surface Waters,Y,,,,Y,,,
19000602001,Outfall To Surface Waters,Y,,,,Y,,,
19000603001,Outfall To Surface Waters,Y,,,,Y,,,
19000604001,Outfall To Surface Waters,Y,,,,Y,,,
19000605001,Outfall To Surface Waters,Y,,,,Y,,,
19000606001,Outfall To Surface Waters,Y,,,,Y,,,
19000607001,Outfall To Surface Waters,Y,,,,Y,,,
19000608001,Outfall To Surface Waters,Y,,,,Y,,,
19000609001,Outfall To Surface Waters,Y,,,,Y,,,
19000610001,Outfall To Surface Waters,Y,,,,Y,,,
19000611001,Outfall To Surface Waters,Y,,,,Y,,,
19000612001,Outfall To Surface Waters,Y,,,,Y,,,
19000614002,Outfall To Surface Waters,Y,,,,Y,,,
19000615001,Outfall To Surface Waters,Y,,,,Y,,,
19000616001,Outfall To Surface Waters,Y,,,,Y,,,
19000617001,Outfall To Surface Waters,Y,,,,Y,,,
19000618001,Outfall To Surface Waters,Y,,,,Y,,,
19000619001,Outfall To Surface Waters,Y,,,,Y,,,
19000622001,Outfall To Surface Waters,Y,,,,Y,,,
19000623001,Outfall To Surface Waters,Y,,,,Y,,,
19000625001,Outfall To Surface Waters,Y,,,,Y,,,
19000625002,Outfall To Surface Waters,Y,,,,Y,,,
19000627001,Outfall To Surface Waters,Y,,,,Y,,,
19000629001,Outfall To Surface Waters,Y,,,,Y,,,
19000630001,Outfall To Surface Waters,Y,,,,Y,,,
19000631001,Outfall To Surface Waters,Y,,,,Y,,,
19000632001,Outfall To Surface Waters,Y,,,,Y,,,
19000635001,Discharge To Another Facility,Y,100,19001083001,IOWA GREAT LAKES WWTP,Y,100,19001083001,IOWA GREAT LAKES WWTP
19000638001,Outfall To Surface Waters,Y,,,,Y,,,
19000640001,Outfall To Surface Waters,Y,,,,Y,,,
19000642001,Outfall To Surface Waters,Y,,,,Y,,,
19000643001,Outfall To Surface Waters,Y,,,,Y,,,
19000644001,Outfall To Surface Waters,Y,,,,Y,,,
19000645001,Outfall To Surface Waters,Y,,,,Y,,,
19000646001,Discharge To Another Facility,Y,100,19001083001,IOWA GREAT LAKES WWTP,Y,100,19001083001,IOWA GREAT LAKES WWTP
19000647001,Outfall To Surface Waters,Y,,,,Y,,,
19000648001,Outfall To Surface Waters,Y,,,,Y,,,
19000649001,Outfall To Surface Waters,Y,,,,Y,,,
19000649002,Outfall To Surface Waters,Y,,,,Y,,,
19000652001,Outfall To Surface Waters,Y,,,,Y,,,
19000653001,Outfall To Surface Waters,Y,,,,Y,,,
19000655001,Outfall To Surface Waters,Y,,,,Y,,,
19000657001,Outfall To Surface Waters,Y,,,,Y,,,
19000658001,Outfall To Surface Waters,Y,,,,Y,,,
19000659001,Outfall To Surface Waters,Y,,,,Y,,,
19000661001,Outfall To Surface Waters,Y,,,,Y,,,
19000663001,Outfall To Surface Waters,Y,,,,Y,,,
19000664001,Outfall To Surface Waters,Y,,,,Y,,,
19000665001,Outfall To Surface Waters,Y,,,,Y,,,
19000666001,Discharge To Another Facility,Y,100,19000208001,DAVENPORT WWTP,Y,100,19000208001,DAVENPORT WWTP
19000667001,Outfall To Surface Waters,Y,,,,Y,,,
19000668001,Outfall To Surface Waters,Y,,,,Y,,,
19000669001,Outfall To Surface Waters,Y,,,,Y,,,
19000670001,Outfall To Surface Waters,Y,,,,Y,,,
19000671001,Outfall To Surface Waters,Y,,,,Y,,,
19000672001,Outfall To Surface Waters,Y,,,,Y,,,
19000673001,Outfall To Surface Waters,Y,,,,Y,,,
19000674001,Outfall To Surface Waters,Y,,,,Y,,,
19000677001,Outfall To Surface Waters,Y,,,,Y,,,
19000680001,Outfall To Surface Waters,Y,,,,Y,,,
19000681001,Outfall To Surface Waters,Y,,,,Y,,,
19000683001,Outfall To Surface Waters,Y,,,,Y,,,
19000684001,Discharge To Another Facility,Y,100,19000226001,DES MOINES METRO WRA WWTP,Y,100,19000226001,DES MOINES METRO WRA WWTP
19000686001,Outfall To Surface Waters,Y,,,,Y,100,,
19000687001,Outfall To Surface Waters,Y,,,,Y,,,
19000689001,Outfall To Surface Waters,Y,,,,Y,,,
19000690001,Outfall To Surface Waters,Y,,,,Y,,,
19000691001,Discharge To Another Facility,Y,100,19000226001,DES MOINES METRO WRA WWTP,Y,100,19000226001,DES MOINES METRO WRA WWTP
19000691003,Outfall To Surface Waters,Y,,,,Y,,,
19000692001,Outfall To Surface Waters,Y,,,,Y,,,
19000694001,Outfall To Surface Waters,Y,,,,Y,,,
19000695001,Outfall To Surface Waters,Y,,,,Y,,,
19000696001,Outfall To Surface Waters,Y,,,,Y,,,
19000697001,Outfall To Surface Waters,Y,,,,Y,,,
19000698001,Outfall To Surface Waters,Y,,,,Y,,,
19000699001,Outfall To Surface Waters,Y,,,,Y,,,
19000700001,Outfall To Surface Waters,Y,,,,Y,,,
19000701001,Outfall To Surface Waters,Y,,,,Y,,,
19000702001,Outfall To Surface Waters,Y,,,,Y,100,,
19000704001,Outfall To Surface Waters,Y,,,,Y,,,
19000705001,Outfall To Surface Waters,Y,,,,Y,,,
19000706001,Outfall To Surface Waters,Y,,,,Y,,,
19000707001,Outfall To Surface Waters,Y,,,,Y,,,
19000708001,Outfall To Surface Waters,Y,,,,Y,,,
19000710001,Discharge To Another Facility,Y,100,19000902001,WEBSTER CITY WWTP,Y,100,19000902001,WEBSTER CITY WWTP
19000712001,Outfall To Surface Waters,Y,,,,Y,,,
19000714001,Discharge To Another Facility,Y,100,19000270001,ELK RUN HEIGHTS STP,Y,100,19000270001,ELK RUN HEIGHTS STP
19000715001,Outfall To Surface Waters,Y,,,,Y,,,
19000716001,Outfall To Surface Waters,Y,,,,Y,,,
19000718001,Outfall To Surface Waters,Y,,,,Y,,,
19000719001,Outfall To Surface Waters,Y,,,,Y,,,
19000720001,Outfall To Surface Waters,Y,,,,Y,,,
19000721001,Outfall To Surface Waters,Y,,,,Y,,,
19000722001,Outfall To Surface Waters,Y,,,,Y,,,
19000723001,Outfall To Surface Waters,Y,,,,Y,,,
19000724001,Outfall To Surface Waters,Y,,,,Y,,,
19000726001,Outfall To Surface Waters,Y,,,,Y,,,
19000727001,Outfall To Surface Waters,Y,,,,Y,,,
19000731001,Outfall To Surface Waters,Y,,,,Y,,,
19000732001,Outfall To Surface Waters,Y,,,,Y,,,
19000733001,Outfall To Surface Waters,Y,,,,Y,,,
19000734001,Discharge To Another Facility,Y,100,19000208001,DAVENPORT WWTP,Y,100,19000208001,DAVENPORT WWTP
19000735001,Outfall To Surface Waters,Y,,,,Y,,,
19000736001,Outfall To Surface Waters,Y,100,,,Y,100,,
19000737001,Discharge To Another Facility,Y,100,19000134001,CEDAR RAPIDS WWTP,Y,100,19000134001,CEDAR RAPIDS WWTP
19000738001,Outfall To Surface Waters,Y,,,,Y,,,
19000739001,Outfall To Surface Waters,Y,,,,Y,,,
19000740001,Outfall To Surface Waters,Y,,,,Y,,,
19000741001,Outfall To Surface Waters,Y,,,,Y,,,
19000743001,Outfall To Surface Waters,Y,,,,Y,,,
19000746001,Outfall To Surface Waters,Y,,,,Y,,,
19000747001,Outfall To Surface Waters,Y,,,,Y,,,
19000748001,Outfall To Surface Waters,Y,,,,Y,,,
19000752001,Outfall To Surface Waters,Y,,,,Y,,,
19000754001,Outfall To Surface Waters,Y,,,,Y,,,
19000755001,Outfall To Surface Waters,Y,,,,Y,,,
19000756001,Outfall To Surface Waters,Y,,,,Y,,,
19000757001,Outfall To Surface Waters,Y,,,,Y,,,
19000758001,Outfall To Surface Waters,Y,,,,Y,,,
19000759001,Outfall To Surface Waters,Y,,,,Y,,,
19000761001,Outfall To Surface Waters,Y,,,,Y,,,
19000763001,Outfall To Surface Waters,Y,,,,Y,,,
19000765001,Outfall To Surface Waters,Y,,,,Y,,,
19000768001,Outfall To Surface Waters,Y,,,,Y,,,
19000770001,Outfall To Surface Waters,Y,,,,Y,,,
19000771001,Outfall To Surface Waters,Y,,,,Y,,,
19000772001,Outfall To Surface Waters,Y,,,,Y,,,
19000773001,Outfall To Surface Waters,Y,,,,Y,,,
19000776001,Outfall To Surface Waters,Y,,,,Y,,,
19000778001,Outfall To Surface Waters,Y,,,,Y,,,
19000779001,Outfall To Surface Waters,Y,,,,Y,,,
19000780001,Discharge To Another Facility,Y,100,19000798001,SIOUX CITY WWTP,Y,100,19000798001,SIOUX CITY WWTP
19000781001,Outfall To Surface Waters,Y,,,,Y,,,
19000782001,Outfall To Surface Waters,Y,,,,Y,,,
19000785001,Outfall To Surface Waters,Y,,,,Y,,,
19000786001,Outfall To Surface Waters,Y,,,,Y,,,
19000788001,Outfall To Surface Waters,Y,,,,Y,,,
19000789001,Outfall To Surface Waters,Y,,,,Y,,,
19000790001,Outfall To Surface Waters,Y,,,,Y,,,
19000791001,Outfall To Surface Waters,Y,,,,Y,,,
19000792001,Outfall To Surface Waters,Y,,,,Y,,,
19000793001,Outfall To Surface Waters,Y,,,,Y,,,
19000794001,Outfall To Surface Waters,Y,,,,Y,,,
19000795002,Outfall To Surface Waters,Y,,,,Y,,,
19000797001,Outfall To Surface Waters,Y,,,,Y,,,
19000798001,Outfall To Surface Waters,Y,,,,Y,,,
19000799001,Outfall To Surface Waters,Y,,,,Y,,,
19000800001,Outfall To Surface Waters,Y,,,,Y,,,
19000801001,Outfall To Surface Waters,Y,,,,Y,,,
19000802001,Outfall To Surface Waters,Y,,,,Y,,,
19000803001,Outfall To Surface Waters,Y,,,,Y,,,
19000804001,Outfall To Surface Waters,Y,,,,Y,,,
19000806001,Outfall To Surface Waters,Y,,,,Y,,,
19000807001,Outfall To Surface Waters,Y,,,,Y,,,
19000809001,Discharge To Another Facility,Y,100,19001083001,IOWA GREAT LAKES WWTP,Y,100,19001083001,IOWA GREAT LAKES WWTP
19000811001,Outfall To Surface Waters,Y,,,,Y,,,
19000813001,Outfall To Surface Waters,Y,,,,Y,,,
19000814001,Outfall To Surface Waters,Y,,,,Y,,,
19000815001,Outfall To Surface Waters,Y,,,,Y,,,
19000816001,Outfall To Surface Waters,Y,,,,Y,,,
19000817001,Outfall To Surface Waters,Y,,,,Y,,,
19000818001,Outfall To Surface Waters,Y,,,,Y,,,
19000819001,Outfall To Surface Waters,Y,,,,Y,,,
19000820001,Outfall To Surface Waters,Y,,,,Y,,,
19000821001,Outfall To Surface Waters,Y,,,,Y,,,
19000822001,Outfall To Surface Waters,Y,,,,Y,,,
19000823001,Outfall To Surface Waters,Y,,,,Y,,,
19000824001,Outfall To Surface Waters,Y,,,,Y,,,
19000825001,Outfall To Surface Waters,Y,,,,Y,,,
19000826001,Outfall To Surface Waters,Y,,,,Y,,,
19000827001,Outfall To Surface Waters,Y,,,,Y,,,
19000827002,Discharge To Another Facility,Y,100,19000827001,STRAWBERRY PT SOUTH WWTP,Y,100,19000827001,STRAWBERRY PT SOUTH WWTP
19000829001,Outfall To Surface Waters,Y,,,,Y,,,
19000830001,Outfall To Surface Waters,Y,,,,Y,,,
19000831001,Outfall To Surface Waters,Y,,,,Y,,,
19000832001,Discharge To Another Facility,Y,100,19000280001,ESTHERVILLE WWTP,Y,100,19000280001,ESTHERVILLE WWTP
19000833001,Outfall To Surface Waters,Y,,,,Y,,,
19000836001,Outfall To Surface Waters,Y,,,,Y,,,
19000837001,Outfall To Surface Waters,Y,,,,Y,,,
19000838001,Outfall To Surface Waters,Y,,,,Y,,,
19000839001,Outfall To Surface Waters,Y,,,,Y,,,
19000840001,Outfall To Surface Waters,Y,,,,Y,,,
19000842001,Outfall To Surface Waters,Y,,,,Y,,,
19000844001,Outfall To Surface Waters,Y,,,,Y,,,
19000845001,Outfall To Surface Waters,Y,,,,Y,,,
19000847001,Outfall To Surface Waters,Y,,,,Y,,,
19000849001,Outfall To Surface Waters,Y,,,,Y,,,
19000851001,Outfall To Surface Waters,Y,,,,Y,,,
19000851002,Outfall To Surface Waters,Y,,,,Y,,,
19000852001,Outfall To Surface Waters,Y,,,,Y,,,
19000853001,Outfall To Surface Waters,Y,,,,Y,,,
19000854001,Discharge To Groundwater,Y,,,,Y,,,
19000855001,Outfall To Surface Waters,Y,,,,Y,,,
19000856001,Outfall To Surface Waters,Y,,,,Y,,,
19000857001,Outfall To Surface Waters,Y,,,,Y,,,
19000859001,Outfall To Surface Waters,Y,,,,Y,,,
19000862001,Outfall To Surface Waters,Y,,,,Y,,,
19000863001,Outfall To Surface Waters,Y,,,,Y,,,
19000864001,Outfall To Surface Waters,Y,,,,Y,,,
19000865001,Discharge To Another Facility,Y,100,19000409001,IOWA CITY NORTH WWTP,Y,100,19000409001,IOWA CITY NORTH WWTP
19000867001,Outfall To Surface Waters,Y,,,,Y,,,
19000868002,Discharge To Another Facility,Y,100,19000226001,DES MOINES METRO WRA WWTP,Y,100,19000226001,DES MOINES METRO WRA WWTP
19000869001,Outfall To Surface Waters,Y,,,,Y,,,
19000872001,Outfall To Surface Waters,Y,,,,Y,,,
19000873001,Outfall To Surface Waters,Y,,,,Y,,,
19000874001,Outfall To Surface Waters,Y,,,,Y,,,
19000876001,Discharge To Another Facility,Y,100,19000158001,CLEAR LAKE SEWER DIST,Y,100,19000158001,CLEAR LAKE SEWER DIST
19000877001,Outfall To Surface Waters,Y,,,,Y,,,
19000878001,Outfall To Surface Waters,Y,,,,Y,,,
19000879001,Outfall To Surface Waters,Y,,,,Y,,,
19000881001,Outfall To Surface Waters,Y,,,,Y,,,
19000882001,Outfall To Surface Waters,Y,,,,Y,,,
19000884001,Discharge To Another Facility,Y,100,19000447001,LAKE PARK WWTP,Y,100,19000447001,LAKE PARK WWTP
19000885001,Outfall To Surface Waters,Y,,,,Y,,,
19000885002,Outfall To Surface Waters,Y,,,,Y,,,
19000886001,Outfall To Surface Waters,Y,,,,Y,,,
19000887001,Outfall To Surface Waters,Y,,,,Y,,,
19000888001,Outfall To Surface Waters,Y,,,,Y,,,
19000889001,Outfall To Surface Waters,Y,,,,Y,,,
19000890001,Outfall To Surface Waters,Y,,,,Y,,,
19000891001,Outfall To Surface Waters,Y,,,,Y,,,
19000892001,Outfall To Surface Waters,Y,,,,Y,,,
19000893001,Outfall To Surface Waters,Y,,,,Y,,,
19000894001,Outfall To Surface Waters,Y,,,,Y,90,,
19000894001,Discharge To Another Facility,N,,,,Y,10,19000894002,SAGR TREATMENT SYSTEM
19000894002,Overland Flow With Discharge,N,,,,Y,,,
19000895001,Outfall To Surface Waters,Y,,,,Y,,,
19000897001,Outfall To Surface Waters,Y,,,,Y,,,
19000898001,Outfall To Surface Waters,Y,,,,Y,,,
19000899001,Outfall To Surface Waters,Y,,,,Y,,,
19000900001,Outfall To Surface Waters,Y,,,,Y,,,
19000902001,Outfall To Surface Waters,Y,,,,Y,,,
19000903001,Outfall To Surface Waters,Y,,,,Y,,,
19000904001,Outfall To Surface Waters,Y,,,,Y,,,
19000905001,Outfall To Surface Waters,Y,,,,Y,,,
19000906001,Outfall To Surface Waters,Y,,,,Y,,,
19000907001,Outfall To Surface Waters,Y,,,,Y,,,
19000908001,Outfall To Surface Waters,Y,,,,Y,,,
19000909001,Outfall To Surface Waters,Y,,,,Y,,,
19000910001,Outfall To Surface Waters,Y,,,,Y,,,
19000911001,Outfall To Surface Waters,Y,,,,Y,,,
19000912001,Outfall To Surface Waters,Y,,,,Y,,,
19000913001,Discharge To Another Facility,Y,100,19000226001,DES MOINES METRO WRA WWTP,Y,100,19000226001,DES MOINES METRO WRA WWTP
19000913002,Discharge To Another Facility,Y,100,19000226001,DES MOINES METRO WRA WWTP,Y,100,19000226001,DES MOINES METRO WRA WWTP
19000914001,Outfall To Surface Waters,Y,,,,Y,,,
19000915001,Outfall To Surface Waters,Y,100,,,Y,100,,
19000916001,Outfall To Surface Waters,Y,,,,Y,,,
19000917001,Discharge To Another Facility,Y,100,19001083001,IOWA GREAT LAKES WWTP,Y,100,19001083001,IOWA GREAT LAKES WWTP
