Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,1519515,Mine #4,Kentucky (East),Pike,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,"Excel Mining, Llc.","4168 State Highway 194 West, Pikeville, KY 41501",,Appalachia Central,"1,514,679",230,"515,386"
2015,1519534,Eagle 3,Kentucky (East),Pike,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,New Jet Llc,"P.O. Box 276, Virgie, KY 41572",,Appalachia Central,"128,079",48,"65,883"
2015,1519541,7-E,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Dags Branch Coal Co, Inc.","P.O. Box 159, Fedscreek, KY 41524",,Appalachia Central,"31,070",13,"22,073"
2015,1519544,No 9,Kentucky (East),Pike,Active,Surface,Indepedent Producer Operator,Mine only,"Apex Energy, Inc.","24044 State Highway 194 East, Fedscreek, KY 41524",,Appalachia Central,"21,004",20,"7,433"
2015,1519604,Beaver Mine No. 1,Kentucky (East),Pike,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Mill Branch Processing, Inc.","P.O. Box 100, Ashcamp, KY 41512",,Appalachia Central,"1,095",6,"2,176"
2015,1519622,Job 51,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Premier Elkhorn Coal Company,","6920 Hwy. 610 West, Myra, KY 41537",,Appalachia Central,"44,394",9,"19,275"
2015,1519689,No 24,Kentucky (East),Pike,Active,Surface,Indepedent Producer Operator,Mine only,Cw Augering Inc,"24044 State Highway  194, Fedscreek, KY 41524",,Appalachia Central,"40,017",14,"13,886"
2015,1519711,Pegs Branch,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Renergy Kentucky Inc,"80 J. Goodin Branch Road, Barbourville, KY 40906",,Appalachia Central,"6,792",3,672
2015,1519712,#2,Kentucky (East),Pike,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,Dynasty Mining Inc,"1386 Powells Creek Rd, Pikeville, KY 41501",,Appalachia Central,"2,083",9,"1,742"
2015,1519721,Job # 57,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Premier Elkhorn Coal Company,","6920 Hwy. 610 West, Myra, KY 41537",,Appalachia Central,"7,013",3,"2,751"
2015,1519722,No. 11 Allen Branch Job,Kentucky (East),Pike,Active,Surface,Indepedent Producer Operator,Mine only,"Apex Energy, Inc.","24044 State Highway 194 East, Fedscreek, KY 41524",,Appalachia Central,"84,674",37,"27,863"
2015,1519725,No. 2 Auger,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Augustus Augering And Contract,"229 Kelly Branch Road, Salyersville, KY 41465",,Appalachia Central,800,2,100
2015,1519758,Addcar #2,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,"66,705",6,"5,345"
2015,1519760,Job #58,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Premier Elkhorn Coal Company,","6920 Highway 610 W, Myra, KY 41537",,Appalachia Central,"23,046",10,"13,480"
2015,1519775,No. 1,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,New Age Mining Llc,"1020 Ky Route 122, Martin, KY 41649",,Appalachia Central,"4,463",14,"8,313"
2015,1519776,Elkhorn 2 Deep Mine Face-Up Po,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Apex Energy, Inc.","P.O. Box 2100, Pikeville, KY 41524",,Appalachia Central,"10,839",19,"8,296"
2015,1503178,River View Facilities,Kentucky (West),Union,Active,Underground,Operating Subsidiary,Preparation Plant,River View Coal Llc,"835 Sr 1179, Waverly, KY 42462",,Illinois Basin,0,52,"133,398"
2015,1511012,"Uc Processing, Llc",Kentucky (West),Union,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,"Uc Processing, Llc","1586 Balls Hill Road, Nebo, KY 42441",United Mine Workers Of America,Illinois Basin,0,10,"10,637"
2015,1519374,River View Mine,Kentucky (West),Union,Active,Underground,Operating Subsidiary,Mine only,River View Coal Llc,"835 Sr 1179, Waverly, KY 42462",,Illinois Basin,"9,114,413",609,"1,496,736"
2015,1502132,Dotiki Mine,Kentucky (West),Webster,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,Webster County Coal Llc,"4611 State Route 270 W, Clay, KY 42404",,Illinois Basin,"3,994,375",381,"960,067"
2015,1518547,Onton #9,Kentucky (West),Webster,"Active, men working, not producing",Underground,Operating Subsidiary,Mine and Preparation Plant,Sebree Mining Llc,"3603 St Rt 370 E, Sebree, KY 42455",,Illinois Basin,"1,876,639",267,"692,190"
2015,1509938,Gatliff Tipple,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Preparation Plant,Alden Resources Llc,"332 W Cumberland Pkwy Suite 10, Corbin, KY 40701",,Appalachia Central,0,29,"57,801"
2015,1509938,Gatliff Tipple,Kentucky (East),Whitley,Active,Underground,Indepedent Producer Operator,Preparation Plant,Alden Resources Llc,"332 W Cumberland Pkwy Suite 10, Corbin, KY 40701",,Appalachia Central,0,26,"53,354"
2015,1517871,Ghm #40,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Mine only,Green Hill Mining Inc,"P.O. Box 760, London, KY 40743",,Appalachia Central,"34,715",3,"3,423"
2015,1518466,F-M #4,Kentucky (East),Whitley,Active,Underground,Indepedent Producer Operator,Mine only,F-M Coal Corp,"P.O. Box 1733, Corbin, KY 40702",,Appalachia Central,"100,485",21,"48,181"
2015,1518716,Hatfield Gap Surface Mine,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Mine only,Mountainside Coal Co,"7692 S. Hwy 25w, Williamsburg, KY 40769",,Appalachia Central,"75,808",29,"67,107"
2015,1518819,Shm-35 (Flat Creek),Kentucky (East),Whitley,Active,Surface,Contractor,Mine only,Contract Highwall Mining Llc,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"68,840",7,"10,645"
2015,1519002,Josie Mine #2,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Mine only,American Highwall Mining Llc,"P.O. Box 1539, Chilhowie, VA 24319",,Appalachia Central,"6,101",7,"13,046"
2015,1519508,Morgan  Hollow Mine #1,Kentucky (East),Whitley,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Alden Resources Llc,"332 W. Cumberland Gap Pkwy, Su, Corbin, KY 40701",,Appalachia Central,"34,084",23,"46,672"
2015,1519571,Mine #7,Kentucky (East),Whitley,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Clear Development, Llc","P.O. Box 1385, Lafollette, TN 37766",,Appalachia Central,"3,933",5,"3,431"
2015,1519596,Lick Fork Mine #1,Kentucky (East),Whitley,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Alden Resources Llc,"332 W Cumberland Gap Parkway, Corbin, KY 40701",,Appalachia Central,286,4,"3,709"
2015,1519614,Maple Creek Mine #1,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Mine only,"Alden Resources, Llc","332 W. Cumberland Gap Parkway,, Corbin, KY 40701",,Appalachia Central,"33,472",23,"48,227"
2015,1519663,Ghm #56,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Mine only,Green Hill Mining Inc,"6109 S. Us Hwy 25, Corbin, KY 40701",,Appalachia Central,"31,102",2,"3,674"
2015,1519779,Steele Hollow Mine,Kentucky (East),Whitley,Active,Surface,Indepedent Producer Operator,Mine only,"Acpky1, Llc","P.O. Box 3335, London, KY 40743",,Appalachia Central,"5,409",10,"9,045"
2015,4003398,Shm-75 (Morgan Hollow),Kentucky (East),Whitley,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Contract Highwall Mining, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"75,232",8,"10,727"
2015,1519647,Gillmore No. 1,Kentucky (East),Wolfe,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Sf Contracting, Llc","1030 Hamburg Road, Raleigh, IL 62977",,Appalachia Central,"24,444",10,"10,239"
2015,1601031,Dolet Hills Lignite Company,Louisiana,De Soto,Active,Surface,Operating Subsidiary,Mine only,Dolet Hills Lignite Company Ll,"377 Highway 522, Mansfield, LA 71052",,Interior,"3,244,014",280,"599,126"
2015,1601499,Five Forks Mine,Louisiana,Natchitoches,Active,Surface,Operating Subsidiary,Mine only,"Demery Resources Company, L.L.","839 Five Forks Road, Saline, LA 71070",,Interior,"194,714",27,"58,347"
2015,1800133,Cabin Run,Maryland,Allegany,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,"Beechwood Coal, Llc","265 Glass Drive, Mt. Lake Park, MD 21550",,Appalachia Northern,"458,800",56,"133,883"
2015,1800391,No 1 Strip,Maryland,Allegany,Active,Surface,Indepedent Producer Operator,Mine only,Beechwood Coal Llc,"19709 Winner View Terrace, Frostburg, MD 21532",,Appalachia Northern,"60,243",9,"20,670"
2015,1800529,Cobra No 1,Maryland,Allegany,Active,Surface,Indepedent Producer Operator,Mine only,Cobra Mining Inc,"P.O. Box 356, Barton, MD 21521",,Appalachia Northern,"25,958",9,"18,823"
2015,1800713,Job #3,Maryland,Allegany,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Tri-Star Mining Inc,"2278 Michael Rd. / P.O. Box 33, Barton, MD 21521",,Appalachia Northern,"270,304",35,"89,976"
2015,1800730,Commonwealth No. 2,Maryland,Allegany,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Beechwood Coal, Llc","19709 Winners View Terrace, Frostburg, MD 21532",,Appalachia Northern,"15,620",3,"4,458"
2015,1800748,Taylor # 1,Maryland,Allegany,Active,Underground,Indepedent Producer Operator,Mine only,Arj Construction Company Inc,"P.O. Box 886, Lewisburg, WV 24901",,Appalachia Northern,"127,966",32,"52,195"
2015,1800752,Federal Hill Mine,Maryland,Allegany,Active,Surface,Indepedent Producer Operator,Mine only,"Beechwood Coal, Llc","19709 Winner View Terrace, Frostburg, MD 21532",,Appalachia Northern,"42,348",6,"12,622"
2015,1800760,No. 1 Mine,Maryland,Allegany,Active,Surface,Indepedent Producer Operator,Mine only,"Ritchie Trucking & Excavating,","19709 Winner View Terrace, Frostburg, MD 21532",,Appalachia Northern,"49,580",5,"11,499"
2015,1800776,No. 1 Surface,Maryland,Allegany,Active,Surface,Indepedent Producer Operator,Mine only,"Walker Brothers Mining, Inc.","P.O. Box 583, Midlothian, MD 21543",,Appalachia Northern,"72,368",13,"26,177"
2015,1800777,Jackson,Maryland,Allegany,Active,Surface,Indepedent Producer Operator,Mine only,C & S  Coal Llc,"15400 Blacksmith Lane, Lonaconing, MD 21539",,Appalachia Northern,"5,776",3,"5,655"
2015,1800372,No 1 Strip,Maryland,Garrett,Active,Surface,Indepedent Producer Operator,Mine only,G & S Coal Company Inc,"P.O. Box 185, Bloomington, MD 21523",,Appalachia Northern,"64,712",13,"23,936"
2015,1800630,#1 Strip,Maryland,Garrett,Active,Surface,Indepedent Producer Operator,Mine only,"Pine Mountain Coal Company, In","15615 Raynor Hill Drive Sw, Frostburg, MD 21532",,Appalachia Northern,"3,087",5,"4,721"
2015,1800671,Mettiki General,Maryland,Garrett,Active,Underground,Operating Subsidiary,Preparation Plant,Mettiki Coal Llc,"293 Table Rock Rd, Oakland, MD 21550",,Appalachia Northern,0,38,"79,027"
2015,1800756,Laoc Strip #1,Maryland,Garrett,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Laoc Corporation,"3388 George Washington Hwy, Oakland, MD 21550",,Appalachia Northern,"8,309",2,"1,789"
2015,1800765,No. 1 Surface,Maryland,Garrett,Active,Surface,Indepedent Producer Operator,Mine only,"Savage Mountain Minerals, Inc.","19606 Sugar Maple Road Sw, Barton, MD 21521",,Appalachia Northern,"58,448",10,"23,154"
2015,1800780,Casselman Mine,Maryland,Garrett,Active,Underground,Indepedent Producer Operator,Mine only,"Maryland Energy Resources, Llc","P.O. Box 149, Friedens, PA 15541",,Appalachia Northern,"471,111",95,"196,055"
2015,1800790,Wolf Den Run Mine,Maryland,Garrett,Active,Surface,Indepedent Producer Operator,Mine only,Vindex Energy Corporation,"265 Glass Street, Mountain Lake, MD 21550",,Appalachia Northern,"127,677",12,"27,552"
2015,1800794,Taylor Highwall Mine,Maryland,Garrett,Active,Surface,Indepedent Producer Operator,Mine only,Arj Construction Company,"3834 Westernport Road, Maryland, MD 21562",,Appalachia Northern,"52,276",10,"14,569"
2015,3609203,3140,Maryland,Garrett,Active,Surface,Indepedent Producer Operator,Mine only,Black Hawk Mining Inc,"221 Creek Road, Rural Valley, PA 16249",,Appalachia Northern,"7,286",3,"2,760"
2015,2200690,Red Hills Mine,Mississippi,Choctaw,Active,Surface,Operating Subsidiary,Mine only,Mississippi Lignite Mining Com,"1000 Mcintire Rd, Ackerman, MS 39735",,Interior,"2,976,276",218,"438,903"
2015,2200803,Liberty Mine,Mississippi,Kemper,Active,Surface,Operating Subsidiary,Mine only,Liberty Fuels Company Llc,"4707 Hwy 493, Dekalb, MS 39328",,Interior,"167,116",112,"123,337"
2015,2302262,Foster South,Missouri,Bates,Active,Surface,Indepedent Producer Operator,Mine only,Continental Coal Inc,"10801 Mastin, Suite 920, Overland Park, KS 66210",,Interior,"138,206",15,"39,285"
2015,2400839,Decker Mine,Montana,Big Horn,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Decker Coal Company,"P.O. Box 12, Decker, MT 59025",United Mine Workers Of America,Powder River Basin,"2,980,682",134,"285,001"
2015,2400910,Absaloka Mine,Montana,Big Horn,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Westmoreland Resources Inc.,"P.O. Box 449, Hardin, MT 59034",International Union Of Operation Engineers,Powder River Basin,"5,534,969",181,"327,277"
2015,2401457,Spring Creek Coal Company,Montana,Big Horn,Active,Surface,Operating Subsidiary,Mine only,Spring Creek Coal Llc,"P.O. Box 67, Decker, MT 59025",,Powder River Basin,"16,987,420",285,"577,637"
2015,2401950,Bull Mountains Mine No 1,Montana,Musselshell,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,Signal Peak Energy Llc,"100 Portal Dr, Roundup, MT 59072",,Western,"6,419,645",313,"676,428"
2015,2400106,Savage Mine,Montana,Richland,Active,Surface,Operating Subsidiary,Mine only,Westmoreland Savage Corporatio,"P.O. Box 30, Savage, MT 59262",International Union Of Operation Engineers,Western,"270,285",12,"24,922"
2015,2401747,Rosebud Mine&crusher/Conveyor,Montana,Rosebud,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Western Energy Company,"P.O. Box 99, Colstrip, MT 59323",International Union Of Operation Engineers,Powder River Basin,"9,671,003",405,"764,460"
2015,2902257,El Segundo,New Mexico,Mckinley,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Peabody New Mexico Services Di,"P.O. Box 757, Grants, NM 87020",,Western,"7,476,237",318,"691,976"
2015,2900097,Navajo Mine,New Mexico,San Juan,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Bhp Billiton Mine Management C,"P.O. Box 1717, Fruitland, NM 87416",International Union Of Operation Engineers,Western,"5,685,040",329,"655,641"
2015,2902170,San Juan Mine 1,New Mexico,San Juan,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,San Juan Coal Company,"P.O. Box 561, Waterflow, NM 87421",International Union Of Operation Engineers,Western,"6,517,519",483,"954,730"
2015,3200491,Falkirk Mine,North Dakota,Mclean,Active,Surface,Operating Subsidiary,Mine only,Falkirk Mining Company,"P.O. Box 1087, Underwood, ND 58576",,Western,"7,979,800",500,"963,444"
2015,3200043,Beulah Mine,North Dakota,Mercer,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,Dakota Westmoreland Corp,"P.O. Box 39, Beulah, ND 58523",United Mine Workers Of America,Western,"2,133,350",125,"232,245"
2015,3200595,Freedom Mine,North Dakota,Mercer,Active,Surface,Operating Subsidiary,Mine only,The Coteau Properties Company,"204 County Road 15, Beulah, ND 58523",,Western,"14,294,690",472,"935,363"
2015,3200218,Center Mine,North Dakota,Oliver,Active,Surface,Operating Subsidiary,Mine only,Bni Coal Ltd,"2360 35th Ave Sw, Center, ND 58530",International Brotherhood Of Electrical Workers,Western,"4,393,986",164,"311,347"
2015,3300965,Rice #1 (Strip),Ohio,Belmont,Active,Surface,Indepedent Producer Operator,Mine only,Oxford Mining Co Llc,"544 Chestnut St, Coshocton, OH 43812",,Appalachia Northern,"645,183",115,"186,521"
2015,3301159,Powhatan No. 6 Mine,Ohio,Belmont,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,The Ohio Valley Coal Company,"46226 National Road, St. Clairsvil, OH 43950",United Mine Workers Of America,Appalachia Northern,"4,756,028",510,"1,149,383"
2015,3302937,Oxford Loading Dock,Ohio,Belmont,Active,Surface,Indepedent Producer Operator,Preparation Plant,Oxford Mining Co Llc,"544 Chestnut St., Coshocton, OH 43812",,Appalachia Northern,0,13,"29,410"
2015,3304605,Carroll Hollow #6,Ohio,Carroll,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,Sterling Mining Corporation,"P.O. Box 217, North Lima, OH 44452",,Appalachia Northern,"179,140",53,"123,370"
2015,3304688,Deep Mine #16,Ohio,Carroll,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"301 Market Street, Kittanning, PA 16201",,Appalachia Northern,"6,712",5,"2,723"
2015,3303288,Rice #7 (Strip),Ohio,Coshocton,Active,Surface,Indepedent Producer Operator,Preparation Plant,Oxford Mining Co Llc,"544 Chestnut Street, Coshocton, OH 43812",,Appalachia Northern,0,14,"24,279"
2015,3303907,Oxford Conesville Plant,Ohio,Coshocton,Active,Surface,Indepedent Producer Operator,Preparation Plant,Oxford Conesville Llc.,"544 Chestnut Street, Coshocton, OH 43812",,Appalachia Northern,0,18,"39,829"
2015,3304624,Oxford Guernsey Mine,Ohio,Guernsey,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Oxford Mining Co. Llc.,"544 Chestnut St., Coshocton, OH 43812",,Appalachia Northern,"17,391",11,"10,565"
2015,3300968,Hopedale Mine,Ohio,Harrison,Active,Underground,Operating Subsidiary,Mine only,Hopedale Mining Llc,"86900 Sinfield Road, Hopedale, OH 43976",,Appalachia Northern,"656,382",135,"294,590"
2015,3304187,Nelms Prep,Ohio,Harrison,Active,Underground,Operating Subsidiary,Preparation Plant,Hopedale Mining Llc,"P.O. Box 415, Hopedale, OH 43976",,Appalachia Northern,0,14,"27,459"
2015,3304414,Snyder Mine,Ohio,Harrison,Active,Surface,Indepedent Producer Operator,Mine only,Oxford Mining Co. Llc,"544 Chestnut St., Coshocton, OH 43812",,Appalachia Northern,"1,148,211",138,"276,741"
2015,3304577,Sexton 2 Pit,Ohio,Harrison,Active,Surface,Operating Subsidiary,Mine only,Oxford Mining Co. Llc,"544 Chestnut St., Coshocton, OH 43812",,Appalachia Northern,"748,783",76,"151,954"
2015,3304645,Vail Mine,Ohio,Harrison,Active,Underground,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"28490 Birmingham Road, Freeport, OH 43973",,Appalachia Northern,"185,474",20,"41,368"
