2015 Utility Bundled Retail Sales- Residential,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
French Broad Elec Member Corp,TN,Cooperative,943,"7,882","1,086.0",13.78
Gibson Electric Members Corp,TN,Cooperative,"28,781","472,022","50,647.0",10.73
Hickman-Fulton Counties RECC,TN,Cooperative,105,"1,749",222.0,12.69
"Holston Electric Coop, Inc",TN,Cooperative,"24,849","367,362","36,760.0",10.01
Johnson City - (TN),TN,Municipal,"66,202","997,252","101,348.0",10.16
Kentucky Utilities Co,TN,Investor Owned,4,96,7.0,7.29
Kingsport Power Co,TN,Investor Owned,"41,241","674,371","56,095.9",8.32
Knoxville Utilities Board,TN,Municipal,"174,523","2,457,094","245,235.0",9.98
Loudon Utilities Board,TN,Municipal,"9,879","156,526","15,757.0",10.07
Maryville Utilities,TN,Municipal,"17,953","255,855","24,304.0",9.50
McMinnville Electric System,TN,Municipal,"6,231","80,098","7,812.0",9.75
Meriwether Lewis Electric Coop,TN,Cooperative,"28,439","413,216","45,453.0",11.00
Middle Tennessee E M C,TN,Cooperative,"179,779","3,127,858","307,522.0",9.83
"Mountain Electric Coop, Inc",TN,Cooperative,"12,362","148,718","15,329.0",10.31
Nashville Electric Service,TN,Municipal,"336,053","4,776,132","526,875.0",11.03
Pickwick Electric Coop,TN,Cooperative,"16,410","244,982","26,341.0",10.75
Plateau Electric Cooperative,TN,Cooperative,"13,748","161,204","18,605.0",11.54
Powell Valley Electric Coop,TN,Cooperative,"19,118","250,010","25,942.0",10.38
Sequachee Valley Electric Coop,TN,Cooperative,"29,439","431,886","47,076.0",10.90
Sevier County Electric System,TN,Municipal,"35,287","513,882","51,888.0",10.10
South Kentucky Rural E C C,TN,Cooperative,152,"1,332",150.2,11.28
Southwest Tennessee E M C,TN,Cooperative,"41,913","688,485","76,139.0",11.06
Tennessee Valley Electric Coop,TN,Cooperative,"15,905","217,220","23,692.0",10.91
Town of Erwin - (TN),TN,Municipal,"7,608","97,366","9,884.0",10.15
Tri-County Elec Member Corp,TN,Cooperative,"21,982","346,681","36,067.0",10.40
Tri-State Electric Member Corp,TN,Cooperative,"2,637","32,192","3,880.0",12.05
Tullahoma Board-Public Utils,TN,Municipal,"8,679","125,130","12,062.0",9.64
Upper Cumberland E M C,TN,Cooperative,"41,305","611,437","65,441.0",10.70
Volunteer Electric Coop,TN,Cooperative,"94,947","1,400,717","147,971.0",10.56
Weakley County Mun Elec Sys,TN,Municipal,"15,878","260,398","25,006.0",9.60
4Change Energy Company,TX,Retail Energy Provider,"33,398","466,051","48,369.8",10.38
AP Holdings LLC,TX,Retail Energy Provider,"7,444","208,306","17,538.0",8.42
"Accent Energy Holdings, LLC",TX,Retail Energy Provider,"11,030","174,756","19,830.0",11.35
Agera Energy LLC,TX,Retail Energy Provider,287,"4,954",232.0,4.68
"Alliance Power Company, LLC.",TX,Retail Energy Provider,"3,967","64,505","4,368.1",6.77
"Ambit Energy Holdings, LLC",TX,Retail Energy Provider,"408,810","5,618,769","577,128.3",10.27
AmeriPower LLC,TX,Retail Energy Provider,394,"7,782",480.0,6.17
American Light and Power,TX,Retail Energy Provider,"4,682","66,476","6,519.0",9.81
Amigo Energy,TX,Retail Energy Provider,"114,315","1,857,464","198,010.0",10.66
Andeler Corporation dba Andeler Power,TX,Retail Energy Provider,"9,048","65,476","8,705.0",13.29
Austin Energy,TX,Municipal,"403,754","4,350,651","467,608.6",10.75
Axon Power & Gas LLC,TX,Retail Energy Provider,948,"9,470",548.6,5.79
Bailey County Elec Coop Assn,TX,Cooperative,"3,429","24,611","3,119.7",12.68
"Bandera Electric Coop, Inc",TX,Cooperative,"29,099","434,439","43,836.0",10.09
"Bartlett Electric Coop, Inc",TX,Cooperative,"10,397","161,496","16,796.8",10.40
"Big Country Electric Coop, Inc",TX,Cooperative,"8,503","77,697","9,594.0",12.35
"Bluebonnet Electric Coop, Inc",TX,Cooperative,"75,417","1,133,520","126,181.8",11.13
"Bounce Energy, Inc.",TX,Retail Energy Provider,"90,263","1,341,533","131,353.4",9.79
"Bowie-Cass Electric Coop, Inc",TX,Cooperative,"32,770","487,527","57,981.1",11.89
Breeze LLC,TX,Retail Energy Provider,"4,215","60,854","5,395.5",8.87
"Brilliant Energy, LLC",TX,Retail Energy Provider,"18,671","338,258","35,399.6",10.47
Brooklet Energy Distribution,TX,Retail Energy Provider,"7,301","77,262","10,021.0",12.97
Brownsville Public Utilities Board,TX,Municipal,"42,400","559,085","62,454.0",11.17
"Central Texas Elec Coop, Inc",TX,Cooperative,"35,809","421,177","46,337.6",11.00
Champion Energy Services,TX,Retail Energy Provider,"101,961","1,724,103","186,079.0",10.79
Cherokee County Elec Coop Assn,TX,Cooperative,"18,294","259,963","33,046.0",12.71
City of Boerne,TX,Municipal,"3,966","59,139","6,754.0",11.42
City of Brenham - (TX),TX,Municipal,"5,664","77,312","7,884.5",10.20
City of Bryan - (TX),TX,Municipal,"44,788","657,230","65,604.0",9.98
City of College Station - (TX),TX,Municipal,"36,435","450,468","58,549.0",13.00
City of Cuero - (TX),TX,Municipal,"3,042","44,105","4,960.0",11.25
City of Denton - (TX),TX,Municipal,"44,798","571,545","63,491.9",11.11
City of Floresville,TX,Municipal,"12,522","215,508","22,593.3",10.48
City of Fredericksburg - (TX),TX,Municipal,"4,474","54,135","5,300.0",9.79
City of Garland - (TX),TX,Municipal,"63,102","925,370","100,922.0",10.91
City of Georgetown - (TX),TX,Municipal,"21,696","252,643","28,789.2",11.40
City of Greenville - (TX),TX,Municipal,"11,549","147,741","17,376.0",11.76
City of Jasper - (TX),TX,Municipal,"3,482","44,177","5,580.0",12.63
City of Lampasas - (TX),TX,Municipal,"3,299","44,135","5,247.0",11.89
City of Liberty - (TX),TX,Municipal,"2,858","41,287","4,673.0",11.32
City of Lockhart - (TX),TX,Municipal,"4,364","59,412","6,618.8",11.14
City of Lubbock - (TX),TX,Municipal,"88,766","992,939","105,656.0",10.64
City of New Braunfels - (TX),TX,Municipal,"29,616","475,302","38,397.5",8.08
City of San Antonio - (TX),TX,Municipal,"693,288","9,573,046","1,020,776.0",10.66
City of San Marcos - (TX),TX,Municipal,"20,123","231,599","34,543.0",14.92
City of Seguin - (TX),TX,Municipal,"7,033","88,211","9,379.0",10.63
Clearview Electric Inc.,TX,Retail Energy Provider,"1,593","18,970","2,186.0",11.52
"Coleman County Elec Coop, Inc",TX,Cooperative,"6,943","54,634","6,432.0",11.77
Comanche County Elec Coop Assn,TX,Cooperative,"6,165","94,373","10,274.0",10.89
Concho Valley Elec Coop Inc,TX,Cooperative,"9,924","105,735","13,502.3",12.77
Cooke County Elec Coop Assn,TX,Cooperative,"13,417","191,781","20,076.0",10.47
"Deaf Smith Electric Coop, Inc",TX,Cooperative,"4,980","47,671","4,543.8",9.53
Deep East Texas Elec Coop Inc,TX,Cooperative,"37,893","547,417","64,565.0",11.79
"Denton County Elec Coop, Inc",TX,Cooperative,"181,327","3,100,516","321,726.0",10.38
Direct Energy Services,TX,Retail Energy Provider,"638,257","8,451,227","1,052,087.0",12.45
Discount Power - (TX),TX,Retail Energy Provider,"26,667","451,362","38,311.1",8.49
"ENGIE Retail, LLC",TX,Retail Energy Provider,152,671,24.0,3.58
El Paso Electric Co,TX,Investor Owned,"273,030","2,089,767","235,802.0",11.28
"Enertrade Electric, LLC",TX,Retail Energy Provider,169,"2,988",212.6,7.12
Entergy Texas Inc.,TX,Investor Owned,"377,811","5,888,841","578,911.8",9.83
Entrust Energy,TX,Retail Energy Provider,"66,537","976,349","120,216.0",12.31
"Everything Energy, LLC",TX,Retail Energy Provider,"24,556","396,997","49,655.0",12.51
Fannin County Electric Coop,TX,Cooperative,"9,210","127,162","16,458.0",12.94
"Farmers Electric Coop, Inc - (TX)",TX,Cooperative,"47,174","797,446","96,334.0",12.08
"Fayette Electric Coop, Inc",TX,Cooperative,"12,415","141,964","16,536.0",11.65
Fort Belknap Electric Coop Inc,TX,Cooperative,"4,343","49,270","4,959.0",10.06
"Frontier Utilities, Inc.",TX,Retail Energy Provider,"33,270","445,695","50,593.0",11.35
"Galt Power Texas, LLC",TX,Retail Energy Provider,1,31,1.9,6.13
Glacial Energy Holdings,TX,Retail Energy Provider,409,"2,212",146.0,6.60
"Grayson-Collin Elec Coop, Inc",TX,Cooperative,"41,318","704,985","87,545.0",12.42
Green Mountain Energy Company,TX,Retail Energy Provider,"297,037","3,572,151","441,058.2",12.35
"Greenbelt Electric Coop, Inc",TX,Cooperative,"3,603","24,787","3,851.0",15.54
Guadalupe Valley Elec Coop Inc,TX,Cooperative,"71,327","1,064,338","108,961.0",10.24
"HILCO Electric Cooperative, Inc.",TX,Cooperative,"19,649","372,716","38,466.0",10.32
Hamilton County Elec Coop Assn,TX,Cooperative,"16,780","198,440","21,853.8",11.01
Heart of Texas Electric Coop,TX,Cooperative,"15,752","302,010","28,927.0",9.58
Hino Electric Holding Company,TX,Retail Energy Provider,"3,411","42,327","5,092.8",12.03
Houston County Elec Coop Inc,TX,Cooperative,"19,629","202,326","26,633.7",13.16
Hudson Energy Services,TX,Retail Energy Provider,54,824,71.6,8.69
Infinite Electric LLC,TX,Retail Energy Provider,"24,374","435,295","35,091.5",8.06
Infuse Energy LLC,TX,Retail Energy Provider,295,"3,831",331.4,8.65
Iron Energy LLC dba Kona Energy,TX,Retail Energy Provider,734,"14,131","1,387.3",9.82
"Jackson Electric Coop, Inc - (TX)",TX,Cooperative,"13,710","150,732","15,781.0",10.47
"Jasper-Newton Elec Coop, Inc",TX,Cooperative,"20,072","269,183","33,826.0",12.57
Just Energy,TX,Retail Energy Provider,"223,686","2,987,438","409,698.0",13.71
Karnes Electric Coop Inc,TX,Cooperative,"15,577","218,885","21,349.0",9.75
Kerrville Public Utility Board,TX,Municipal,"18,258","269,572","23,662.8",8.78
Lamar County Elec Coop Assn,TX,Cooperative,"11,393","146,398","19,716.0",13.47
"Lamb County Electric Coop, Inc",TX,Cooperative,"2,721","34,301","3,923.0",11.44
"Lea County Electric Coop, Inc",TX,Cooperative,"1,652","20,151","2,034.0",10.09
Liberty Power Corp.,TX,Retail Energy Provider,971,"21,032","2,474.1",11.76
"Lighthouse Electric Coop, Inc",TX,Cooperative,"3,718","24,925","3,873.2",15.54
"Lyntegar Electric Coop, Inc",TX,Cooperative,"7,746","90,516","9,721.0",10.74
MP2 Energy LLC,TX,Retail Energy Provider,"2,008","33,042","3,350.5",10.14
Magic Valley Electric Coop Inc,TX,Cooperative,"95,797","1,492,235","137,093.0",9.19
"Medina Electric Coop, Inc",TX,Cooperative,"26,106","331,256","38,872.2",11.73
Mega Energy LP DBA Texans Energy,TX,Retail Energy Provider,511,"2,729",275.2,10.08
Mid-South Electric Coop Assn,TX,Cooperative,"25,081","382,572","47,910.8",12.52
MidAmerican Energy Co,TX,Investor Owned,803,"14,168","1,471.4",10.39
"Navarro County Elec Coop, Inc",TX,Cooperative,"14,365","228,496","23,290.0",10.19
"Navasota Valley Elec Coop, Inc",TX,Cooperative,"17,438","203,772","22,158.4",10.87
"NextEra Energy Services, LLC",TX,Retail Energy Provider,"125,167","2,027,021","146,336.0",7.22
"North American Power and Gas, LLC",TX,Retail Energy Provider,"1,125","17,110","1,897.4",11.09
North Plains Electric Coop Inc,TX,Cooperative,"3,065","34,384","4,450.0",12.94
Nueces Electric Cooperative,TX,Cooperative,"35,534","538,432","72,406.4",13.45
OnPAC Energy,TX,Retail Energy Provider,920,"13,761","1,474.9",10.72
Our Energy LLC,TX,Retail Energy Provider,"7,100","104,909","10,391.0",9.90
"Panola-Harrison Elec Coop, Inc",TX,Cooperative,"8,874","130,846","12,821.2",9.80
"Pedernales Electric Coop, Inc",TX,Cooperative,"251,438","3,844,823","414,419.7",10.78
Penstar Power,TX,Retail Energy Provider,"4,983","55,606","7,638.5",13.74
Pioneer Power LLC DBA Pioneer Energy,TX,Retail Energy Provider,"1,916","26,580","1,223.0",4.60
Power Express,TX,Retail Energy Provider,852,"12,144",974.7,8.03
Pro Power Providers,TX,Retail Energy Provider,390,"9,013",868.9,9.64
Reliant Energy Retail Services,TX,Retail Energy Provider,"1,245,504","17,467,895","2,351,430.0",13.46
"Rio Grande Electric Coop, Inc",TX,Cooperative,"8,174","86,854","13,625.8",15.69
"Rita Blanca Electric Coop, Inc",TX,Cooperative,"2,691","30,563","3,098.7",10.14
"Rusk County Electric Coop, Inc",TX,Cooperative,"18,934","284,972","32,547.3",11.42
Sam Houston Electric Coop Inc,TX,Cooperative,"66,211","957,948","121,148.0",12.65
"San Bernard Electric Coop, Inc",TX,Cooperative,"25,299","395,414","48,471.0",12.26
San Patricio Electric Coop Inc,TX,Cooperative,"8,688","117,841","14,233.0",12.08
Smart Prepaid Electric,TX,Retail Energy Provider,"4,583","36,466","5,083.2",13.94
SolarCity Corporation,TX,Behind the Meter,"1,438","12,438",917.6, 
Source Power & Gas LLC,TX,Retail Energy Provider,"25,035","568,603","30,053.2",5.29
South Plains Electric Coop Inc,TX,Cooperative,"37,081","489,858","46,404.7",9.47
Southwest Arkansas E C C,TX,Cooperative,991,"21,067","2,106.8",10.00
Southwest Rural Elec Assn Inc,TX,Cooperative,"2,409","27,172","3,418.0",12.58
"Southwest Texas Elec Coop, Inc",TX,Cooperative,"5,401","36,172","4,784.0",13.23
Southwestern Electric Coop Inc - (NM),TX,Cooperative,13,125,26.4,21.12
Southwestern Electric Power Co,TX,Investor Owned,"148,612","2,192,790","201,132.0",9.17
Southwestern Public Service Co,TX,Investor Owned,"209,382","2,408,684","248,814.0",10.33
"Spark Energy, LP",TX,Retail Energy Provider,"31,175","421,693","45,612.8",10.82
StarTex Power,TX,Retail Energy Provider,"125,206","2,038,276","225,193.0",11.05
"Stream SPE, LTD",TX,Retail Energy Provider,"304,328","4,774,672","549,420.0",11.51
Summer Energy LLC,TX,Retail Energy Provider,"18,189","252,540","27,100.0",10.73
Sunnova,TX,Behind the Meter,16,152,41.8, 
"Swisher Electric Coop, Inc",TX,Cooperative,"3,321","22,782","2,800.0",12.29
TXU Energy Retail Co LP,TX,Retail Energy Provider,"1,464,212","21,499,339","2,892,772.0",13.46
"Tara Energy, LLC",TX,Retail Energy Provider,"34,133","484,481","53,279.1",11.00
Taylor Electric Coop Inc - (TX),TX,Cooperative,"14,512","201,543","27,275.0",13.53
"Tri-County Electric Coop, Inc",TX,Cooperative,169,"2,468",334.0,13.53
"Tri-County Electric Coop, Inc",TX,Cooperative,"87,078","1,664,170","152,795.5",9.18
"TriEagle Energy, L.P.",TX,Retail Energy Provider,"54,340","791,549","81,904.9",10.35
Trinity Valley Elec Coop Inc,TX,Cooperative,"60,874","994,605","116,727.4",11.74
"US Retailers, LLC",TX,Retail Energy Provider,"149,690","2,724,004","274,492.0",10.08
United Electric Coop Service Inc - (TX),TX,Cooperative,"67,643","1,120,612","97,762.7",8.72
Upshur Rural Elec Coop Corp,TX,Cooperative,"39,788","614,574","63,584.0",10.35
V247 Power Corporation,TX,Retail Energy Provider,"6,939","88,750","8,392.6",9.46
Verde Energy USA,TX,Retail Energy Provider,"12,362","185,957","25,421.0",13.67
Veteran Energy LLC,TX,Retail Energy Provider,"4,396","108,357","6,986.2",6.45
"Victoria Electric Coop, Inc",TX,Cooperative,"19,320","287,362","30,851.9",10.74
Volt Electricity Provider LP,TX,Retail Energy Provider,24,173,8.7,5.03
Weatherford Mun Utility System,TX,Municipal,"12,103","181,229","16,109.0",8.89
"Wharton County Elec Coop, Inc",TX,Cooperative,"5,306","71,366","8,205.0",11.50
Wise Electric Coop Inc,TX,Cooperative,"15,608","271,173","26,075.0",9.62
"Wolverine Alternative Investments, LLC",TX,Retail Energy Provider,693,"10,872",921.0,8.47
"Wood County Electric Coop, Inc",TX,Cooperative,"30,260","410,199","48,262.0",11.77
"XOOM Energy Texas, LLC",TX,Retail Energy Provider,"21,908","279,756","30,444.4",10.88
"Young Energy, LLC",TX,Retail Energy Provider,"20,255","219,183","33,145.4",15.12
dPi Energy LLC,TX,Retail Energy Provider,"7,933","116,569","14,387.0",12.34
"Bridger Valley Elec Assn, Inc",UT,Cooperative,"1,764","7,372","1,233.9",16.74
Brigham City Corporation,UT,Municipal,"6,761","52,586","5,256.0",10.00
City of Bountiful,UT,Municipal,"15,459","148,397","14,486.0",9.76
City of Logan - (UT),UT,Municipal,"17,230","93,585","9,658.7",10.32
City of Murray - (UT),UT,Municipal,"14,615","116,074","10,732.2",9.25
City of Springville - (UT),UT,Municipal,"10,058","81,951","8,693.2",10.61
City of St George,UT,Municipal,"24,223","277,213","25,980.0",9.37
City of Washington - (UT),UT,Municipal,"6,217","62,161","5,227.6",8.41
"Dixie Escalante R E A, Inc",UT,Cooperative,"13,804","233,074","14,791.4",6.35
"Empire Electric Assn, Inc",UT,Cooperative,954,"6,979","1,055.0",15.12
"Garkane Energy Coop, Inc",UT,Cooperative,"9,685","93,693","9,519.8",10.16
Heber Light & Power Company,UT,Municipal,"9,954","87,309","8,663.0",9.92
Hurricane City Power,UT,Municipal,"5,389","56,394","5,139.0",9.11
Hyrum City Corporation,UT,Municipal,"2,412","17,753","1,811.0",10.20
Kaysville City Corporation,UT,Municipal,"8,413","90,845","8,513.0",9.37
Lehi City Corporation,UT,Municipal,"16,425","159,935","14,050.6",8.79
Moon Lake Electric Assn Inc,UT,Cooperative,"12,554","139,820","9,084.2",6.50
"Mt Wheeler Power, Inc",UT,Cooperative,210,"1,980",153.5,7.75
Navajo Tribal Utility Authority,UT,State,728,"4,589",554.0,12.07
PacifiCorp,UT,Investor Owned,"764,088","6,715,838","771,468.8",11.49
Payson City Corporation,UT,Municipal,"5,673","45,429","5,457.0",12.01
Provo City Corp,UT,Municipal,"31,821","235,129","23,848.0",10.14
Raft Rural Elec Coop Inc,UT,Cooperative,353,"4,175",395.0,9.46
Spanish Fork City Corporation,UT,Municipal,"10,257","92,344","8,945.0",9.69
Strawberry Electric Serv Dist,UT,Political Subdivision,"3,009","37,494","4,083.7",10.89
"Vivint Solar, Inc.",UT,Behind the Meter,29,109,15.7, 
Wells Rural Electric Co,UT,Cooperative,495,"5,014",520.0,10.37
A & N Electric Coop,VA,Cooperative,"30,892","366,441","44,074.2",12.03
Appalachian Power Co,VA,Investor Owned,"448,402","6,138,299","689,507.0",11.23
BARC Electric Coop Inc,VA,Cooperative,"11,860","125,025","16,999.0",13.60
Bristol Virginia Utilities,VA,Municipal,"13,615","204,186","21,986.0",10.77
Central Virginia Electric Coop,VA,Cooperative,"32,181","484,078","64,060.0",13.23
City of Danville - (VA),VA,Municipal,"37,039","467,970","59,752.4",12.77
City of Franklin - (VA),VA,Municipal,"4,700","74,914","8,303.0",11.08
City of Harrisonburg - (VA),VA,Municipal,"17,491","204,703","20,221.0",9.88
City of Manassas - (VA),VA,Municipal,"13,341","178,376","17,763.0",9.96
City of Martinsville - (VA),VA,Municipal,"6,568","81,297","8,793.0",10.82
City of Radford - (VA),VA,Municipal,"6,526","73,244","8,870.0",12.11
City of Salem - (VA),VA,Municipal,"10,974","127,980","15,063.0",11.77
Community Electric Coop,VA,Cooperative,"9,131","170,326","20,084.1",11.79
Craig-Botetourt Electric Coop,VA,Cooperative,"5,938","67,674","9,760.4",14.42
Kentucky Utilities Co,VA,Investor Owned,"23,715","373,336","35,686.0",9.56
Mecklenburg Electric Cooperative,VA,Cooperative,"29,226","395,436","52,309.6",13.23
"Northern Neck Elec Coop, Inc",VA,Cooperative,"16,294","227,238","31,996.0",14.08
Northern Virginia Elec Coop,VA,Cooperative,"148,766","2,187,763","276,831.0",12.65
Powell Valley Electric Coop,VA,Cooperative,"6,592","92,496","9,536.0",10.31
Prince George Electric Coop,VA,Cooperative,"10,183","165,565","20,987.0",12.68
Rappahannock Electric Coop,VA,Cooperative,"144,917","2,237,784","276,136.0",12.34
Shenandoah Valley Elec Coop,VA,Cooperative,"72,550","1,082,539","129,332.0",11.95
SolarCity Corporation,VA,Behind the Meter,21,74,4.0, 
"Southside Electric Coop, Inc",VA,Cooperative,"53,193","748,476","105,901.0",14.15
Town of Bedford - (VA),VA,Municipal,"5,747","87,436","9,865.0",11.28
Town of Culpeper- (VA),VA,Municipal,"4,430","48,824","6,224.0",12.75
Town of Front Royal,VA,Municipal,"6,413","92,791","8,365.0",9.01
Virginia Electric & Power Co,VA,Investor Owned,"2,150,818","29,293,300","3,238,382.0",11.06
Virginia Tech Electric Service,VA,State,"5,410","56,111","6,653.3",11.86
City of Burlington Electric - (VT),VT,Municipal,"16,680","83,737","13,094.0",15.64
Green Mountain Power Corp,VT,Investor Owned,"220,648","1,521,795","257,370.0",16.91
"SunPower Capital Services, LLC",VT,Behind the Meter,94,281,56.1, 
"SunPower Capital, LLC",VT,Behind the Meter,297,"2,046",278.6, 
Town of Hardwick,VT,Municipal,"4,046","23,495","4,239.0",18.04
Town of Stowe- (VT),VT,Municipal,"3,316","22,650","4,000.4",17.66
"Vermont Electric Cooperative, Inc",VT,Cooperative,"34,297","220,210","42,452.7",19.28
Village of Ludlow - (VT),VT,Municipal,"2,979","16,836","2,264.0",13.45
Village of Lyndonville - (VT),VT,Municipal,"4,855","32,001","5,015.6",15.67
Village of Morrisville - (VT),VT,Municipal,"3,415","21,104","3,308.3",15.68
Village of Northfield - (VT),VT,Municipal,"1,614","10,095","1,395.9",13.83
Village of Swanton - (VT),VT,Municipal,"3,232","26,253","3,299.0",12.57
Washington Electric Coop - (VT),VT,Cooperative,"10,325","61,335","12,324.0",20.09
Avista Corp,WA,Investor Owned,"220,344","2,424,536","226,732.0",9.35
Benton Rural Electric Assn,WA,Cooperative,"12,452","222,899","17,974.0",8.06
"Big Bend Electric Coop, Inc",WA,Cooperative,"4,734","100,217","7,176.1",7.16
City of Blaine - (WA),WA,Municipal,"2,590","23,615","1,629.0",6.90
City of Centralia - (WA),WA,Municipal,"8,481","106,372","9,266.3",8.71
City of Cheney - (WA),WA,Municipal,"4,794","52,261","3,456.2",6.61
City of Ellensburg - (WA),WA,Municipal,"8,142","75,254","6,486.4",8.62
City of Port Angeles - (WA),WA,Municipal,"9,723","119,302","10,460.0",8.77
City of Richland - (WA),WA,Municipal,"22,219","326,963","25,259.0",7.73
City of Seattle - (WA),WA,Municipal,"381,419","2,922,159","265,248.0",9.08
City of Tacoma  - (WA),WA,Municipal,"155,496","1,764,597","149,082.0",8.45
Clearwater Power Company,WA,Cooperative,831,"9,923","1,085.9",10.94
"Columbia Rural Elec Assn, Inc",WA,Cooperative,"3,296","49,594","5,359.3",10.81
Elmhurst Mutual Power & Light Co,WA,Cooperative,"13,887","210,444","13,903.0",6.61
Inland Power & Light Company,WA,Cooperative,"34,099","558,341","43,537.3",7.80
Kootenai Electric Cooperative,WA,Cooperative,74,"2,084",177.9,8.54
Lakeview Light & Power,WA,Cooperative,"7,923","101,171","9,287.5",9.18
Modern Electric Water Company,WA,Cooperative,"8,385","94,958","5,665.0",5.97
"Northern Lights, Inc",WA,Cooperative,15,140,16.0,11.43
"Ohop Mutual Light Company, Inc",WA,Cooperative,"4,127","71,838","6,109.0",8.50
"Okanogan County Elec Coop, Inc",WA,Cooperative,"2,985","34,825","3,870.0",11.11
Orcas Power & Light Coop,WA,Cooperative,"12,905","134,304","17,870.0",13.31
PUD 1 of Snohomish County,WA,Political Subdivision,"305,966","3,491,905","326,768.0",9.36
PUD No 1 of Benton County,WA,Political Subdivision,"42,375","665,505","51,402.0",7.72
PUD No 1 of Chelan County,WA,Political Subdivision,"37,123","742,380","24,020.7",3.24
PUD No 1 of Clallam County,WA,Political Subdivision,"27,562","408,799","36,892.6",9.02
PUD No 1 of Clark County - (WA),WA,Political Subdivision,"178,125","2,269,918","209,849.0",9.24
PUD No 1 of Cowlitz County,WA,Political Subdivision,"43,505","671,978","54,340.0",8.09
PUD No 1 of Douglas County,WA,Political Subdivision,"14,371","373,541","11,036.0",2.95
PUD No 1 of Ferry County,WA,Political Subdivision,"2,937","34,531","3,308.7",9.58
PUD No 1 of Franklin County,WA,Political Subdivision,"23,074","336,228","30,773.0",9.15
PUD No 1 of Grays Harbor County,WA,Political Subdivision,"35,098","439,576","43,953.0",10.00
PUD No 1 of Jefferson County,WA,Political Subdivision,"16,925","189,786","18,543.2",9.77
PUD No 1 of Klickitat County,WA,Political Subdivision,"10,333","134,233","14,300.0",10.65
PUD No 1 of Lewis County,WA,Political Subdivision,"26,161","402,000","29,818.7",7.42
PUD No 1 of Okanogan County,WA,Political Subdivision,"17,000","269,949","21,113.5",7.82
PUD No 1 of Pend Oreille County,WA,Political Subdivision,"8,042","133,059","8,899.0",6.69
PUD No 1 of Skamania Co,WA,Political Subdivision,"5,298","74,931","6,669.2",8.90
PUD No 2 of Grant County,WA,Political Subdivision,"36,347","777,882","39,127.0",5.03
PUD No 2 of Pacific County,WA,Political Subdivision,"15,130","161,304","13,139.8",8.15
PUD No 3 of Mason County,WA,Political Subdivision,"30,677","390,003","38,195.8",9.79
PacifiCorp,WA,Investor Owned,"107,556","1,542,746","136,672.3",8.86
Parkland Light & Water Company,WA,Cooperative,"3,791","51,628","3,526.0",6.83
Peninsula Light Company,WA,Cooperative,"31,728","455,153","44,286.8",9.73
Puget Sound Energy Inc,WA,Investor Owned,"970,830","10,164,703","1,061,117.0",10.44
SolarCity Corporation,WA,Behind the Meter,99,625,75.8, 
Tanner Electric Coop,WA,Cooperative,"4,404","55,506","6,807.0",12.26
Town of Steilacoom,WA,Municipal,"2,795","28,551","2,038.5",7.14
Vera Irrigation District #15,WA,Political Subdivision,"9,928","138,303","9,402.0",6.80
Adams-Columbia Electric Coop,WI,Cooperative,"33,718","264,033","41,503.0",15.72
Algoma Utility Comm,WI,Municipal,"1,647","11,103","1,452.0",13.08
Barron Electric Coop,WI,Cooperative,"17,856","194,127","25,053.2",12.91
"Bayfield Electric Coop, Inc",WI,Cooperative,"8,819","68,121","11,493.0",16.87
Brodhead Water & Lighting Comm,WI,Municipal,"1,508","12,052","1,535.5",12.74
Cedarburg Light & Water Comm,WI,Municipal,"5,260","41,665","5,259.5",12.62
Central Wisconsin Elec Coop,WI,Cooperative,"7,281","60,455","10,180.3",16.84
Chippewa Valley Electric Coop,WI,Cooperative,"6,884","83,524","11,531.7",13.81
City of Black River Falls,WI,Municipal,"2,189","17,529","2,315.0",13.21
City of Boscobel - (WI),WI,Municipal,"1,431","11,376","1,231.3",10.82
City of Clintonville - (WI),WI,Municipal,"2,298","17,460","1,930.0",11.05
City of Columbus - (WI),WI,Municipal,"2,341","17,898","2,300.3",12.85
City of Cuba City,WI,Municipal,942,"7,019",823.4,11.73
City of Eagle River - (WI),WI,Municipal,924,"5,241",656.3,12.52
City of Elkhorn - (WI),WI,Municipal,"4,013","29,841","3,232.0",10.83
City of Evansville,WI,Municipal,"3,090","27,183","3,535.1",13.00
City of Kaukauna,WI,Municipal,"13,166","115,427","13,607.0",11.79
City of Lodi - (WV),WI,Municipal,"1,427","10,853","1,381.1",12.73
City of Marshfield - (WI),WI,Municipal,"11,365","94,496","9,350.0",9.89
City of Medford - (WI),WI,Municipal,"2,627","23,647","1,983.0",8.39
City of Menasha - (WI),WI,Municipal,"8,200","57,803","7,265.4",12.57
City of New Holstein - (WI),WI,Municipal,"2,194","18,443","2,338.1",12.68
City of New Richmond,WI,Municipal,"3,760","31,929","3,715.7",11.64
City of Plymouth - (WI),WI,Municipal,"6,952","60,103","7,183.0",11.95
City of Richland Center - (WI),WI,Municipal,"2,403","16,658","1,985.5",11.92
City of River Falls,WI,Municipal,"5,549","44,455","5,526.0",12.43
City of Sheboygan Falls - (WI),WI,Municipal,"4,076","31,731","2,910.0",9.17
