EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,GENERATION_TYPE,WATER_SOURCE_CODE,WATER_TYPE_CODE,WITHDRAWAL,CONSUMPTION,MIN_WITHDRAWAL,MAX_WITHDRAWAL,MIN_CONSUMPTION,MAX_CONSUMPTION,NET_GENERATION
54304,Birchwood Power,King George,VA,Rappahannock River,RECIRCULATING TOWER,COAL,SW,SA,0.98,0.7,0.61,1.74,0.61,0.78,"560,883"
54324,Ocean State Power II,Providence,RI,Blackstone River,RECIRCULATING TOWER,NGCC,SW,-nr-,0.63,0.45,0.36,1.08,0.36,0.49,"588,276"
54349,Nevada Cogen Associates 2 Black Mountain,Clark,NV,Well,RECIRCULATING TOWER,NGCC,GW,-nr-,0.18,0.13,0.05,0.37,0.05,0.19,"724,509"
54350,Nevada Cogen Assoc#1 GarnetVly,Clark,NV,Wells,RECIRCULATING TOWER,NGCC,GW,-nr-,0.3,0.21,0.1,0.63,0.09,0.32,"722,921"
54365,Orange Cogeneration Facility,Polk,FL,Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.22,0.16,0.14,0.38,0.12,0.19,"376,992"
54415,Cadillac Renewable Energy,Wexford,MI,City Of Cadillac Well,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.34,0.24,0.2,0.58,0.2,0.26,"129,380"
54424,Quantum Pasco Power LP,Pasco,FL,Well,RECIRCULATING TOWER,NGCC,GW,-nr-,0.24,0.17,0.15,0.42,0.13,0.21,"291,990"
54426,Mulberry Cogeneration Facility,Polk,FL,Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.32,0.23,0.2,0.56,0.18,0.28,"390,713"
54466,Orlando Cogen LP,Orange,FL,Municipality,RECIRCULATING TOWER,NGCC,GW,FR,0.82,0.58,0.51,1.42,0.46,0.71,"987,513"
54476,Sumas Power Plant,Whatcom,WA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.4,0.28,0.23,0.69,0.21,0.35,"602,093"
54526,ReEnergy Lyonsdale Biomass,Lewis,NY,Moose River,RECIRCULATING TOWER,BIOMASS,SW,FR,0.24,0.17,0.15,0.43,0.13,0.21,"132,140"
54529,Wheelabrator Ridge Energy,Polk,FL,Wells,RECIRCULATING TOWER,BIOMASS,GW,FR,1.18,0.84,0.73,2.05,0.73,0.92,"191,014"
54537,Ferndale Generating Station,Whatcom,WA,Nooksack River,RECIRCULATING TOWER,NGCC,SW,-nr-,0.51,0.37,0.3,0.89,0.27,0.45,"868,848"
54547,Sithe Independence Station,Oswego,NY,Municipality,RECIRCULATING TOWER,NGCC,SW,FR,3.34,2.39,2.05,6,1.82,3,"6,451,931"
54561,Jefferson Smurfit Santa Clara Mill,SANTA CLARA,CA,Wells,RECIRCULATING TOWER,NGCC,GW,-nr-,0.23,0.16,0.14,0.39,0.12,0.2,"199,753"
54579,Rupert Cogen Project,Minidoka,ID,Wells,RECIRCULATING TOWER,NGCC,GW,-nr-,0.01,0.01,0,0.01,0,0.01,"76,677"
54586,Tanner Street Generation,Middlesex,MA,Municipality,COMPLEX,NGCC,-nr-,-nr-,0.07,0.05,0.04,0.23,0.04,0.1,"140,494"
54592,Massena Energy Facility,St Lawrence,NY,St. Lawarence River,RECIRCULATING TOWER,NGCC,SW,FR,0,0,0,0.01,0,0,"3,157"
54593,Batavia Power Plant,Genesee,NY,Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.04,0.03,0.02,0.07,0.02,0.03,"34,210"
54626,Mt Poso Cogeneration,Kern,CA,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.27,0.19,0.12,0.52,0.11,0.26,"249,143"
54627,Okeelanta Cogeneration,Palm Beach,FL,Canal (Lake Okeechobee),RECIRCULATING TOWER,COMPLEX,SW,FR,1.93,1.38,1.22,3.33,1.22,1.5,"223,798"
54634,St Nicholas Cogen Project,Schuylkill,PA,Municipality,RECIRCULATING TOWER,COAL,-nr-,-nr-,1.53,1.09,0.87,2.65,0.78,1.32,"660,243"
54640,NAEA Lakewood LLC,Ocean,NJ,Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.96,0.69,0.59,1.66,0.59,0.75,"1,107,988"
54646,Kalaeloa Cogen Plant,Honolulu,HI,Wells,RECIRCULATING TOWER,OIL CC,GW,-nr-,1.41,1.01,0.79,2.41,0.79,1.08,"1,367,800"
54676,Oyster Creek Unit VIII,Brazoria,TX,Brazos River (Dow Chemical),RECIRCULATING TOWER,NGCC,SW,FR,2.53,1.81,1.62,4.37,1.44,2.18,"2,182,646"
54693,York Generation Company LLC,York,PA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.01,0.01,0.01,0.02,0.01,0.01,"7,763"
54694,Yuma Cogeneration Associates,Yuma,AZ,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.01,0.01,0.01,0.03,0.01,0.01,"27,171"
54746,Wheelabrator Falls,Bucks,PA,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.83,0.59,0.47,1.44,0.47,0.65,"321,533"
54749,Goal Line LP,San Diego,CA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.02,0.01,0.01,0.03,0.01,0.01,"22,797"
54751,Genesee Power Station LP,Genesee,MI,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.19,0.14,0.11,0.33,0.11,0.15,"70,919"
54755,Roanoke Valley Energy Facility II,Halifax,NC,Municipality,RECIRCULATING TOWER,COMPLEX,-nr-,-nr-,0.03,0.02,0.02,0.06,0.02,0.03,"23,793"
54758,Wheelabrator Lisbon,New London,CT,Norwich DPUC & Onsite Wells,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.31,0.22,0.19,0.56,0.19,0.25,"107,327"
54761,Hermiston Generating Plant,Umatilla,OR,Columbia River,RECIRCULATING TOWER,NGCC,SW,FR,1.54,1.1,0.82,2.77,0.82,1.25,"2,387,243"
54785,Grays Ferry Cogeneration,Philadelphia,PA,Sch. River,ONCE-THROUGH FRESH,NGCC,SW,FR,101,0.99,46.2,758,0.78,1.21,"1,054,756"
54805,Milford Power LP,Worcester,MA,Wastewater Treatment Plant,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.43,0.31,0.25,0.74,0.25,0.33,"484,224"
54817,Johnson County,Johnson,TX,Municipality,RECIRCULATING TOWER,NGCC,OT,FR,0.5,0.36,0.3,0.91,0.3,0.41,"602,430"
54832,Brandywine Power Facility,Prince Georges,MD,Wastewater Treatmnt Plant,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.84,0.6,0.52,1.5,0.46,0.75,"1,294,284"
54914,Brooklyn Navy Yard Cogeneration,Kings,NY,East River,ONCE-THROUGH SALINE,NGCC,SW,SA,37.5,0,17.1,279,0,0,"1,955,932"
54915,Michigan Power LP,Mason,MI,Pere Marquette River,RECIRCULATING TOWER,NGCC,SW,FR,1.15,0.82,0.69,2.02,0.61,1.01,"1,037,405"
54945,CT Resource Rec Authority Facility,Hartford,CT,Connecticut River,ONCE-THROUGH FRESH,BIOMASS,SW,-nr-,61.6,0.58,28,462,0.45,0.7,"309,579"
54974,Sauder Power Plant,Fulton,OH,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.17,0.12,0.1,0.29,0.09,0.15,"30,604"
55010,LSP-Cottage Grove LP,Washington,MN,Steam Host's Well,RECIRCULATING TOWER,NGCC,OT,OT,0.12,0.09,0.07,0.21,0.06,0.1,"219,733"
55011,LSP-Whitewater LP,Jefferson,WI,Municipality,RECIRCULATING TOWER,NGCC,GW,FR,0.27,0.19,0.16,0.46,0.14,0.23,"622,374"
55040,Mid-Georgia Cogeneration Facility,Houston,GA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.12,0.08,0.07,0.21,0.06,0.1,"241,772"
55041,Berkshire Power,Hampden,MA,Municipality,RECIRCULATING TOWER,NGCC,SW,FR,0.73,0.52,0.43,1.33,0.43,0.6,"1,108,977"
55042,Bridgeport Energy Project,Fairfield,CT,Bridgeport Harbor,ONCE-THROUGH SALINE,NGCC,SW,SA,103,0,46.6,768,0,0,"3,151,048"
55043,Cherokee County Cogen,Cherokee,SC,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.45,0.32,0.25,0.78,0.25,0.35,"511,020"
55047,Pasadena Cogeneration,Harris,TX,Coastal Ind. Water Authority,RECIRCULATING TOWER,NGCC,SW,FR,2.4,1.72,1.51,4.19,1.34,2.09,"4,731,147"
55062,Tenaska Frontier Generation Station,Grimes,TX,Municipallity,RECIRCULATING TOWER,NGCC,SW,FR,2.39,1.71,1.48,4.2,1.48,1.89,"3,578,016"
55063,Batesville Generation Facility,Panola,MS,Enid Lake,RECIRCULATING TOWER,NGCC,SW,FR,2.55,1.82,1.59,4.49,1.59,2.02,"3,761,639"
55065,Mustang Station,Yoakum,TX,Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.67,0.48,0.31,1.18,0.31,0.53,"421,226"
55068,Maine Independence Station,Penobscot,ME,Penobscot River,RECIRCULATING TOWER,NGCC,SW,SA,0.23,0.17,0.15,0.42,0.14,0.19,"330,358"
55075,Pine Bluff Energy Center,Jefferson,AR,Wells,RECIRCULATING TOWER,NGCC,GW,-nr-,1.68,1.2,1.06,2.96,1.06,1.33,"1,304,972"
55076,Red Hills Generating Facility,Choctaw,MS,Wells,RECIRCULATING TOWER,COAL,GW,SA,4.78,3.41,2.98,8.41,2.98,3.79,"3,033,410"
55079,Millennium Power,Worcester,MA,Southbridge WWTF,RECIRCULATING TOWER,NGCC,PD,BE,1.24,0.88,0.73,2.24,0.73,1.01,"2,101,441"
55086,Gregory Power Facility,San Patricio,TX,San Patricio Municipality,RECIRCULATING TOWER,NGCC,SW,FR,4.5,3.21,2.81,7.73,2.81,3.48,"2,663,022"
55087,Zeeland Generating Station,Ottawa,MI,Municipality,RECIRCULATING TOWER,NGCC,GW,FR,2.07,1.48,1.22,3.58,1.22,1.61,"3,258,723"
55088,Dearborn Industrial Generation,Wayne,MI,Detroit River,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,24.4,0.24,11.1,183,0.19,0.29,"1,174,891"
55090,Plummer Cogen,Benewah,ID,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.02,0.01,0.01,0.03,0.01,0.01,"29,412"
55096,Portside Energy,PORTER,IN,Lake Michigan,ONCE-THROUGH FRESH,NGCC,SW,-nr-,29.6,0.29,13.4,221,0.22,0.35,"286,921"
55097,Lamar Power Project,Lamar,TX,Lake Pat Mayse,RECIRCULATING TOWER,NGCC,SW,FR,4.1,2.93,2.5,7.3,2.22,3.65,"5,999,121"
55098,Frontera Energy Center,Hidalgo,TX,Rio Grande,RECIRCULATING TOWER,NGCC,SW,FR,2.24,1.6,1.37,3.91,1.37,1.76,"3,274,471"
55100,"Rumford Power, Inc",Oxford,ME,Municipality,COMPLEX,NGCC,-nr-,-nr-,0.01,0.01,0.01,0.36,0.01,0.16,"283,166"
55103,Klamath Cogeneration Plant,Klamath,OR,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,1.52,1.08,1,2.44,0.89,1.22,"2,697,515"
55104,Sabine Cogen,Orange,TX,Sabine River,COMPLEX,NGCC,SW,-nr-,0.54,0.38,0.34,1.79,0.3,0.8,"613,371"
55107,Rhode Island State Energy Center,Providence,RI,Municipality,RECIRCULATING TOWER,NGCC,PD,BE,1.17,0.83,0.7,2,0.7,0.9,"1,811,668"
55123,Magic Valley Generating Station,Hidalgo,TX,Municipality,RECIRCULATING TOWER,NGCC,PD,BE,2.26,1.61,1.38,3.94,1.38,1.77,"3,217,688"
55124,Griffith Energy LLC,Mohave,AZ,Wells,RECIRCULATING TOWER,NGCC,GW,FR,1.12,0.8,0.38,2.32,0.38,1.05,"2,088,594"
55126,Milford Power Project,New Haven,CT,"Potable, Municipality",RECIRCULATING TOWER,NGCC,-nr-,-nr-,2.26,1.61,1.32,3.91,1.32,1.76,"3,488,446"
55129,Desert Basin,Pinal,AZ,Central Arizona Project Canal,RECIRCULATING TOWER,NGCC,SW,FR,1.19,0.85,0.44,2.18,0.44,0.98,"1,953,793"
55131,Kendall County Generation Facility,Kendall,IL,Illinois River,RECIRCULATING TOWER,NGCC,SW,FR,4.08,2.91,2.37,7.05,2.37,3.18,"6,173,794"
55132,Tenaska Gateway Generating Station,Rusk,TX,Sabine River,RECIRCULATING TOWER,NGCC,SW,FR,2.73,1.95,1.66,4.83,1.66,2.18,"4,030,188"
55137,Rio Nogales Power Project,Guadalupe,TX,Municipality,RECIRCULATING TOWER,NGCC,PD,-nr-,1.95,1.4,1.19,3.45,1.18,1.55,"3,352,868"
55139,Wolf Hollow I LP,Hood,TX,Lake Granbury,RECIRCULATING TOWER,NGCC,SW,FR,2.49,1.78,1.54,4.09,1.54,1.84,"2,975,763"
55144,Hays Energy Project,Hays,TX,GBRA/City of San Marcos,COMPLEX,NGCC,SW,SA,1.75,1.25,1.08,2.94,1.08,1.32,"4,543,717"
55146,Green Country Energy LLC,Tulsa,OK,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,2.42,1.73,1.51,4.27,1.51,1.93,"3,734,504"
55151,La Paloma Generating LLC,Kern,CA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,FR,3.07,2.19,1.48,5.62,1.32,2.81,"5,342,223"
55153,Guadalupe Generating Station,Guadalupe,TX,Lake Dunlap,RECIRCULATING TOWER,NGCC,SW,FR,3.81,2.72,2.32,6.74,2.32,3.04,"6,007,216"
55154,Lost Pines 1 Power Project,Bastrop,TX,Lake Bastrop,ONCE-THROUGH FRESH,NGCC,SW,FR,103,1.14,47.2,759,0.89,1.39,"2,828,209"
55168,Bastrop Energy Center,Bastrop,TX,Colorado River,RECIRCULATING TOWER,NGCC,SW,FR,2.69,1.92,1.65,4.76,1.65,2.14,"3,397,291"
55170,Granite Ridge,Rockingham,NH,City of Manchester POTW,RECIRCULATING TOWER,NGCC,PD,BE,2.77,1.98,1.62,5.06,1.62,2.28,"4,686,787"
55172,Bosque County Peaking,Bosque,TX,Brazos River,RECIRCULATING TOWER,NGCC,SW,FR,2.81,2.01,1.7,5.02,1.69,2.26,"4,675,191"
55173,Acadia Energy Center,Acadia,LA,Wells,RECIRCULATING TOWER,NGCC,SW,FR,4.62,3.3,2.89,8.08,2.89,3.64,"6,585,897"
55176,Eastman Cogeneration Facility,Harrison,TX,Ferguson Lake,RECIRCULATING TOWER,NGCC,SW,FR,0.62,0.44,0.37,1.09,0.33,0.55,"2,251,672"
55177,South Point Energy Center,Mohave,AZ,Colorado River,RECIRCULATING TOWER,NGCC,SW,FR,1.03,0.73,0.27,2.22,0.27,1,"1,750,652"
55178,Dogwood Energy Facility,Cass,MO,Municipality,RECIRCULATING TOWER,NGCC,OT,FR,0.97,0.69,0.6,1.7,0.53,0.85,"1,409,463"
55179,Rathdrum Power LLC,Kootenai,ID,Well,RECIRCULATING TOWER,NGCC,GW,FR,0.81,0.58,0.44,1.44,0.44,0.65,"1,528,983"
55182,Sunrise Power LLC,Kern,CA,Municipality,RECIRCULATING TOWER,NGCC,GW,FR,1.41,1.01,0.69,2.58,0.68,1.16,"2,729,586"
55183,Nelson Energy Center,Lee,IL,Rock River,RECIRCULATING TOWER,NGCC,SW,FR,0.25,0.18,0.16,0.42,0.16,0.19,"326,632"
55187,Channelview Cogeneration Plant,Harris,TX,Lyondell Bassel Chemicals,RECIRCULATING TOWER,NGCC,OT,OT,6.61,4.72,4.15,11.5,4.15,5.18,"4,534,208"
55188,Cordova Energy,Rock Island,IL,Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.01,0.01,0.01,0.02,0.01,0.01,"11,125"
55193,Ontelaunee Energy Center,Berks,PA,Reading Water Authority,RECIRCULATING TOWER,NGCC,OT,FR,2.32,1.66,1.32,4.01,1.32,1.81,"4,088,379"
55197,Caledonia,Lowndes,MS,Municipality,RECIRCULATING TOWER,NGCC,PD,BE,2.24,1.6,1.4,3.94,1.4,1.77,"3,413,509"
55200,Arapahoe Combustion Turbine Project,Denver,CO,Denver Water Department,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.12,0.08,0.06,0.21,0.06,0.09,"118,302"
55206,Corpus Christi Energy Center,Nueces,TX,Corpus Christi Ship Channel,RECIRCULATING TOWER,NGCC,SW,SA,2.92,2.09,1.83,5.06,1.63,2.53,"2,299,201"
55210,Afton Generating Station,Dona Ana,NM,Wells,COMPLEX,NGCC,GW,FR,0.26,0.19,0.16,0.9,0.14,0.41,"645,712"
55215,Odessa Ector Generating Station,Ector,TX,Wells,RECIRCULATING TOWER,NGCC,GW,FR,3.57,2.55,1.7,6.31,1.7,2.84,"5,809,356"
55216,Morris Cogeneration LLC,Grundy,IL,Wells,RECIRCULATING TOWER,NGCC,GW,-nr-,1.09,0.78,0.63,1.88,0.63,0.85,"652,557"
55217,Los Medanos Energy Center,Contra Costa,CA,Delta Diablo Sanitation Dist,RECIRCULATING TOWER,NGCC,PD,BE,1.04,0.74,0.58,1.83,0.52,0.92,"2,603,567"
55218,Hinds Energy Facility,Hinds,MS,Wells,RECIRCULATING TOWER,NGCC,GW,FR,1.5,1.07,0.92,2.65,0.92,1.19,"2,323,884"
55220,Attala,Attala,MS,Big Black River,RECIRCULATING TOWER,NGCC,SW,FR,2.06,1.47,1.27,3.64,1.27,1.64,"3,297,745"
55221,Harry L. Oswald,Pulaski,AR,Municipality,RECIRCULATING TOWER,NGCC,OT,FR,0.33,0.23,0.2,0.57,0.2,0.26,"349,389"
55223,Ennis Power Company LLC,Ellis,TX,City of Ennis WWT,RECIRCULATING TOWER,NGCC,PD,BE,1.08,0.77,0.65,1.93,0.65,0.87,"1,594,261"
55225,Oneta Energy Center,Wagoner,OK,Municipality,RECIRCULATING TOWER,NGCC,SW,FR,3.6,2.57,2.24,6.37,2.23,2.87,"5,468,247"
55226,Freestone Energy Center,Freestone,TX,Richland Chambers Resovoir,RECIRCULATING TOWER,NGCC,SW,FR,3.66,2.61,2.21,6.51,2.21,2.93,"5,733,045"
55230,Jack County,Wise,TX,Lake Bridgeport,RECIRCULATING TOWER,NGCC,SW,FR,4.01,2.86,2.41,7.15,2.41,3.22,"6,187,538"
55231,Liberty Electric Power Plant,Delaware,PA,Municipality,RECIRCULATING TOWER,NGCC,OT,OT,2.65,1.9,1.66,4.58,1.65,2.06,"4,122,956"
55239,Red Oak Power LLC,Middlesex,NJ,Municipality,RECIRCULATING TOWER,NGCC,SW,FR,3.64,2.6,2.03,6.31,2.03,2.84,"5,810,095"
55241,Hog Bayou Energy Center,Mobile,AL,MAWSS,RECIRCULATING TOWER,NGCC,-nr-,-nr-,1.3,0.93,0.83,2.27,0.83,1.02,"1,765,206"
55242,Santa Rosa Energy Center,Santa Rosa,FL,Well,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.44,0.32,0.28,0.75,0.25,0.37,"560,226"
55259,Whiting Clean Energy,Lake,IN,Lake Michigan,RECIRCULATING TOWER,NGCC,SW,FR,1.79,1.28,1.03,3.11,0.92,1.56,"2,125,745"
55269,TVA Southaven Combined Cycle,DeSoto,MS,Wells,RECIRCULATING TOWER,NGCC,GW,FR,2.53,1.81,1.57,4.47,1.56,2.01,"3,798,270"
55270,Jackson Generating Station,Jackson,MI,Municipality,RECIRCULATING TOWER,NGCC,OT,OT,1,0.71,0.63,1.73,0.63,0.78,"1,084,513"
55271,Tenaska Lindsay Hill Generating Station,Autauga,AL,Alabama River,RECIRCULATING TOWER,NGCC,SW,FR,2.79,1.99,1.73,4.9,1.73,2.21,"4,218,851"
55282,Arlington Valley Energy Facility,Maricopa,AZ,Well,RECIRCULATING TOWER,NGCC,GW,FR,1.13,0.81,0.56,2.09,0.56,0.94,"1,820,797"
55292,Decatur Energy Center,Morgan,AL,Tennessee River,RECIRCULATING TOWER,NGCC,SW,FR,1.24,0.89,0.79,2.17,0.79,0.98,"1,486,854"
55293,Morgan Energy Center,Morgan,AL,Tennessee River,RECIRCULATING TOWER,NGCC,SW,FR,3.96,2.83,2.51,6.94,2.5,3.12,"4,955,877"
55294,Westbrook Energy Center Power Plant,Cumberland,ME,Portland Water District,RECIRCULATING TOWER,NGCC,SW,FR,1.03,0.73,0.64,1.85,0.64,0.83,"1,848,004"
55295,Blythe Energy Inc,Riverside,CA,Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.79,0.57,0.37,1.54,0.37,0.69,"1,334,565"
55297,New Covert Generating Facility,Van Buren,MI,Lake Michigan,RECIRCULATING TOWER,NGCC,SW,FR,1.96,1.4,1.16,3.36,1.04,1.68,"3,495,568"
55298,Fairless Energy Center,Bucks,PA,Delaware River,RECIRCULATING TOWER,NGCC,SW,FR,3.98,2.84,2.27,6.88,2.26,3.1,"6,450,262"
55299,Channel Energy Center LLC,Harris,TX,Coastal Water Authority,RECIRCULATING TOWER,NGCC,SW,FR,0.83,0.6,0.52,1.46,0.47,0.73,"4,705,774"
55302,Wasatch Energy Systems Energy Recovery,Davis,UT,-NR-,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.16,0.11,0.1,0.27,0.09,0.13,"7,475"
55306,Gila River Power Station,Maricopa,AZ,Wells,RECIRCULATING TOWER,NGCC,GW,FR,1.29,0.92,0.46,2.38,0.46,1.07,"2,073,850"
55320,Wise County Power LLC,Wise,TX,Municipality,RECIRCULATING TOWER,NGCC,SW,FR,2.71,1.94,1.63,4.84,1.63,2.18,"4,363,906"
55327,Baytown Energy Center,Chambers,TX,Coastal Water Authority/Muncpl,RECIRCULATING TOWER,NGCC,-nr-,-nr-,3.36,2.4,2.1,5.87,1.87,2.93,"3,954,472"
55328,Hermiston Power Partnership,Umatilla,OR,Municipality,RECIRCULATING TOWER,NGCC,SW,FR,0.19,0.13,0.12,0.32,0.12,0.14,"330,670"
55333,Delta Energy Center,Contra Costa,CA,Delta Diablo Sanitation Dist,RECIRCULATING TOWER,NGCC,PD,BE,2.95,2.11,1.67,5.22,1.67,2.35,"4,632,641"
55334,Holland Energy Facility,Shelby,IL,Kaskaskia River,RECIRCULATING TOWER,NGCC,SW,FR,0.4,0.28,0.25,0.69,0.25,0.31,"490,113"
55337,TalenEnergy Ironwood LLC,Lebanon,PA,Quarry-DRBC,RECIRCULATING TOWER,NGCC,SW,FR,3.05,2.18,1.77,5.27,1.77,2.37,"5,031,403"
55340,Dell Power Station,Mississippi,AR,Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.21,0.15,0.13,0.37,0.13,0.16,"279,851"
55343,Luna Energy Facility,Luna,NM,Wells,RECIRCULATING TOWER,NGCC,GW,FR,1.11,0.79,0.56,2.11,0.56,0.95,"1,717,308"
55350,Dresden Energy Facility,Muskingum,OH,Muskingum River,RECIRCULATING TOWER,NGCC,SW,FR,2.38,1.7,1.51,4.01,1.5,1.81,"4,144,393"
55357,Brazos Valley Generating Facility,Fort Bend,TX,Brazos River,RECIRCULATING TOWER,NGCC,SW,FR,2.49,1.78,1.57,4.35,1.57,1.96,"3,395,454"
55358,Cottonwood Energy Project,Newton,TX,Sabine River,RECIRCULATING TOWER,NGCC,SW,FR,4.59,3.28,2.87,8.03,2.55,4.02,"6,925,845"
55364,Sugar Creek Power,Vigo,IN,Wells,RECIRCULATING TOWER,NGCC,GW,FR,2,1.43,1.27,3.52,1.27,1.59,"3,340,220"
55369,Hamakua Energy Plant,Hawaii,HI,Wells,RECIRCULATING TOWER,OIL CC,GW,FR,0.24,0.17,0.14,0.4,0.14,0.18,"224,284"
55372,Harquahala Generating Project,Maricopa,AZ,HVID & Well,RECIRCULATING TOWER,NGCC,GW,FR,0.82,0.59,0.4,1.52,0.36,0.76,"1,516,370"
55380,Union Power Partners LP,Union,AR,Ouachita River,RECIRCULATING TOWER,NGCC,SW,FR,5.85,4.18,3.64,10.3,3.64,4.64,"8,763,352"
55382,KGen Murray I and II LLC,Murray,GA,Municipality,RECIRCULATING TOWER,NGCC,OT,OT,2.74,1.96,1.71,4.81,1.52,2.4,"4,072,517"
55386,Columbia Energy Center (SC),Calhoun,SC,Congaree River (Indirectly),RECIRCULATING TOWER,NGCC,SW,FR,0.3,0.21,0.18,0.52,0.16,0.26,"750,159"
55393,Metcalf Energy Center,Santa Clara,CA,San Jose Municipality,RECIRCULATING TOWER,NGCC,PD,BE,2.03,1.45,1.16,3.58,1.15,1.61,"3,171,068"
55397,Washington Energy Facility,Washington,OH,Muskingum River,RECIRCULATING TOWER,NGCC,SW,FR,3.23,2.31,1.88,5.57,1.88,2.51,"4,869,157"
55400,Elk Hills Power LLC,Kern,CA,West Kern Water District,RECIRCULATING TOWER,NGCC,GW,OT,2.41,1.72,1.18,4.42,1.18,1.99,"3,961,595"
55404,Carville Energy LLC,Iberville,LA,Mississippi River,RECIRCULATING TOWER,NGCC,SW,FR,0.55,0.4,0.35,0.96,0.31,0.48,"2,709,824"
55406,Effingham County Power Project,Effingham,GA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,1.83,1.31,1.14,3.2,1.14,1.44,"2,769,129"
55411,Hillabee Energy Center,Tallapoosa,AL,Municipality,RECIRCULATING TOWER,NGCC,SW,FR,3.06,2.18,1.9,5.38,1.9,2.42,"5,187,348"
55412,Osprey Energy Center Power Plant,Polk,FL,"Wells, Municipality",RECIRCULATING TOWER,NGCC,OT,OT,1.56,1.11,0.97,2.71,0.97,1.22,"2,058,658"
55418,Hot Spring Generating Facility,Hot Spring,AR,Ouachita River,RECIRCULATING TOWER,NGCC,SW,FR,1.83,1.3,1.14,3.2,1.14,1.44,"2,498,565"
55439,Tenaska Virginia Generating Station,Fluvanna,VA,James River,RECIRCULATING TOWER,NGCC,SW,FR,3.4,2.43,2.11,6.01,2.11,2.71,"5,000,520"
55440,Tenaska Central Alabama Generating Stn,Autauga,AL,Alabama River,RECIRCULATING TOWER,NGCC,SW,FR,2.96,2.12,1.83,5.22,1.83,2.35,"4,059,469"
55451,Magnolia Power Plant,Benton,MS,Wells,RECIRCULATING TOWER,NGCC,GW,FR,3.38,2.41,2.11,5.94,2.11,2.68,"4,945,105"
55455,Red Hawk,Maricopa,AZ,Municipality,RECIRCULATING TOWER,NGCC,PD,BE,2.81,2,1.41,5.16,1.41,2.32,"4,525,269"
55457,McClain Energy Facility,McClain,OK,Oklahoma/Moore Municipality W,RECIRCULATING TOWER,NGCC,PD,BE,2.18,1.56,1.34,3.87,1.34,1.74,"3,927,152"
55463,Redbud Power Plant,Oklahoma,OK,Municipality,RECIRCULATING TOWER,NGCC,PD,BE,4.88,3.48,2.99,8.68,2.98,3.91,"7,882,658"
55464,Deer Park Energy Center,Harris,TX,Municipality-CIWA,RECIRCULATING TOWER,NGCC,SW,FR,0.06,0.04,0.04,0.11,0.03,0.05,"7,053,327"
55467,Ouachita,Ouachita,LA,Ouachita River,RECIRCULATING TOWER,NGCC,SW,FR,3.24,2.32,1.99,5.65,1.77,2.83,"4,685,606"
55480,Forney Energy Center,Kaufman,TX,Duck Creek Water Treatment,RECIRCULATING TOWER,NGCC,PD,BE,6.75,4.82,4,12.1,3.56,6.06,"9,587,419"
55481,Mesquite Generating Station Block 2,Maricopa,AZ,Wells,RECIRCULATING TOWER,NGCC,GW,FR,1.98,1.42,0.99,3.66,0.99,1.65,"3,290,692"
55482,Goldendale Generating Station,Klickitat,WA,Municipal (City of Goldendale),COMPLEX,NGCC,GW,FR,0.54,0.38,0.32,1.53,0.28,0.69,"1,466,052"
55501,Kiamichi Energy Facility,Pittsburg,OK,Lake Eufala,RECIRCULATING TOWER,NGCC,SW,FR,2.19,1.57,1.35,3.86,1.35,1.74,"2,758,166"
