"Version 2.0:  Dieter, C.A., Linsey, K.S., Caldwell, R.R., Harris, M.A., Ivahnenko, T.I., Lovelace, J.K., Maupin, M.A., and Barber, N.L., 2018, Estimated use of water in the United States county-level data for 2015 (ver. 2.0, June 2018): U.S. Geological Survey data release, https://doi.org/10.5066/F7TB15V5.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
GA,13,Newton County,217,13217,2015,105.473,1.526,86.600,88.126,0.09,0.00,0.09,13.64,0.00,13.64,13.73,0.00,13.73,17.347,1.30,0.00,1.30,75,6.35,72,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.31,0.53,--,0.53,0.69,0.00,0.00,0.69,0.01,0.02,0.03,--,0.03,0.21,0.00,0.00,0.21,0.21,0.29,0.50,--,0.50,0.48,0.00,0.00,0.48,0.05,0.10,0.15,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.71,0.00,1.71,14.05,0.00,14.05,15.76,0.00,15.76,0.53,0.00,0.53
GA,13,Oconee County,219,13219,2015,35.965,4.522,19.831,24.353,0.35,0.00,0.35,0.00,0.00,0.00,0.35,0.00,0.35,11.612,0.87,0.00,0.87,75,1.62,67,2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,0.18,3.44,--,3.44,1.49,0.00,0.00,1.49,3.26,0.00,3.26,--,3.26,1.31,0.00,0.00,1.31,0.00,0.18,0.18,--,0.18,0.18,0.00,0.00,0.18,0.38,0.00,0.38,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,4.86,0.00,4.86,0.18,0.00,0.18,5.04,0.00,5.04,3.44,0.00,3.44
GA,13,Oglethorpe County,221,13221,2015,14.871,2.597,1.966,4.563,0.13,0.00,0.13,0.13,0.00,0.13,0.26,0.00,0.26,10.308,0.77,0.00,0.77,75,0.24,53,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.04,0.27,--,0.27,0.34,0.00,0.00,0.34,0.23,0.04,0.27,--,0.27,0.34,0.00,0.00,0.34,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,2.28,0.52,2.80,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.17,0.00,0.17,0.01,0.00,0.01,0.18,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.58,0.00,3.58,0.70,0.00,0.70,4.28,0.00,4.28,0.27,0.00,0.27
GA,13,Paulding County,223,13223,2015,152.238,1.614,120.760,122.374,0.10,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.10,29.864,2.24,0.00,2.24,75,8.07,66,10.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.46,0.59,--,0.59,0.46,0.00,0.00,0.46,0.13,0.00,0.13,--,0.13,0.02,0.00,0.00,0.02,0.00,0.46,0.46,--,0.46,0.44,0.00,0.00,0.44,0.09,0.00,0.09,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.64,0.00,2.64,0.46,0.00,0.46,3.10,0.00,3.10,0.59,0.00,0.59
GA,13,Peach County,225,13225,2015,26.720,17.482,0.000,17.482,2.31,0.00,2.31,0.00,0.00,0.00,2.31,0.00,2.31,9.238,0.69,0.00,0.69,75,1.34,77,2.03,0.20,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.20,4.10,0.17,4.27,--,4.27,9.69,1.71,0.00,11.40,4.10,0.17,4.27,--,4.27,9.69,1.71,0.00,11.40,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.09,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,7.40,0.00,7.40,0.17,0.00,0.17,7.57,0.00,7.57,4.27,0.00,4.27
GA,13,Pickens County,227,13227,2015,30.309,14.654,10.868,25.522,0.89,0.00,0.89,1.88,0.00,1.88,2.77,0.00,2.77,4.787,0.36,0.00,0.36,75,2.37,93,2.73,1.12,0.00,1.12,0.00,0.00,0.00,1.12,0.00,1.12,0.00,0.09,0.09,--,0.09,0.09,0.00,0.00,0.09,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,--,0.09,0.09,0.00,0.00,0.09,0.09,0.16,0.25,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.30,0.00,0.30,0.00,0.00,0.00,0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.76,0.00,2.76,2.13,0.00,2.13,4.89,0.00,4.89,0.09,0.00,0.09
GA,13,Pierce County,229,13229,2015,19.103,7.997,0.000,7.997,0.57,0.00,0.57,0.00,0.00,0.00,0.57,0.00,0.57,11.106,0.83,0.00,0.83,75,0.42,53,1.25,0.11,0.00,0.11,0.00,0.00,0.00,0.11,0.00,0.11,3.22,0.56,3.78,--,3.78,12.34,0.35,0.00,12.69,3.15,0.56,3.71,--,3.71,12.27,0.35,0.00,12.62,0.07,0.00,0.07,--,0.07,0.07,0.00,0.00,0.07,0.14,0.03,0.17,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,4.87,0.00,4.87,0.59,0.00,0.59,5.46,0.00,5.46,3.78,0.00,3.78
GA,13,Pike County,231,13231,2015,17.941,1.559,2.016,3.575,0.08,0.00,0.08,2.89,0.00,2.89,2.97,0.00,2.97,14.366,1.08,0.00,1.08,75,5.11,1429,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.15,--,1.15,1.52,0.00,0.00,1.52,0.00,0.90,0.90,--,0.90,1.28,0.00,0.00,1.28,0.00,0.25,0.25,--,0.25,0.24,0.00,0.00,0.24,0.00,0.11,0.11,0.10,--,0.10,0.00,--,0.00,0.10,--,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.26,0.00,1.26,4.15,0.00,4.15,5.41,0.00,5.41,1.15,0.00,1.15
GA,13,Polk County,233,13233,2015,41.524,6.500,33.811,40.311,1.55,0.00,1.55,4.05,0.00,4.05,5.60,0.00,5.60,1.213,0.09,0.00,0.09,74,3.26,81,3.35,1.70,0.00,1.70,0.00,0.00,0.00,1.70,0.00,1.70,0.16,0.00,0.16,--,0.16,0.15,0.00,0.00,0.15,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,--,0.16,0.15,0.00,0.00,0.15,0.09,0.17,0.26,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.04,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.63,0.00,3.63,4.22,0.00,4.22,7.85,0.00,7.85,0.16,0.00,0.16
GA,13,Pulaski County,235,13235,2015,11.396,5.343,0.000,5.343,1.09,0.00,1.09,0.00,0.00,0.00,1.09,0.00,1.09,6.053,0.45,0.00,0.45,74,0.64,120,1.09,0.30,0.00,0.30,0.00,0.00,0.00,0.30,0.00,0.30,7.72,2.62,10.34,--,10.34,24.18,0.19,0.00,24.37,7.72,2.62,10.34,--,10.34,24.18,0.19,0.00,24.37,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,9.65,0.00,9.65,2.65,0.00,2.65,12.30,0.00,12.30,10.34,0.00,10.34
GA,13,Putnam County,237,13237,2015,21.353,6.715,12.272,18.987,0.50,0.00,0.50,3.26,0.00,3.26,3.76,0.00,3.76,2.366,0.18,0.00,0.18,76,0.74,39,0.92,0.07,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.07,0.20,0.15,0.35,--,0.35,0.49,0.00,0.00,0.49,0.20,0.05,0.25,--,0.25,0.39,0.00,0.00,0.39,0.00,0.10,0.10,--,0.10,0.10,0.00,0.00,0.10,0.59,0.15,0.74,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.92,0.00,180.92,180.92,0.00,180.92,--,--,1.81,0.00,1.81,770.93,0.00,0.00,0.00,180.92,0.00,180.92,180.92,0.00,180.92,--,--,1.81,0.00,1.81,770.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.54,0.00,1.54,184.48,0.00,184.48,186.02,0.00,186.02,2.16,0.00,2.16
GA,13,Quitman County,239,13239,2015,2.302,2.092,0.000,2.092,0.17,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.17,0.210,0.02,0.00,0.02,95,0.17,81,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,--,0.05,0.24,0.00,0.00,0.24,0.00,0.05,0.05,--,0.05,0.24,0.00,0.00,0.24,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.05,0.00,0.05,0.24,0.00,0.24,0.05,0.00,0.05
GA,13,Rabun County,241,13241,2015,16.281,2.846,8.233,11.079,0.14,0.00,0.14,1.46,0.00,1.46,1.60,0.00,1.60,5.202,0.39,0.00,0.39,75,0.96,87,1.35,0.10,0.00,0.10,0.28,0.00,0.28,0.38,0.00,0.38,0.00,0.26,0.26,--,0.26,0.28,0.00,0.00,0.28,0.00,0.01,0.01,--,0.01,0.02,0.00,0.00,0.02,0.00,0.25,0.25,--,0.25,0.26,0.00,0.00,0.26,0.08,0.03,0.11,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.00,0.28,--,--,0.20,0.00,0.20,102.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.00,0.28,--,--,0.20,0.00,0.20,102.49,0.74,0.00,0.74,2.31,0.00,2.31,3.05,0.00,3.05,0.46,0.00,0.46
GA,13,Randolph County,243,13243,2015,7.193,5.016,0.000,5.016,0.88,0.00,0.88,0.00,0.00,0.00,0.88,0.00,0.88,2.177,0.16,0.00,0.16,73,0.60,120,0.76,0.17,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.17,8.53,9.28,17.81,--,17.81,27.86,0.14,0.00,28.00,8.53,9.24,17.77,--,17.77,27.83,0.14,0.00,27.97,0.00,0.04,0.04,--,0.04,0.03,0.00,0.00,0.03,0.03,0.03,0.06,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,9.77,0.00,9.77,9.31,0.00,9.31,19.08,0.00,19.08,17.81,0.00,17.81
GA,13,Richmond County,245,13245,2015,201.793,38.709,157.125,195.834,7.24,0.00,7.24,31.93,0.00,31.93,39.17,0.00,39.17,5.959,0.45,0.00,0.45,76,13.24,68,13.69,1.34,0.00,1.34,64.81,0.00,64.81,66.15,0.00,66.15,0.16,0.43,0.59,--,0.59,1.15,0.00,0.00,1.15,0.01,0.00,0.01,--,0.01,0.66,0.00,0.00,0.66,0.15,0.43,0.58,--,0.58,0.49,0.00,0.00,0.49,0.04,0.00,0.04,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,2.16,0.00,2.16,0.00,0.00,0.00,2.16,0.00,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,11.39,0.00,11.39,97.17,0.00,97.17,108.56,0.00,108.56,0.59,0.00,0.59
GA,13,Rockdale County,247,13247,2015,88.856,2.716,72.621,75.337,0.22,0.00,0.22,11.54,0.00,11.54,11.76,0.00,11.76,13.519,1.01,0.00,1.01,75,5.42,72,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.52,0.58,--,0.58,0.55,0.00,0.00,0.55,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.06,0.52,0.58,--,0.58,0.55,0.00,0.00,0.55,0.01,0.01,0.02,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.30,0.00,1.30,12.07,0.00,12.07,13.37,0.00,13.37,0.58,0.00,0.58
GA,13,Schley County,249,13249,2015,5.168,4.100,0.000,4.100,0.45,0.00,0.45,0.00,0.00,0.00,0.45,0.00,0.45,1.068,0.08,0.00,0.08,75,0.33,80,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,--,0.15,1.30,0.11,0.00,1.41,0.07,0.04,0.11,--,0.11,1.26,0.11,0.00,1.37,0.00,0.04,0.04,--,0.04,0.04,0.00,0.00,0.04,0.04,0.02,0.06,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.64,0.00,0.64,0.10,0.00,0.10,0.74,0.00,0.74,0.15,0.00,0.15
GA,13,Screven County,251,13251,2015,14.162,4.633,0.000,4.633,0.74,0.00,0.74,0.00,0.00,0.00,0.74,0.00,0.74,9.529,0.71,0.00,0.71,75,0.32,69,1.03,1.34,0.00,1.34,0.00,0.00,0.00,1.34,0.00,1.34,10.84,2.17,13.01,--,13.01,23.86,0.79,0.00,24.65,10.80,2.13,12.93,--,12.93,23.78,0.79,0.00,24.57,0.04,0.04,0.08,--,0.08,0.08,0.00,0.00,0.08,0.18,0.03,0.21,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,13.81,0.00,13.81,2.20,0.00,2.20,16.01,0.00,16.01,13.01,0.00,13.01
GA,13,Seminole County,253,13253,2015,8.647,4.087,0.000,4.087,0.50,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.50,4.560,0.34,0.00,0.34,75,0.35,86,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.93,0.33,44.26,--,44.26,52.43,0.51,0.00,52.94,43.76,0.33,44.09,--,44.09,52.27,0.51,0.00,52.78,0.17,0.00,0.17,--,0.17,0.16,0.00,0.00,0.16,0.19,0.00,0.19,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,44.96,0.00,44.96,0.33,0.00,0.33,45.29,0.00,45.29,44.26,0.00,44.26
GA,13,Spalding County,255,13255,2015,64.051,1.159,60.002,61.161,0.09,0.00,0.09,6.74,0.00,6.74,6.83,0.00,6.83,2.890,0.22,0.00,0.22,76,3.86,63,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.09,0.28,--,0.28,0.45,0.00,0.00,0.45,0.02,0.01,0.03,--,0.03,0.21,0.00,0.00,0.21,0.17,0.08,0.25,--,0.25,0.24,0.00,0.00,0.24,0.03,0.02,0.05,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.04,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.57,0.00,0.57,6.85,0.00,6.85,7.42,0.00,7.42,0.28,0.00,0.28
GA,13,Stephens County,257,13257,2015,25.586,1.599,21.525,23.124,0.14,0.00,0.14,3.24,0.00,3.24,3.38,0.00,3.38,2.462,0.18,0.00,0.18,73,1.99,86,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,--,0.31,0.30,0.00,0.00,0.30,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,--,0.31,0.30,0.00,0.00,0.30,0.25,0.08,0.33,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.07,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.95,0.00,0.95,3.32,0.00,3.32,4.27,0.00,4.27,0.31,0.00,0.31
GA,13,Stewart County,259,13259,2015,5.851,5.065,0.000,5.065,0.78,0.00,0.78,0.00,0.00,0.00,0.78,0.00,0.78,0.786,0.06,0.00,0.06,76,0.62,122,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.67,0.71,--,0.71,3.37,0.05,0.00,3.42,0.04,0.67,0.71,--,0.71,3.37,0.05,0.00,3.42,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.88,0.00,0.88,0.68,0.00,0.68,1.56,0.00,1.56,0.71,0.00,0.71
GA,13,Sumter County,261,13261,2015,30.779,18.927,0.000,18.927,2.48,0.00,2.48,0.00,0.00,0.00,2.48,0.00,2.48,11.852,0.89,0.00,0.89,75,1.50,79,2.39,0.39,0.00,0.39,0.00,0.00,0.00,0.39,0.00,0.39,14.73,5.84,20.57,--,20.57,44.00,0.40,0.00,44.40,14.66,5.84,20.50,--,20.50,43.94,0.40,0.00,44.34,0.07,0.00,0.07,--,0.07,0.06,0.00,0.00,0.06,0.31,0.13,0.44,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,1.34,0.00,1.34,0.00,0.00,0.00,1.34,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,20.14,0.00,20.14,5.97,0.00,5.97,26.11,0.00,26.11,20.57,0.00,20.57
