CWNS_NUMBER,EXIST_MUNICIPAL,EXIST_INDUSTRIAL,EXIST_INFILTRATION,EXIST_TOTAL,EXIST_WET_WEATHER_PEAK,PRES_MUNICIPAL,PRES_INDUSTRIAL,PRES_INFILTRATION,PRES_TOTAL,PRES_WET_WEATHER_PEAK,PROJ_MUNICIPAL,PROJ_INDUSTRIAL,PROJ_INFILTRATION,PROJ_TOTAL,PROJ_WET_WEATHER_PEAK
18005011001,1,,,1,,1,,,1,,1,,,1,
18005013001,0.11,,,0.11,,0.12,,,0.12,,0.11,0.01,,0.12,
18005031001,0.03,,,0.03,,0.05,,,0.05,,0.05,,,0.05,
18005071001,0.09,,,0.09,,0.09,,,0.09,,0.09,,,0.09,
18005072001,0.25,,,0.25,,0.25,,,0.25,,0.25,,,0.25,
18005073001,,,,0.21,,,,,0.21,,,,,0.3,0.5
18005074001,0.069,,,0.069,0.01,0.069,,,0.069,0.01,0.069,,,0.069,0.01
18005075001,0.04,,,0.04,,0.04,,,0.04,,0.04,,,0.04,
18005077001,0.08,,,0.08,,0.1,,,0.1,,0.1,,,0.1,
18005078002,0.035,,,0.035,,0.035,,,0.035,,0.035,,,0.035,
18005111001,0.1,,,0.1,,0.1,,,0.1,,0.1,,,0.1,
18005112001,0.46,,,0.46,,0.46,,,0.46,,0.46,,,0.46,
18005131001,0.06,,,0.06,,0.15,,,0.15,,0.15,,,0.15,
18005132001,0.272,0.068,,0.34,,0.272,0.068,,0.34,,0.272,0.068,,0.34,
18005133001,2.08,0.6,,2.68,,2.08,0.6,,2.68,,2.08,0.6,,2.68,
18005134001,,,,0.15,,,,,0.15,,,,,2.5,
18005153001,0.2,,,0.2,,0.36,,,0.36,,0.36,,,0.36,
18005154001,,,,0.192,,,,,0.45,,,,,0.45,
18005171001,0.2,,,0.2,,0.25,,,0.25,,0.25,,,0.25,
18005174001,0.52,,,0.52,,0.52,,,0.52,,0.52,,,0.52,
18005179001,0.7,,,0.7,,0.7,,,0.7,,0.7,,,0.7,
18005192001,0.5,,,0.5,,0.5,,,0.5,,0.5,,,0.5,
18005211001,,,,,,,,,,,0.023,,,0.023,
18005214001,0.75,,,0.75,,0.75,,,0.75,,0.75,,,0.75,
18005232001,1.5,,,1.5,,1.5,,,1.5,,1.5,,,1.5,7
18005251001,0.53,,,0.53,,0.6,,,0.6,,0.6,,,0.6,
18005253001,0.09,,,0.09,,0.09,,,0.09,,0.08,0.01,,0.09,
18005290001,0.087,,,0.087,,0.087,,,0.087,,0.087,,,0.087,
18005311001,,,,0.086,,,,,0.086,,,,,0.086,
18005312001,0.067,,,0.067,,0.067,,,0.067,,0.067,,,0.067,
18005313001,0.434,,,0.434,,0.434,,,0.434,,0.434,,,0.434,
18005331001,0.7,,,0.7,1,0.7,,,0.7,1,0.7,,,0.7,1
18005334001,0.09,,,0.09,,0.14,,,0.14,,0.14,,,0.14,
18005351001,0.165,,,0.165,,0.165,,,0.165,,0.165,,,0.165,
18005353001,,,,0.045,,,,,0.045,,,,,0.045,
18005354001,,,,0.1,,,,,0.1,,,,,0.1,
18005355001,0.13,,,0.13,,0.24,,,0.24,,0.24,,,0.24,
18005357001,0.44,,,0.44,,0.44,,,0.44,,0.54,,,0.54,
18005371001,,,,2.64,,,,,2.64,,,,,2.64,
18005372001,0.45,,,0.45,,0.45,,,0.45,,0.45,,,0.45,
18005373001,0.07,,,0.07,,0.07,,,0.07,,0.07,,,0.07,
18005374001,0.04,,,0.04,,0.04,,,0.04,,0.04,,,0.04,
18005391001,0.15,,,0.15,,0.15,,,0.15,,0.15,,,0.15,
18005395001,0.08,,,0.08,,0.08,,,0.08,,0.08,,,0.08,
18005411001,0.15,0.03,,0.18,,0.195,0.03,,0.225,,0.195,0.03,,0.225,
18005431001,0.94,0.01,,0.95,,0.94,0.01,,0.95,,0.94,0.01,,0.95,
18005471001,0.05,,,0.05,,0.07,,,0.07,,0.07,,,0.07,
18005472001,0.44,,,0.44,,0.44,,,0.44,,0.44,,,0.44,
18005473001,0.063,,,0.063,,0.063,,,0.063,,0.063,,,0.063,
18005474001,0.06,0.01,,0.07,,0.11,0.01,,0.12,,0.11,0.01,,0.12,
18005475001,0.5,,,0.5,,0.5,,,0.5,,0.5,,,0.5,
18005476001,1.17,,,1.17,,1.17,,,1.17,,1.17,,,1.17,
18005478001,0.25,,,0.25,,0.25,,,0.25,,0.25,,,0.25,
18005491001,0.08,,,0.08,,0.1,,,0.1,,0.1,,,0.1,
18005551001,0.06,0.09,,0.15,,0.15,0.25,,0.4,,0.15,0.25,,0.4,
18005552001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
18005591001,0.78,,,0.78,,0.78,,,0.78,,0.78,,,0.78,
18005731001,,,,0.045,,,,,0.045,,,,,0.045,
18005751001,0.066,,,0.066,,0.066,,,0.066,,0.066,,,0.066,
18005753001,0.08,,,0.08,,0.08,,,0.08,,0.08,,,0.08,
18005771001,,,,1,4,,,,1,4,,,,1,4
18005811001,0.6,,,0.6,,0.6,,,0.6,,0.6,,,0.6,
18005812001,0.06,,,0.06,,0.09,,,0.09,,0.09,,,0.09,
18005813001,0.9,0.2,,1.1,2.4,0.9,0.2,,1.1,2.4,0.9,0.2,,1.1,3.6
18005831001,0.25,,,0.25,,0.25,,,0.25,,0.25,,,0.25,
18005835001,0.35,,,0.35,,0.35,,,0.35,,0.35,,,0.35,
18005993001,0.09,,,0.09,,0.13,,,0.13,,0.13,,,0.13,
18005994011,,,,0.069,,,,,0.069,,,,,0.069,
18005995011,0.061,,,0.061,,0.061,,,0.061,,0.061,,,0.061,
18006011001,2.6,,,2.6,,2.6,,,2.6,,2.6,,,2.6,
18006016001,,,,,,,,,,,0.05,,,0.05,
18006019001,0.1,,,0.1,,0.1,,,0.1,,0.1,,,0.1,
18006020001,0.039,,,0.039,,0.039,,,0.039,,0.039,,,0.039,
18006040001,0.012,,,0.012,,0.012,,,0.012,,0.012,,,0.012,
18006050001,0.9,,,0.9,,0.9,,,0.9,,0.9,,,0.9,
18080000016,,,,0.5,,,,,0.5,,,,,0.5,
18080000017,0.08,,,0.08,,0.08,,,0.08,,0.08,,,0.08,
18080000018,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
18080000019,,,,,,,,,,,,,,0.05,
18080000020,,,,,,,,,,,0.1,,,0.1,
18080000021,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,
18080000022,0.3,,,0.3,,0.3,,,0.3,,0.3,,,0.3,
18080000023,,,,0.037,,,,,0.037,,,,,0.037,
18080000024,0.57,,,0.57,,0.57,,,0.57,,0.57,,,0.57,
18080000025,0.2,,,0.2,,0.2,,,0.2,,0.2,,,0.2,
18120000001,0.219,,,0.219,,0.219,,,0.219,,0.219,,,0.219,
18120000002,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
18120000003,,,,2.55,,,,,2.55,,,,,4.55,
18120000004,0.018,,,0.018,,0.018,,,0.018,,0.018,,,0.018,
18120000005,0.1,,,0.1,,0.1,,,0.1,,0.1,,,0.1,
18120000006,0.23,,,0.23,,0.23,,,0.23,,0.258,,,0.258,
18120000007,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
18120000008,0.025,,,0.025,,0.025,,,0.025,,0.025,,,0.025,
18120000009,0.013,,,0.013,,0.013,,,0.013,,0.013,,,0.013,
18120000010,,,,0.075,,,,,0.075,,,,,0.075,
18120000011,0.1,,,0.1,,0.1,,,0.1,,0.1,,,0.1,
18120000012,,,,0.05,,,,,0.05,,,,,0.05,
18120000013,,,,0.072,,,,,0.072,,,,,0.072,
18120000014,,,,0.06,,,,,0.06,,,,,0.06,
18120000015,,,,0.01,,,,,0.01,,,,,0.01,
18120000016,,,,0.03,,,,,0.03,,,,,0.03,
18120000017,0.036,,,0.036,,0.036,,,0.036,,0.036,,,0.036,
18120000018,,,,0.145,,,,,0.145,,,,,0.145,
18120000019,,,,0.284,,,,,0.284,,,,,0.284,
18120000020,,,,0.02,,,,,0.02,,,,,0.02,
18120000021,,,,0.4,,,,,0.4,,,,,0.4,
18120000022,,,,0.024,,,,,0.024,,,,,0.024,
18120000023,,,,0.035,,,,,0.035,,,,,0.035,
18120000024,,,,0.033,,,,,0.033,,,,,0.033,
18120000025,,,,0.045,,,,,0.045,,,,,0.045,
18120000026,,,,0.04,,,,,0.04,,,,,0.04,
18120000027,,,,0.02,,,,,0.02,,,,,0.02,
18120000028,,,,0.031,,,,,0.031,,,,,0.031,
18120000029,,,,0.01,,,,,0.01,,,,,0.01,
18120000030,,,,0.065,,,,,0.065,,,,,0.065,
18120000031,,,,0.013,,,,,0.013,,,,,0.013,
18120000032,,,,0.35,,,,,0.35,,,,,0.35,
18120000033,,,,0.033,,,,,0.033,,,,,0.033,
18120000034,,,,0.118,,,,,0.118,,,,,0.118,
18120000035,,,,0.15,,,,,0.15,,,,,0.15,
18120000036,,,,0.024,,,,,0.024,,,,,0.024,
18120000037,,,,0.3,,,,,0.3,,,,,0.3,
18120000038,,,,0.018,,,,,0.018,,,,,0.018,
18120000039,,,,0.025,,,,,0.025,,,,,0.025,
18120000040,,,,0.035,,,,,0.035,,,,,0.035,
18120000041,,,,0.031,,,,,0.031,,,,,0.031,
18120000042,,,,0.404,,,,,0.404,,,,,0.404,
18120000043,,,,0.37,,,,,0.37,,,,,0.37,
18120000044,,,,0.1,,,,,0.1,,,,,0.1,
18120000045,,,,0.11,,,,,0.11,,,,,0.11,
18120000046,,,,3,,,,,3,,,,,3,
18120000047,0.25,,,0.25,,0.25,,,0.25,,0.25,,,0.25,
18120000048,,,,0.124,,,,,0.124,,,,,0.124,
18120000050,,,,0.75,,,,,0.75,,,,,0.75,
18120000051,,,,0.03,,,,,0.03,,,,,0.03,
18120000052,,,,0.1,,,,,0.1,,,,,0.1,
18120000053,,,,0.125,,,,,0.125,,,,,0.125,
18120000058,,,,,,,,,,,0.058,,,0.058,
18120000059,,,,,,,,,,,0.2,,,0.2,
18120000060,,,,,,,,,,,0.025,,,0.025,0.006
18120000061,,,,,,,,,,,0.017,,,0.017,
18120000062,0.03,,,0.03,0.003,0.03,,,0.03,0.003,0.03,,,0.03,0.003
18120000063,,,,,,,,,,,0.35,,,0.35,
18120000064,,,,,,,,,,,0.015,,,0.015,
18120000066,,,,,,,,,,,0.122,,,0.122,
18120000067,,,,,,,,,,,0.1,,,0.1,0.02
18120000068,,,,,,,,,,,0.08,,,0.08,
19000001001,0.19,,,0.19,,0.22,,,0.22,,0.22,,,0.22,
19000002001,0.078,,,0.078,,0.165,,,0.165,,0.165,,,0.165,1
19000003001,0.08,,,0.08,,0.08,,,0.08,,0.08,,,0.08,
19000004001,0.4,,,0.4,,0.52,,,0.52,2.08,0.52,,,0.52,
19000005001,0.06,,,0.06,,0.061,,,0.061,,0.061,,,0.061,
19000006001,0.08,,,0.08,,0.1,,,0.1,,0.1,,,0.1,
19000007001,0.06,,,0.06,0.09,0.06,,,0.06,0.06,0.06,,,0.06,0.06
19000008001,0.13,,,0.13,,0.22,,,0.22,,0.22,,,0.22,
19000009001,0.1,,,0.1,,0.09,,,0.09,,0.09,,,0.09,
19000010001,0.33,,,0.33,,0.41,,,0.41,,0.41,,,0.41,
19000010002,0.11,,,0.11,,0.19,,,0.19,,0.19,,,0.19,
19000011001,,,,0.2,,,,,0.208,,,,,0.207,1.2
19000012001,0.05,,,0.05,,0.08,,,0.08,,0.08,,,0.08,
19000013001,0.11,,,0.11,,0.11,,,0.11,,0.11,,,0.11,
19000015001,1.08,0.37,0.53,1.98,3.25,1.08,0.37,0.53,1.98,3.25,1.08,0.82,0.7,2.6,4.08
19000016001,0.05,,,0.05,,0.21,,,0.21,,0.21,,,0.21,
19000016002,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
19000017001,0.12,,,0.12,,0.2,,,0.2,,0.2,,,0.2,
19000018001,0.17,,,0.17,,0.41,,,0.41,,0.566,,,0.566,2.89
19000019001,0.035,,,0.035,0.19,0.06,,,0.06,,0.06,,,0.06,
19000020001,0.15,,,0.15,,0.24,,,0.24,,0.24,,,0.24,
19000021001,3.2,,,3.2,,3.3,,,3.3,,,,,,
19000022001,0.01,,,0.01,,0.03,,,0.03,,0.03,,,0.03,
19000023001,5.89,,,5.89,,12.1,,,12.1,,12.1,,,12.1,
19000024001,0.49,,,0.49,,1,,,1,,1,,,1,
19000025001,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,
19000027001,0.1,,,0.1,,0.22,,,0.22,,0.22,,,0.22,
19000028002,2.98,0.02,,3,,5.8,,,5.8,,5.8,,,5.8,
19000029001,0.07,,,0.07,,0.1,,,0.1,,0.1,,,0.1,
19000030001,0.28,,,0.28,,0.35,,,0.35,,0.35,,,0.35,
19000031001,0.038,,,0.038,0.079,0.05,,,0.05,,0.054,,,0.054,
19000033002,0.006,,,0.006,,0.006,,,0.006,,0.006,,,0.006,
19000037001,0.109,,,0.109,,0.1,,,0.1,,0.2,,,0.2,
19000039001,0.04,,,0.04,,0.04,,,0.04,,0.04,,,0.04,
19000040001,0.204,,0.928,1.132,1.54,0.538,,1.088,1.626,2.194,0.538,,1.088,1.626,2.194
19000041001,0.04,,,0.04,,0.05,,,0.05,,0.05,,,0.05,
19000043001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
19000045001,0.055,,0.155,0.21,,0.055,,0.155,0.21,,0.015,,0.155,0.17,2.056
19000046001,2.33,,,2.33,4.7,2.6,,,2.6,5,2.6,,,2.6,5
19000047001,0.03,,,0.03,,0.04,,,0.04,,0.04,,,0.04,
19000048001,0.44,,,0.44,,0.967,,,0.967,,0.967,,,0.967,
19000049001,0.1,,,0.1,,0.2,,,0.2,,0.2,,,0.2,
19000050001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
19000051001,0.17,,0.05,0.22,,0.23,,,0.23,,0.23,,,0.23,
19000053001,0.06,,,0.06,,0.05,,,0.05,,0.05,,,0.05,
19000056001,0.001,,,0.001,,0.006,,,0.006,,0.006,,,0.006,0.026
19000057001,0.1,,,0.1,,0.17,,,0.17,,0.17,,,0.17,
19000059001,0.021,,,0.021,,0.021,,,0.021,,0.021,,,0.021,
19000060001,0.01,,,0.01,,0.02,,,0.02,,0.02,,,0.02,
19000062001,0.05,,,0.05,,0.06,,,0.06,,0.06,,,0.06,
19000063001,0.085,,,0.085,,0.085,,,0.085,,0.08,,,0.08,0.33
19000064001,0.09,,,0.09,,0.35,,,0.35,,0.35,,,0.35,
19000065001,0.06,,,0.06,,0.07,,,0.07,,0.07,,,0.07,
19000068001,0.02,,,0.02,,0.03,,,0.03,,0.03,,,0.03,
19000070001,0.17,,,0.17,,0.4,,,0.4,,0.4,,,0.4,
19000071001,0.49,,0.2,0.69,4.5,0.6,,1,1.6,2.33,0.6,,1,1.6,4.5
19000073001,0.28,,,0.28,,0.66,,,0.66,,0.66,,,0.66,
19000074001,0.04,,0.021,0.061,,0.038,,0.021,0.059,,0.038,,0.021,0.059,
19000077001,0.01,,,0.01,,0.018,,,0.018,,0.018,,,0.018,0.055
19000081001,0.04,,,0.04,,0.049,,,0.049,,0.049,,,0.049,
19000082001,0.03,,,0.03,,0.05,,,0.05,,0.05,,,0.05,
19000083001,,,,0.26,,,,,0.276,,,,,0.276,4.03
19000084001,0.04,,,0.04,,0.06,,,0.06,,0.06,,,0.06,
19000086001,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
19000087001,0.022,,,0.022,,0.022,,,0.022,,0.022,,,0.022,0.091
19000088001,0.3,0.11,0.73,1.14,,0.35,0.11,0.73,1.19,,0.285,0.11,0.73,1.125,4.37
19000089001,0.165,,,0.165,0.7,0.25,,,0.25,1.3,0.25,,,0.25,1.3
19000090001,0.03,,,0.03,,0.05,,,0.05,,0.05,,,0.05,
19000091001,0.06,,,0.06,,0.06,,,0.06,,0.06,,,0.06,
19000092001,0.3,,,0.3,0.6,0.52,,,0.52,,0.52,,,0.52,
19000093001,1.56,0.13,,1.69,,1.6,0.5,,2.1,,1.5,0.6,,2.1,
19000094001,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,
19000096001,0.06,,,0.06,,0.12,,,0.12,,0.12,,,0.12,
19000097001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
19000099001,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,
19000100001,0.015,,0.045,0.06,,0.015,,0.045,0.06,,0.015,,0.045,0.06,
19000101001,0.086,,,0.086,,0.113,,,0.113,,0.113,,,0.113,4
19000102001,0.02,,,0.02,,0.03,,,0.03,,0.03,,,0.03,
19000103001,0.05,,,0.05,,0.23,,,0.23,,0.23,,,0.23,
19000105001,0.21,,,0.21,,1.16,,,1.16,2.46,1.16,,,1.16,
19000106001,0.2,,0.2,0.4,,0.5,,,0.5,,0.23,,0.27,0.5,3.1
19000107001,0.01,,,0.01,,0.02,,,0.02,,0.02,,,0.02,
19000110001,0.18,,,0.18,0.6,0.18,,,0.18,1.037,0.18,,,0.18,
19000111001,0.1,,,0.1,,0.16,,,0.16,,0.16,,,0.16,
19000112001,3.93,1,,4.93,,4.5,4.5,,9,,4.5,4.5,,9,
19000113001,0.058,,0.036,0.094,,0.115,,,0.115,,0.115,,,0.115,0.41
19000115001,0.03,,,0.03,,0.02,,,0.02,,0.02,,,0.02,
19000116001,0.04,,,0.04,,0.05,,,0.05,,0.05,,,0.05,
19000118001,0.025,,,0.025,,0.025,,,0.025,,0.025,,,0.025,
19000119001,0.321,0.08,,0.401,1.584,0.48,0.12,,0.6,1.584,0.6,,,0.6,1.584
19000120001,0.082,,,0.082,,0.16,,,0.16,,0.16,,,0.16,1.3
19000121001,0.03,,,0.03,,0.035,,,0.035,,0.035,,,0.035,
19000123001,0.46,,,0.46,6.41,0.54,,,0.54,6.41,0.54,,,0.54,
19000124001,0.013,,,0.013,,0.013,,,0.013,0.013,0.013,,,0.013,0.013
19000125001,,,,1.25,,,,,4.2,,,,,4.2,15
19000128001,0.15,,,0.15,,0.25,,,0.25,,0.25,,,0.25,
19000129001,0.06,,,0.06,,0.07,,,0.07,,0.07,,,0.07,
19000133001,3,0.3,,3.3,,8.8,,,8.8,,8.8,,,8.8,
19000134001,14.53,10,,24.53,,30.31,11.69,,42,,42,,,42,
19000136001,,,,0.2,1,,,,0.2,0.756,,,,0.2,2.016
19000137001,0.31,0.46,,0.77,,0.96,0.49,,1.45,,0.96,0.49,,1.45,
19000137002,0.18,,,0.18,,0.41,,,0.41,,0.41,,,0.41,
19000138001,0.08,,,0.08,,0.12,0.07,,0.19,,0.12,0.07,,0.19,
19000140001,0.59,,,0.59,,1.12,,,1.12,,1.12,,,1.12,
19000141001,0.851,0.524,,1.375,9.18,0.914,1.048,,1.962,9.18,0.914,1.048,,1.962,9.18
19000142001,0.038,,,0.038,,0.05,,,0.05,,0.05,,,0.05,
19000143001,0.04,,,0.04,,0.06,,,0.06,,0.06,,,0.06,
19000145001,0.04,,,0.04,,0.039,,,0.039,,0.039,,,0.039,
19000146001,0.81,,2,2.81,3.39,0.81,,,0.81,5.42,0.81,,,0.81,5.42
19000147001,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
19000148001,0.004,,,0.004,,0.013,,,0.013,,0.013,,,0.013,0.04
19000149001,0.022,,,0.022,,0.022,,,0.022,,0.022,,,0.022,
19000150001,0.07,,,0.07,,0.07,,,0.07,,0.07,,,0.07,
19000151001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
19000152001,0.098,,0.072,0.17,,0.101,,0.129,0.23,,0.101,,0.129,0.23,
19000153001,0.73,0.03,,0.76,,1.3,,,1.3,,0.642,0.03,,0.672,
19000154001,0.05,0.09,0.511,0.651,,0.25,,0.5,0.75,,0.25,,0.5,0.75,9.56
19000155001,0.12,,,0.12,,0.15,,,0.15,,0.15,,,0.15,
19000157001,0.04,,,0.04,,0.04,,,0.04,,0.04,,,0.04,
19000158001,1.3,,3.3,4.6,,1.3,,3.3,4.6,,1.3,,3.3,4.6,27
19000159001,0.03,,,0.03,,0.047,,,0.047,,0.047,,,0.047,
19000160001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
19000162001,5.38,0.52,,5.9,,9.48,0.52,,10,,9.48,0.52,,10,
19000165001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
19000167001,0.05,,,0.05,,0.16,,,0.16,,0.098,,,0.098,
19000168001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
19000169001,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,
19000169002,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
19000170001,0.34,,,0.34,,0.685,,,0.685,1.21,0.685,,,0.685,1.21
19000172001,0.04,,,0.04,,0.07,,,0.07,,0.07,,,0.07,
19000173001,0.1,,,0.1,,0.175,,,0.175,,0.175,,,0.175,
19000175001,0.11,,,0.11,,0.12,,,0.12,,0.12,,,0.12,2.8
19000177001,0.081,0.017,,0.097,,0.081,0.017,,0.097,,0.081,0.017,,0.097,
19000178001,0.15,,,0.15,,0.26,,,0.26,,0.26,,,0.26,
19000180001,0.14,,,0.14,,0.19,,,0.19,,0.19,,,0.19,
19000182001,2.36,,0.58,2.94,,3.57,,0.62,4.19,,3.57,,0.62,4.19,
19000183001,0.51,,,0.51,,0.543,,,0.543,,0.543,,,0.543,5.06
19000184001,0.205,,,0.205,,0.238,,,0.238,,0.238,,,0.238,0.607
19000185001,0.044,,0.062,0.106,,0.2,,0.062,0.262,,0.2,,0.062,0.262,
19000186001,,,,0.359,,,,,0.359,,,,,0.359,
19000189001,4.11,2.6,,6.71,,6.75,6.1,,12.85,,6.75,6.1,,12.85,
19000191001,0.032,,,0.032,0.128,0.032,,,0.032,0.128,0.032,,,0.032,0.128
19000192001,0.033,,,0.033,,0.058,,,0.058,,0.058,,,0.058,0.232
19000194001,1.44,,,1.44,7.5,1.5,,,1.5,7.5,1.5,,,1.5,
19000195001,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,
19000196001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
19000197001,0.028,,0.011,0.039,,0.029,,0.012,0.041,,0.029,,0.012,0.041,0.3
19000198001,0.01,,,0.01,,0.02,,,0.02,,0.02,,,0.02,
19000200001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
19000201001,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,
19000202001,0.16,,,0.16,,0.3,,,0.3,,0.3,,,0.3,
19000204001,0.19,,,0.19,,0.8,,,0.8,,0.8,,,0.8,
19000206001,0.06,,,0.06,,0.1,,,0.1,,0.1,,,0.1,
19000207001,0.1,,,0.1,,0.2,,,0.2,,0.2,,,0.2,
19000208001,15.52,3.5,,19.02,,21,5,,26,,21,5,,26,
19000209001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
19000212001,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
19000214001,0.02,,,0.02,,0.02,0.007,,0.027,,0.027,,,0.027,
19000215001,0.04,,,0.04,,0.04,,,0.04,,0.04,,,0.04,
19000216001,0.03,,,0.03,,0.04,,,0.04,,0.04,,,0.04,
19000217001,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
19000218001,0.04,,,0.04,,0.07,,,0.07,,0.07,,,0.07,
19000219001,0.06,,,0.06,,0.07,,,0.07,,0.07,,,0.07,
19000222001,0.04,,,0.04,,0.05,,,0.05,,0.05,,,0.05,
19000223001,1.134,,,1.134,,1.134,,,1.134,,1.134,,,1.134,4.6
19000224001,0.16,,,0.16,,0.38,,,0.38,,0.38,,,0.38,
19000226001,33.35,,,33.35,,134,,,134,,134,,,134,
19000227001,0.084,,,0.084,,0.11,,,0.11,,0.11,,,0.11,1.1
19000228001,0.701,0.3,0.401,1.402,2.678,1.53,0.3,0.91,2.74,3.03,1.53,0.3,0.91,2.74,3.03
19000229001,0.06,,,0.06,,0.1,,,0.1,,0.1,,,0.1,
19000230001,0.02,,,0.02,,0.04,,,0.04,,0.04,,,0.04,
19000231001,,,,,,,,,,,0.016,,,0.016,
19000232001,0.12,,0.17,0.29,0.27,0.34,,,0.34,0.5,0.34,,,0.34,
19000233001,0.02,,,0.02,,0.04,,,0.04,,0.04,,,0.04,
19000234001,,,,0.008,,,,,0.008,,,,,0.008,
19000235001,0.02,,,0.02,,0.04,,,0.04,,0.04,,,0.04,
19000237001,0.15,,,0.15,,0.315,,,0.315,,0.315,,,0.315,
19000238001,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,
19000240001,0.03,,,0.03,0.095,0.08,,,0.08,0.12,0.08,,,0.08,0.12
19000241001,0.068,,0.201,0.269,,0.067,,0.201,0.268,,0.067,,0.201,0.268,
19000242001,0.017,,,0.017,0.026,0.017,,,0.017,0.026,0.017,,,0.017,0.026
19000243001,,,,17.32,23.24,,,,17.32,23.24,,,,17.32,23.24
19000244001,0.13,,,0.13,0.895,0.25,,,0.25,,0.25,,,0.25,
19000245001,0.04,,,0.04,,0.04,,,0.04,,0.04,,,0.04,
19000246001,0.02,,,0.02,0.042,0.02,,,0.02,,0.02,,,0.02,
19000247001,0.06,,,0.06,,0.1,,,0.1,,0.1,,,0.1,
19000248001,0.15,,,0.15,,0.15,,,0.15,,0.15,,,0.15,
19000250001,0.19,,,0.19,0.24,0.27,,,0.27,0.3,0.27,,,0.27,0.36
19000251001,0.55,,0.31,0.86,,0.83,,0.31,1.14,,0.72,,0.31,1.03,1.74
19000252001,0.15,,0.11,0.26,1.74,0.123,,0.707,0.83,1.43,0.123,,0.707,0.83,1.43
19000253001,0.908,0.104,0.35,1.362,0.5,2.411,0.281,,2.692,0.5,2.411,0.281,,2.692,4.495
19000254001,0.153,,,0.153,,0.42,,,0.42,4.2,0.35,,,0.35,2
19000255001,0.03,,,0.03,,0.05,,,0.05,,0.05,,,0.05,
19000256001,0.06,,,0.06,,0.11,,,0.11,,0.11,,,0.11,
19000257001,0.07,,,0.07,,0.11,,,0.11,,0.11,,,0.11,
19000259001,0.14,,,0.14,,0.62,,,0.62,,0.62,,,0.62,
19000260001,,,,0.1,,,,,0.203,,,,,0.203,
19000261001,0.012,,,0.012,0.15,0.012,,,0.012,,0.012,,,0.012,
19000262001,0.13,,,0.13,,0.19,,,0.19,,0.19,,,0.19,
19000263001,0.3,,,0.3,,0.694,,,0.694,1.967,0.404,,,0.404,
19000264001,0.161,,0.26,0.421,,0.48,,,0.48,,0.48,,,0.48,
19000266001,0.16,,,0.16,,0.151,,,0.151,,0.151,,,0.151,
19000267001,0.06,,,0.06,,0.13,,,0.13,,0.13,,,0.13,
19000268001,0.065,,0.075,0.14,2,0.1,,,0.1,0.1,0.1,,,0.1,
19000270001,0.18,,,0.18,,0.18,,,0.18,,0.207,,,0.207,
19000271001,0.06,,,0.06,0.2,0.08,,,0.08,,0.12,,,0.12,
19000272002,0.038,,,0.038,,0.047,,,0.047,,0.047,,,0.047,
19000273001,0.05,,,0.05,,0.08,0.13,,0.21,,0.21,,,0.21,
19000274001,0.02,,,0.02,,0.05,,,0.05,,0.05,,,0.05,
19000275001,0.04,,,0.04,,0.34,,,0.34,,0.34,,,0.34,
19000276001,0.04,,,0.04,,0.08,,,0.08,,0.08,,,0.08,
19000277001,0.69,,,0.69,,1.5,,,1.5,,1.5,,,1.5,
19000278001,0.13,,,0.13,0.266,0.34,,,0.34,,0.34,,,0.34,
19000279001,0.1,,,0.1,1.35,0.16,,,0.16,,0.095,,,0.095,
19000280001,0.666,,3.328,3.994,,3.5,,3.328,6.828,,3.5,,3.328,6.828,
19000281001,0.548,,,0.548,,1.517,,,1.517,,1.517,,,1.517,2.865
