CWNS_NUMBER,PRES_EFFLUENT_TREATMENT_LEVEL,PRES_DISINFECTION,PRES_BOD,PRES_NITROGEN_REMOVAL,PRES_PHOSPHOROUS_REMOVAL,PRES_AMMONIA_REMOVAL,PRES_METAL_REMOVAL,PRES_SYNTHETIC_ORG_REMOVAL,PROJ_EFFLUENT_TREATMENT_LEVEL,PROJ_DISINFECTION,PROJ_BOD,PROJ_NITROGEN_REMOVAL,PROJ_PHOSPHOROUS_REMOVAL,PROJ_AMMONIA_REMOVAL,PROJ_METAL_REMOVAL,PROJ_SYNTHETIC_ORG_REMOVAL,INCREASED_BOD,INCREASED_NITROGEN_REMOVAL,INCREASED_PHOSPHOROUS_REMOVAL,INCREASED_AMMONIA_REMOVAL,INCREASED_METAL_REMOVAL,INCREASED_SYNTHETIC_ORG_REMOVL
19000410001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000411001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000412001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000415001,Advanced Treatment,Y,,Y,,,,,Advanced Treatment,Y,,Y,,,,,,N,,,,
19000416001,Advanced Treatment,N,,Y,,Y,,,Advanced Treatment,N,,Y,,Y,,,,,,,,
19000417001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000418001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000421001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000422001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000423001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000424001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000426001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000427001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000429001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000430001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000431001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000432001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000433001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000434001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000435001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000436001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000439001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000440001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000443001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000444001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000445002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000446001,Advanced Treatment,N,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000447001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000449001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
19000452001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000453001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000455001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000456001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000457001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000458001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000459001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000460001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000461001,Advanced Treatment,N,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000462001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000463001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000464001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000465001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000467001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000468001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000470001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000471001,Advanced Treatment,N,,Y,,Y,,,Advanced Treatment,N,,Y,,Y,,,,,,,,
19000472001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000473001,Advanced Treatment,Y,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000475001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000476001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000477001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000478001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000479001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000482001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000483001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000484001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000485001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000486001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000488001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000490001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000491001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000492001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000493001,Advanced Treatment,Y,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000494001,,,,,,,,,Secondary,N,,,,,,,,,,,,
19000495002,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000496001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000497001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000498001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000499001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000500001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000501001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000502001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
19000503001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000505001,,,,,,,,,Secondary,N,,,,,,,,,,,,
19000506001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000508001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000509001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000510001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000511001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000513001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000515001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000515101,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000516001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000517001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000519001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000520001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000522001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000523001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000524001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000525001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000526001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000527001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000528001,Advanced Treatment,N,,,,Y,,,Advanced Treatment,N,,,,Y,,,,,,,,
19000529001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000530001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000531001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000532001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000533001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000536001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000537001,Advanced Treatment,N,,Y,,Y,Y,,Advanced Treatment,N,,Y,,Y,Y,,,,,,,
19000538001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000539001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000540001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000542001,Advanced Treatment,N,,Y,,Y,,,Advanced Treatment,N,,Y,,Y,,,,,,,,
19000544001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000546001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000547001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000550001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000551001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000552001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000554001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000556001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000557001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000558001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000559001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000560001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000563001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000565001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
19000566001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000567001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000568001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000569001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000570001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000572001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000574001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000577001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000578001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000578002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000579001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000580001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000581001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000581101,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000582001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000583001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000585001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000587001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000589001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000590001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000591001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000592001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
19000592002,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000593001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000594001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000595001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000596001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000597001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000598001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000599001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000600001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000602001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000603001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000604001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000605001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000606001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000607001,Secondary,Y,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000608001,Advanced Treatment,N,,Y,,Y,,,Advanced Treatment,N,,Y,,Y,,,,,,,,
19000609001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000610001,Advanced Treatment,Y,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000611001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000612001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000614002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000615001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000616001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000617001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000618001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000619001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000622001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000623001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000625001,Secondary,N,,,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
19000625002,Advanced Treatment,Y,,Y,,,,,Advanced Treatment,Y,,Y,,,,,,,,,,
19000627001,Secondary,N,,,,,,,Advanced Treatment,N,,,,Y,,,,,,N,,
19000629001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000630001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000631001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000632001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000638001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000640001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000642001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000643001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000644001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000645001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000647001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000648001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,Y,Y,Y,,Y,,,N,N,,N,,
19000649001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000649002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000652001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000653001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000655001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000657001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000658001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000659001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000661001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000663001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000664001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000665001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000667001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
19000668001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000669001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000670001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000671001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000672001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000673001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000674001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000677001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000680001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000681001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000683001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000686001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000687001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000689001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000690001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000691001,Secondary,N,,,,,,,,,,,,,,,,,,,,
19000691003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000692001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000694001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000695001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000696001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000697001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000698001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000699001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000700001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000701001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000702001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000704001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000705001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000706001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000707001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000708001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000712001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000715001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000716001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000718001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000719001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000720001,Advanced Treatment,N,,Y,,Y,,,Advanced Treatment,N,,Y,,Y,,,,,,,,
19000721001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000722001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000723001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000724001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000726001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000727001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000731001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000732001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000733001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000735001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000736001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000738001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000739001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000740001,Advanced Treatment,N,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,,,
19000741001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000743001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000746001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000747001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000748001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000752001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000754001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000755001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000756001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000757001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000758001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000759001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000761001,Advanced Treatment,N,,Y,Y,Y,,,Advanced Treatment,N,,Y,Y,Y,,,,,,,,
19000763001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000765001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000768001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000770001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000771001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000772001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000773001,Advanced Treatment,N,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,Y,,
19000776001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000778001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000779001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000781001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000782001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000785001,Advanced Treatment,N,,,,Y,,,Advanced Treatment,N,,,,Y,,,,,,,,
19000786001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000788001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000789001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000790001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000791001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000792001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000793001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000794001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000795002,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000797001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
19000798001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000799001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000800001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000801001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000802001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000803001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000804001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000806001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000807001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000811001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000813001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000814001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000815001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000816001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000817001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000818001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000819001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000820001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000821001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000822001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000823001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000824001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
19000825001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000826001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000827001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000829001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000830001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000831001,Advanced Treatment,N,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,Y,,
19000833001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000836001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000837001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000838001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000839001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000840001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000842001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000844001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000845001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000847001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000849001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000851001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000851002,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000852001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000853001,Advanced Treatment,Y,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000855001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000856001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,,,
19000857001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000859001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000862001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000863001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000864001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000867001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000869001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000872001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000873001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000874001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000877001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
