Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,NORTHEAST,70,RILEY,161,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1609000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,CHEYENNE,23,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6855000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,DECATUR,39,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7370000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,9708000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,RAWLINS,153,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6369000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,SHERIDAN,179,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11682000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,SHERMAN,181,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,18528000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,THOMAS,193,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19759000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,COMANCHE,33,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,199100,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,EDWARDS,47,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12260000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,HARPER,77,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,196900,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,HARVEY,79,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7605000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,KINGMAN,95,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2098000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,32528000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,PRATT,151,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11861000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,SUMNER,191,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4590000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,ALLEN,1,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4034800,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,BOURBON,11,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1341000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,BUTLER,15,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,8039200,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,CHAUTAUQUA,19,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,303000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,CHEROKEE,21,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6285100,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,GREENWOOD,73,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,604200,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,LABETTE,99,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4518300,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,MONTGOMERY,125,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3677000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,NEOSHO,133,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3989800,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,9783600,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,WILSON,205,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4861000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,GRANT,67,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7642000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,HAMILTON,75,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1131800,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,HODGEMAN,83,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1980000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,MEADE,119,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,15648700,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,MORTON,129,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4411000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,93258500,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,STANTON,187,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,9391000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,WEST CENTRAL,20,GOVE,63,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7160000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,WEST CENTRAL,20,LANE,101,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1816000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,WEST CENTRAL,20,NESS,135,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,457000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,WEST CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,15921000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,WEST CENTRAL,20,SCOTT,171,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5745000,
SURVEY,2015,YEAR,,COUNTY,KANSAS,20,WEST CENTRAL,20,WALLACE,199,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7224000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,BATH,11,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,212000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,BOURBON,17,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,546000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,BOYLE,21,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,528000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,CLARK,49,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,411000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,FAYETTE,67,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,476000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,FLEMING,69,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,466000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,GARRARD,79,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,146000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,JESSAMINE,113,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,119000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,LINCOLN,137,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1334000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,MADISON,151,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,222000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,MASON,161,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1227000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,MERCER,167,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,997000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1181000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,SCOTT,209,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,508000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,SHELBY,211,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2991000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,SPENCER,215,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,410000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,WASHINGTON,229,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1356000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,BLUEGRASS,50,WOODFORD,239,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,250000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,ADAIR,1,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,965000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,ALLEN,3,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,727000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,BARREN,9,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3110000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,BRECKINRIDGE,27,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3525000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,BULLITT,29,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,287000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,BUTLER,31,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2472000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,CASEY,45,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,933000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,CLINTON,53,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,110000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,CUMBERLAND,57,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,395000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,EDMONSON,61,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,298000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,GRAYSON,85,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1660000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,GREEN,87,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,947000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,HARDIN,93,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5164000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,HART,99,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,725000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,MARION,155,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1965000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,MEADE,163,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3110000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,MONROE,171,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,795000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,NELSON,179,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3348000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4832000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,RUSSELL,207,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,467000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,TAYLOR,217,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1825000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,CENTRAL,30,WARREN,227,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6070000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,EASTERN OR MOUNTAIN,60,CARTER,43,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,103000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,EASTERN OR MOUNTAIN,60,ESTILL,65,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,144000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,EASTERN OR MOUNTAIN,60,KNOX,121,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,45500,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,EASTERN OR MOUNTAIN,60,LEWIS,135,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,181000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,EASTERN OR MOUNTAIN,60,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,813300,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,EASTERN OR MOUNTAIN,60,PULASKI,199,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1582000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,EASTERN OR MOUNTAIN,60,ROWAN,205,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,112000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,EASTERN OR MOUNTAIN,60,WAYNE,231,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1075000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,EASTERN OR MOUNTAIN,60,WHITLEY,235,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,38200,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,CALDWELL,33,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5207000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,CHRISTIAN,47,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13780000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,CRITTENDEN,55,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2575000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,DAVIESS,59,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11113000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,HANCOCK,91,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1708000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,HENDERSON,101,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12770000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,LOGAN,141,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10119000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,MCLEAN,149,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7053000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,OHIO,183,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5220000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7105000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,SIMPSON,213,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6893000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,TODD,219,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7775000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,UNION,225,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13610000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,MIDWESTERN,20,WEBSTER,233,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6962000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,NORTHERN,40,BOONE,15,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,291000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,NORTHERN,40,BRACKEN,23,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,108000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,NORTHERN,40,CAMPBELL,37,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,80700,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,NORTHERN,40,CARROLL,41,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,171000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,NORTHERN,40,GRANT,81,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,86600,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,NORTHERN,40,HENRY,103,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,956000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,NORTHERN,40,OLDHAM,185,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,461000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,NORTHERN,40,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,89700,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,NORTHERN,40,OWEN,187,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,209000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,NORTHERN,40,PENDLETON,191,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,84000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,NORTHERN,40,TRIMBLE,223,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,229000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,PURCHASE,10,BALLARD,7,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5285000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,PURCHASE,10,CARLISLE,39,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4264000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,PURCHASE,10,FULTON,75,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4370000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,PURCHASE,10,HICKMAN,105,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7546000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,PURCHASE,10,LIVINGSTON,139,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1875000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,PURCHASE,10,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,21927000,
SURVEY,2015,YEAR,,COUNTY,KENTUCKY,21,PURCHASE,10,TRIGG,221,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4193000,
SURVEY,2015,YEAR,,COUNTY,LOUISIANA,22,CENTRAL,50,AVOYELLES,9,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1256000,
SURVEY,2015,YEAR,,COUNTY,LOUISIANA,22,CENTRAL,50,CATAHOULA,25,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3114000,
SURVEY,2015,YEAR,,COUNTY,LOUISIANA,22,CENTRAL,50,CONCORDIA,29,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2515000,
SURVEY,2015,YEAR,,COUNTY,LOUISIANA,22,CENTRAL,50,GRANT,43,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,255000,
SURVEY,2015,YEAR,,COUNTY,LOUISIANA,22,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,219000,
